"","Date","Season","home","visitor","FT","hgoal","vgoal","tier"
"2279",1968-01-14,1967,"Atalanta","Sampdoria","1-0",1,0,1
"2280",1968-01-14,1967,"AC Mantova","Bologna FC","0-0",0,0,1
"2281",1968-01-21,1967,"AC Mantova","Juventus","0-0",0,0,1
"2282",1968-01-21,1967,"AS Varese 1910","ACF Fiorentina","0-0",0,0,1
"2283",1968-01-21,1967,"Torino FC","Lanerossi Vicenza","1-0",1,0,1
"2284",1968-01-21,1967,"AC Milan","SPAL 1907 Ferrara","3-2",3,2,1
"2285",1968-01-21,1967,"Cagliari Calcio","Brescia Calcio","3-0",3,0,1
"2286",1968-01-21,1967,"Bologna FC","Sampdoria","0-0",0,0,1
"2287",1968-01-21,1967,"Atalanta","SSC Napoli","1-0",1,0,1
"2288",1968-01-21,1967,"AS Roma","Inter","2-6",2,6,1
"2289",1968-01-28,1967,"Juventus","Atalanta","2-1",2,1,1
"2290",1968-01-28,1967,"SPAL 1907 Ferrara","Lanerossi Vicenza","3-0",3,0,1
"2291",1968-01-28,1967,"Sampdoria","AS Varese 1910","1-1",1,1,1
"2292",1968-01-28,1967,"SSC Napoli","AS Roma","2-0",2,0,1
"2293",1968-01-28,1967,"ACF Fiorentina","AC Milan","0-2",0,2,1
"2294",1968-01-28,1967,"Cagliari Calcio","Bologna FC","1-1",1,1,1
"2295",1968-01-28,1967,"Brescia Calcio","Torino FC","0-5",0,5,1
"2296",1968-01-28,1967,"Inter","AC Mantova","3-0",3,0,1
"2297",1968-02-04,1967,"AS Varese 1910","Juventus","5-0",5,0,1
"2298",1968-02-04,1967,"Atalanta","Cagliari Calcio","2-1",2,1,1
"2299",1968-02-04,1967,"Bologna FC","Brescia Calcio","0-3",0,3,1
"2300",1968-02-04,1967,"Lanerossi Vicenza","Inter","2-1",2,1,1
"2301",1968-02-04,1967,"AC Mantova","Sampdoria","0-1",0,1,1
"2302",1968-02-04,1967,"AC Milan","SSC Napoli","2-1",2,1,1
"2303",1968-02-04,1967,"AS Roma","SPAL 1907 Ferrara","1-1",1,1,1
"2304",1968-02-04,1967,"Torino FC","ACF Fiorentina","0-2",0,2,1
"2305",1968-02-11,1967,"Sampdoria","Torino FC","1-1",1,1,1
"2306",1968-02-11,1967,"SSC Napoli","Cagliari Calcio","1-0",1,0,1
"2307",1968-02-11,1967,"AC Mantova","AC Milan","0-1",0,1,1
"2308",1968-02-11,1967,"Lanerossi Vicenza","AS Varese 1910","1-0",1,0,1
"2309",1968-02-11,1967,"Juventus","Bologna FC","0-0",0,0,1
"2310",1968-02-11,1967,"ACF Fiorentina","AS Roma","0-0",0,0,1
"2311",1968-02-11,1967,"SPAL 1907 Ferrara","Brescia Calcio","3-1",3,1,1
"2312",1968-02-11,1967,"Inter","Atalanta","3-0",3,0,1
"2313",1968-02-18,1967,"SSC Napoli","SPAL 1907 Ferrara","1-0",1,0,1
"2314",1968-02-18,1967,"AS Varese 1910","Atalanta","2-0",2,0,1
"2315",1968-02-18,1967,"Torino FC","Juventus","2-1",2,1,1
"2316",1968-02-18,1967,"AS Roma","Sampdoria","1-1",1,1,1
"2317",1968-02-18,1967,"Cagliari Calcio","ACF Fiorentina","3-1",3,1,1
"2318",1968-02-18,1967,"Bologna FC","Lanerossi Vicenza","2-0",2,0,1
"2319",1968-02-18,1967,"Brescia Calcio","AC Mantova","0-1",0,1,1
"2320",1968-02-18,1967,"AC Milan","Inter","1-1",1,1,1
"2321",1968-02-25,1967,"Inter","AS Varese 1910","1-0",1,0,1
"2322",1968-02-25,1967,"SPAL 1907 Ferrara","Torino FC","0-0",0,0,1
"2323",1968-02-25,1967,"Sampdoria","Brescia Calcio","1-0",1,0,1
"2324",1968-02-25,1967,"Juventus","AC Milan","1-2",1,2,1
"2325",1968-02-25,1967,"ACF Fiorentina","Bologna FC","1-0",1,0,1
"2326",1968-02-25,1967,"Cagliari Calcio","AC Mantova","2-2",2,2,1
"2327",1968-02-25,1967,"Atalanta","AS Roma","2-1",2,1,1
"2328",1968-02-25,1967,"Lanerossi Vicenza","SSC Napoli","0-1",0,1,1
"2329",1968-04-03,1967,"SSC Napoli","Sampdoria","1-1",1,1,1
"2330",1968-04-03,1967,"Torino FC","Atalanta","4-1",4,1,1
"2331",1968-04-03,1967,"AS Varese 1910","SPAL 1907 Ferrara","2-0",2,0,1
"2332",1968-04-03,1967,"AS Roma","Juventus","0-0",0,0,1
"2333",1968-04-03,1967,"AC Mantova","Lanerossi Vicenza","1-1",1,1,1
"2334",1968-04-03,1967,"Bologna FC","Inter","2-1",2,1,1
"2335",1968-04-03,1967,"Brescia Calcio","ACF Fiorentina","1-1",1,1,1
"2336",1968-04-03,1967,"AC Milan","Cagliari Calcio","0-1",0,1,1
"2337",1968-03-10,1967,"Juventus","Cagliari Calcio","2-0",2,0,1
"2338",1968-03-10,1967,"AS Varese 1910","Torino FC","0-0",0,0,1
"2339",1968-03-10,1967,"SPAL 1907 Ferrara","Bologna FC","1-3",1,3,1
"2340",1968-03-10,1967,"Lanerossi Vicenza","AS Roma","0-0",0,0,1
"2341",1968-03-10,1967,"Inter","Brescia Calcio","3-0",3,0,1
"2342",1968-03-10,1967,"ACF Fiorentina","SSC Napoli","3-0",3,0,1
"2343",1968-03-10,1967,"Atalanta","AC Mantova","2-0",2,0,1
"2344",1968-03-10,1967,"Sampdoria","AC Milan","0-3",0,3,1
"2345",1968-03-17,1967,"AC Milan","Lanerossi Vicenza","2-0",2,0,1
"2346",1968-03-17,1967,"SPAL 1907 Ferrara","Inter","1-2",1,2,1
"2347",1968-03-17,1967,"Torino FC","AC Mantova","4-1",4,1,1
"2348",1968-03-17,1967,"SSC Napoli","Bologna FC","0-0",0,0,1
"2349",1968-03-17,1967,"Cagliari Calcio","Sampdoria","3-3",3,3,1
"2350",1968-03-17,1967,"Brescia Calcio","Atalanta","2-1",2,1,1
"2351",1968-03-17,1967,"AS Roma","AS Varese 1910","1-0",1,0,1
"2352",1968-03-17,1967,"ACF Fiorentina","Juventus","2-0",2,0,1
"2353",1968-03-24,1967,"Cagliari Calcio","AS Roma","1-2",1,2,1
"2354",1968-03-24,1967,"Sampdoria","SPAL 1907 Ferrara","1-0",1,0,1
"2355",1968-03-24,1967,"AC Mantova","SSC Napoli","0-1",0,1,1
"2356",1968-03-24,1967,"Inter","ACF Fiorentina","3-1",3,1,1
"2357",1968-03-24,1967,"Brescia Calcio","AS Varese 1910","0-1",0,1,1
"2358",1968-03-24,1967,"Bologna FC","Torino FC","2-0",2,0,1
"2359",1968-03-24,1967,"Atalanta","AC Milan","0-3",0,3,1
"2360",1968-03-24,1967,"Juventus","Lanerossi Vicenza","1-0",1,0,1
"2361",1968-03-31,1967,"AS Roma","AC Mantova","2-2",2,2,1
"2362",1968-03-31,1967,"Torino FC","Inter","2-3",2,3,1
"2363",1968-03-31,1967,"AS Varese 1910","Bologna FC","0-0",0,0,1
"2364",1968-03-31,1967,"SPAL 1907 Ferrara","Cagliari Calcio","1-0",1,0,1
"2365",1968-03-31,1967,"AC Milan","Brescia Calcio","1-0",1,0,1
"2366",1968-03-31,1967,"SSC Napoli","Juventus","1-2",1,2,1
"2367",1968-03-31,1967,"Lanerossi Vicenza","Atalanta","4-1",4,1,1
"2368",1968-03-31,1967,"ACF Fiorentina","Sampdoria","0-0",0,0,1
"2369",1968-04-14,1967,"Lanerossi Vicenza","Cagliari Calcio","3-1",3,1,1
"2370",1968-04-14,1967,"Sampdoria","Inter","2-2",2,2,1
"2371",1968-04-14,1967,"SSC Napoli","AS Varese 1910","5-0",5,0,1
"2372",1968-04-14,1967,"AC Mantova","SPAL 1907 Ferrara","0-1",0,1,1
"2373",1968-04-14,1967,"Juventus","Brescia Calcio","2-1",2,1,1
"2374",1968-04-14,1967,"Bologna FC","AS Roma","1-0",1,0,1
"2375",1968-04-14,1967,"Atalanta","ACF Fiorentina","0-3",0,3,1
"2376",1968-04-14,1967,"AC Milan","Torino FC","2-1",2,1,1
"2377",1968-04-28,1967,"Inter","Juventus","0-0",0,0,1
"2378",1968-04-28,1967,"AC Mantova","ACF Fiorentina","1-2",1,2,1
"2379",1968-04-28,1967,"Torino FC","SSC Napoli","1-2",1,2,1
"2380",1968-04-28,1967,"SPAL 1907 Ferrara","Atalanta","1-0",1,0,1
"2381",1968-04-28,1967,"Bologna FC","AC Milan","1-1",1,1,1
"2382",1968-04-28,1967,"Cagliari Calcio","AS Varese 1910","2-1",2,1,1
"2383",1968-04-28,1967,"Brescia Calcio","AS Roma","1-0",1,0,1
"2384",1968-04-28,1967,"Sampdoria","Lanerossi Vicenza","1-0",1,0,1
"2385",1968-05-05,1967,"ACF Fiorentina","SPAL 1907 Ferrara","2-0",2,0,1
"2386",1968-05-05,1967,"AS Varese 1910","AC Mantova","1-1",1,1,1
"2387",1968-05-05,1967,"AS Roma","AC Milan","1-1",1,1,1
"2388",1968-05-05,1967,"Inter","SSC Napoli","1-2",1,2,1
"2389",1968-05-05,1967,"Cagliari Calcio","Torino FC","2-0",2,0,1
"2390",1968-05-05,1967,"Brescia Calcio","Lanerossi Vicenza","0-0",0,0,1
"2391",1968-05-05,1967,"Atalanta","Bologna FC","1-0",1,0,1
"2392",1968-05-05,1967,"Juventus","Sampdoria","3-1",3,1,1
"2393",1968-05-12,1967,"AC Milan","AS Varese 1910","1-0",1,0,1
"2394",1968-05-12,1967,"SSC Napoli","Brescia Calcio","0-0",0,0,1
"2395",1968-05-12,1967,"Torino FC","AS Roma","2-1",2,1,1
"2396",1968-05-12,1967,"SPAL 1907 Ferrara","Juventus","0-1",0,1,1
"2397",1968-05-12,1967,"Bologna FC","AC Mantova","1-0",1,0,1
"2398",1968-05-12,1967,"Lanerossi Vicenza","ACF Fiorentina","1-0",1,0,1
"2399",1968-05-12,1967,"Cagliari Calcio","Inter","3-2",3,2,1
"2400",1968-05-12,1967,"Sampdoria","Atalanta","0-0",0,0,1
"2401",1968-09-29,1968,"Lanerossi Vicenza","Inter","0-1",0,1,1
"2402",1968-09-29,1968,"Torino FC","Pisa SC","1-0",1,0,1
"2403",1968-09-29,1968,"AS Roma","ACF Fiorentina","1-2",1,2,1
"2404",1968-09-29,1968,"AC Milan","Sampdoria","1-0",1,0,1
"2405",1968-09-29,1968,"Cagliari Calcio","US Palermo","3-0",3,0,1
"2406",1968-09-29,1968,"Bologna FC","AS Varese 1910","1-0",1,0,1
"2407",1968-09-29,1968,"Atalanta","Juventus","3-3",3,3,1
"2408",1968-09-29,1968,"SSC Napoli","Hellas Verona","1-1",1,1,1
"2409",1968-10-06,1968,"Lanerossi Vicenza","Bologna FC","1-0",1,0,1
"2410",1968-10-06,1968,"Pisa SC","AS Roma","1-2",1,2,1
"2411",1968-10-06,1968,"Hellas Verona","AC Milan","1-3",1,3,1
"2412",1968-10-06,1968,"AS Varese 1910","Cagliari Calcio","1-6",1,6,1
"2413",1968-10-06,1968,"Juventus","US Palermo","0-0",0,0,1
"2414",1968-10-06,1968,"Inter","SSC Napoli","1-1",1,1,1
"2415",1968-10-06,1968,"ACF Fiorentina","Atalanta","2-1",2,1,1
"2416",1968-10-06,1968,"Sampdoria","Torino FC","1-1",1,1,1
"2417",1968-10-13,1968,"AC Milan","Pisa SC","2-1",2,1,1
"2418",1968-10-13,1968,"Torino FC","Lanerossi Vicenza","0-0",0,0,1
"2419",1968-10-13,1968,"AS Roma","Juventus","1-1",1,1,1
"2420",1968-10-13,1968,"SSC Napoli","Sampdoria","0-3",0,3,1
"2421",1968-10-13,1968,"Cagliari Calcio","ACF Fiorentina","1-1",1,1,1
"2422",1968-10-13,1968,"Bologna FC","Hellas Verona","1-1",1,1,1
"2423",1968-10-13,1968,"Atalanta","AS Varese 1910","0-0",0,0,1
"2424",1968-10-13,1968,"US Palermo","Inter","1-1",1,1,1
"2425",1968-10-27,1968,"Sampdoria","US Palermo","0-1",0,1,1
"2426",1968-10-27,1968,"SSC Napoli","AS Roma","0-0",0,0,1
"2427",1968-10-27,1968,"Hellas Verona","Torino FC","3-0",3,0,1
"2428",1968-10-27,1968,"Pisa SC","AS Varese 1910","1-1",1,1,1
"2429",1968-10-27,1968,"Juventus","Bologna FC","1-0",1,0,1
"2430",1968-10-27,1968,"ACF Fiorentina","AC Milan","0-0",0,0,1
"2431",1968-10-27,1968,"Inter","Cagliari Calcio","4-0",4,0,1
"2432",1968-10-27,1968,"Lanerossi Vicenza","Atalanta","1-0",1,0,1
"2433",1968-11-03,1968,"US Palermo","Hellas Verona","0-0",0,0,1
"2434",1968-11-03,1968,"AS Varese 1910","Juventus","0-2",0,2,1
"2435",1968-11-03,1968,"Torino FC","SSC Napoli","0-0",0,0,1
"2436",1968-11-03,1968,"Pisa SC","Atalanta","1-0",1,0,1
"2437",1968-11-03,1968,"AC Milan","Inter","1-0",1,0,1
"2438",1968-11-03,1968,"ACF Fiorentina","Bologna FC","1-3",1,3,1
"2439",1968-11-03,1968,"Cagliari Calcio","Lanerossi Vicenza","3-0",3,0,1
"2440",1968-11-03,1968,"AS Roma","Sampdoria","1-0",1,0,1
"2441",1968-11-10,1968,"Juventus","Cagliari Calcio","1-2",1,2,1
"2442",1968-11-10,1968,"Lanerossi Vicenza","ACF Fiorentina","0-0",0,0,1
"2443",1968-11-10,1968,"Hellas Verona","Pisa SC","5-3",5,3,1
"2444",1968-11-10,1968,"Sampdoria","AS Varese 1910","4-0",4,0,1
"2445",1968-11-10,1968,"Atalanta","AC Milan","0-0",0,0,1
"2446",1968-11-10,1968,"Inter","AS Roma","3-1",3,1,1
"2447",1968-11-10,1968,"Bologna FC","SSC Napoli","2-1",2,1,1
"2448",1968-11-10,1968,"US Palermo","Torino FC","1-0",1,0,1
"2449",1968-11-17,1968,"SSC Napoli","US Palermo","1-0",1,0,1
"2450",1968-11-17,1968,"AS Varese 1910","Hellas Verona","1-0",1,0,1
"2451",1968-11-17,1968,"Torino FC","Juventus","1-2",1,2,1
"2452",1968-11-17,1968,"Pisa SC","Inter","1-1",1,1,1
"2453",1968-11-17,1968,"AC Milan","Lanerossi Vicenza","4-1",4,1,1
"2454",1968-11-17,1968,"ACF Fiorentina","Sampdoria","1-0",1,0,1
"2455",1968-11-17,1968,"Atalanta","Bologna FC","1-0",1,0,1
"2456",1968-11-17,1968,"AS Roma","Cagliari Calcio","1-4",1,4,1
"2457",1968-11-24,1968,"Sampdoria","Atalanta","0-0",0,0,1
"2458",1968-11-24,1968,"Hellas Verona","AS Roma","2-0",2,0,1
"2459",1968-11-24,1968,"Lanerossi Vicenza","SSC Napoli","2-0",2,0,1
"2460",1968-11-24,1968,"US Palermo","AS Varese 1910","1-1",1,1,1
"2461",1968-11-24,1968,"Inter","ACF Fiorentina","1-2",1,2,1
"2462",1968-11-24,1968,"Cagliari Calcio","Torino FC","1-0",1,0,1
"2463",1968-11-24,1968,"Bologna FC","AC Milan","1-0",1,0,1
"2464",1968-11-24,1968,"Juventus","Pisa SC","2-0",2,0,1
"2465",1968-12-01,1968,"US Palermo","Atalanta","5-1",5,1,1
"2466",1968-12-01,1968,"AS Varese 1910","Lanerossi Vicenza","1-0",1,0,1
"2467",1968-12-01,1968,"Torino FC","Inter","2-1",2,1,1
"2468",1968-12-01,1968,"Pisa SC","Sampdoria","1-0",1,0,1
"2469",1968-12-01,1968,"SSC Napoli","Juventus","2-1",2,1,1
"2470",1968-12-01,1968,"AC Milan","Cagliari Calcio","0-0",0,0,1
"2471",1968-12-01,1968,"ACF Fiorentina","Hellas Verona","1-0",1,0,1
"2472",1968-12-01,1968,"AS Roma","Bologna FC","2-1",2,1,1
"2473",1968-12-08,1968,"Pisa SC","US Palermo","4-1",4,1,1
"2474",1968-12-08,1968,"Juventus","AC Milan","0-1",0,1,1
"2475",1968-12-08,1968,"Sampdoria","Hellas Verona","3-2",3,2,1
"2476",1968-12-08,1968,"Lanerossi Vicenza","AS Roma","1-2",1,2,1
"2477",1968-12-08,1968,"ACF Fiorentina","SSC Napoli","2-1",2,1,1
"2478",1968-12-08,1968,"Cagliari Calcio","Bologna FC","3-1",3,1,1
"2479",1968-12-08,1968,"Atalanta","Torino FC","3-1",3,1,1
"2480",1968-12-08,1968,"Inter","AS Varese 1910","6-0",6,0,1
"2481",1968-12-15,1968,"Torino FC","ACF Fiorentina","0-0",0,0,1
"2482",1968-12-15,1968,"Bologna FC","Sampdoria","0-0",0,0,1
"2483",1968-12-15,1968,"Hellas Verona","Juventus","2-1",2,1,1
"2484",1968-12-15,1968,"AS Roma","AC Milan","1-1",1,1,1
"2485",1968-12-15,1968,"US Palermo","Lanerossi Vicenza","2-1",2,1,1
"2486",1968-12-15,1968,"SSC Napoli","AS Varese 1910","1-1",1,1,1
"2487",1968-12-15,1968,"Inter","Atalanta","1-1",1,1,1
"2488",1968-12-15,1968,"Cagliari Calcio","Pisa SC","3-0",3,0,1
"2489",1968-12-22,1968,"ACF Fiorentina","US Palermo","1-0",1,0,1
"2490",1968-12-22,1968,"Juventus","Lanerossi Vicenza","1-0",1,0,1
"2491",1968-12-22,1968,"AC Milan","Torino FC","1-0",1,0,1
"2492",1968-12-22,1968,"SSC Napoli","Atalanta","2-0",2,0,1
"2493",1968-12-22,1968,"Sampdoria","Inter","0-3",0,3,1
"2494",1968-12-22,1968,"AS Varese 1910","AS Roma","2-1",2,1,1
"2495",1968-12-22,1968,"Hellas Verona","Cagliari Calcio","0-0",0,0,1
"2496",1968-12-22,1968,"Bologna FC","Pisa SC","1-0",1,0,1
"2497",1969-01-12,1968,"Pisa SC","ACF Fiorentina","0-1",0,1,1
"2498",1969-01-12,1968,"Torino FC","Bologna FC","3-0",3,0,1
"2499",1969-01-12,1968,"AS Roma","US Palermo","2-1",2,1,1
"2500",1969-01-12,1968,"Inter","Juventus","1-2",1,2,1
"2501",1969-01-12,1968,"Cagliari Calcio","SSC Napoli","0-0",0,0,1
"2502",1969-01-12,1968,"Atalanta","Hellas Verona","5-2",5,2,1
"2503",1969-01-12,1968,"AS Varese 1910","AC Milan","0-0",0,0,1
"2504",1969-01-12,1968,"Lanerossi Vicenza","Sampdoria","3-0",3,0,1
"2505",1969-01-19,1968,"Inter","Hellas Verona","4-1",4,1,1
"2506",1969-01-19,1968,"Torino FC","AS Varese 1910","2-1",2,1,1
"2507",1969-01-19,1968,"Sampdoria","Cagliari Calcio","0-1",0,1,1
"2508",1969-01-19,1968,"US Palermo","Bologna FC","2-0",2,0,1
"2509",1969-01-19,1968,"Lanerossi Vicenza","Pisa SC","1-2",1,2,1
"2510",1969-01-19,1968,"ACF Fiorentina","Juventus","2-1",2,1,1
"2511",1969-01-19,1968,"Atalanta","AS Roma","0-2",0,2,1
"2512",1969-01-19,1968,"SSC Napoli","AC Milan","0-0",0,0,1
"2513",1969-01-26,1968,"AS Roma","Torino FC","1-3",1,3,1
"2514",1969-01-26,1968,"Juventus","Sampdoria","1-1",1,1,1
"2515",1969-01-26,1968,"Hellas Verona","Lanerossi Vicenza","2-1",2,1,1
"2516",1969-01-26,1968,"AS Varese 1910","ACF Fiorentina","2-2",2,2,1
"2517",1969-01-26,1968,"AC Milan","US Palermo","1-0",1,0,1
"2518",1969-01-26,1968,"Bologna FC","Inter","1-2",1,2,1
"2519",1969-01-26,1968,"Cagliari Calcio","Atalanta","1-0",1,0,1
"2520",1969-01-26,1968,"Pisa SC","SSC Napoli","1-0",1,0,1
"2521",1969-02-02,1968,"US Palermo","Cagliari Calcio","0-0",0,0,1
"2522",1969-02-02,1968,"Hellas Verona","SSC Napoli","1-0",1,0,1
"2523",1969-02-02,1968,"AS Varese 1910","Bologna FC","1-1",1,1,1
"2524",1969-02-02,1968,"Pisa SC","Torino FC","1-1",1,1,1
"2525",1969-02-02,1968,"Juventus","Atalanta","1-0",1,0,1
"2526",1969-02-02,1968,"Inter","Lanerossi Vicenza","1-0",1,0,1
"2527",1969-02-02,1968,"ACF Fiorentina","AS Roma","0-0",0,0,1
"2528",1969-02-02,1968,"Sampdoria","AC Milan","1-1",1,1,1
"2529",1969-02-09,1968,"SSC Napoli","Inter","3-1",3,1,1
"2530",1969-02-09,1968,"AS Roma","Pisa SC","2-0",2,0,1
"2531",1969-02-09,1968,"Torino FC","Sampdoria","2-0",2,0,1
"2532",1969-02-09,1968,"US Palermo","Juventus","1-1",1,1,1
"2533",1969-02-09,1968,"Cagliari Calcio","AS Varese 1910","0-0",0,0,1
"2534",1969-02-09,1968,"Atalanta","ACF Fiorentina","0-1",0,1,1
"2535",1969-02-09,1968,"Bologna FC","Lanerossi Vicenza","3-0",3,0,1
"2536",1969-02-09,1968,"AC Milan","Hellas Verona","3-0",3,0,1
"2537",1969-02-16,1968,"Hellas Verona","Bologna FC","5-1",5,1,1
"2538",1969-02-16,1968,"ACF Fiorentina","Cagliari Calcio","1-1",1,1,1
"2539",1969-02-16,1968,"Inter","US Palermo","0-0",0,0,1
"2540",1969-02-16,1968,"Juventus","AS Roma","2-2",2,2,1
"2541",1969-02-16,1968,"Lanerossi Vicenza","Torino FC","1-1",1,1,1
"2542",1969-02-16,1968,"Pisa SC","AC Milan","0-1",0,1,1
"2543",1969-02-16,1968,"Sampdoria","SSC Napoli","0-2",0,2,1
"2544",1969-02-16,1968,"AS Varese 1910","Atalanta","1-2",1,2,1
"2545",1969-02-23,1968,"Torino FC","Hellas Verona","4-0",4,0,1
"2546",1969-02-23,1968,"AS Roma","SSC Napoli","0-0",0,0,1
"2547",1969-02-23,1968,"US Palermo","Sampdoria","1-0",1,0,1
"2548",1969-02-23,1968,"AC Milan","ACF Fiorentina","0-0",0,0,1
"2549",1969-02-23,1968,"Cagliari Calcio","Inter","1-0",1,0,1
"2550",1969-02-23,1968,"Atalanta","Lanerossi Vicenza","1-3",1,3,1
"2551",1969-02-23,1968,"AS Varese 1910","Pisa SC","3-1",3,1,1
"2552",1969-02-23,1968,"Bologna FC","Juventus","1-1",1,1,1
"2553",1969-03-02,1968,"Lanerossi Vicenza","Cagliari Calcio","1-1",1,1,1
"2554",1969-03-02,1968,"Sampdoria","AS Roma","0-0",0,0,1
"2555",1969-03-02,1968,"Hellas Verona","US Palermo","2-0",2,0,1
"2556",1969-03-02,1968,"SSC Napoli","Torino FC","0-0",0,0,1
"2557",1969-03-02,1968,"Inter","AC Milan","1-1",1,1,1
"2558",1969-03-02,1968,"Atalanta","Pisa SC","1-1",1,1,1
"2559",1969-03-02,1968,"Bologna FC","ACF Fiorentina","0-0",0,0,1
"2560",1969-03-02,1968,"Juventus","AS Varese 1910","2-0",2,0,1
"2561",1969-03-09,1968,"SSC Napoli","Bologna FC","1-1",1,1,1
"2562",1969-03-09,1968,"AS Varese 1910","Sampdoria","0-0",0,0,1
"2563",1969-03-09,1968,"Torino FC","US Palermo","3-1",3,1,1
"2564",1969-03-09,1968,"Pisa SC","Hellas Verona","1-1",1,1,1
"2565",1969-03-09,1968,"AC Milan","Atalanta","0-0",0,0,1
"2566",1969-03-09,1968,"ACF Fiorentina","Lanerossi Vicenza","3-0",3,0,1
"2567",1969-03-09,1968,"Cagliari Calcio","Juventus","0-1",0,1,1
"2568",1969-03-09,1968,"AS Roma","Inter","0-3",0,3,1
"2569",1969-03-16,1968,"US Palermo","SSC Napoli","0-2",0,2,1
"2570",1969-03-16,1968,"Bologna FC","Atalanta","1-0",1,0,1
"2571",1969-03-16,1968,"Sampdoria","ACF Fiorentina","1-1",1,1,1
"2572",1969-03-16,1968,"Hellas Verona","AS Varese 1910","1-1",1,1,1
"2573",1969-03-16,1968,"Juventus","Torino FC","0-0",0,0,1
"2574",1969-03-16,1968,"Cagliari Calcio","AS Roma","0-0",0,0,1
"2575",1969-03-16,1968,"Inter","Pisa SC","4-0",4,0,1
"2576",1969-03-16,1968,"Lanerossi Vicenza","AC Milan","1-1",1,1,1
"2577",1969-03-23,1968,"SSC Napoli","Lanerossi Vicenza","1-0",1,0,1
"2578",1969-03-23,1968,"AS Varese 1910","US Palermo","0-0",0,0,1
"2579",1969-03-23,1968,"Torino FC","Cagliari Calcio","0-0",0,0,1
"2580",1969-03-23,1968,"Pisa SC","Juventus","0-0",0,0,1
"2581",1969-03-23,1968,"AC Milan","Bologna FC","4-0",4,0,1
"2582",1969-03-23,1968,"ACF Fiorentina","Inter","1-0",1,0,1
"2583",1969-03-23,1968,"Atalanta","Sampdoria","0-0",0,0,1
"2584",1969-03-23,1968,"AS Roma","Hellas Verona","1-2",1,2,1
"2585",1969-04-06,1968,"Cagliari Calcio","AC Milan","3-1",3,1,1
"2586",1969-04-06,1968,"Lanerossi Vicenza","AS Varese 1910","1-0",1,0,1
"2587",1969-04-06,1968,"Hellas Verona","ACF Fiorentina","2-2",2,2,1
"2588",1969-04-06,1968,"Sampdoria","Pisa SC","1-2",1,2,1
"2589",1969-04-06,1968,"Inter","Torino FC","2-2",2,2,1
"2590",1969-04-06,1968,"Bologna FC","AS Roma","0-0",0,0,1
"2591",1969-04-06,1968,"Atalanta","US Palermo","2-2",2,2,1
"2592",1969-04-06,1968,"Juventus","SSC Napoli","2-0",2,0,1
"2593",1969-04-13,1968,"Bologna FC","Cagliari Calcio","2-2",2,2,1
"2594",1969-04-13,1968,"AC Milan","Juventus","1-0",1,0,1
"2595",1969-04-13,1968,"SSC Napoli","ACF Fiorentina","1-3",1,3,1
"2596",1969-04-13,1968,"US Palermo","Pisa SC","1-0",1,0,1
"2597",1969-04-13,1968,"AS Roma","Lanerossi Vicenza","5-2",5,2,1
"2598",1969-04-13,1968,"Torino FC","Atalanta","3-1",3,1,1
"2599",1969-04-13,1968,"AS Varese 1910","Inter","0-1",0,1,1
"2600",1969-04-13,1968,"Hellas Verona","Sampdoria","0-3",0,3,1
"2601",1969-04-20,1968,"AC Milan","AS Roma","1-0",1,0,1
"2602",1969-04-20,1968,"Pisa SC","Cagliari Calcio","0-0",0,0,1
"2603",1969-04-20,1968,"Sampdoria","Bologna FC","0-0",0,0,1
"2604",1969-04-20,1968,"Juventus","Hellas Verona","1-0",1,0,1
"2605",1969-04-20,1968,"ACF Fiorentina","Torino FC","0-0",0,0,1
"2606",1969-04-20,1968,"Atalanta","Inter","0-4",0,4,1
"2607",1969-04-20,1968,"AS Varese 1910","SSC Napoli","1-2",1,2,1
"2608",1969-04-20,1968,"Lanerossi Vicenza","US Palermo","1-0",1,0,1
"2609",1969-04-27,1968,"Inter","Sampdoria","1-1",1,1,1
"2610",1969-04-27,1968,"Torino FC","AC Milan","1-0",1,0,1
"2611",1969-04-27,1968,"AS Roma","AS Varese 1910","0-0",0,0,1
"2612",1969-04-27,1968,"Pisa SC","Bologna FC","0-1",0,1,1
"2613",1969-04-27,1968,"Lanerossi Vicenza","Juventus","0-0",0,0,1
"2614",1969-04-27,1968,"Cagliari Calcio","Hellas Verona","2-0",2,0,1
"2615",1969-04-27,1968,"Atalanta","SSC Napoli","0-0",0,0,1
"2616",1969-04-27,1968,"US Palermo","ACF Fiorentina","0-0",0,0,1
"2617",1969-05-04,1968,"SSC Napoli","Cagliari Calcio","2-1",2,1,1
"2618",1969-05-04,1968,"Hellas Verona","Atalanta","1-1",1,1,1
"2619",1969-05-04,1968,"US Palermo","AS Roma","0-3",0,3,1
"2620",1969-05-04,1968,"Juventus","Inter","1-0",1,0,1
"2621",1969-05-04,1968,"ACF Fiorentina","Pisa SC","3-1",3,1,1
"2622",1969-05-04,1968,"Bologna FC","Torino FC","2-0",2,0,1
"2623",1969-05-04,1968,"Sampdoria","Lanerossi Vicenza","1-0",1,0,1
"2624",1969-05-04,1968,"AC Milan","AS Varese 1910","2-0",2,0,1
"2625",1969-05-11,1968,"Pisa SC","Lanerossi Vicenza","2-2",2,2,1
"2626",1969-05-11,1968,"Hellas Verona","Inter","2-3",2,3,1
"2627",1969-05-11,1968,"AS Roma","Atalanta","4-1",4,1,1
