"Date","Season","home","visitor","FT","hgoal","vgoal","tier"
1984-04-01,1983,"AS Roma","Inter","1-0",1,0,1
1984-04-01,1983,"AC Milan","SSC Napoli","0-2",0,2,1
1984-04-01,1983,"Genoa CFC","Ascoli Calcio","1-0",1,0,1
1984-04-01,1983,"Calcio Catania","Lazio Roma","1-1",1,1,1
1984-04-01,1983,"US Avellino","Hellas Verona","1-0",1,0,1
1984-04-01,1983,"Pisa SC","Torino FC","1-1",1,1,1
1984-04-08,1983,"Inter","US Avellino","3-0",3,0,1
1984-04-08,1983,"SSC Napoli","Calcio Catania","3-0",3,0,1
1984-04-08,1983,"Hellas Verona","Sampdoria","1-0",1,0,1
1984-04-08,1983,"Torino FC","Udinese Calcio","0-1",0,1,1
1984-04-08,1983,"Ascoli Calcio","Pisa SC","3-2",3,2,1
1984-04-08,1983,"Genoa CFC","AC Milan","2-0",2,0,1
1984-04-08,1983,"ACF Fiorentina","Lazio Roma","3-2",3,2,1
1984-04-08,1983,"AS Roma","Juventus","0-0",0,0,1
1984-04-21,1983,"Juventus","Udinese Calcio","3-2",3,2,1
1984-04-21,1983,"Sampdoria","Pisa SC","1-0",1,0,1
1984-04-21,1983,"Lazio Roma","SSC Napoli","3-2",3,2,1
1984-04-21,1983,"Hellas Verona","Torino FC","2-2",2,2,1
1984-04-21,1983,"ACF Fiorentina","Inter","1-1",1,1,1
1984-04-21,1983,"Calcio Catania","Genoa CFC","1-2",1,2,1
1984-04-21,1983,"US Avellino","AS Roma","2-2",2,2,1
1984-04-21,1983,"AC Milan","Ascoli Calcio","0-0",0,0,1
1984-04-28,1983,"Pisa SC","US Avellino","1-0",1,0,1
1984-04-28,1983,"Torino FC","AC Milan","1-2",1,2,1
1984-04-28,1983,"Udinese Calcio","Lazio Roma","2-0",2,0,1
1984-04-28,1983,"AS Roma","ACF Fiorentina","2-1",2,1,1
1984-04-28,1983,"Inter","Juventus","1-2",1,2,1
1984-04-28,1983,"Ascoli Calcio","Calcio Catania","2-1",2,1,1
1984-04-28,1983,"SSC Napoli","Sampdoria","1-1",1,1,1
1984-04-28,1983,"Genoa CFC","Hellas Verona","1-1",1,1,1
1984-05-06,1983,"Hellas Verona","Inter","1-2",1,2,1
1984-05-06,1983,"Calcio Catania","AS Roma","2-2",2,2,1
1984-05-06,1983,"ACF Fiorentina","Genoa CFC","0-0",0,0,1
1984-05-06,1983,"Juventus","US Avellino","1-1",1,1,1
1984-05-06,1983,"Lazio Roma","Ascoli Calcio","2-1",2,1,1
1984-05-06,1983,"AC Milan","Pisa SC","2-1",2,1,1
1984-05-06,1983,"SSC Napoli","Udinese Calcio","2-1",2,1,1
1984-05-06,1983,"Sampdoria","Torino FC","2-1",2,1,1
1984-05-13,1983,"Torino FC","SSC Napoli","2-1",2,1,1
1984-05-13,1983,"AS Roma","Hellas Verona","3-2",3,2,1
1984-05-13,1983,"Pisa SC","Lazio Roma","2-2",2,2,1
1984-05-13,1983,"Inter","Calcio Catania","6-0",6,0,1
1984-05-13,1983,"Genoa CFC","Juventus","2-1",2,1,1
1984-05-13,1983,"Ascoli Calcio","Sampdoria","0-1",0,1,1
1984-05-13,1983,"Udinese Calcio","AC Milan","1-2",1,2,1
1984-05-13,1983,"US Avellino","ACF Fiorentina","0-0",0,0,1
1984-09-16,1984,"Hellas Verona","SSC Napoli","3-1",3,1,1
1984-09-16,1984,"Torino FC","Ascoli Calcio","1-0",1,0,1
1984-09-16,1984,"AC Milan","Udinese Calcio","2-2",2,2,1
1984-09-16,1984,"Sampdoria","US Cremonese","1-0",1,0,1
1984-09-16,1984,"Como Calcio","Juventus","0-0",0,0,1
1984-09-16,1984,"Atalanta","Inter","1-1",1,1,1
1984-09-16,1984,"Lazio Roma","ACF Fiorentina","0-1",0,1,1
1984-09-16,1984,"US Avellino","AS Roma","0-0",0,0,1
1984-09-23,1984,"Inter","US Avellino","2-1",2,1,1
1984-09-23,1984,"Udinese Calcio","Lazio Roma","5-0",5,0,1
1984-09-23,1984,"AS Roma","Como Calcio","1-1",1,1,1
1984-09-23,1984,"Juventus","Atalanta","5-1",5,1,1
1984-09-23,1984,"ACF Fiorentina","AC Milan","0-0",0,0,1
1984-09-23,1984,"US Cremonese","Torino FC","2-1",2,1,1
1984-09-23,1984,"Ascoli Calcio","Hellas Verona","1-3",1,3,1
1984-09-23,1984,"SSC Napoli","Sampdoria","1-1",1,1,1
1984-09-30,1984,"Lazio Roma","Inter","1-1",1,1,1
1984-09-30,1984,"AC Milan","US Cremonese","2-1",2,1,1
1984-09-30,1984,"Hellas Verona","Udinese Calcio","1-0",1,0,1
1984-09-30,1984,"Torino FC","SSC Napoli","3-0",3,0,1
1984-09-30,1984,"Atalanta","AS Roma","0-0",0,0,1
1984-09-30,1984,"Como Calcio","ACF Fiorentina","0-0",0,0,1
1984-09-30,1984,"US Avellino","Juventus","0-0",0,0,1
1984-09-30,1984,"Sampdoria","Ascoli Calcio","2-0",2,0,1
1984-10-07,1984,"Inter","Hellas Verona","0-0",0,0,1
1984-10-07,1984,"Udinese Calcio","Torino FC","0-1",0,1,1
1984-10-07,1984,"AS Roma","Sampdoria","1-1",1,1,1
1984-10-07,1984,"Juventus","AC Milan","1-1",1,1,1
1984-10-07,1984,"ACF Fiorentina","Atalanta","5-0",5,0,1
1984-10-07,1984,"US Cremonese","US Avellino","0-0",0,0,1
1984-10-07,1984,"Ascoli Calcio","Lazio Roma","0-0",0,0,1
1984-10-07,1984,"SSC Napoli","Como Calcio","3-0",3,0,1
1984-10-14,1984,"Lazio Roma","SSC Napoli","1-1",1,1,1
1984-10-14,1984,"AC Milan","AS Roma","2-1",2,1,1
1984-10-14,1984,"Hellas Verona","Juventus","2-0",2,0,1
1984-10-14,1984,"Torino FC","Inter","1-1",1,1,1
1984-10-14,1984,"Atalanta","US Cremonese","1-0",1,0,1
1984-10-14,1984,"Como Calcio","Udinese Calcio","2-0",2,0,1
1984-10-14,1984,"US Avellino","Ascoli Calcio","2-0",2,0,1
1984-10-14,1984,"Sampdoria","ACF Fiorentina","2-0",2,0,1
1984-10-21,1984,"Inter","Como Calcio","1-0",1,0,1
1984-10-21,1984,"Udinese Calcio","Sampdoria","1-0",1,0,1
1984-10-21,1984,"Torino FC","Lazio Roma","1-0",1,0,1
1984-10-21,1984,"SSC Napoli","AC Milan","0-0",0,0,1
1984-10-21,1984,"ACF Fiorentina","US Avellino","1-0",1,0,1
1984-10-21,1984,"US Cremonese","Juventus","1-3",1,3,1
1984-10-21,1984,"Ascoli Calcio","Atalanta","0-0",0,0,1
1984-10-21,1984,"AS Roma","Hellas Verona","0-0",0,0,1
1984-10-28,1984,"Juventus","AS Roma","1-1",1,1,1
1984-10-28,1984,"Lazio Roma","US Cremonese","2-1",2,1,1
1984-10-28,1984,"Hellas Verona","ACF Fiorentina","2-1",2,1,1
1984-10-28,1984,"Sampdoria","Torino FC","2-2",2,2,1
1984-10-28,1984,"Como Calcio","Ascoli Calcio","1-0",1,0,1
1984-10-28,1984,"US Avellino","Udinese Calcio","4-1",4,1,1
1984-10-28,1984,"Atalanta","SSC Napoli","1-0",1,0,1
1984-10-28,1984,"AC Milan","Inter","2-1",2,1,1
1984-11-11,1984,"SSC Napoli","US Avellino","0-0",0,0,1
1984-11-11,1984,"Torino FC","AC Milan","2-0",2,0,1
1984-11-11,1984,"AS Roma","Lazio Roma","0-0",0,0,1
1984-11-11,1984,"Udinese Calcio","Atalanta","2-0",2,0,1
1984-11-11,1984,"Inter","Juventus","4-0",4,0,1
1984-11-11,1984,"ACF Fiorentina","Ascoli Calcio","1-1",1,1,1
1984-11-11,1984,"US Cremonese","Hellas Verona","0-2",0,2,1
1984-11-11,1984,"Sampdoria","Como Calcio","1-0",1,0,1
1984-11-18,1984,"Hellas Verona","Sampdoria","0-0",0,0,1
1984-11-18,1984,"AS Roma","ACF Fiorentina","2-1",2,1,1
1984-11-18,1984,"Inter","Udinese Calcio","1-0",1,0,1
1984-11-18,1984,"Juventus","Torino FC","1-2",1,2,1
1984-11-18,1984,"US Avellino","AC Milan","0-0",0,0,1
1984-11-18,1984,"Ascoli Calcio","SSC Napoli","1-1",1,1,1
1984-11-18,1984,"Atalanta","Lazio Roma","1-0",1,0,1
1984-11-18,1984,"Como Calcio","US Cremonese","1-0",1,0,1
1984-11-25,1984,"Lazio Roma","Como Calcio","3-2",3,2,1
1984-11-25,1984,"Udinese Calcio","Juventus","0-3",0,3,1
1984-11-25,1984,"Torino FC","Hellas Verona","1-2",1,2,1
1984-11-25,1984,"AC Milan","Sampdoria","0-1",0,1,1
1984-11-25,1984,"ACF Fiorentina","Inter","1-1",1,1,1
1984-11-25,1984,"Atalanta","US Avellino","3-3",3,3,1
1984-11-25,1984,"Ascoli Calcio","AS Roma","0-0",0,0,1
1984-11-25,1984,"SSC Napoli","US Cremonese","1-0",1,0,1
1984-12-02,1984,"Inter","SSC Napoli","2-1",2,1,1
1984-12-02,1984,"Juventus","Ascoli Calcio","2-2",2,2,1
1984-12-02,1984,"Hellas Verona","AC Milan","0-0",0,0,1
1984-12-02,1984,"Sampdoria","Lazio Roma","2-2",2,2,1
1984-12-02,1984,"US Avellino","Torino FC","1-3",1,3,1
1984-12-02,1984,"US Cremonese","ACF Fiorentina","1-1",1,1,1
1984-12-02,1984,"Como Calcio","Atalanta","0-0",0,0,1
1984-12-02,1984,"AS Roma","Udinese Calcio","2-1",2,1,1
1984-12-16,1984,"AC Milan","Atalanta","2-2",2,2,1
1984-12-16,1984,"Torino FC","Como Calcio","3-1",3,1,1
1984-12-16,1984,"SSC Napoli","AS Roma","1-2",1,2,1
1984-12-16,1984,"Udinese Calcio","Ascoli Calcio","1-1",1,1,1
1984-12-16,1984,"Lazio Roma","Hellas Verona","0-1",0,1,1
1984-12-16,1984,"ACF Fiorentina","Juventus","0-0",0,0,1
1984-12-16,1984,"US Cremonese","Inter","1-2",1,2,1
1984-12-16,1984,"Sampdoria","US Avellino","1-0",1,0,1
1984-12-23,1984,"Inter","Sampdoria","2-0",2,0,1
1984-12-23,1984,"AS Roma","US Cremonese","3-2",3,2,1
1984-12-23,1984,"Udinese Calcio","ACF Fiorentina","2-2",2,2,1
1984-12-23,1984,"Juventus","SSC Napoli","2-0",2,0,1
1984-12-23,1984,"US Avellino","Lazio Roma","1-0",1,0,1
1984-12-23,1984,"Ascoli Calcio","AC Milan","0-1",0,1,1
1984-12-23,1984,"Atalanta","Torino FC","0-0",0,0,1
1984-12-23,1984,"Como Calcio","Hellas Verona","0-0",0,0,1
1985-01-06,1984,"Lazio Roma","AC Milan","0-1",0,1,1
1985-01-06,1984,"Torino FC","ACF Fiorentina","2-2",2,2,1
1985-01-06,1984,"SSC Napoli","Udinese Calcio","4-3",4,3,1
1985-01-06,1984,"Hellas Verona","Atalanta","1-1",1,1,1
1985-01-06,1984,"Inter","AS Roma","0-0",0,0,1
1985-01-06,1984,"US Cremonese","Ascoli Calcio","2-0",2,0,1
1985-01-06,1984,"Como Calcio","US Avellino","2-1",2,1,1
1985-01-06,1984,"Sampdoria","Juventus","1-1",1,1,1
1985-01-13,1984,"Juventus","Lazio Roma","1-0",1,0,1
1985-01-13,1984,"AS Roma","Torino FC","1-0",1,0,1
1985-01-13,1984,"Udinese Calcio","US Cremonese","2-0",2,0,1
1985-01-13,1984,"AC Milan","Como Calcio","0-2",0,2,1
1985-01-13,1984,"ACF Fiorentina","SSC Napoli","0-1",0,1,1
1985-01-13,1984,"US Avellino","Hellas Verona","2-1",2,1,1
1985-01-13,1984,"Ascoli Calcio","Inter","1-1",1,1,1
1985-01-13,1984,"Atalanta","Sampdoria","0-0",0,0,1
1985-01-20,1984,"US Cremonese","Sampdoria","1-1",1,1,1
1985-01-20,1984,"AS Roma","US Avellino","1-0",1,0,1
1985-01-20,1984,"Udinese Calcio","AC Milan","1-1",1,1,1
1985-01-20,1984,"SSC Napoli","Hellas Verona","0-0",0,0,1
1985-01-20,1984,"ACF Fiorentina","Lazio Roma","3-0",3,0,1
1985-01-20,1984,"Ascoli Calcio","Torino FC","2-2",2,2,1
1985-01-20,1984,"Inter","Atalanta","1-0",1,0,1
1985-01-20,1984,"Juventus","Como Calcio","2-0",2,0,1
1985-01-27,1984,"Lazio Roma","Udinese Calcio","1-4",1,4,1
1985-01-27,1984,"Torino FC","US Cremonese","1-0",1,0,1
1985-01-27,1984,"AC Milan","ACF Fiorentina","1-1",1,1,1
1985-01-27,1984,"Hellas Verona","Ascoli Calcio","2-0",2,0,1
1985-01-27,1984,"Como Calcio","AS Roma","0-0",0,0,1
1985-01-27,1984,"US Avellino","Inter","0-0",0,0,1
1985-01-27,1984,"Atalanta","Juventus","1-1",1,1,1
1985-01-27,1984,"Sampdoria","SSC Napoli","0-0",0,0,1
1985-02-10,1984,"Juventus","US Avellino","2-1",2,1,1
1985-02-10,1984,"Udinese Calcio","Hellas Verona","3-5",3,5,1
1985-02-10,1984,"AS Roma","Atalanta","1-1",1,1,1
1985-02-10,1984,"SSC Napoli","Torino FC","2-1",2,1,1
1985-02-10,1984,"Inter","Lazio Roma","1-0",1,0,1
1985-02-10,1984,"ACF Fiorentina","Como Calcio","2-1",2,1,1
1985-02-10,1984,"Ascoli Calcio","Sampdoria","2-0",2,0,1
1985-02-10,1984,"US Cremonese","AC Milan","0-1",0,1,1
1985-02-17,1984,"AC Milan","Juventus","3-2",3,2,1
1985-02-17,1984,"Torino FC","Udinese Calcio","1-0",1,0,1
1985-02-17,1984,"Hellas Verona","Inter","1-1",1,1,1
1985-02-17,1984,"Sampdoria","AS Roma","3-0",3,0,1
1985-02-17,1984,"Como Calcio","SSC Napoli","1-1",1,1,1
1985-02-17,1984,"Atalanta","ACF Fiorentina","2-2",2,2,1
1985-02-17,1984,"US Avellino","US Cremonese","2-0",2,0,1
1985-02-17,1984,"Lazio Roma","Ascoli Calcio","0-0",0,0,1
1985-02-24,1984,"Inter","Torino FC","1-1",1,1,1
1985-02-24,1984,"Udinese Calcio","Como Calcio","4-1",4,1,1
1985-02-24,1984,"AS Roma","AC Milan","0-1",0,1,1
1985-02-24,1984,"Ascoli Calcio","US Avellino","2-2",2,2,1
1985-02-24,1984,"Juventus","Hellas Verona","1-1",1,1,1
1985-02-24,1984,"ACF Fiorentina","Sampdoria","0-3",0,3,1
1985-02-24,1984,"US Cremonese","Atalanta","0-0",0,0,1
1985-02-24,1984,"SSC Napoli","Lazio Roma","4-0",4,0,1
1985-03-03,1984,"Como Calcio","Inter","0-0",0,0,1
1985-03-03,1984,"Sampdoria","Udinese Calcio","1-0",1,0,1
1985-03-03,1984,"AC Milan","SSC Napoli","2-1",2,1,1
1985-03-03,1984,"Hellas Verona","AS Roma","1-0",1,0,1
1985-03-03,1984,"Juventus","US Cremonese","5-1",5,1,1
1985-03-03,1984,"US Avellino","ACF Fiorentina","0-0",0,0,1
1985-03-03,1984,"Atalanta","Ascoli Calcio","0-0",0,0,1
1985-03-03,1984,"Lazio Roma","Torino FC","0-0",0,0,1
1985-03-17,1984,"Ascoli Calcio","Como Calcio","1-0",1,0,1
1985-03-17,1984,"US Cremonese","Lazio Roma","1-1",1,1,1
1985-03-17,1984,"ACF Fiorentina","Hellas Verona","1-3",1,3,1
1985-03-17,1984,"Inter","AC Milan","2-2",2,2,1
1985-03-17,1984,"SSC Napoli","Atalanta","1-0",1,0,1
1985-03-17,1984,"AS Roma","Juventus","1-1",1,1,1
1985-03-17,1984,"Torino FC","Sampdoria","1-1",1,1,1
1985-03-17,1984,"Udinese Calcio","US Avellino","2-0",2,0,1
1985-03-24,1984,"Juventus","Inter","3-1",3,1,1
1985-03-24,1984,"AC Milan","Torino FC","0-1",0,1,1
1985-03-24,1984,"Lazio Roma","AS Roma","1-1",1,1,1
1985-03-24,1984,"US Avellino","SSC Napoli","0-1",0,1,1
1985-03-24,1984,"Atalanta","Udinese Calcio","0-1",0,1,1
1985-03-24,1984,"Ascoli Calcio","ACF Fiorentina","2-1",2,1,1
1985-03-24,1984,"Hellas Verona","US Cremonese","3-0",3,0,1
1985-03-24,1984,"Como Calcio","Sampdoria","0-0",0,0,1
1985-03-31,1984,"Lazio Roma","Atalanta","1-1",1,1,1
1985-03-31,1984,"Udinese Calcio","Inter","2-1",2,1,1
1985-03-31,1984,"Torino FC","Juventus","0-2",0,2,1
1985-03-31,1984,"Sampdoria","Hellas Verona","1-1",1,1,1
1985-03-31,1984,"AC Milan","US Avellino","2-0",2,0,1
1985-03-31,1984,"ACF Fiorentina","AS Roma","1-0",1,0,1
1985-03-31,1984,"US Cremonese","Como Calcio","2-0",2,0,1
1985-03-31,1984,"SSC Napoli","Ascoli Calcio","1-1",1,1,1
1985-04-14,1984,"AS Roma","Ascoli Calcio","3-1",3,1,1
1985-04-14,1984,"US Cremonese","SSC Napoli","1-1",1,1,1
1985-04-14,1984,"Hellas Verona","Torino FC","1-2",1,2,1
1985-04-14,1984,"Sampdoria","AC Milan","2-1",2,1,1
1985-04-14,1984,"Inter","ACF Fiorentina","1-0",1,0,1
1985-04-14,1984,"US Avellino","Atalanta","1-1",1,1,1
1985-04-14,1984,"Como Calcio","Lazio Roma","1-0",1,0,1
1985-04-14,1984,"Juventus","Udinese Calcio","3-2",3,2,1
1985-04-21,1984,"Lazio Roma","Sampdoria","0-3",0,3,1
1985-04-21,1984,"Udinese Calcio","AS Roma","0-2",0,2,1
1985-04-21,1984,"Torino FC","US Avellino","2-0",2,0,1
1985-04-21,1984,"AC Milan","Hellas Verona","0-0",0,0,1
1985-04-21,1984,"ACF Fiorentina","US Cremonese","1-1",1,1,1
1985-04-21,1984,"Atalanta","Como Calcio","1-0",1,0,1
1985-04-21,1984,"Ascoli Calcio","Juventus","1-1",1,1,1
1985-04-21,1984,"SSC Napoli","Inter","3-1",3,1,1
1985-04-28,1984,"Juventus","ACF Fiorentina","1-2",1,2,1
1985-04-28,1984,"Ascoli Calcio","Udinese Calcio","0-1",0,1,1
1985-04-28,1984,"AS Roma","SSC Napoli","1-1",1,1,1
1985-04-28,1984,"Hellas Verona","Lazio Roma","1-0",1,0,1
1985-04-28,1984,"Como Calcio","Torino FC","0-0",0,0,1
1985-04-28,1984,"Atalanta","AC Milan","1-0",1,0,1
1985-04-28,1984,"Inter","US Cremonese","2-0",2,0,1
1985-04-28,1984,"US Avellino","Sampdoria","2-1",2,1,1
1985-05-05,1984,"AC Milan","Ascoli Calcio","2-1",2,1,1
1985-05-05,1984,"Hellas Verona","Como Calcio","0-0",0,0,1
1985-05-05,1984,"Torino FC","Atalanta","0-0",0,0,1
1985-05-05,1984,"SSC Napoli","Juventus","0-0",0,0,1
1985-05-05,1984,"Lazio Roma","US Avellino","0-1",0,1,1
1985-05-05,1984,"ACF Fiorentina","Udinese Calcio","3-1",3,1,1
1985-05-05,1984,"US Cremonese","AS Roma","0-5",0,5,1
1985-05-05,1984,"Sampdoria","Inter","1-2",1,2,1
1985-05-12,1984,"Atalanta","Hellas Verona","1-1",1,1,1
1985-05-12,1984,"AS Roma","Inter","4-3",4,3,1
1985-05-12,1984,"Udinese Calcio","SSC Napoli","2-2",2,2,1
1985-05-12,1984,"AC Milan","Lazio Roma","2-0",2,0,1
1985-05-12,1984,"Juventus","Sampdoria","1-1",1,1,1
1985-05-12,1984,"US Avellino","Como Calcio","1-1",1,1,1
1985-05-12,1984,"Ascoli Calcio","US Cremonese","3-2",3,2,1
1985-05-12,1984,"ACF Fiorentina","Torino FC","0-0",0,0,1
1985-05-19,1984,"Hellas Verona","US Avellino","4-2",4,2,1
1985-05-19,1984,"Como Calcio","AC Milan","0-0",0,0,1
1985-05-19,1984,"US Cremonese","Udinese Calcio","2-0",2,0,1
1985-05-19,1984,"Inter","Ascoli Calcio","5-1",5,1,1
1985-05-19,1984,"Lazio Roma","Juventus","3-3",3,3,1
1985-05-19,1984,"SSC Napoli","ACF Fiorentina","1-0",1,0,1
1985-05-19,1984,"Sampdoria","Atalanta","3-0",3,0,1
1985-05-19,1984,"Torino FC","AS Roma","1-0",1,0,1
1985-09-08,1985,"Atalanta","AS Roma","1-2",1,2,1
1985-09-08,1985,"AS Bari","AC Milan","0-1",0,1,1
1985-09-08,1985,"ACF Fiorentina","Sampdoria","1-0",1,0,1
1985-09-08,1985,"Inter","Pisa SC","3-1",3,1,1
1985-09-08,1985,"Juventus","US Avellino","1-0",1,0,1
1985-09-08,1985,"SSC Napoli","Como Calcio","2-1",2,1,1
1985-09-08,1985,"Udinese Calcio","Torino FC","0-0",0,0,1
1985-09-08,1985,"Hellas Verona","US Lecce","2-2",2,2,1
1985-09-15,1985,"Atalanta","Inter","2-1",2,1,1
1985-09-15,1985,"Torino FC","ACF Fiorentina","2-1",2,1,1
1985-09-15,1985,"Sampdoria","AS Bari","2-0",2,0,1
1985-09-15,1985,"AS Roma","Udinese Calcio","1-0",1,0,1
1985-09-15,1985,"Pisa SC","SSC Napoli","1-1",1,1,1
1985-09-15,1985,"AC Milan","US Lecce","1-0",1,0,1
1985-09-15,1985,"US Avellino","Hellas Verona","3-1",3,1,1
1985-09-15,1985,"Como Calcio","Juventus","0-1",0,1,1
1985-09-22,1985,"Juventus","Pisa SC","3-1",3,1,1
1985-09-22,1985,"US Lecce","Torino FC","0-0",0,0,1
1985-09-22,1985,"Hellas Verona","Como Calcio","3-0",3,0,1
1985-09-22,1985,"SSC Napoli","Atalanta","1-0",1,0,1
1985-09-22,1985,"Udinese Calcio","Sampdoria","2-1",2,1,1
1985-09-22,1985,"ACF Fiorentina","AC Milan","2-0",2,0,1
1985-09-22,1985,"AS Bari","AS Roma","2-0",2,0,1
1985-09-22,1985,"Inter","US Avellino","3-1",3,1,1
1985-09-29,1985,"Udinese Calcio","Inter","1-1",1,1,1
1985-09-29,1985,"Hellas Verona","Juventus","0-1",0,1,1
1985-09-29,1985,"Torino FC","Sampdoria","1-0",1,0,1
1985-09-29,1985,"SSC Napoli","AS Roma","1-1",1,1,1
1985-09-29,1985,"ACF Fiorentina","US Lecce","3-1",3,1,1
1985-09-29,1985,"AS Bari","Como Calcio","1-1",1,1,1
1985-09-29,1985,"Atalanta","Pisa SC","1-2",1,2,1
1985-09-29,1985,"AC Milan","US Avellino","3-0",3,0,1
1985-10-06,1985,"Inter","Hellas Verona","0-0",0,0,1
1985-10-06,1985,"Sampdoria","AC Milan","1-1",1,1,1
1985-10-06,1985,"AS Roma","Torino FC","2-0",2,0,1
1985-10-06,1985,"Pisa SC","AS Bari","1-1",1,1,1
1985-10-06,1985,"US Avellino","Udinese Calcio","2-2",2,2,1
1985-10-06,1985,"Juventus","Atalanta","2-0",2,0,1
1985-10-06,1985,"Como Calcio","ACF Fiorentina","0-0",0,0,1
1985-10-06,1985,"US Lecce","SSC Napoli","0-0",0,0,1
1985-10-13,1985,"Torino FC","Juventus","1-2",1,2,1
1985-10-13,1985,"ACF Fiorentina","SSC Napoli","0-0",0,0,1
1985-10-13,1985,"Udinese Calcio","Pisa SC","1-1",1,1,1
1985-10-13,1985,"AC Milan","Como Calcio","1-0",1,0,1
1985-10-13,1985,"US Avellino","AS Roma","1-0",1,0,1
1985-10-13,1985,"Hellas Verona","Sampdoria","2-1",2,1,1
1985-10-13,1985,"Atalanta","US Lecce","3-1",3,1,1
1985-10-13,1985,"AS Bari","Inter","1-3",1,3,1
1985-10-20,1985,"AS Roma","ACF Fiorentina","2-1",2,1,1
1985-10-20,1985,"Sampdoria","Atalanta","0-0",0,0,1
1985-10-20,1985,"Pisa SC","US Avellino","1-1",1,1,1
1985-10-20,1985,"SSC Napoli","Hellas Verona","5-0",5,0,1
1985-10-20,1985,"US Lecce","Inter","0-1",0,1,1
1985-10-20,1985,"Juventus","AS Bari","4-0",4,0,1
1985-10-20,1985,"Como Calcio","Udinese Calcio","0-0",0,0,1
1985-10-20,1985,"AC Milan","Torino FC","1-0",1,0,1
1985-10-27,1985,"AS Bari","US Lecce","2-0",2,0,1
1985-10-27,1985,"Hellas Verona","AC Milan","1-0",1,0,1
1985-10-27,1985,"Udinese Calcio","Juventus","1-2",1,2,1
1985-10-27,1985,"Torino FC","SSC Napoli","2-1",2,1,1
1985-10-27,1985,"Atalanta","ACF Fiorentina","0-0",0,0,1
1985-10-27,1985,"Inter","AS Roma","2-1",2,1,1
1985-10-27,1985,"US Avellino","Como Calcio","1-4",1,4,1
1985-10-27,1985,"Pisa SC","Sampdoria","0-2",0,2,1
1985-11-03,1985,"Sampdoria","US Avellino","0-2",0,2,1
1985-11-03,1985,"AC Milan","Pisa SC","1-0",1,0,1
1985-11-03,1985,"Torino FC","AS Bari","1-0",1,0,1
1985-11-03,1985,"SSC Napoli","Juventus","1-0",1,0,1
1985-11-03,1985,"ACF Fiorentina","Inter","3-0",3,0,1
1985-11-03,1985,"Como Calcio","Atalanta","0-2",0,2,1
1985-11-03,1985,"AS Roma","Hellas Verona","2-1",2,1,1
1985-11-03,1985,"US Lecce","Udinese Calcio","2-0",2,0,1
1985-11-10,1985,"Inter","SSC Napoli","1-1",1,1,1
1985-11-10,1985,"Udinese Calcio","AC Milan","0-0",0,0,1
1985-11-10,1985,"Sampdoria","US Lecce","2-0",2,0,1
1985-11-10,1985,"Juventus","AS Roma","3-1",3,1,1
1985-11-10,1985,"Hellas Verona","ACF Fiorentina","2-2",2,2,1
1985-11-10,1985,"AS Bari","Atalanta","0-0",0,0,1
1985-11-10,1985,"US Avellino","Torino FC","0-0",0,0,1
1985-11-10,1985,"Pisa SC","Como Calcio","4-1",4,1,1
1985-11-24,1985,"US Lecce","US Avellino","2-2",2,2,1
1985-11-24,1985,"AS Roma","AC Milan","2-1",2,1,1
1985-11-24,1985,"SSC Napoli","Udinese Calcio","1-1",1,1,1
1985-11-24,1985,"Torino FC","Pisa SC","4-1",4,1,1
1985-11-24,1985,"Inter","Juventus","1-1",1,1,1
1985-11-24,1985,"ACF Fiorentina","AS Bari","0-0",0,0,1
1985-11-24,1985,"Atalanta","Hellas Verona","0-0",0,0,1
1985-11-24,1985,"Como Calcio","Sampdoria","2-2",2,2,1
1985-12-01,1985,"Juventus","ACF Fiorentina","1-0",1,0,1
1985-12-01,1985,"Udinese Calcio","Hellas Verona","5-1",5,1,1
1985-12-01,1985,"US Avellino","Atalanta","1-0",1,0,1
1985-12-01,1985,"Como Calcio","Torino FC","1-1",1,1,1
1985-12-01,1985,"AC Milan","Inter","2-2",2,2,1
1985-12-01,1985,"Pisa SC","US Lecce","3-0",3,0,1
1985-12-01,1985,"Sampdoria","AS Roma","1-0",1,0,1
1985-12-01,1985,"AS Bari","SSC Napoli","1-2",1,2,1
1985-12-08,1985,"Hellas Verona","AS Bari","2-0",2,0,1
1985-12-08,1985,"Atalanta","Udinese Calcio","1-1",1,1,1
1985-12-08,1985,"ACF Fiorentina","US Avellino","1-0",1,0,1
1985-12-08,1985,"Inter","Torino FC","3-3",3,3,1
1985-12-08,1985,"Juventus","Sampdoria","1-0",1,0,1
1985-12-08,1985,"US Lecce","Como Calcio","1-4",1,4,1
1985-12-08,1985,"SSC Napoli","AC Milan","2-0",2,0,1
1985-12-08,1985,"AS Roma","Pisa SC","1-0",1,0,1
1985-12-15,1985,"Udinese Calcio","ACF Fiorentina","2-2",2,2,1
1985-12-15,1985,"Torino FC","Atalanta","0-0",0,0,1
1985-12-15,1985,"Sampdoria","SSC Napoli","2-0",2,0,1
1985-12-15,1985,"Pisa SC","Hellas Verona","0-1",0,1,1
1985-12-15,1985,"AC Milan","Juventus","0-0",0,0,1
1985-12-15,1985,"US Lecce","AS Roma","0-3",0,3,1
1985-12-15,1985,"US Avellino","AS Bari","0-0",0,0,1
1985-12-15,1985,"Como Calcio","Inter","1-0",1,0,1
1985-12-22,1985,"Juventus","US Lecce","4-0",4,0,1
