"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"1591",1999-11-08,1999,"Paniliakos","Panathinaikos","0-1",0,1,"G1",1,1,-1,"A"
"1592",1999-11-08,1999,"Trikala","Aris","0-1",0,1,"G1",1,1,-1,"A"
"1593",1999-11-15,1999,"AEK","Olympiakos","0-2",0,2,"G1",1,2,-2,"A"
"1594",1999-11-20,1999,"AEK","Aris","2-0",2,0,"G1",1,2,2,"H"
"1595",1999-11-20,1999,"Xanthi","Kavala","1-0",1,0,"G1",1,1,1,"H"
"1596",1999-11-21,1999,"Ethnikos Asteras","Paniliakos","3-1",3,1,"G1",1,4,2,"H"
"1597",1999-11-21,1999,"Iraklis","Kalamata","2-1",2,1,"G1",1,3,1,"H"
"1598",1999-11-21,1999,"OFI","Trikala","2-0",2,0,"G1",1,2,2,"H"
"1599",1999-11-21,1999,"Panahaiki","Apollon","1-2",1,2,"G1",1,3,-1,"A"
"1600",1999-11-21,1999,"Panathinaikos","Olympiakos","2-0",2,0,"G1",1,2,2,"H"
"1601",1999-11-21,1999,"PAOK","Ionikos","3-0",3,0,"G1",1,3,3,"H"
"1602",1999-11-21,1999,"Proodeytiki","Panionios","1-0",1,0,"G1",1,1,1,"H"
"1603",1999-11-28,1999,"AEK","OFI","1-2",1,2,"G1",1,3,-1,"A"
"1604",1999-11-28,1999,"Apollon","Proodeytiki","0-2",0,2,"G1",1,2,-2,"A"
"1605",1999-11-28,1999,"Aris","PAOK","0-0",0,0,"G1",1,0,0,"D"
"1606",1999-11-28,1999,"Kalamata","Panionios","1-3",1,3,"G1",1,4,-2,"A"
"1607",1999-11-28,1999,"Kavala","Panahaiki","0-0",0,0,"G1",1,0,0,"D"
"1608",1999-11-28,1999,"Paniliakos","Iraklis","4-3",4,3,"G1",1,7,1,"H"
"1609",1999-11-28,1999,"Trikala","Xanthi","2-1",2,1,"G1",1,3,1,"H"
"1610",1999-11-29,1999,"Ionikos","Panathinaikos","2-2",2,2,"G1",1,4,0,"D"
"1611",1999-11-29,1999,"Olympiakos","Ethnikos Asteras","5-0",5,0,"G1",1,5,5,"H"
"1612",1999-12-05,1999,"Iraklis","Olympiakos","3-4",3,4,"G1",1,7,-1,"A"
"1613",1999-12-05,1999,"OFI","PAOK","2-0",2,0,"G1",1,2,2,"H"
"1614",1999-12-05,1999,"Panahaiki","Trikala","3-0",3,0,"G1",1,3,3,"H"
"1615",1999-12-05,1999,"Panathinaikos","Aris","3-0",3,0,"G1",1,3,3,"H"
"1616",1999-12-05,1999,"Paniliakos","Kalamata","3-1",3,1,"G1",1,4,2,"H"
"1617",1999-12-05,1999,"Panionios","Apollon","3-1",3,1,"G1",1,4,2,"H"
"1618",1999-12-05,1999,"Proodeytiki","Kavala","1-1",1,1,"G1",1,2,0,"D"
"1619",1999-12-05,1999,"Xanthi","AEK","2-2",2,2,"G1",1,4,0,"D"
"1620",1999-12-06,1999,"Ethnikos Asteras","Ionikos","1-2",1,2,"G1",1,3,-1,"A"
"1621",1999-12-11,1999,"Kalamata","Apollon","1-1",1,1,"G1",1,2,0,"D"
"1622",1999-12-12,1999,"Aris","Ethnikos Asteras","1-1",1,1,"G1",1,2,0,"D"
"1623",1999-12-12,1999,"Ionikos","Iraklis","1-1",1,1,"G1",1,2,0,"D"
"1624",1999-12-12,1999,"Kavala","Panionios","3-7",3,7,"G1",1,10,-4,"A"
"1625",1999-12-12,1999,"Olympiakos","Paniliakos","2-1",2,1,"G1",1,3,1,"H"
"1626",1999-12-12,1999,"PAOK","Xanthi","5-0",5,0,"G1",1,5,5,"H"
"1627",1999-12-12,1999,"Trikala","Proodeytiki","0-0",0,0,"G1",1,0,0,"D"
"1628",1999-12-13,1999,"AEK","Panahaiki","3-0",3,0,"G1",1,3,3,"H"
"1629",1999-12-13,1999,"OFI","Panathinaikos","3-4",3,4,"G1",1,7,-1,"A"
"1630",1999-12-21,1999,"Panahaiki","PAOK","1-2",1,2,"G1",1,3,-1,"A"
"1631",1999-12-22,1999,"Apollon","Kavala","0-2",0,2,"G1",1,2,-2,"A"
"1632",1999-12-22,1999,"Ethnikos Asteras","OFI","0-1",0,1,"G1",1,1,-1,"A"
"1633",1999-12-22,1999,"Olympiakos","Kalamata","4-1",4,1,"G1",1,5,3,"H"
"1634",1999-12-22,1999,"Paniliakos","Ionikos","3-0",3,0,"G1",1,3,3,"H"
"1635",1999-12-22,1999,"Panionios","Trikala","4-1",4,1,"G1",1,5,3,"H"
"1636",1999-12-22,1999,"Proodeytiki","AEK","1-4",1,4,"G1",1,5,-3,"A"
"1637",1999-12-22,1999,"Xanthi","Panathinaikos","1-3",1,3,"G1",1,4,-2,"A"
"1638",1999-12-28,1999,"Kalamata","Kavala","3-2",3,2,"G1",1,5,1,"H"
"1639",1999-12-29,1999,"AEK","Panionios","0-1",0,1,"G1",1,1,-1,"A"
"1640",1999-12-29,1999,"Ionikos","Olympiakos","1-2",1,2,"G1",1,3,-1,"A"
"1641",1999-12-29,1999,"OFI","Iraklis","1-1",1,1,"G1",1,2,0,"D"
"1642",1999-12-29,1999,"Panathinaikos","Panahaiki","7-1",7,1,"G1",1,8,6,"H"
"1643",1999-12-29,1999,"PAOK","Proodeytiki","1-0",1,0,"G1",1,1,1,"H"
"1644",1999-12-29,1999,"Trikala","Apollon","1-0",1,0,"G1",1,1,1,"H"
"1645",1999-12-29,1999,"Xanthi","Ethnikos Asteras","0-0",0,0,"G1",1,0,0,"D"
"1646",1999-12-30,1999,"Aris","Paniliakos","2-1",2,1,"G1",1,3,1,"H"
"1647",2000-01-05,1999,"Iraklis","Aris","2-0",2,0,"G1",1,2,2,"H"
"1648",2000-01-08,1999,"Apollon","AEK","3-2",3,2,"G1",1,5,1,"H"
"1649",2000-01-08,1999,"Proodeytiki","Panathinaikos","1-0",1,0,"G1",1,1,1,"H"
"1650",2000-01-09,1999,"Ionikos","Kalamata","0-1",0,1,"G1",1,1,-1,"A"
"1651",2000-01-09,1999,"Iraklis","Xanthi","3-1",3,1,"G1",1,4,2,"H"
"1652",2000-01-09,1999,"Kavala","Trikala","4-1",4,1,"G1",1,5,3,"H"
"1653",2000-01-09,1999,"Olympiakos","Aris","2-0",2,0,"G1",1,2,2,"H"
"1654",2000-01-09,1999,"Panahaiki","Ethnikos Asteras","2-0",2,0,"G1",1,2,2,"H"
"1655",2000-01-09,1999,"Paniliakos","OFI","1-2",1,2,"G1",1,3,-1,"A"
"1656",2000-01-09,1999,"Panionios","PAOK","1-1",1,1,"G1",1,2,0,"D"
"1657",2000-01-16,1999,"AEK","Kavala","3-0",3,0,"G1",1,3,3,"H"
"1658",2000-01-16,1999,"Ethnikos Asteras","Proodeytiki","1-0",1,0,"G1",1,1,1,"H"
"1659",2000-01-16,1999,"Kalamata","Trikala","0-1",0,1,"G1",1,1,-1,"A"
"1660",2000-01-16,1999,"OFI","Olympiakos","2-1",2,1,"G1",1,3,1,"H"
"1661",2000-01-16,1999,"Panahaiki","Iraklis","0-1",0,1,"G1",1,1,-1,"A"
"1662",2000-01-16,1999,"PAOK","Apollon","1-1",1,1,"G1",1,2,0,"D"
"1663",2000-01-16,1999,"Xanthi","Paniliakos","1-0",1,0,"G1",1,1,1,"H"
"1664",2000-01-17,1999,"Aris","Ionikos","1-1",1,1,"G1",1,2,0,"D"
"1665",2000-01-17,1999,"Panathinaikos","Panionios","2-1",2,1,"G1",1,3,1,"H"
"1666",2000-01-23,1999,"Apollon","Panathinaikos","0-3",0,3,"G1",1,3,-3,"A"
"1667",2000-01-23,1999,"Aris","Kalamata","6-1",6,1,"G1",1,7,5,"H"
"1668",2000-01-23,1999,"Ionikos","OFI","1-1",1,1,"G1",1,2,0,"D"
"1669",2000-01-23,1999,"Kavala","PAOK","1-1",1,1,"G1",1,2,0,"D"
"1670",2000-01-23,1999,"Olympiakos","Xanthi","3-2",3,2,"G1",1,5,1,"H"
"1671",2000-01-23,1999,"Panionios","Ethnikos Asteras","1-0",1,0,"G1",1,1,1,"H"
"1672",2000-01-23,1999,"Proodeytiki","Iraklis","0-1",0,1,"G1",1,1,-1,"A"
"1673",2000-01-23,1999,"Trikala","AEK","0-1",0,1,"G1",1,1,-1,"A"
"1674",2000-01-24,1999,"Paniliakos","Panahaiki","0-0",0,0,"G1",1,0,0,"D"
"1675",2000-01-29,1999,"Panahaiki","Olympiakos","0-2",0,2,"G1",1,2,-2,"A"
"1676",2000-01-30,1999,"Ethnikos Asteras","Apollon","3-1",3,1,"G1",1,4,2,"H"
"1677",2000-01-30,1999,"Iraklis","Panionios","1-2",1,2,"G1",1,3,-1,"A"
"1678",2000-01-30,1999,"OFI","Aris","2-1",2,1,"G1",1,3,1,"H"
"1679",2000-01-30,1999,"Panathinaikos","Kavala","3-0",3,0,"G1",1,3,3,"H"
"1680",2000-01-30,1999,"PAOK","Trikala","2-0",2,0,"G1",1,2,2,"H"
"1681",2000-01-30,1999,"Proodeytiki","Paniliakos","1-1",1,1,"G1",1,2,0,"D"
"1682",2000-01-30,1999,"Xanthi","Ionikos","2-1",2,1,"G1",1,3,1,"H"
"1683",2000-01-31,1999,"Kalamata","AEK","1-1",1,1,"G1",1,2,0,"D"
"1684",2000-02-05,1999,"Aris","Xanthi","0-1",0,1,"G1",1,1,-1,"A"
"1685",2000-02-06,1999,"AEK","PAOK","2-0",2,0,"G1",1,2,2,"H"
"1686",2000-02-06,1999,"Ionikos","Panahaiki","0-0",0,0,"G1",1,0,0,"D"
"1687",2000-02-06,1999,"Kavala","Ethnikos Asteras","2-0",2,0,"G1",1,2,2,"H"
"1688",2000-02-06,1999,"OFI","Kalamata","3-2",3,2,"G1",1,5,1,"H"
"1689",2000-02-06,1999,"Paniliakos","Panionios","3-0",3,0,"G1",1,3,3,"H"
"1690",2000-02-06,1999,"Trikala","Panathinaikos","1-3",1,3,"G1",1,4,-2,"A"
"1691",2000-02-07,1999,"Apollon","Iraklis","1-0",1,0,"G1",1,1,1,"H"
"1692",2000-02-07,1999,"Olympiakos","Proodeytiki","4-0",4,0,"G1",1,4,4,"H"
"1693",2000-02-13,1999,"Ethnikos Asteras","Trikala","1-0",1,0,"G1",1,1,1,"H"
"1694",2000-02-13,1999,"Iraklis","Kavala","2-1",2,1,"G1",1,3,1,"H"
"1695",2000-02-13,1999,"Kalamata","PAOK","1-1",1,1,"G1",1,2,0,"D"
"1696",2000-02-13,1999,"Panathinaikos","AEK","1-0",1,0,"G1",1,1,1,"H"
"1697",2000-02-13,1999,"Paniliakos","Apollon","2-1",2,1,"G1",1,3,1,"H"
"1698",2000-02-13,1999,"Panionios","Olympiakos","0-1",0,1,"G1",1,1,-1,"A"
"1699",2000-02-13,1999,"Proodeytiki","Ionikos","2-2",2,2,"G1",1,4,0,"D"
"1700",2000-02-13,1999,"Xanthi","OFI","1-1",1,1,"G1",1,2,0,"D"
"1701",2000-02-14,1999,"Panahaiki","Aris","1-2",1,2,"G1",1,3,-1,"A"
"1702",2000-02-19,1999,"Kavala","Paniliakos","2-1",2,1,"G1",1,3,1,"H"
"1703",2000-02-20,1999,"AEK","Ethnikos Asteras","2-1",2,1,"G1",1,3,1,"H"
"1704",2000-02-20,1999,"Aris","Proodeytiki","2-1",2,1,"G1",1,3,1,"H"
"1705",2000-02-20,1999,"Ionikos","Panionios","2-0",2,0,"G1",1,2,2,"H"
"1706",2000-02-20,1999,"OFI","Panahaiki","2-2",2,2,"G1",1,4,0,"D"
"1707",2000-02-20,1999,"Olympiakos","Apollon","2-0",2,0,"G1",1,2,2,"H"
"1708",2000-02-20,1999,"PAOK","Panathinaikos","1-3",1,3,"G1",1,4,-2,"A"
"1709",2000-02-21,1999,"Trikala","Iraklis","3-3",3,3,"G1",1,6,0,"D"
"1710",2000-02-21,1999,"Xanthi","Kalamata","1-0",1,0,"G1",1,1,1,"H"
"1711",2000-02-27,1999,"Apollon","Ionikos","0-2",0,2,"G1",1,2,-2,"A"
"1712",2000-02-27,1999,"Ethnikos Asteras","PAOK","1-1",1,1,"G1",1,2,0,"D"
"1713",2000-02-27,1999,"Iraklis","AEK","3-1",3,1,"G1",1,4,2,"H"
"1714",2000-02-27,1999,"Olympiakos","Kavala","5-0",5,0,"G1",1,5,5,"H"
"1715",2000-02-27,1999,"Panahaiki","Xanthi","1-1",1,1,"G1",1,2,0,"D"
"1716",2000-02-27,1999,"Paniliakos","Trikala","1-3",1,3,"G1",1,4,-2,"A"
"1717",2000-02-27,1999,"Panionios","Aris","1-3",1,3,"G1",1,4,-2,"A"
"1718",2000-02-27,1999,"Proodeytiki","OFI","0-0",0,0,"G1",1,0,0,"D"
"1719",2000-02-28,1999,"Kalamata","Panathinaikos","0-0",0,0,"G1",1,0,0,"D"
"1720",2000-03-04,1999,"Trikala","Olympiakos","0-2",0,2,"G1",1,2,-2,"A"
"1721",2000-03-05,1999,"AEK","Paniliakos","1-0",1,0,"G1",1,1,1,"H"
"1722",2000-03-05,1999,"Aris","Apollon","2-1",2,1,"G1",1,3,1,"H"
"1723",2000-03-05,1999,"OFI","Panionios","0-2",0,2,"G1",1,2,-2,"A"
"1724",2000-03-05,1999,"Panahaiki","Kalamata","1-2",1,2,"G1",1,3,-1,"A"
"1725",2000-03-05,1999,"Panathinaikos","Ethnikos Asteras","4-0",4,0,"G1",1,4,4,"H"
"1726",2000-03-05,1999,"PAOK","Iraklis","4-0",4,0,"G1",1,4,4,"H"
"1727",2000-03-05,1999,"Xanthi","Proodeytiki","2-1",2,1,"G1",1,3,1,"H"
"1728",2000-03-06,1999,"Ionikos","Kavala","2-0",2,0,"G1",1,2,2,"H"
"1729",2000-03-11,1999,"Paniliakos","PAOK","0-4",0,4,"G1",1,4,-4,"A"
"1730",2000-03-12,1999,"Ionikos","Trikala","5-1",5,1,"G1",1,6,4,"H"
"1731",2000-03-12,1999,"Iraklis","Panathinaikos","1-3",1,3,"G1",1,4,-2,"A"
"1732",2000-03-12,1999,"Kavala","Aris","1-0",1,0,"G1",1,1,1,"H"
"1733",2000-03-12,1999,"Olympiakos","AEK","3-0",3,0,"G1",1,3,3,"H"
"1734",2000-03-12,1999,"Panionios","Xanthi","4-0",4,0,"G1",1,4,4,"H"
"1735",2000-03-12,1999,"Proodeytiki","Panahaiki","2-2",2,2,"G1",1,4,0,"D"
"1736",2000-03-13,1999,"Apollon","OFI","1-2",1,2,"G1",1,3,-1,"A"
"1737",2000-03-13,1999,"Kalamata","Ethnikos Asteras","1-0",1,0,"G1",1,1,1,"H"
"1738",2000-03-18,1999,"Proodeytiki","Kalamata","1-2",1,2,"G1",1,3,-1,"A"
"1739",2000-03-19,1999,"AEK","Ionikos","5-1",5,1,"G1",1,6,4,"H"
"1740",2000-03-19,1999,"Aris","Trikala","3-3",3,3,"G1",1,6,0,"D"
"1741",2000-03-19,1999,"OFI","Kavala","2-2",2,2,"G1",1,4,0,"D"
"1742",2000-03-19,1999,"Panahaiki","Panionios","1-0",1,0,"G1",1,1,1,"H"
"1743",2000-03-19,1999,"Panathinaikos","Paniliakos","3-1",3,1,"G1",1,4,2,"H"
"1744",2000-03-19,1999,"PAOK","Olympiakos","0-2",0,2,"G1",1,2,-2,"A"
"1745",2000-03-19,1999,"Xanthi","Apollon","2-0",2,0,"G1",1,2,2,"H"
"1746",2000-03-20,1999,"Ethnikos Asteras","Iraklis","3-1",3,1,"G1",1,4,2,"H"
"1747",2000-03-25,1999,"Aris","AEK","1-1",1,1,"G1",1,2,0,"D"
"1748",2000-03-26,1999,"Apollon","Panahaiki","0-0",0,0,"G1",1,0,0,"D"
"1749",2000-03-26,1999,"Kalamata","Iraklis","2-2",2,2,"G1",1,4,0,"D"
"1750",2000-03-26,1999,"Kavala","Xanthi","1-0",1,0,"G1",1,1,1,"H"
"1751",2000-03-26,1999,"Olympiakos","Panathinaikos","2-2",2,2,"G1",1,4,0,"D"
"1752",2000-03-26,1999,"Paniliakos","Ethnikos Asteras","2-0",2,0,"G1",1,2,2,"H"
"1753",2000-03-26,1999,"Panionios","Proodeytiki","2-1",2,1,"G1",1,3,1,"H"
"1754",2000-03-26,1999,"Trikala","OFI","1-1",1,1,"G1",1,2,0,"D"
"1755",2000-03-27,1999,"Ionikos","PAOK","1-0",1,0,"G1",1,1,1,"H"
"1756",2000-04-01,1999,"OFI","AEK","1-2",1,2,"G1",1,3,-1,"A"
"1757",2000-04-02,1999,"Iraklis","Paniliakos","3-1",3,1,"G1",1,4,2,"H"
"1758",2000-04-02,1999,"Panahaiki","Kavala","3-2",3,2,"G1",1,5,1,"H"
"1759",2000-04-02,1999,"Panathinaikos","Ionikos","5-0",5,0,"G1",1,5,5,"H"
"1760",2000-04-02,1999,"Panionios","Kalamata","2-0",2,0,"G1",1,2,2,"H"
"1761",2000-04-02,1999,"PAOK","Aris","3-2",3,2,"G1",1,5,1,"H"
"1762",2000-04-02,1999,"Proodeytiki","Apollon","2-0",2,0,"G1",1,2,2,"H"
"1763",2000-04-02,1999,"Xanthi","Trikala","3-0",3,0,"G1",1,3,3,"H"
"1764",2000-04-03,1999,"Ethnikos Asteras","Olympiakos","1-1",1,1,"G1",1,2,0,"D"
"1765",2000-04-11,1999,"Kalamata","Paniliakos","2-1",2,1,"G1",1,3,1,"H"
"1766",2000-04-11,1999,"Kavala","Proodeytiki","2-1",2,1,"G1",1,3,1,"H"
"1767",2000-04-12,1999,"AEK","Xanthi","4-1",4,1,"G1",1,5,3,"H"
"1768",2000-04-12,1999,"Apollon","Panionios","2-1",2,1,"G1",1,3,1,"H"
"1769",2000-04-12,1999,"Aris","Panathinaikos","0-2",0,2,"G1",1,2,-2,"A"
"1770",2000-04-12,1999,"Ionikos","Ethnikos Asteras","3-0",3,0,"G1",1,3,3,"H"
"1771",2000-04-12,1999,"Olympiakos","Iraklis","1-0",1,0,"G1",1,1,1,"H"
"1772",2000-04-12,1999,"PAOK","OFI","2-2",2,2,"G1",1,4,0,"D"
"1773",2000-04-12,1999,"Trikala","Panahaiki","0-1",0,1,"G1",1,1,-1,"A"
"1774",2000-04-16,1999,"Apollon","Kalamata","1-2",1,2,"G1",1,3,-1,"A"
"1775",2000-04-16,1999,"Ethnikos Asteras","Aris","1-0",1,0,"G1",1,1,1,"H"
"1776",2000-04-16,1999,"Iraklis","Ionikos","3-2",3,2,"G1",1,5,1,"H"
"1777",2000-04-16,1999,"Panahaiki","AEK","1-1",1,1,"G1",1,2,0,"D"
"1778",2000-04-16,1999,"Paniliakos","Olympiakos","0-3",0,3,"G1",1,3,-3,"A"
"1779",2000-04-16,1999,"Panionios","Kavala","1-1",1,1,"G1",1,2,0,"D"
"1780",2000-04-16,1999,"Proodeytiki","Trikala","1-0",1,0,"G1",1,1,1,"H"
"1781",2000-04-17,1999,"Panathinaikos","OFI","3-2",3,2,"G1",1,5,1,"H"
"1782",2000-04-17,1999,"Xanthi","PAOK","1-2",1,2,"G1",1,3,-1,"A"
"1783",2000-04-22,1999,"Aris","Iraklis","2-1",2,1,"G1",1,3,1,"H"
"1784",2000-04-22,1999,"Panathinaikos","Xanthi","2-1",2,1,"G1",1,3,1,"H"
"1785",2000-04-23,1999,"AEK","Proodeytiki","3-2",3,2,"G1",1,5,1,"H"
"1786",2000-04-23,1999,"Ionikos","Paniliakos","0-2",0,2,"G1",1,2,-2,"A"
"1787",2000-04-23,1999,"Kalamata","Olympiakos","0-1",0,1,"G1",1,1,-1,"A"
"1788",2000-04-23,1999,"Kavala","Apollon","1-3",1,3,"G1",1,4,-2,"A"
"1789",2000-04-23,1999,"OFI","Ethnikos Asteras","4-1",4,1,"G1",1,5,3,"H"
"1790",2000-04-23,1999,"PAOK","Panahaiki","1-1",1,1,"G1",1,2,0,"D"
"1791",2000-04-23,1999,"Trikala","Panionios","2-3",2,3,"G1",1,5,-1,"A"
"1792",2000-05-02,1999,"Kavala","Kalamata","0-1",0,1,"G1",1,1,-1,"A"
"1793",2000-05-03,1999,"Apollon","Trikala","5-2",5,2,"G1",1,7,3,"H"
"1794",2000-05-03,1999,"Ethnikos Asteras","Xanthi","1-0",1,0,"G1",1,1,1,"H"
"1795",2000-05-03,1999,"Iraklis","OFI","0-3",0,3,"G1",1,3,-3,"A"
"1796",2000-05-03,1999,"Olympiakos","Ionikos","2-0",2,0,"G1",1,2,2,"H"
"1797",2000-05-03,1999,"Panahaiki","Panathinaikos","1-0",1,0,"G1",1,1,1,"H"
"1798",2000-05-03,1999,"Paniliakos","Aris","1-2",1,2,"G1",1,3,-1,"A"
"1799",2000-05-03,1999,"Panionios","AEK","0-2",0,2,"G1",1,2,-2,"A"
"1800",2000-05-04,1999,"Proodeytiki","PAOK","1-0",1,0,"G1",1,1,1,"H"
"1801",2000-05-07,1999,"Ethnikos Asteras","Panahaiki","2-2",2,2,"G1",1,4,0,"D"
"1802",2000-05-07,1999,"Kalamata","Ionikos","2-0",2,0,"G1",1,2,2,"H"
"1803",2000-05-07,1999,"OFI","Paniliakos","3-2",3,2,"G1",1,5,1,"H"
"1804",2000-05-07,1999,"Trikala","Kavala","3-1",3,1,"G1",1,4,2,"H"
"1805",2000-05-07,1999,"Xanthi","Iraklis","3-0",3,0,"G1",1,3,3,"H"
"1806",2000-05-08,1999,"AEK","Apollon","3-0",3,0,"G1",1,3,3,"H"
"1807",2000-05-08,1999,"Aris","Olympiakos","0-1",0,1,"G1",1,1,-1,"A"
"1808",2000-05-08,1999,"Panathinaikos","Proodeytiki","3-1",3,1,"G1",1,4,2,"H"
"1809",2000-05-08,1999,"PAOK","Panionios","2-0",2,0,"G1",1,2,2,"H"
"1810",2000-05-13,1999,"Apollon","PAOK","3-4",3,4,"G1",1,7,-1,"A"
"1811",2000-05-14,1999,"Ionikos","Aris","2-2",2,2,"G1",1,4,0,"D"
"1812",2000-05-14,1999,"Iraklis","Panahaiki","2-1",2,1,"G1",1,3,1,"H"
"1813",2000-05-14,1999,"Kavala","AEK","0-2",0,2,"G1",1,2,-2,"A"
"1814",2000-05-14,1999,"Olympiakos","OFI","2-0",2,0,"G1",1,2,2,"H"
"1815",2000-05-14,1999,"Paniliakos","Xanthi","2-0",2,0,"G1",1,2,2,"H"
"1816",2000-05-14,1999,"Panionios","Panathinaikos","0-4",0,4,"G1",1,4,-4,"A"
"1817",2000-05-14,1999,"Proodeytiki","Ethnikos Asteras","1-0",1,0,"G1",1,1,1,"H"
"1818",2000-05-14,1999,"Trikala","Kalamata","0-2",0,2,"G1",1,2,-2,"A"
"1819",2000-05-21,1999,"AEK","Trikala","2-1",2,1,"G1",1,3,1,"H"
"1820",2000-05-21,1999,"Ethnikos Asteras","Panionios","4-2",4,2,"G1",1,6,2,"H"
"1821",2000-05-21,1999,"Iraklis","Proodeytiki","4-0",4,0,"G1",1,4,4,"H"
"1822",2000-05-21,1999,"Kalamata","Aris","5-2",5,2,"G1",1,7,3,"H"
"1823",2000-05-21,1999,"OFI","Ionikos","2-0",2,0,"G1",1,2,2,"H"
"1824",2000-05-21,1999,"Panahaiki","Paniliakos","2-0",2,0,"G1",1,2,2,"H"
"1825",2000-05-21,1999,"Panathinaikos","Apollon","5-0",5,0,"G1",1,5,5,"H"
"1826",2000-05-21,1999,"PAOK","Kavala","5-0",5,0,"G1",1,5,5,"H"
"1827",2000-05-21,1999,"Xanthi","Olympiakos","0-1",0,1,"G1",1,1,-1,"A"
"1828",2000-05-28,1999,"AEK","Kalamata","6-1",6,1,"G1",1,7,5,"H"
"1829",2000-05-28,1999,"Apollon","Ethnikos Asteras","0-1",0,1,"G1",1,1,-1,"A"
"1830",2000-05-28,1999,"Aris","OFI","3-1",3,1,"G1",1,4,2,"H"
"1831",2000-05-28,1999,"Ionikos","Xanthi","2-1",2,1,"G1",1,3,1,"H"
"1832",2000-05-28,1999,"Kavala","Panathinaikos","1-4",1,4,"G1",1,5,-3,"A"
"1833",2000-05-28,1999,"Olympiakos","Panahaiki","5-1",5,1,"G1",1,6,4,"H"
"1834",2000-05-28,1999,"Paniliakos","Proodeytiki","4-0",4,0,"G1",1,4,4,"H"
"1835",2000-05-28,1999,"Panionios","Iraklis","2-2",2,2,"G1",1,4,0,"D"
"1836",2000-05-28,1999,"Trikala","PAOK","3-5",3,5,"G1",1,8,-2,"A"
"1837",2000-09-16,2000,"Olympiakos","Eth Asteras","6-0",6,0,"G1",1,6,6,"H"
"1838",2000-09-16,2000,"Panathinaikos","Yiannina","2-1",2,1,"G1",1,3,1,"H"
"1839",2000-09-17,2000,"Ionikos","Athinaikos","1-0",1,0,"G1",1,1,1,"H"
"1840",2000-09-17,2000,"Kalamata","PAOK","0-0",0,0,"G1",1,0,0,"D"
"1841",2000-09-17,2000,"Panahaiki","Xanthi","1-1",1,1,"G1",1,2,0,"D"
"1842",2000-09-17,2000,"Paniliakos","Panionios","1-1",1,1,"G1",1,2,0,"D"
"1843",2000-09-18,2000,"AEK","Iraklis","2-0",2,0,"G1",1,2,2,"H"
"1844",2000-09-18,2000,"OFI","Aris","2-3",2,3,"G1",1,5,-1,"A"
"1845",2000-09-23,2000,"Panionios","Panathinaikos","0-2",0,2,"G1",1,2,-2,"A"
"1846",2000-09-24,2000,"Aris","Paniliakos","1-0",1,0,"G1",1,1,1,"H"
"1847",2000-09-24,2000,"Athinaikos","AEK","0-3",0,3,"G1",1,3,-3,"A"
"1848",2000-09-24,2000,"Eth Asteras","Ionikos","1-0",1,0,"G1",1,1,1,"H"
"1849",2000-09-24,2000,"Iraklis","Panahaiki","2-0",2,0,"G1",1,2,2,"H"
"1850",2000-09-24,2000,"OFI","Olympiakos","1-2",1,2,"G1",1,3,-1,"A"
"1851",2000-09-24,2000,"Yiannina","PAOK","1-3",1,3,"G1",1,4,-2,"A"
"1852",2000-09-25,2000,"Xanthi","Kalamata","2-1",2,1,"G1",1,3,1,"H"
"1853",2000-09-30,2000,"Yiannina","Xanthi","1-1",1,1,"G1",1,2,0,"D"
"1854",2000-10-01,2000,"AEK","Eth Asteras","2-2",2,2,"G1",1,4,0,"D"
"1855",2000-10-01,2000,"Kalamata","Iraklis","0-0",0,0,"G1",1,0,0,"D"
"1856",2000-10-01,2000,"Olympiakos","Ionikos","3-3",3,3,"G1",1,6,0,"D"
"1857",2000-10-01,2000,"Panahaiki","Athinaikos","3-1",3,1,"G1",1,4,2,"H"
"1858",2000-10-01,2000,"Panathinaikos","Aris","2-2",2,2,"G1",1,4,0,"D"
"1859",2000-10-01,2000,"Paniliakos","OFI","0-0",0,0,"G1",1,0,0,"D"
"1860",2000-10-02,2000,"PAOK","Panionios","1-1",1,1,"G1",1,2,0,"D"
"1861",2000-10-29,2000,"Athinaikos","Kalamata","3-2",3,2,"G1",1,5,1,"H"
"1862",2000-10-29,2000,"Ionikos","AEK","0-2",0,2,"G1",1,2,-2,"A"
"1863",2000-10-29,2000,"Iraklis","Yiannina","2-1",2,1,"G1",1,3,1,"H"
"1864",2000-10-29,2000,"OFI","Panathinaikos","0-0",0,0,"G1",1,0,0,"D"
"1865",2000-10-29,2000,"Paniliakos","Olympiakos","0-4",0,4,"G1",1,4,-4,"A"
"1866",2000-10-29,2000,"Panionios","Xanthi","0-0",0,0,"G1",1,0,0,"D"
"1867",2000-10-30,2000,"Eth Asteras","Panahaiki","3-1",3,1,"G1",1,4,2,"H"
"1868",2000-11-01,2000,"Aris","PAOK","4-0",4,0,"G1",1,4,4,"H"
"1869",2000-11-04,2000,"Olympiakos","AEK","4-1",4,1,"G1",1,5,3,"H"
"1870",2000-11-05,2000,"Kalamata","Eth Asteras","2-2",2,2,"G1",1,4,0,"D"
"1871",2000-11-05,2000,"Panathinaikos","Paniliakos","2-0",2,0,"G1",1,2,2,"H"
"1872",2000-11-05,2000,"Panionios","Iraklis","1-1",1,1,"G1",1,2,0,"D"
