"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
2001-04-15,2000,"Ankaragucu","Fenerbahce","2-1",2,1,"T1",1,3,1,"H"
2001-04-15,2000,"Erzurumspor","Yozgatspor","1-2",1,2,"T1",1,3,-1,"A"
2001-04-15,2000,"Gaziantepspor","Adanaspor","3-0",3,0,"T1",1,3,3,"H"
2001-04-15,2000,"Kocaelispor","Genclerbirligi","4-1",4,1,"T1",1,5,3,"H"
2001-04-15,2000,"Trabzonspor","Rizespor","2-0",2,0,"T1",1,2,2,"H"
2001-04-20,2000,"Besiktas","Samsunspor","0-0",0,0,"T1",1,0,0,"D"
2001-04-21,2000,"Adanaspor","Trabzonspor","1-7",1,7,"T1",1,8,-6,"A"
2001-04-21,2000,"Denizlispor","Ankaragucu","2-0",2,0,"T1",1,2,2,"H"
2001-04-21,2000,"Fenerbahce","Gaziantepspor","4-3",4,3,"T1",1,7,1,"H"
2001-04-22,2000,"Antalyaspor","Erzurumspor","1-0",1,0,"T1",1,1,1,"H"
2001-04-22,2000,"Genclerbirligi","Istanbulspor","3-0",3,0,"T1",1,3,3,"H"
2001-04-22,2000,"Rizespor","Galatasaray","2-4",2,4,"T1",1,6,-2,"A"
2001-04-22,2000,"Siirt Jet-PA","Kocaelispor","4-3",4,3,"T1",1,7,1,"H"
2001-04-22,2000,"Yozgatspor","Bursaspor","1-0",1,0,"T1",1,1,1,"H"
2001-04-27,2000,"Gaziantepspor","Ankaragucu","2-1",2,1,"T1",1,3,1,"H"
2001-04-28,2000,"Erzurumspor","Rizespor","0-0",0,0,"T1",1,0,0,"D"
2001-04-28,2000,"Galatasaray","Adanaspor","4-1",4,1,"T1",1,5,3,"H"
2001-04-28,2000,"Istanbulspor","Siirt Jet-PA","2-1",2,1,"T1",1,3,1,"H"
2001-04-28,2000,"Kocaelispor","Besiktas","1-1",1,1,"T1",1,2,0,"D"
2001-04-29,2000,"Bursaspor","Antalyaspor","4-0",4,0,"T1",1,4,4,"H"
2001-04-29,2000,"Genclerbirligi","Denizlispor","2-4",2,4,"T1",1,6,-2,"A"
2001-04-29,2000,"Samsunspor","Yozgatspor","0-2",0,2,"T1",1,2,-2,"A"
2001-04-29,2000,"Trabzonspor","Fenerbahce","1-0",1,0,"T1",1,1,1,"H"
2001-05-04,2000,"Ankaragucu","Trabzonspor","2-4",2,4,"T1",1,6,-2,"A"
2001-05-05,2000,"Adanaspor","Erzurumspor","3-3",3,3,"T1",1,6,0,"D"
2001-05-05,2000,"Antalyaspor","Samsunspor","2-2",2,2,"T1",1,4,0,"D"
2001-05-05,2000,"Besiktas","Istanbulspor","2-0",2,0,"T1",1,2,2,"H"
2001-05-05,2000,"Yozgatspor","Kocaelispor","4-2",4,2,"T1",1,6,2,"H"
2001-05-06,2000,"Denizlispor","Gaziantepspor","2-3",2,3,"T1",1,5,-1,"A"
2001-05-06,2000,"Fenerbahce","Galatasaray","2-1",2,1,"T1",1,3,1,"H"
2001-05-06,2000,"Rizespor","Bursaspor","3-1",3,1,"T1",1,4,2,"H"
2001-05-06,2000,"Siirt Jet-PA","Genclerbirligi","3-0",3,0,"T1",1,3,3,"H"
2001-05-12,2000,"Bursaspor","Adanaspor","2-1",2,1,"T1",1,3,1,"H"
2001-05-12,2000,"Denizlispor","Siirt Jet-PA","1-2",1,2,"T1",1,3,-1,"A"
2001-05-12,2000,"Istanbulspor","Yozgatspor","0-4",0,4,"T1",1,4,-4,"A"
2001-05-12,2000,"Kocaelispor","Antalyaspor","5-0",5,0,"T1",1,5,5,"H"
2001-05-12,2000,"Samsunspor","Rizespor","1-1",1,1,"T1",1,2,0,"D"
2001-05-13,2000,"Erzurumspor","Fenerbahce","1-2",1,2,"T1",1,3,-1,"A"
2001-05-13,2000,"Gaziantepspor","Trabzonspor","1-1",1,1,"T1",1,2,0,"D"
2001-05-13,2000,"Genclerbirligi","Besiktas","2-1",2,1,"T1",1,3,1,"H"
2001-05-13,2000,"Galatasaray","Ankaragucu","1-2",1,2,"T1",1,3,-1,"A"
2001-05-19,2000,"Adanaspor","Samsunspor","3-5",3,5,"T1",1,8,-2,"A"
2001-05-19,2000,"Ankaragucu","Erzurumspor","5-2",5,2,"T1",1,7,3,"H"
2001-05-19,2000,"Antalyaspor","Istanbulspor","2-2",2,2,"T1",1,4,0,"D"
2001-05-19,2000,"Besiktas","Siirt Jet-PA","5-1",5,1,"T1",1,6,4,"H"
2001-05-19,2000,"Rizespor","Kocaelispor","2-1",2,1,"T1",1,3,1,"H"
2001-05-19,2000,"Yozgatspor","Genclerbirligi","1-1",1,1,"T1",1,2,0,"D"
2001-05-20,2000,"Fenerbahce","Bursaspor","2-0",2,0,"T1",1,2,2,"H"
2001-05-20,2000,"Gaziantepspor","Galatasaray","0-2",0,2,"T1",1,2,-2,"A"
2001-05-20,2000,"Trabzonspor","Denizlispor","1-0",1,0,"T1",1,1,1,"H"
2001-05-25,2000,"Bursaspor","Ankaragucu","2-3",2,3,"T1",1,5,-1,"A"
2001-05-25,2000,"Denizlispor","Besiktas","2-2",2,2,"T1",1,4,0,"D"
2001-05-25,2000,"Erzurumspor","Gaziantepspor","0-2",0,2,"T1",1,2,-2,"A"
2001-05-25,2000,"Istanbulspor","Rizespor","1-0",1,0,"T1",1,1,1,"H"
2001-05-26,2000,"Genclerbirligi","Antalyaspor","2-1",2,1,"T1",1,3,1,"H"
2001-05-26,2000,"Galatasaray","Trabzonspor","4-0",4,0,"T1",1,4,4,"H"
2001-05-26,2000,"Kocaelispor","Adanaspor","4-3",4,3,"T1",1,7,1,"H"
2001-05-26,2000,"Samsunspor","Fenerbahce","1-3",1,3,"T1",1,4,-2,"A"
2001-05-26,2000,"Siirt Jet-PA","Yozgatspor","1-3",1,3,"T1",1,4,-2,"A"
2001-08-10,2001,"Besiktas","Trabzonspor","1-2",1,2,"T1",1,3,-1,"A"
2001-08-11,2001,"Fenerbahce","Samsunspor","3-0",3,0,"T1",1,3,3,"H"
2001-08-11,2001,"Genclerbirligi","Diyarbakirspor","4-4",4,4,"T1",1,8,0,"D"
2001-08-11,2001,"Goztep","Bursaspor","2-0",2,0,"T1",1,2,2,"H"
2001-08-11,2001,"Rizespor","Kocaelispor","0-0",0,0,"T1",1,0,0,"D"
2001-08-12,2001,"Antalyaspor","Ankaragucu","1-8",1,8,"T1",1,9,-7,"A"
2001-08-12,2001,"Denizlispor","Yozgatspor","5-0",5,0,"T1",1,5,5,"H"
2001-08-12,2001,"Gaziantepspor","Galatasaray","1-1",1,1,"T1",1,2,0,"D"
2001-08-12,2001,"Istanbulspor","Malatyaspor","1-0",1,0,"T1",1,1,1,"H"
2001-08-17,2001,"Bursaspor","Besiktas","2-2",2,2,"T1",1,4,0,"D"
2001-08-18,2001,"Diyarbakirspor","Goztep","1-2",1,2,"T1",1,3,-1,"A"
2001-08-18,2001,"Galatasaray","Denizlispor","1-0",1,0,"T1",1,1,1,"H"
2001-08-18,2001,"Kocaelispor","Antalyaspor","3-1",3,1,"T1",1,4,2,"H"
2001-08-18,2001,"Samsunspor","Genclerbirligi","2-2",2,2,"T1",1,4,0,"D"
2001-08-19,2001,"Ankaragucu","Malatyaspor","6-0",6,0,"T1",1,6,6,"H"
2001-08-19,2001,"Istanbulspor","Fenerbahce","1-0",1,0,"T1",1,1,1,"H"
2001-08-19,2001,"Trabzonspor","Gaziantepspor","2-1",2,1,"T1",1,3,1,"H"
2001-08-19,2001,"Yozgatspor","Rizespor","2-1",2,1,"T1",1,3,1,"H"
2001-08-24,2001,"Trabzonspor","Bursaspor","5-0",5,0,"T1",1,5,5,"H"
2001-08-25,2001,"Antalyaspor","Yozgatspor","3-3",3,3,"T1",1,6,0,"D"
2001-08-25,2001,"Besiktas","Diyarbakirspor","4-0",4,0,"T1",1,4,4,"H"
2001-08-25,2001,"Genclerbirligi","Istanbulspor","0-1",0,1,"T1",1,1,-1,"A"
2001-08-25,2001,"Goztep","Samsunspor","2-1",2,1,"T1",1,3,1,"H"
2001-08-26,2001,"Fenerbahce","Ankaragucu","4-1",4,1,"T1",1,5,3,"H"
2001-08-26,2001,"Gaziantepspor","Denizlispor","0-0",0,0,"T1",1,0,0,"D"
2001-08-26,2001,"Kocaelispor","Malatyaspor","2-0",2,0,"T1",1,2,2,"H"
2001-08-26,2001,"Rizespor","Galatasaray","3-6",3,6,"T1",1,9,-3,"A"
2001-09-07,2001,"Ankaragucu","Genclerbirligi","2-5",2,5,"T1",1,7,-3,"A"
2001-09-08,2001,"Bursaspor","Gaziantepspor","0-2",0,2,"T1",1,2,-2,"A"
2001-09-08,2001,"Diyarbakirspor","Trabzonspor","3-1",3,1,"T1",1,4,2,"H"
2001-09-08,2001,"Galatasaray","Antalyaspor","2-1",2,1,"T1",1,3,1,"H"
2001-09-08,2001,"Kocaelispor","Fenerbahce","3-3",3,3,"T1",1,6,0,"D"
2001-09-09,2001,"Denizlispor","Rizespor","1-2",1,2,"T1",1,3,-1,"A"
2001-09-09,2001,"Istanbulspor","Goztep","0-0",0,0,"T1",1,0,0,"D"
2001-09-09,2001,"Yozgatspor","Malatyaspor","3-0",3,0,"T1",1,3,3,"H"
2001-09-14,2001,"Besiktas","Istanbulspor","0-1",0,1,"T1",1,1,-1,"A"
2001-09-15,2001,"Antalyaspor","Denizlispor","1-0",1,0,"T1",1,1,1,"H"
2001-09-15,2001,"Bursaspor","Diyarbakirspor","2-1",2,1,"T1",1,3,1,"H"
2001-09-15,2001,"Fenerbahce","Yozgatspor","1-0",1,0,"T1",1,1,1,"H"
2001-09-15,2001,"Malatyaspor","Galatasaray","0-2",0,2,"T1",1,2,-2,"A"
2001-09-16,2001,"Gaziantepspor","Rizespor","0-2",0,2,"T1",1,2,-2,"A"
2001-09-16,2001,"Genclerbirligi","Kocaelispor","2-2",2,2,"T1",1,4,0,"D"
2001-09-16,2001,"Goztep","Ankaragucu","2-1",2,1,"T1",1,3,1,"H"
2001-09-16,2001,"Trabzonspor","Samsunspor","1-2",1,2,"T1",1,3,-1,"A"
2001-09-21,2001,"Kocaelispor","Goztep","2-0",2,0,"T1",1,2,2,"H"
2001-09-22,2001,"Bursaspor","Samsunspor","2-1",2,1,"T1",1,3,1,"H"
2001-09-22,2001,"Denizlispor","Malatyaspor","4-1",4,1,"T1",1,5,3,"H"
2001-09-22,2001,"Galatasaray","Fenerbahce","2-0",2,0,"T1",1,2,2,"H"
2001-09-23,2001,"Ankaragucu","Besiktas","3-4",3,4,"T1",1,7,-1,"A"
2001-09-23,2001,"Istanbulspor","Trabzonspor","2-1",2,1,"T1",1,3,1,"H"
2001-09-23,2001,"Rizespor","Antalyaspor","1-1",1,1,"T1",1,2,0,"D"
2001-09-23,2001,"Yozgatspor","Genclerbirligi","0-2",0,2,"T1",1,2,-2,"A"
2001-09-28,2001,"Trabzonspor","Ankaragucu","2-2",2,2,"T1",1,4,0,"D"
2001-09-29,2001,"Diyarbakirspor","Samsunspor","1-1",1,1,"T1",1,2,0,"D"
2001-09-29,2001,"Fenerbahce","Denizlispor","2-1",2,1,"T1",1,3,1,"H"
2001-09-29,2001,"Malatyaspor","Rizespor","2-1",2,1,"T1",1,3,1,"H"
2001-09-30,2001,"Besiktas","Kocaelispor","4-2",4,2,"T1",1,6,2,"H"
2001-09-30,2001,"Bursaspor","Istanbulspor","1-2",1,2,"T1",1,3,-1,"A"
2001-09-30,2001,"Gaziantepspor","Antalyaspor","2-3",2,3,"T1",1,5,-1,"A"
2001-09-30,2001,"Genclerbirligi","Galatasaray","1-3",1,3,"T1",1,4,-2,"A"
2001-09-30,2001,"Goztep","Yozgatspor","0-0",0,0,"T1",1,0,0,"D"
2001-10-10,2001,"Diyarbakirspor","Gaziantepspor","2-3",2,3,"T1",1,5,-1,"A"
2001-10-10,2001,"Samsunspor","Besiktas","2-1",2,1,"T1",1,3,1,"H"
2001-10-12,2001,"Galatasaray","Goztep","4-1",4,1,"T1",1,5,3,"H"
2001-10-13,2001,"Ankaragucu","Bursaspor","0-1",0,1,"T1",1,1,-1,"A"
2001-10-13,2001,"Antalyaspor","Malatyaspor","2-1",2,1,"T1",1,3,1,"H"
2001-10-13,2001,"Denizlispor","Genclerbirligi","4-1",4,1,"T1",1,5,3,"H"
2001-10-13,2001,"Kocaelispor","Trabzonspor","1-0",1,0,"T1",1,1,1,"H"
2001-10-14,2001,"Gaziantepspor","Samsunspor","1-0",1,0,"T1",1,1,1,"H"
2001-10-14,2001,"Istanbulspor","Diyarbakirspor","1-0",1,0,"T1",1,1,1,"H"
2001-10-14,2001,"Rizespor","Fenerbahce","1-2",1,2,"T1",1,3,-1,"A"
2001-10-14,2001,"Yozgatspor","Besiktas","1-3",1,3,"T1",1,4,-2,"A"
2001-10-19,2001,"Diyarbakirspor","Ankaragucu","2-1",2,1,"T1",1,3,1,"H"
2001-10-20,2001,"Fenerbahce","Antalyaspor","3-2",3,2,"T1",1,5,1,"H"
2001-10-20,2001,"Gaziantepspor","Malatyaspor","1-0",1,0,"T1",1,1,1,"H"
2001-10-20,2001,"Istanbulspor","Samsunspor","0-1",0,1,"T1",1,1,-1,"A"
2001-10-20,2001,"Trabzonspor","Yozgatspor","2-0",2,0,"T1",1,2,2,"H"
2001-10-21,2001,"Besiktas","Galatasaray","2-2",2,2,"T1",1,4,0,"D"
2001-10-21,2001,"Bursaspor","Kocaelispor","2-1",2,1,"T1",1,3,1,"H"
2001-10-21,2001,"Genclerbirligi","Rizespor","2-2",2,2,"T1",1,4,0,"D"
2001-10-21,2001,"Goztep","Denizlispor","1-1",1,1,"T1",1,2,0,"D"
2001-10-26,2001,"Kocaelispor","Diyarbakirspor","3-1",3,1,"T1",1,4,2,"H"
2001-10-27,2001,"Galatasaray","Trabzonspor","3-1",3,1,"T1",1,4,2,"H"
2001-10-27,2001,"Malatyaspor","Fenerbahce","1-3",1,3,"T1",1,4,-2,"A"
2001-10-27,2001,"Rizespor","Goztep","0-0",0,0,"T1",1,0,0,"D"
2001-10-27,2001,"Yozgatspor","Bursaspor","3-4",3,4,"T1",1,7,-1,"A"
2001-10-28,2001,"Ankaragucu","Samsunspor","2-0",2,0,"T1",1,2,2,"H"
2001-10-28,2001,"Antalyaspor","Genclerbirligi","2-2",2,2,"T1",1,4,0,"D"
2001-10-28,2001,"Denizlispor","Besiktas","3-3",3,3,"T1",1,6,0,"D"
2001-10-28,2001,"Istanbulspor","Gaziantepspor","0-1",0,1,"T1",1,1,-1,"A"
2001-11-02,2001,"Bursaspor","Galatasaray","5-0",5,0,"T1",1,5,5,"H"
2001-11-03,2001,"Besiktas","Rizespor","2-1",2,1,"T1",1,3,1,"H"
2001-11-03,2001,"Genclerbirligi","Malatyaspor","1-2",1,2,"T1",1,3,-1,"A"
2001-11-03,2001,"Istanbulspor","Ankaragucu","1-2",1,2,"T1",1,3,-1,"A"
2001-11-03,2001,"Kocaelispor","Samsunspor","0-1",0,1,"T1",1,1,-1,"A"
2001-11-04,2001,"Diyarbakirspor","Yozgatspor","1-1",1,1,"T1",1,2,0,"D"
2001-11-04,2001,"Gaziantepspor","Fenerbahce","0-2",0,2,"T1",1,2,-2,"A"
2001-11-04,2001,"Goztep","Antalyaspor","0-0",0,0,"T1",1,0,0,"D"
2001-11-04,2001,"Trabzonspor","Denizlispor","2-2",2,2,"T1",1,4,0,"D"
2001-11-16,2001,"Antalyaspor","Besiktas","1-4",1,4,"T1",1,5,-3,"A"
2001-11-17,2001,"Ankaragucu","Gaziantepspor","1-1",1,1,"T1",1,2,0,"D"
2001-11-17,2001,"Galatasaray","Diyarbakirspor","5-1",5,1,"T1",1,6,4,"H"
2001-11-17,2001,"Rizespor","Trabzonspor","1-1",1,1,"T1",1,2,0,"D"
2001-11-17,2001,"Yozgatspor","Samsunspor","2-0",2,0,"T1",1,2,2,"H"
2001-11-18,2001,"Denizlispor","Bursaspor","0-0",0,0,"T1",1,0,0,"D"
2001-11-18,2001,"Fenerbahce","Genclerbirligi","2-0",2,0,"T1",1,2,2,"H"
2001-11-18,2001,"Kocaelispor","Istanbulspor","2-0",2,0,"T1",1,2,2,"H"
2001-11-18,2001,"Malatyaspor","Goztep","3-1",3,1,"T1",1,4,2,"H"
2001-11-23,2001,"Goztep","Fenerbahce","0-5",0,5,"T1",1,5,-5,"A"
2001-11-24,2001,"Diyarbakirspor","Denizlispor","3-0",3,0,"T1",1,3,3,"H"
2001-11-24,2001,"Galatasaray","Samsunspor","2-0",2,0,"T1",1,2,2,"H"
2001-11-24,2001,"Istanbulspor","Yozgatspor","2-0",2,0,"T1",1,2,2,"H"
2001-11-24,2001,"Trabzonspor","Antalyaspor","2-0",2,0,"T1",1,2,2,"H"
2001-11-25,2001,"Ankaragucu","Kocaelispor","2-0",2,0,"T1",1,2,2,"H"
2001-11-25,2001,"Besiktas","Malatyaspor","3-1",3,1,"T1",1,4,2,"H"
2001-11-25,2001,"Bursaspor","Rizespor","1-0",1,0,"T1",1,1,1,"H"
2001-11-25,2001,"Gaziantepspor","Genclerbirligi","5-0",5,0,"T1",1,5,5,"H"
2001-11-30,2001,"Galatasaray","Istanbulspor","4-1",4,1,"T1",1,5,3,"H"
2001-12-01,2001,"Denizlispor","Samsunspor","4-1",4,1,"T1",1,5,3,"H"
2001-12-01,2001,"Kocaelispor","Gaziantepspor","0-0",0,0,"T1",1,0,0,"D"
2001-12-01,2001,"Rizespor","Diyarbakirspor","2-0",2,0,"T1",1,2,2,"H"
2001-12-01,2001,"Yozgatspor","Ankaragucu","0-2",0,2,"T1",1,2,-2,"A"
2001-12-02,2001,"Antalyaspor","Bursaspor","3-0",3,0,"T1",1,3,3,"H"
2001-12-02,2001,"Fenerbahce","Besiktas","1-2",1,2,"T1",1,3,-1,"A"
2001-12-02,2001,"Genclerbirligi","Goztep","0-1",0,1,"T1",1,1,-1,"A"
2001-12-02,2001,"Malatyaspor","Trabzonspor","1-0",1,0,"T1",1,1,1,"H"
2001-12-07,2001,"Besiktas","Genclerbirligi","1-0",1,0,"T1",1,1,1,"H"
2001-12-08,2001,"Bursaspor","Malatyaspor","1-0",1,0,"T1",1,1,1,"H"
2001-12-08,2001,"Goztep","Gaziantepspor","1-3",1,3,"T1",1,4,-2,"A"
2001-12-08,2001,"Istanbulspor","Denizlispor","1-1",1,1,"T1",1,2,0,"D"
2001-12-08,2001,"Trabzonspor","Fenerbahce","2-1",2,1,"T1",1,3,1,"H"
2001-12-09,2001,"Ankaragucu","Galatasaray","2-1",2,1,"T1",1,3,1,"H"
2001-12-09,2001,"Diyarbakirspor","Antalyaspor","3-1",3,1,"T1",1,4,2,"H"
2001-12-09,2001,"Rizespor","Samsunspor","1-0",1,0,"T1",1,1,1,"H"
2001-12-09,2001,"Yozgatspor","Kocaelispor","4-0",4,0,"T1",1,4,4,"H"
2001-12-14,2001,"Fenerbahce","Bursaspor","3-1",3,1,"T1",1,4,2,"H"
2001-12-15,2001,"Antalyaspor","Samsunspor","1-1",1,1,"T1",1,2,0,"D"
2001-12-15,2001,"Denizlispor","Ankaragucu","3-4",3,4,"T1",1,7,-1,"A"
2001-12-15,2001,"Gaziantepspor","Yozgatspor","3-2",3,2,"T1",1,5,1,"H"
2001-12-15,2001,"Goztep","Besiktas","0-6",0,6,"T1",1,6,-6,"A"
2001-12-16,2001,"Genclerbirligi","Trabzonspor","1-1",1,1,"T1",1,2,0,"D"
2001-12-16,2001,"Malatyaspor","Diyarbakirspor","1-3",1,3,"T1",1,4,-2,"A"
2001-12-16,2001,"Rizespor","Istanbulspor","1-1",1,1,"T1",1,2,0,"D"
2001-12-21,2001,"Diyarbakirspor","Fenerbahce","2-1",2,1,"T1",1,3,1,"H"
2001-12-22,2001,"Ankaragucu","Rizespor","1-1",1,1,"T1",1,2,0,"D"
2001-12-22,2001,"Besiktas","Gaziantepspor","3-1",3,1,"T1",1,4,2,"H"
2001-12-22,2001,"Bursaspor","Genclerbirligi","0-1",0,1,"T1",1,1,-1,"A"
2001-12-22,2001,"Istanbulspor","Antalyaspor","4-1",4,1,"T1",1,5,3,"H"
2001-12-22,2001,"Kocaelispor","Denizlispor","2-1",2,1,"T1",1,3,1,"H"
2001-12-22,2001,"Malatyaspor","Samsunspor","1-3",1,3,"T1",1,4,-2,"A"
2001-12-22,2001,"Trabzonspor","Goztep","3-0",3,0,"T1",1,3,3,"H"
2001-12-23,2001,"Yozgatspor","Galatasaray","3-3",3,3,"T1",1,6,0,"D"
2002-01-15,2001,"Galatasaray","Kocaelispor","5-1",5,1,"T1",1,6,4,"H"
2002-01-18,2001,"Samsunspor","Fenerbahce","1-0",1,0,"T1",1,1,1,"H"
2002-01-19,2001,"Ankaragucu","Antalyaspor","2-0",2,0,"T1",1,2,2,"H"
2002-01-19,2001,"Diyarbakirspor","Genclerbirligi","1-2",1,2,"T1",1,3,-1,"A"
2002-01-19,2001,"Galatasaray","Gaziantepspor","2-0",2,0,"T1",1,2,2,"H"
2002-01-19,2001,"Malatyaspor","Istanbulspor","2-0",2,0,"T1",1,2,2,"H"
2002-01-20,2001,"Bursaspor","Goztep","0-0",0,0,"T1",1,0,0,"D"
2002-01-20,2001,"Kocaelispor","Rizespor","2-1",2,1,"T1",1,3,1,"H"
2002-01-20,2001,"Trabzonspor","Besiktas","0-5",0,5,"T1",1,5,-5,"A"
2002-01-20,2001,"Yozgatspor","Denizlispor","0-1",0,1,"T1",1,1,-1,"A"
2002-01-22,2001,"Fenerbahce","Istanbulspor","2-0",2,0,"T1",1,2,2,"H"
2002-01-22,2001,"Malatyaspor","Ankaragucu","4-1",4,1,"T1",1,5,3,"H"
2002-01-23,2001,"Antalyaspor","Kocaelispor","2-0",2,0,"T1",1,2,2,"H"
2002-01-23,2001,"Denizlispor","Galatasaray","1-1",1,1,"T1",1,2,0,"D"
2002-01-23,2001,"Gaziantepspor","Trabzonspor","5-2",5,2,"T1",1,7,3,"H"
2002-01-23,2001,"Goztep","Diyarbakirspor","3-1",3,1,"T1",1,4,2,"H"
2002-01-23,2001,"Rizespor","Yozgatspor","1-1",1,1,"T1",1,2,0,"D"
2002-01-23,2001,"Genclerbirligi","Samsunspor","2-0",2,0,"T1",1,2,2,"H"
2002-01-24,2001,"Besiktas","Bursaspor","2-1",2,1,"T1",1,3,1,"H"
2002-01-26,2001,"Ankaragucu","Fenerbahce","3-2",3,2,"T1",1,5,1,"H"
2002-01-27,2001,"Bursaspor","Trabzonspor","2-2",2,2,"T1",1,4,0,"D"
2002-01-27,2001,"Denizlispor","Gaziantepspor","5-2",5,2,"T1",1,7,3,"H"
2002-01-27,2001,"Diyarbakirspor","Besiktas","0-0",0,0,"T1",1,0,0,"D"
2002-01-27,2001,"Galatasaray","Rizespor","4-1",4,1,"T1",1,5,3,"H"
2002-01-27,2001,"Istanbulspor","Genclerbirligi","0-0",0,0,"T1",1,0,0,"D"
2002-01-27,2001,"Malatyaspor","Kocaelispor","2-1",2,1,"T1",1,3,1,"H"
2002-01-27,2001,"Samsunspor","Goztep","1-2",1,2,"T1",1,3,-1,"A"
2002-01-27,2001,"Yozgatspor","Antalyaspor","3-2",3,2,"T1",1,5,1,"H"
2002-02-01,2001,"Fenerbahce","Kocaelispor","3-0",3,0,"T1",1,3,3,"H"
2002-02-02,2001,"Besiktas","Samsunspor","0-0",0,0,"T1",1,0,0,"D"
2002-02-02,2001,"Gaziantepspor","Bursaspor","5-2",5,2,"T1",1,7,3,"H"
2002-02-02,2001,"Rizespor","Denizlispor","3-1",3,1,"T1",1,4,2,"H"
2002-02-02,2001,"Trabzonspor","Diyarbakirspor","0-2",0,2,"T1",1,2,-2,"A"
2002-02-03,2001,"Antalyaspor","Galatasaray","1-1",1,1,"T1",1,2,0,"D"
2002-02-03,2001,"Genclerbirligi","Ankaragucu","0-1",0,1,"T1",1,1,-1,"A"
2002-02-03,2001,"Goztep","Istanbulspor","0-0",0,0,"T1",1,0,0,"D"
2002-02-03,2001,"Malatyaspor","Yozgatspor","2-1",2,1,"T1",1,3,1,"H"
2002-02-08,2001,"Galatasaray","Malatyaspor","1-0",1,0,"T1",1,1,1,"H"
2002-02-09,2001,"Ankaragucu","Goztep","4-2",4,2,"T1",1,6,2,"H"
2002-02-09,2001,"Denizlispor","Antalyaspor","3-2",3,2,"T1",1,5,1,"H"
2002-02-09,2001,"Diyarbakirspor","Bursaspor","2-3",2,3,"T1",1,5,-1,"A"
2002-02-09,2001,"Yozgatspor","Fenerbahce","1-2",1,2,"T1",1,3,-1,"A"
2002-02-10,2001,"Istanbulspor","Besiktas","1-2",1,2,"T1",1,3,-1,"A"
2002-02-10,2001,"Kocaelispor","Genclerbirligi","0-1",0,1,"T1",1,1,-1,"A"
2002-02-10,2001,"Rizespor","Gaziantepspor","1-0",1,0,"T1",1,1,1,"H"
2002-02-10,2001,"Samsunspor","Trabzonspor","1-2",1,2,"T1",1,3,-1,"A"
2002-02-15,2001,"Gaziantepspor","Diyarbakirspor","0-1",0,1,"T1",1,1,-1,"A"
2002-02-16,2001,"Fenerbahce","Galatasaray","1-0",1,0,"T1",1,1,1,"H"
2002-02-16,2001,"Genclerbirligi","Yozgatspor","3-2",3,2,"T1",1,5,1,"H"
2002-02-16,2001,"Malatyaspor","Denizlispor","0-0",0,0,"T1",1,0,0,"D"
2002-02-16,2001,"Samsunspor","Bursaspor","2-3",2,3,"T1",1,5,-1,"A"
2002-02-17,2001,"Antalyaspor","Rizespor","2-2",2,2,"T1",1,4,0,"D"
2002-02-17,2001,"Besiktas","Ankaragucu","1-2",1,2,"T1",1,3,-1,"A"
2002-02-17,2001,"Goztep","Kocaelispor","3-0",3,0,"T1",1,3,3,"H"
2002-02-17,2001,"Trabzonspor","Istanbulspor","2-0",2,0,"T1",1,2,2,"H"
2002-02-22,2001,"Kocaelispor","Besiktas","0-2",0,2,"T1",1,2,-2,"A"
2002-02-23,2001,"Antalyaspor","Gaziantepspor","3-3",3,3,"T1",1,6,0,"D"
2002-02-23,2001,"Galatasaray","Genclerbirligi","3-1",3,1,"T1",1,4,2,"H"
2002-02-23,2001,"Istanbulspor","Bursaspor","3-0",3,0,"T1",1,3,3,"H"
2002-02-23,2001,"Samsunspor","Diyarbakirspor","0-0",0,0,"T1",1,0,0,"D"
2002-02-24,2001,"Ankaragucu","Trabzonspor","4-2",4,2,"T1",1,6,2,"H"
2002-02-24,2001,"Denizlispor","Fenerbahce","1-2",1,2,"T1",1,3,-1,"A"
2002-02-24,2001,"Rizespor","Malatyaspor","0-0",0,0,"T1",1,0,0,"D"
2002-02-24,2001,"Yozgatspor","Goztep","1-1",1,1,"T1",1,2,0,"D"
2002-03-01,2001,"Fenerbahce","Rizespor","2-1",2,1,"T1",1,3,1,"H"
2002-03-02,2001,"Besiktas","Yozgatspor","4-2",4,2,"T1",1,6,2,"H"
2002-03-02,2001,"Genclerbirligi","Denizlispor","4-2",4,2,"T1",1,6,2,"H"
2002-03-02,2001,"Samsunspor","Gaziantepspor","2-1",2,1,"T1",1,3,1,"H"
2002-03-02,2001,"Trabzonspor","Kocaelispor","1-2",1,2,"T1",1,3,-1,"A"
2002-03-03,2001,"Bursaspor","Ankaragucu","2-1",2,1,"T1",1,3,1,"H"
2002-03-03,2001,"Diyarbakirspor","Istanbulspor","1-0",1,0,"T1",1,1,1,"H"
2002-03-03,2001,"Goztep","Galatasaray","2-0",2,0,"T1",1,2,2,"H"
2002-03-03,2001,"Malatyaspor","Antalyaspor","2-1",2,1,"T1",1,3,1,"H"
2002-03-08,2001,"Ankaragucu","Diyarbakirspor","1-1",1,1,"T1",1,2,0,"D"
2002-03-09,2001,"Galatasaray","Besiktas","1-0",1,0,"T1",1,1,1,"H"
2002-03-09,2001,"Rizespor","Genclerbirligi","1-2",1,2,"T1",1,3,-1,"A"
