"home","FT","away","Attendance","round","Date","Season","venue","round1","replay","leg","northsouth","home1","away1","FT1","aet","pens","FT2","Date1","year","month"
"Leeds United","2–0","Aston Villa",NA,"3r1","11-Oct-72",1972,NA,"3","1",0,NA,"Leeds United","Aston Villa","2-0",NA,NA,"2-0","1972-10-11",1972,10
"Liverpool","2–1[1]","West Bromwich Albion",NA,"3r1","10-Oct-72",1972,NA,"3","1",0,NA,"Liverpool","West Bromwich Albion","2-1[1]",NA,NA,"2-1","1972-10-10",1972,10
"Manchester United","1–2","Bristol Rovers",NA,"3r1","11-Oct-72",1972,NA,"3","1",0,NA,"Manchester United","Bristol Rovers","1-2",NA,NA,"1-2","1972-10-11",1972,10
"Tottenham Hotspur","0–0[1]","Middlesbrough",NA,"3r1","11-Oct-72",1972,NA,"3","1",0,NA,"Tottenham Hotspur","Middlesbrough","0-0[1]",NA,NA,"0-0","1972-10-11",1972,10
"Sheffield United","1–0[1]","Charlton Athletic",NA,"3r2","23-Oct-72",1972,NA,"3","2",0,NA,"Sheffield United","Charlton Athletic","1-0[1]",NA,NA,"1-0","1972-10-23",1972,10
"Tottenham Hotspur","2–1[1]","Middlesbrough",NA,"3r2","30-Oct-72",1972,NA,"3","2",0,NA,"Tottenham Hotspur","Middlesbrough","2-1[1]",NA,NA,"2-1","1972-10-30",1972,10
"Blackpool","2–0","Birmingham City",NA,"4","31-Oct-72",1972,NA,"4","0",0,NA,"Blackpool","Birmingham City","2-0",NA,NA,"2-0","1972-10-31",1972,10
"Bury","0–1","Chelsea",NA,"4","31-Oct-72",1972,NA,"4","0",0,NA,"Bury","Chelsea","0-1",NA,NA,"0-1","1972-10-31",1972,10
"Liverpool","2–2","Leeds United",NA,"4","31-Oct-72",1972,NA,"4","0",0,NA,"Liverpool","Leeds United","2-2",NA,NA,"2-2","1972-10-31",1972,10
"Notts County","3–1","Stoke City",NA,"4","31-Oct-72",1972,NA,"4","0",0,NA,"Notts County","Stoke City","3-1",NA,NA,"3-1","1972-10-31",1972,10
"Sheffield United","1–2","Arsenal",NA,"4","31-Oct-72",1972,NA,"4","0",0,NA,"Sheffield United","Arsenal","1-2",NA,NA,"1-2","1972-10-31",1972,10
"Stockport County","1–5","Norwich City",NA,"4","1-Nov-72",1972,NA,"4","0",0,NA,"Stockport County","Norwich City","1-5",NA,NA,"1-5","1972-11-01",1972,11
"Tottenham Hotspur","2–0","Millwall",NA,"4","1-Nov-72",1972,NA,"4","0",0,NA,"Tottenham Hotspur","Millwall","2-0",NA,NA,"2-0","1972-11-01",1972,11
"Wolverhampton Wanderers","4–0","Bristol Rovers",NA,"4","31-Oct-72",1972,NA,"4","0",0,NA,"Wolverhampton Wanderers","Bristol Rovers","4-0",NA,NA,"4-0","1972-10-31",1972,10
"Leeds United","0–1","Liverpool",NA,"4r1","22-Nov-72",1972,NA,"4","1",0,NA,"Leeds United","Liverpool","0-1",NA,NA,"0-1","1972-11-22",1972,11
"Arsenal","0–3","Norwich City",NA,"5","21-Nov-72",1972,NA,"5","0",0,NA,"Arsenal","Norwich City","0-3",NA,NA,"0-3","1972-11-21",1972,11
"Chelsea","3–1","Notts County",NA,"5","22-Nov-72",1972,NA,"5","0",0,NA,"Chelsea","Notts County","3-1",NA,NA,"3-1","1972-11-22",1972,11
"Liverpool","1–1","Tottenham Hotspur",NA,"5","4-Dec-72",1972,NA,"5","0",0,NA,"Liverpool","Tottenham Hotspur","1-1",NA,NA,"1-1","1972-12-04",1972,12
"Wolverhampton Wanderers","1–1","Blackpool",NA,"5","21-Nov-72",1972,NA,"5","0",0,NA,"Wolverhampton Wanderers","Blackpool","1-1",NA,NA,"1-1","1972-11-21",1972,11
"Blackpool","0–1","Wolverhampton Wanderers",NA,"5r1","28-Nov-72",1972,NA,"5","1",0,NA,"Blackpool","Wolverhampton Wanderers","0-1",NA,NA,"0-1","1972-11-28",1972,11
"Tottenham Hotspur","3–1","Liverpool",NA,"5r1","6-Dec-72",1972,NA,"5","1",0,NA,"Tottenham Hotspur","Liverpool","3-1",NA,NA,"3-1","1972-12-06",1972,12
"Chelsea","0–2","Norwich City",NA,"semi.leg1","13-Dec-72",1972,NA,"semi","0",1,NA,"Chelsea","Norwich City","0-2",NA,NA,"0-2","1972-12-13",1972,12
"Wolverhampton Wanderers","1–2","Tottenham Hotspur",NA,"semi.leg1","20-Dec-72",1972,NA,"semi","0",1,NA,"Wolverhampton Wanderers","Tottenham Hotspur","1-2",NA,NA,"1-2","1972-12-20",1972,12
"Norwich City","1–0","Chelsea",NA,"semi.leg2","3-Jan-73",1972,NA,"semi","0",2,NA,"Norwich City","Chelsea","1-0",NA,NA,"1-0","1973-01-03",1973,1
"Tottenham Hotspur","2–2[1]","Wolverhampton Wanderers",NA,"semi.leg2","30-Dec-73",1972,NA,"semi","0",2,NA,"Tottenham Hotspur","Wolverhampton Wanderers","2-2[1]",NA,NA,"2-2","1973-12-30",1973,12
"Crawley Town","3-2","AFC Wimbledon","3,204","Preliminary Round","29 Jul 2011",2011,NA,"prelim","0",0,NA,"Crawley Town","AFC Wimbledon","3-2",NA,NA,"3-2","2011-07-29",2011,7
"Hartlepool United","1-1","Sheffield United","2,774","Round 1","9 Aug 2011",2011,NA,"1","0",0,NA,"Hartlepool United","Sheffield United","1-1",NA,NA,"1-1","2011-08-09",2011,8
"Accrington Stanley","0-2","Scunthorpe United","1,356","Round 1","9 Aug 2011",2011,NA,"1","0",0,NA,"Accrington Stanley","Scunthorpe United","0-2",NA,NA,"0-2","2011-08-09",2011,8
"AFC Bournemouth","5-0","Dagenham & Redbridge","3,681","Round 1","9 Aug 2011",2011,NA,"1","0",0,NA,"AFC Bournemouth","Dagenham & Redbridge","5-0",NA,NA,"5-0","2011-08-09",2011,8
"Barnsley","0-2","Morecambe","4,331","Round 1","9 Aug 2011",2011,NA,"1","0",0,NA,"Barnsley","Morecambe","0-2",NA,NA,"0-2","2011-08-09",2011,8
"Brighton & Hove Albion","1-0","Gillingham","16,295","Round 1","9 Aug 2011",2011,NA,"1","0",0,NA,"Brighton & Hove Albion","Gillingham","1-0",NA,NA,"1-0","2011-08-09",2011,8
"Burnley","6-3","Burton Albion","4,069","Round 1","9 Aug 2011",2011,NA,"1","0",0,NA,"Burnley","Burton Albion","6-3",NA,NA,"6-3","2011-08-09",2011,8
"Bury","3-1","Coventry City","2,997","Round 1","9 Aug 2011",2011,NA,"1","0",0,NA,"Bury","Coventry City","3-1",NA,NA,"3-1","2011-08-09",2011,8
"Cheltenham Town","1-4","Milton Keynes Dons","1,625","Round 1","9 Aug 2011",2011,NA,"1","0",0,NA,"Cheltenham Town","Milton Keynes Dons","1-4",NA,NA,"1-4","2011-08-09",2011,8
"Derby County","2-3","Shrewsbury Town","7,073","Round 1","9 Aug 2011",2011,NA,"1","0",0,NA,"Derby County","Shrewsbury Town","2-3",NA,NA,"2-3","2011-08-09",2011,8
"Doncaster Rovers","3-0","Tranmere Rovers","4,339","Round 1","9 Aug 2011",2011,NA,"1","0",0,NA,"Doncaster Rovers","Tranmere Rovers","3-0",NA,NA,"3-0","2011-08-09",2011,8
"Exeter City","2-0","Yeovil Town","3,856","Round 1","9 Aug 2011",2011,NA,"1","0",0,NA,"Exeter City","Yeovil Town","2-0",NA,NA,"2-0","2011-08-09",2011,8
"Hereford United","1-0","Brentford","1,767","Round 1","9 Aug 2011",2011,NA,"1","0",0,NA,"Hereford United","Brentford","1-0",NA,NA,"1-0","2011-08-09",2011,8
"Hull City","0-2","Macclesfield Town","4,826","Round 1","9 Aug 2011",2011,NA,"1","0",0,NA,"Hull City","Macclesfield Town","0-2",NA,NA,"0-2","2011-08-09",2011,8
"Ipswich Town","1-2","Northampton Town","9,401","Round 1","9 Aug 2011",2011,NA,"1","0",0,NA,"Ipswich Town","Northampton Town","1-2",NA,NA,"1-2","2011-08-09",2011,8
"Leeds United","3-2","Bradford City","17,667","Round 1","9 Aug 2011",2011,NA,"1","0",0,NA,"Leeds United","Bradford City","3-2",NA,NA,"3-2","2011-08-09",2011,8
"Nottingham Forest","3-3","Notts County","21,605","Round 1","9 Aug 2011",2011,NA,"1","0",0,NA,"Nottingham Forest","Notts County","3-3",NA,NA,"3-3","2011-08-09",2011,8
"Oldham Athletic","1-1","Carlisle United","1,786","Round 1","9 Aug 2011",2011,NA,"1","0",0,NA,"Oldham Athletic","Carlisle United","1-1",NA,NA,"1-1","2011-08-09",2011,8
"Plymouth Argyle","0-1","Millwall","4,781","Round 1","9 Aug 2011",2011,NA,"1","0",0,NA,"Plymouth Argyle","Millwall","0-1",NA,NA,"0-1","2011-08-09",2011,8
"Port Vale","2-4","Huddersfield Town","3,014","Round 1","9 Aug 2011",2011,NA,"1","0",0,NA,"Port Vale","Huddersfield Town","2-4",NA,NA,"2-4","2011-08-09",2011,8
"Portsmouth","0-1","Barnet","4,464","Round 1","9 Aug 2011",2011,NA,"1","0",0,NA,"Portsmouth","Barnet","0-1",NA,NA,"0-1","2011-08-09",2011,8
"Preston North End","3-2","Crewe Alexandra","5,401","Round 1","9 Aug 2011",2011,NA,"1","0",0,NA,"Preston North End","Crewe Alexandra","3-2",NA,NA,"3-2","2011-08-09",2011,8
"Rochdale","3-2","Chesterfield","1,718","Round 1","9 Aug 2011",2011,NA,"1","0",0,NA,"Rochdale","Chesterfield","3-2",NA,NA,"3-2","2011-08-09",2011,8
"Rotherham United","1-4","Leicester City","3,717","Round 1","9 Aug 2011",2011,NA,"1","0",0,NA,"Rotherham United","Leicester City","1-4",NA,NA,"1-4","2011-08-09",2011,8
"Southampton","4-1","Torquay United","6,541","Round 1","9 Aug 2011",2011,NA,"1","0",0,NA,"Southampton","Torquay United","4-1",NA,NA,"4-1","2011-08-09",2011,8
"Southend United","1-1","Leyton Orient","4,847","Round 1","9 Aug 2011",2011,NA,"1","0",0,NA,"Southend United","Leyton Orient","1-1",NA,NA,"1-1","2011-08-09",2011,8
"Stevenage","3-4","Peterborough United","2,414","Round 1","9 Aug 2011",2011,NA,"1","0",0,NA,"Stevenage Borough","Peterborough United","3-4",NA,NA,"3-4","2011-08-09",2011,8
"Walsall","0-3","Middlesbrough","3,564","Round 1","9 Aug 2011",2011,NA,"1","0",0,NA,"Walsall","Middlesbrough","0-3",NA,NA,"0-3","2011-08-09",2011,8
"Wycombe Wanderers","3-3","Colchester United","1,430","Round 1","9 Aug 2011",2011,NA,"1","0",0,NA,"Wycombe Wanderers","Colchester United","3-3",NA,NA,"3-3","2011-08-09",2011,8
"Oxford United","1-3","Cardiff City","5,435","Round 1","10 Aug 2011",2011,NA,"1","0",0,NA,"Oxford United","Cardiff City","1-3",NA,NA,"1-3","2011-08-10",2011,8
"Sheffield Wednesday","0-0","Blackpool","5,240","Round 1","11 Aug 2011",2011,NA,"1","0",0,NA,"Sheffield Wednesday","Blackpool","0-0",NA,NA,"0-0","2011-08-11",2011,8
"Crystal Palace","2-0","Crawley Town","8,901","Round 1","23 Aug 2011",2011,NA,"1","0",0,NA,"Crystal Palace","Crawley Town","2-0",NA,NA,"2-0","2011-08-23",2011,8
"Bristol Rovers","1-1","Watford","4,432","Round 1","23 Aug 2011",2011,NA,"1","0",0,NA,"Bristol Rovers","Watford","1-1",NA,NA,"1-1","2011-08-23",2011,8
"Charlton Athletic","2-1","Reading","6,668","Round 1","23 Aug 2011",2011,NA,"1","0",0,NA,"Charlton Athletic","Reading","2-1",NA,NA,"2-1","2011-08-23",2011,8
"AFC Bournemouth","1-4","West Bromwich Albion","6,911","Round 2","23 Aug 2011",2011,NA,"2","0",0,NA,"AFC Bournemouth","West Bromwich Albion","1-4",NA,NA,"1-4","2011-08-23",2011,8
"Aston Villa","2-0","Hereford United","21,058","Round 2","23 Aug 2011",2011,NA,"2","0",0,NA,"Aston Villa","Hereford United","2-0",NA,NA,"2-0","2011-08-23",2011,8
"Brighton & Hove Albion","1-0","Sunderland","17,090","Round 2","23 Aug 2011",2011,NA,"2","0",0,NA,"Brighton & Hove Albion","Sunderland AFC","1-0",NA,NA,"1-0","2011-08-23",2011,8
"Burnley","3-2","Barnet","4,273","Round 2","23 Aug 2011",2011,NA,"2","0",0,NA,"Burnley","Barnet","3-2",NA,NA,"3-2","2011-08-23",2011,8
"Bury","2-4","Leicester City","3,779","Round 2","23 Aug 2011",2011,NA,"2","0",0,NA,"Bury","Leicester City","2-4",NA,NA,"2-4","2011-08-23",2011,8
"Cardiff City","5-3","Huddersfield Town","6,829","Round 2","23 Aug 2011",2011,NA,"2","0",0,NA,"Cardiff City","Huddersfield Town","5-3",NA,NA,"5-3","2011-08-23",2011,8
"Doncaster Rovers","1-2","Leeds United","8,505","Round 2","23 Aug 2011",2011,NA,"2","0",0,NA,"Doncaster Rovers","Leeds United","1-2",NA,NA,"1-2","2011-08-23",2011,8
"Millwall","2-0","Morecambe","3,443","Round 2","23 Aug 2011",2011,NA,"2","0",0,NA,"Millwall","Morecambe","2-0",NA,NA,"2-0","2011-08-23",2011,8
"Northampton Town","0-4","Wolverhampton Wanderers","5,512","Round 2","23 Aug 2011",2011,NA,"2","0",0,NA,"Northampton Town","Wolverhampton Wanderers","0-4",NA,NA,"0-4","2011-08-23",2011,8
"Norwich City","0-4","Milton Keynes Dons","13,009","Round 2","23 Aug 2011",2011,NA,"2","0",0,NA,"Norwich City","Milton Keynes Dons","0-4",NA,NA,"0-4","2011-08-23",2011,8
"Queens Park Rangers","0-2","Rochdale","4,755","Round 2","23 Aug 2011",2011,NA,"2","0",0,NA,"Queens Park Rangers","Rochdale","0-2",NA,NA,"0-2","2011-08-23",2011,8
"Shrewsbury Town","3-1","Swansea City","4,063","Round 2","23 Aug 2011",2011,NA,"2","0",0,NA,"Shrewsbury Town","Swansea City","3-1",NA,NA,"3-1","2011-08-23",2011,8
"Wycombe Wanderers","1-4","Nottingham Forest","2,866","Round 2","23 Aug 2011",2011,NA,"2","0",0,NA,"Wycombe Wanderers","Nottingham Forest","1-4",NA,NA,"1-4","2011-08-23",2011,8
"Bristol City","0-1","Swindon Town","7,708","Round 1","24 Aug 2011",2011,NA,"1","0",0,NA,"Bristol City","Swindon Town","0-1",NA,NA,"0-1","2011-08-24",2011,8
"West Ham United","1-2","Aldershot Town","19,879","Round 1","24 Aug 2011",2011,NA,"1","0",0,NA,"West Ham United","Aldershot Town","1-2",NA,NA,"1-2","2011-08-24",2011,8
"Exeter City","1-3","Liverpool","8,290","Round 2","24 Aug 2011",2011,NA,"2","0",0,NA,"Exeter City","Liverpool","1-3",NA,NA,"1-3","2011-08-24",2011,8
"Peterborough United","0-2","Middlesbrough","5,012","Round 2","24 Aug 2011",2011,NA,"2","0",0,NA,"Peterborough United","Middlesbrough","0-2",NA,NA,"0-2","2011-08-24",2011,8
"Blackburn Rovers","3-1","Sheffield Wednesday","8,607","Round 2","24 Aug 2011",2011,NA,"2","0",0,NA,"Blackburn Rovers","Sheffield Wednesday","3-1",NA,NA,"3-1","2011-08-24",2011,8
"Bolton Wanderers","2-1","Macclesfield Town","6,777","Round 2","24 Aug 2011",2011,NA,"2","0",0,NA,"Bolton Wanderers","Macclesfield Town","2-1",NA,NA,"2-1","2011-08-24",2011,8
"Everton","3-1","Sheffield United","17,173","Round 2","24 Aug 2011",2011,NA,"2","0",0,NA,"Everton","Sheffield United","3-1",NA,NA,"3-1","2011-08-24",2011,8
"Scunthorpe United","1-2","Newcastle United","4,408","Round 2","25 Aug 2011",2011,NA,"2","0",0,NA,"Scunthorpe United","Newcastle United","1-2",NA,NA,"1-2","2011-08-25",2011,8
"Aldershot Town","2-0","Carlisle United","2,809","Round 2","30 Aug 2011",2011,NA,"2","0",0,NA,"Aldershot Town","Carlisle United","2-0",NA,NA,"2-0","2011-08-30",2011,8
"Leyton Orient","3-2","Bristol Rovers","1,881","Round 2","30 Aug 2011",2011,NA,"2","0",0,NA,"Leyton Orient","Bristol Rovers","3-2",NA,NA,"3-2","2011-08-30",2011,8
"Swindon Town","1-3","Southampton","7,452","Round 2","30 Aug 2011",2011,NA,"2","0",0,NA,"Swindon Town","Southampton","1-3",NA,NA,"1-3","2011-08-30",2011,8
"Charlton Athletic","0-2","Preston North End","5,130","Round 2","13 Sep 2011",2011,NA,"2","0",0,NA,"Charlton Athletic","Preston North End","0-2",NA,NA,"0-2","2011-09-13",2011,9
"Crystal Palace","2-1","Wigan Athletic","7,649","Round 2","13 Sep 2011",2011,NA,"2","0",0,NA,"Crystal Palace","Wigan Athletic","2-1",NA,NA,"2-1","2011-09-13",2011,9
"Aldershot Town","2-1","Rochdale","3,334","Round 3","20 Sep 2011",2011,NA,"3","0",0,NA,"Aldershot Town","Rochdale","2-1",NA,NA,"2-1","2011-09-20",2011,9
"Arsenal","3-1","Shrewsbury Town","46,539","Round 3","20 Sep 2011",2011,NA,"3","0",0,NA,"Arsenal","Shrewsbury Town","3-1",NA,NA,"3-1","2011-09-20",2011,9
"Aston Villa","0-2","Bolton Wanderers","22,261","Round 3","20 Sep 2011",2011,NA,"3","0",0,NA,"Aston Villa","Bolton Wanderers","0-2",NA,NA,"0-2","2011-09-20",2011,9
"Burnley","2-1","Milton Keynes Dons","4,134","Round 3","20 Sep 2011",2011,NA,"3","0",0,NA,"Burnley","Milton Keynes Dons","2-1",NA,NA,"2-1","2011-09-20",2011,9
"Leeds United","0-3","Manchester United","31,031","Round 3","20 Sep 2011",2011,NA,"3","0",0,NA,"Leeds United","Manchester United","0-3",NA,NA,"0-3","2011-09-20",2011,9
"Nottingham Forest","3-4","Newcastle United","10,208","Round 3","20 Sep 2011",2011,NA,"3","0",0,NA,"Nottingham Forest","Newcastle United","3-4",NA,NA,"3-4","2011-09-20",2011,9
"Stoke City","0-0","Tottenham Hotspur","15,023","Round 3","20 Sep 2011",2011,NA,"3","0",0,NA,"Stoke City","Tottenham Hotspur","0-0",NA,NA,"0-0","2011-09-20",2011,9
"Wolverhampton Wanderers","5-0","Millwall","7,749","Round 3","20 Sep 2011",2011,NA,"3","0",0,NA,"Wolverhampton Wanderers","Millwall","5-0",NA,NA,"5-0","2011-09-20",2011,9
"Blackburn Rovers","3-2","Leyton Orient","7,104","Round 3","20 Sep 2011",2011,NA,"3","0",0,NA,"Blackburn Rovers","Leyton Orient","3-2",NA,NA,"3-2","2011-09-20",2011,9
"Crystal Palace","2-1","Middlesbrough","5,448","Round 3","20 Sep 2011",2011,NA,"3","0",0,NA,"Crystal Palace","Middlesbrough","2-1",NA,NA,"2-1","2011-09-20",2011,9
"Brighton & Hove Albion","1-2","Liverpool","21,897","Round 3","21 Sep 2011",2011,NA,"3","0",0,NA,"Brighton & Hove Albion","Liverpool","1-2",NA,NA,"1-2","2011-09-21",2011,9
"Cardiff City","2-2","Leicester City","8,697","Round 3","21 Sep 2011",2011,NA,"3","0",0,NA,"Cardiff City","Leicester City","2-2",NA,NA,"2-2","2011-09-21",2011,9
"Chelsea","0-0","Fulham","37,632","Round 3","21 Sep 2011",2011,NA,"3","0",0,NA,"Chelsea","Fulham","0-0",NA,NA,"0-0","2011-09-21",2011,9
"Manchester City","2-0","Birmingham City","25,070","Round 3","21 Sep 2011",2011,NA,"3","0",0,NA,"Manchester City","Birmingham City","2-0",NA,NA,"2-0","2011-09-21",2011,9
"Southampton","2-1","Preston North End","7,414","Round 3","21 Sep 2011",2011,NA,"3","0",0,NA,"Southampton","Preston North End","2-1",NA,NA,"2-1","2011-09-21",2011,9
"Everton","2-1","West Bromwich Albion","17,647","Round 3","21 Sep 2011",2011,NA,"3","0",0,NA,"Everton","West Bromwich Albion","2-1",NA,NA,"2-1","2011-09-21",2011,9
"Aldershot Town","0-3","Manchester United","7,044","Round 4","25 Oct 2011",2011,NA,"4","0",0,NA,"Aldershot Town","Manchester United","0-3",NA,NA,"0-3","2011-10-25",2011,10
"Arsenal","2-1","Bolton Wanderers","56,628","Round 4","25 Oct 2011",2011,NA,"4","0",0,NA,"Arsenal","Bolton Wanderers","2-1",NA,NA,"2-1","2011-10-25",2011,10
"Cardiff City","1-0","Burnley","11,601","Round 4","25 Oct 2011",2011,NA,"4","0",0,NA,"Cardiff City","Burnley","1-0",NA,NA,"1-0","2011-10-25",2011,10
"Crystal Palace","2-0","Southampton","11,865","Round 4","25 Oct 2011",2011,NA,"4","0",0,NA,"Crystal Palace","Southampton","2-0",NA,NA,"2-0","2011-10-25",2011,10
"Stoke City","1-2","Liverpool","24,934","Round 4","26 Oct 2011",2011,NA,"4","0",0,NA,"Stoke City","Liverpool","1-2",NA,NA,"1-2","2011-10-26",2011,10
"Wolverhampton Wanderers","2-5","Manchester City","12,436","Round 4","26 Oct 2011",2011,NA,"4","0",0,NA,"Wolverhampton Wanderers","Manchester City","2-5",NA,NA,"2-5","2011-10-26",2011,10
"Blackburn Rovers","4-3","Newcastle United","10,682","Round 4","26 Oct 2011",2011,NA,"4","0",0,NA,"Blackburn Rovers","Newcastle United","4-3",NA,NA,"4-3","2011-10-26",2011,10
"Everton","1-2","Chelsea","23,170","Round 4","26 Oct 2011",2011,NA,"4","0",0,NA,"Everton","Chelsea","1-2",NA,NA,"1-2","2011-10-26",2011,10
"Cardiff City","2-0","Blackburn Rovers","19,436","Quarter-final","29 Nov 2011",2011,NA,"5","0",0,NA,"Cardiff City","Blackburn Rovers","2-0",NA,NA,"2-0","2011-11-29",2011,11
"Chelsea","0-2","Liverpool","40,511","Quarter-final","29 Nov 2011",2011,NA,"5","0",0,NA,"Chelsea","Liverpool","0-2",NA,NA,"0-2","2011-11-29",2011,11
"Arsenal","0-1","Manchester City","60,028","Quarter-final","29 Nov 2011",2011,NA,"5","0",0,NA,"Arsenal","Manchester City","0-1",NA,NA,"0-1","2011-11-29",2011,11
"Manchester United","1-2","Crystal Palace","52,624","Quarter-final","30 Nov 2011",2011,NA,"5","0",0,NA,"Manchester United","Crystal Palace","1-2",NA,NA,"1-2","2011-11-30",2011,11
"Crystal Palace","1-0","Cardiff City","22,147","Semi-final","10 Jan 2012",2011,NA,"semi","0",1,NA,"Crystal Palace","Cardiff City","1-0",NA,NA,"1-0","2012-01-10",2012,1
"Manchester City","0-1","Liverpool","36,017","Semi-final","11 Jan 2012",2011,NA,"semi","0",1,NA,"Manchester City","Liverpool","0-1",NA,NA,"0-1","2012-01-11",2012,1
"Cardiff City","1-0","Crystal Palace","25,652","Semi-final L2","24 Jan 2012",2011,NA,"semi","0",2,NA,"Cardiff City","Crystal Palace","1-0",NA,NA,"1-0","2012-01-24",2012,1
"Liverpool","2-2","Manchester City","44,590","Semi-final L2","25 Jan 2012",2011,NA,"semi","0",2,NA,"Liverpool","Manchester City","2-2",NA,NA,"2-2","2012-01-25",2012,1
"Cardiff City","2-2","Liverpool","89,044","Final","26 Feb 2012",2011,NA,"final","0",0,NA,"Cardiff City","Liverpool","2-2",NA,NA,"2-2","2012-02-26",2012,2
"Bury","1-2","Middlesbrough","2,964","Round 1","11 Aug 2012",2012,NA,"1","0",0,NA,"Bury","Middlesbrough","1-2",NA,NA,"1-2","2012-08-11",2012,8
"Carlisle United","1-0","Accrington Stanley","2,924","Round 1","11 Aug 2012",2012,NA,"1","0",0,NA,"Carlisle United","Accrington Stanley","1-0",NA,NA,"1-0","2012-08-11",2012,8
"Cheltenham Town","1-1","Milton Keynes Dons","1,660","Round 1","11 Aug 2012",2012,NA,"1","0",0,NA,"Cheltenham Town","Milton Keynes Dons","1-1",NA,NA,"1-1","2012-08-11",2012,8
"Crewe Alexandra","5-0","Hartlepool United","2,501","Round 1","11 Aug 2012",2012,NA,"1","0",0,NA,"Crewe Alexandra","Hartlepool United","5-0",NA,NA,"5-0","2012-08-11",2012,8
"Doncaster Rovers","1-1","York City","4,937","Round 1","11 Aug 2012",2012,NA,"1","0",0,NA,"Doncaster Rovers","York City","1-1",NA,NA,"1-1","2012-08-11",2012,8
"Hull City","1-1","Rotherham United","","Round 1","11 Aug 2012",2012,NA,"1","0",0,NA,"Hull City","Rotherham United","1-1",NA,NA,"1-1","2012-08-11",2012,8
"Leeds United","4-0","Shrewsbury Town","18,194","Round 1","11 Aug 2012",2012,NA,"1","0",0,NA,"Leeds United","Shrewsbury Town","4-0",NA,NA,"4-0","2012-08-11",2012,8
"Notts County","0-1","Bradford City","3,460","Round 1","11 Aug 2012",2012,NA,"1","0",0,NA,"Notts County","Bradford City","0-1",NA,NA,"0-1","2012-08-11",2012,8
"Rochdale","3-4","Barnsley","2,709","Round 1","11 Aug 2012",2012,NA,"1","0",0,NA,"Rochdale","Barnsley","3-4",NA,NA,"3-4","2012-08-11",2012,8
"Sheffield United","2-2","Burton Albion","7,073","Round 1","11 Aug 2012",2012,NA,"1","0",0,NA,"Sheffield United","Burton Albion","2-2",NA,NA,"2-2","2012-08-11",2012,8
"Walsall","1-0","Brentford","2,248","Round 1","11 Aug 2012",2012,NA,"1","0",0,NA,"Walsall","Brentford","1-0",NA,NA,"1-0","2012-08-11",2012,8
"Watford","1-0","Wycombe Wanderers","5,343","Round 1","11 Aug 2012",2012,NA,"1","0",0,NA,"Watford","Wycombe Wanderers","1-0",NA,NA,"1-0","2012-08-11",2012,8
"Wolverhampton Wanderers","1-1","Aldershot Town","11,555","Round 1","11 Aug 2012",2012,NA,"1","0",0,NA,"Wolverhampton Wanderers","Aldershot Town","1-1",NA,NA,"1-1","2012-08-11",2012,8
"Blackpool","1-2","Morecambe","6,083","Round 1","12 Aug 2012",2012,NA,"1","0",0,NA,"Blackpool","Morecambe","1-2",NA,NA,"1-2","2012-08-12",2012,8
"Fleetwood Town","0-1","Nottingham Forest","3,611","Round 1","13 Aug 2012",2012,NA,"1","0",0,NA,"Fleetwood Town","Nottingham Forest","0-1",NA,NA,"0-1","2012-08-13",2012,8
"Oldham Athletic","2-4","Sheffield Wednesday","3,474","Round 1","13 Aug 2012",2012,NA,"1","0",0,NA,"Oldham Athletic","Sheffield Wednesday","2-4",NA,NA,"2-4","2012-08-13",2012,8
"Preston North End","2-0","Huddersfield Town","5,750","Round 1","13 Aug 2012",2012,NA,"1","0",0,NA,"Preston North End","Huddersfield Town","2-0",NA,NA,"2-0","2012-08-13",2012,8
"Birmingham City","5-1","Barnet","9,905","Round 1","14 Aug 2012",2012,NA,"1","0",0,NA,"Birmingham City","Barnet","5-1",NA,NA,"5-1","2012-08-14",2012,8
"Bristol City","1-2","Gillingham","4,339","Round 1","14 Aug 2012",2012,NA,"1","0",0,NA,"Bristol City","Gillingham","1-2",NA,NA,"1-2","2012-08-14",2012,8
"Charlton Athletic","1-1","Leyton Orient","5,914","Round 1","14 Aug 2012",2012,NA,"1","0",0,NA,"Charlton Athletic","Leyton Orient","1-1",NA,NA,"1-1","2012-08-14",2012,8
"Chesterfield","1-2","Tranmere Rovers","3,088","Round 1","14 Aug 2012",2012,NA,"1","0",0,NA,"Chesterfield","Tranmere Rovers","1-2",NA,NA,"1-2","2012-08-14",2012,8
"Dagenham & Redbridge","0-1","Coventry City","1,904","Round 1","14 Aug 2012",2012,NA,"1","0",0,NA,"Dagenham & Redbridge","Coventry City","0-1",NA,NA,"0-1","2012-08-14",2012,8
"Derby County","5-5","Scunthorpe United","4,724","Round 1","14 Aug 2012",2012,NA,"1","0",0,NA,"Derby County","Scunthorpe United","5-5",NA,NA,"5-5","2012-08-14",2012,8
"Exeter City","1-2","Crystal Palace","3,650","Round 1","14 Aug 2012",2012,NA,"1","0",0,NA,"Exeter City","Crystal Palace","1-2",NA,NA,"1-2","2012-08-14",2012,8
"Ipswich Town","3-1","Bristol Rovers","8,645","Round 1","14 Aug 2012",2012,NA,"1","0",0,NA,"Ipswich Town","Bristol Rovers","3-1",NA,NA,"3-1","2012-08-14",2012,8
