"Date","Season","home","visitor","FT","hgoal","vgoal","round","tie","leg","aet","pens","Venue","attendance","northsouth"
1977-10-26,1977,"Wrexham","Bristol City","1-0",1,0,"3","initial",0,NA,NA,NA,NA,NA
1977-11-29,1977,"Arsenal","Hull City","5-1",5,1,"4","initial",0,NA,NA,NA,NA,NA
1977-11-30,1977,"Bolton Wanderers","Leeds United","1-3",1,3,"4","initial",0,NA,NA,NA,NA,NA
1977-11-29,1977,"Bury","West Bromwich Albion","1-0",1,0,"4","initial",0,NA,NA,NA,NA,NA
1977-12-20,1977,"Coventry City","Liverpool","0-2",0,2,"4","replay1",0,NA,NA,NA,NA,NA
1977-11-29,1977,"Ipswich Town","Manchester City","1-2",1,2,"4","initial",0,NA,NA,NA,NA,NA
1977-11-29,1977,"Liverpool","Coventry City","2-2",2,2,"4","initial",0,NA,NA,NA,NA,NA
1977-11-29,1977,"Nottingham Forest","Aston Villa","4-2",4,2,"4","initial",0,NA,NA,NA,NA,NA
1977-11-29,1977,"Sheffield Wednesday","Everton","1-3",1,3,"4","initial",0,NA,NA,NA,NA,NA
1977-12-07,1977,"Wrexham","Swindon Town","2-0",2,0,"4","initial",0,NA,NA,NA,NA,NA
1978-01-24,1977,"Arsenal","Manchester City","1-0",1,0,"5","replay1",0,NA,NA,NA,NA,NA
1978-01-17,1977,"Bury","Nottingham Forest","0-3",0,3,"5","initial",0,NA,NA,NA,NA,NA
1978-01-18,1977,"Leeds United","Everton","4-1",4,1,"5","initial",0,NA,NA,NA,NA,NA
1978-01-18,1977,"Manchester City","Arsenal","0-0",0,0,"5","initial",0,NA,NA,NA,NA,NA
1978-01-17,1977,"Wrexham","Liverpool","1-3",1,3,"5","initial",0,NA,NA,NA,NA,NA
1978-03-18,1977,"Nottingham Forest","Liverpool","0-0",0,0,"final","initial",0,NA,NA,"Wembley Stadium",1e+05,NA
1978-03-22,1977,"Nottingham Forest","Liverpool","1-0",1,0,"final","replay1",0,NA,NA,"Old Trafford",54375,NA
1978-02-08,1977,"Leeds United","Nottingham Forest","1-3",1,3,"semi","initial",1,NA,NA,NA,NA,NA
1978-02-07,1977,"Liverpool","Arsenal","2-1",2,1,"semi","initial",1,NA,NA,NA,NA,NA
1978-02-14,1977,"Arsenal","Liverpool","0-0",0,0,"semi","initial",2,NA,NA,NA,NA,NA
1978-02-22,1977,"Nottingham Forest","Leeds United","4-2",4,2,"semi","initial",2,NA,NA,NA,NA,NA
1978-08-22,1978,"Doncaster Rovers","Sheffield Wednesday","0-1",0,1,"1","replay1",0,NA,NA,NA,NA,NA
1978-08-22,1978,"Hull City","Peterborough United","0-1",0,1,"1","replay1",0,NA,NA,NA,NA,NA
1978-08-12,1978,"AFC Bournemouth","Exeter City","0-1",0,1,"1","initial",1,NA,NA,NA,NA,NA
1978-08-12,1978,"Aldershot","Millwall","0-1",0,1,"1","initial",1,NA,NA,NA,NA,NA
1978-08-12,1978,"Barnsley","Chesterfield","1-2",1,2,"1","initial",1,NA,NA,NA,NA,NA
1978-08-12,1978,"Bradford City","Lincoln City","2-0",2,0,"1","initial",1,NA,NA,NA,NA,NA
1978-08-12,1978,"Bristol Rovers","Hereford United","2-1",2,1,"1","initial",1,NA,NA,NA,NA,NA
1978-08-12,1978,"Cambridge United","Northampton Town","2-2",2,2,"1","initial",1,NA,NA,NA,NA,NA
1978-08-12,1978,"Cardiff City","Oxford United","1-2",1,2,"1","initial",1,NA,NA,NA,NA,NA
1978-08-12,1978,"Carlisle United","Blackpool","2-2",2,2,"1","initial",1,NA,NA,NA,NA,NA
1978-08-12,1978,"Colchester United","Charlton Athletic","2-3",2,3,"1","initial",1,NA,NA,NA,NA,NA
1978-08-12,1978,"Crewe Alexandra","Rochdale","1-0",1,0,"1","initial",1,NA,NA,NA,NA,NA
1978-08-12,1978,"Doncaster Rovers","Sheffield Wednesday","0-1",0,1,"1","initial",1,NA,NA,NA,NA,NA
1978-08-12,1978,"Grimsby Town","York City","2-0",2,0,"1","initial",1,NA,NA,NA,NA,NA
1978-08-12,1978,"Hull City","Peterborough United","0-1",0,1,"1","initial",1,NA,NA,NA,NA,NA
1978-08-12,1978,"Mansfield Town","Darlington","0-1",0,1,"1","initial",1,NA,NA,NA,NA,NA
1978-08-12,1978,"Newport County","Swansea City","2-1",2,1,"1","initial",1,NA,NA,NA,NA,NA
1978-08-12,1978,"Plymouth Argyle","Torquay United","1-1",1,1,"1","initial",1,NA,NA,NA,NA,NA
1978-08-12,1978,"Port Vale","Chester","0-3",0,3,"1","initial",1,NA,NA,NA,NA,NA
1978-08-12,1978,"Portsmouth","Swindon Town","0-0",0,0,"1","initial",1,NA,NA,NA,NA,NA
1978-08-12,1978,"Preston North End","Huddersfield Town","3-0",3,0,"1","initial",1,NA,NA,NA,NA,NA
1978-08-12,1978,"Reading","Gillingham","3-1",3,1,"1","initial",1,NA,NA,NA,NA,NA
1978-08-12,1978,"Rotherham United","Hartlepool United","5-0",5,0,"1","initial",1,NA,NA,NA,NA,NA
1978-08-12,1978,"Scunthorpe United","Notts County","0-1",0,1,"1","initial",1,NA,NA,NA,NA,NA
1978-08-14,1978,"Shrewsbury Town","Stockport County","1-0",1,0,"1","initial",1,NA,NA,NA,NA,NA
1978-08-12,1978,"Southend United","Wimbledon","1-0",1,0,"1","initial",1,NA,NA,NA,NA,NA
1978-08-12,1978,"Tranmere Rovers","Wigan Athletic","1-1",1,1,"1","initial",1,NA,NA,NA,NA,NA
1978-08-12,1978,"Walsall","Halifax Town","2-1",2,1,"1","initial",1,NA,NA,NA,NA,NA
1978-08-12,1978,"Watford","Brentford","4-0",4,0,"1","initial",1,NA,NA,NA,NA,NA
1978-08-12,1978,"Wrexham","Bury","2-0",2,0,"1","initial",1,NA,NA,NA,NA,NA
1978-08-16,1978,"Blackpool","Carlisle United","2-1",2,1,"1","initial",2,NA,NA,NA,NA,NA
1978-08-15,1978,"Brentford","Watford","1-3",1,3,"1","initial",2,NA,NA,NA,NA,NA
1978-08-15,1978,"Bury","Wrexham","1-2",1,2,"1","initial",2,NA,NA,NA,NA,NA
1978-08-15,1978,"Charlton Athletic","Colchester United","0-0",0,0,"1","initial",2,NA,NA,NA,NA,NA
1978-08-16,1978,"Chester","Port Vale","1-1",1,1,"1","initial",2,NA,NA,NA,NA,NA
1978-08-16,1978,"Chesterfield","Barnsley","0-0",0,0,"1","initial",2,NA,NA,NA,NA,NA
1978-08-15,1978,"Darlington","Mansfield Town","2-2",2,2,"1","initial",2,NA,NA,NA,NA,NA
1978-08-15,1978,"Exeter City","AFC Bournemouth","1-1",1,1,"1","initial",2,NA,NA,NA,NA,NA
1978-08-15,1978,"Gillingham","Reading","1-2",1,2,"1","initial",2,NA,NA,NA,NA,NA
1978-08-15,1978,"Halifax Town","Walsall","0-2",0,2,"1","initial",2,NA,NA,NA,NA,NA
1978-08-15,1978,"Hartlepool United","Rotherham United","1-1",1,1,"1","initial",2,NA,NA,NA,NA,NA
1978-08-16,1978,"Hereford United","Bristol Rovers","4-0",4,0,"1","initial",2,NA,NA,NA,NA,NA
1978-08-15,1978,"Huddersfield Town","Preston North End","2-2",2,2,"1","initial",2,NA,NA,NA,NA,NA
1978-08-16,1978,"Lincoln City","Bradford City","1-1",1,1,"1","initial",2,NA,NA,NA,NA,NA
1978-08-16,1978,"Millwall","Aldershot","1-0",1,0,"1","initial",2,NA,NA,NA,NA,NA
1978-08-16,1978,"Northampton Town","Cambridge United","2-1",2,1,"1","initial",2,NA,NA,NA,NA,NA
1978-08-15,1978,"Notts County","Scunthorpe United","3-0",3,0,"1","initial",2,NA,NA,NA,NA,NA
1978-08-16,1978,"Oxford United","Cardiff City","2-1",2,1,"1","initial",2,NA,NA,NA,NA,NA
1978-08-15,1978,"Peterborough United","Hull City","1-2",1,2,"1","initial",2,NA,NA,NA,NA,NA
1978-08-14,1978,"Rochdale","Crewe Alexandra","2-4",2,4,"1","initial",2,NA,NA,NA,NA,NA
1978-08-15,1978,"Sheffield Wednesday","Doncaster Rovers","0-1",0,1,"1","initial",2,NA,NA,NA,NA,NA
1978-08-16,1978,"Stockport County","Shrewsbury Town","3-1",3,1,"1","initial",2,NA,NA,NA,NA,NA
1978-08-15,1978,"Swansea City","Newport County","5-0",5,0,"1","initial",2,NA,NA,NA,NA,NA
1978-08-15,1978,"Swindon Town","Portsmouth","4-2",4,2,"1","initial",2,NA,NA,NA,NA,NA
1978-08-16,1978,"Torquay United","Plymouth Argyle","1-2",1,2,"1","initial",2,NA,NA,NA,NA,NA
1978-08-16,1978,"Wigan Athletic","Tranmere Rovers","2-1",2,1,"1","initial",2,NA,NA,NA,NA,NA
1978-08-15,1978,"Wimbledon","Southend United","4-1",4,1,"1","initial",2,NA,NA,NA,NA,NA
1978-08-15,1978,"York City","Grimsby Town","0-3",0,3,"1","initial",2,NA,NA,NA,NA,NA
1978-08-30,1978,"Aston Villa","Sheffield Wednesday","1-0",1,0,"2","initial",0,NA,NA,NA,NA,NA
1978-08-29,1978,"Birmingham City","Southampton","2-5",2,5,"2","initial",0,NA,NA,NA,NA,NA
1978-08-30,1978,"Blackpool","Ipswich Town","2-0",2,0,"2","initial",0,NA,NA,NA,NA,NA
1978-08-29,1978,"Bolton Wanderers","Chelsea","2-1",2,1,"2","initial",0,NA,NA,NA,NA,NA
1978-09-05,1978,"Bradford City","Burnley","2-3",2,3,"2","replay1",0,NA,NA,NA,NA,NA
1978-08-29,1978,"Brighton & Hove Albion","Millwall","1-0",1,0,"2","initial",0,NA,NA,NA,NA,NA
1978-08-29,1978,"Bristol City","Crystal Palace","1-2",1,2,"2","initial",0,NA,NA,NA,NA,NA
1978-08-29,1978,"Burnley","Bradford City","1-1",1,1,"2","initial",0,NA,NA,NA,NA,NA
1978-08-30,1978,"Chester","Coventry City","2-1",2,1,"2","initial",0,NA,NA,NA,NA,NA
1978-08-30,1978,"Crewe Alexandra","Notts County","2-0",2,0,"2","initial",0,NA,NA,NA,NA,NA
1978-09-05,1978,"Darlington","Fulham","1-0",1,0,"2","replay1",0,NA,NA,NA,NA,NA
1978-08-29,1978,"Everton","Wimbledon","8-0",8,0,"2","initial",0,NA,NA,NA,NA,NA
1978-08-29,1978,"Exeter City","Blackburn Rovers","2-1",2,1,"2","initial",0,NA,NA,NA,NA,NA
1978-08-29,1978,"Fulham","Darlington","2-2",2,2,"2","initial",0,NA,NA,NA,NA,NA
1978-09-06,1978,"Hereford United","Northampton Town","0-1",0,1,"2","replay1",0,NA,NA,NA,NA,NA
1978-09-06,1978,"Leeds United","West Bromwich Albion","0-0",0,0,"2","replay1",0,NA,NA,NA,NA,NA
1978-08-30,1978,"Leicester City","Derby County","0-1",0,1,"2","initial",0,NA,NA,NA,NA,NA
1978-08-29,1978,"Leyton Orient","Chesterfield","1-2",1,2,"2","initial",0,NA,NA,NA,NA,NA
1978-08-29,1978,"Luton Town","Wigan Athletic","2-0",2,0,"2","initial",0,NA,NA,NA,NA,NA
1978-08-29,1978,"Manchester City","Grimsby Town","2-0",2,0,"2","initial",0,NA,NA,NA,NA,NA
1978-08-30,1978,"Manchester United","Stockport County","3-2",3,2,"2","initial",0,NA,NA,NA,NA,NA
1978-08-29,1978,"Middlesbrough","Peterborough United","0-0",0,0,"2","initial",0,NA,NA,NA,NA,NA
1978-08-29,1978,"Northampton Town","Hereford United","0-0",0,0,"2","initial",0,NA,NA,NA,NA,NA
1978-09-06,1978,"Nottingham Forest","Oldham Athletic","4-2",4,2,"2","replay1",0,NA,NA,NA,NA,NA
1978-08-29,1978,"Oldham Athletic","Nottingham Forest","0-0",0,0,"2","initial",0,NA,NA,NA,NA,NA
1978-08-30,1978,"Oxford United","Plymouth Argyle","1-1",1,1,"2","initial",0,NA,NA,NA,NA,NA
1978-09-05,1978,"Peterborough United","Middlesbrough","1-0",1,0,"2","replay1",0,NA,NA,NA,NA,NA
1978-09-05,1978,"Plymouth Argyle","Oxford United","1-2",1,2,"2","replay1",0,NA,NA,NA,NA,NA
1978-08-29,1978,"Preston North End","Queens Park Rangers","1-3",1,3,"2","initial",0,NA,NA,NA,NA,NA
1978-08-30,1978,"Reading","Wolverhampton Wanderers","1-0",1,0,"2","initial",0,NA,NA,NA,NA,NA
1978-08-29,1978,"Rotherham United","Arsenal","3-1",3,1,"2","initial",0,NA,NA,NA,NA,NA
1978-08-28,1978,"Sheffield United","Liverpool","1-0",1,0,"2","initial",0,NA,NA,NA,NA,NA
1978-08-30,1978,"Sunderland","Stoke City","0-2",0,2,"2","initial",0,NA,NA,NA,NA,NA
1978-08-29,1978,"Swansea City","Tottenham Hotspur","2-2",2,2,"2","initial",0,NA,NA,NA,NA,NA
1978-09-06,1978,"Tottenham Hotspur","Swansea City","1-3",1,3,"2","replay1",0,NA,NA,NA,NA,NA
1978-08-29,1978,"Walsall","Charlton Athletic","1-2",1,2,"2","initial",0,NA,NA,NA,NA,NA
1978-08-29,1978,"Watford","Newcastle United","2-1",2,1,"2","initial",0,NA,NA,NA,NA,NA
1978-08-29,1978,"West Bromwich Albion","Leeds United","0-0",0,0,"2","initial",0,NA,NA,NA,NA,NA
1978-10-02,1978,"West Bromwich Albion","Leeds United","0-1",0,1,"2","replay2",0,NA,NA,NA,NA,NA
1978-08-30,1978,"West Ham United","Swindon Town","1-2",1,2,"2","initial",0,NA,NA,NA,NA,NA
1978-08-29,1978,"Wrexham","Norwich City","1-3",1,3,"2","initial",0,NA,NA,NA,NA,NA
1978-10-04,1978,"Aston Villa","Crystal Palace","1-1",1,1,"3","initial",0,NA,NA,NA,NA,NA
1978-10-16,1978,"Aston Villa","Crystal Palace","3-0",3,0,"3","replay2",0,NA,NA,NA,NA,NA
1978-10-04,1978,"Blackpool","Manchester City","1-1",1,1,"3","initial",0,NA,NA,NA,NA,NA
1978-10-03,1978,"Burnley","Brighton & Hove Albion","1-3",1,3,"3","initial",0,NA,NA,NA,NA,NA
1978-10-04,1978,"Chester","Norwich City","0-2",0,2,"3","initial",0,NA,NA,NA,NA,NA
1978-10-04,1978,"Chesterfield","Charlton Athletic","4-5",4,5,"3","initial",0,NA,NA,NA,NA,NA
1978-10-10,1978,"Crystal Palace","Aston Villa","0-0",0,0,"3","replay1",0,NA,NA,NA,NA,NA
1978-10-03,1978,"Everton","Darlington","1-0",1,0,"3","initial",0,NA,NA,NA,NA,NA
1978-10-04,1978,"Exeter City","Bolton Wanderers","2-1",2,1,"3","initial",0,NA,NA,NA,NA,NA
1978-10-03,1978,"Luton Town","Crewe Alexandra","2-1",2,1,"3","initial",0,NA,NA,NA,NA,NA
1978-10-10,1978,"Manchester City","Blackpool","3-0",3,0,"3","replay1",0,NA,NA,NA,NA,NA
1978-10-04,1978,"Manchester United","Watford","1-2",1,2,"3","initial",0,NA,NA,NA,NA,NA
1978-10-03,1978,"Northampton Town","Stoke City","1-3",1,3,"3","initial",0,NA,NA,NA,NA,NA
1978-10-04,1978,"Oxford United","Nottingham Forest","0-5",0,5,"3","initial",0,NA,NA,NA,NA,NA
1978-10-03,1978,"Peterborough United","Swindon Town","1-1",1,1,"3","initial",0,NA,NA,NA,NA,NA
1978-10-03,1978,"Queens Park Rangers","Swansea City","2-0",2,0,"3","initial",0,NA,NA,NA,NA,NA
1978-10-10,1978,"Reading","Rotherham United","1-0",1,0,"3","replay1",0,NA,NA,NA,NA,NA
1978-10-03,1978,"Rotherham United","Reading","2-2",2,2,"3","initial",0,NA,NA,NA,NA,NA
1978-10-10,1978,"Sheffield United","Leeds United","1-4",1,4,"3","initial",0,NA,NA,NA,NA,NA
1978-10-03,1978,"Southampton","Derby County","1-0",1,0,"3","initial",0,NA,NA,NA,NA,NA
1978-10-10,1978,"Swindon Town","Peterborough United","0-2",0,2,"3","replay1",0,NA,NA,NA,NA,NA
1978-11-08,1978,"Aston Villa","Luton Town","0-2",0,2,"4","initial",0,NA,NA,NA,NA,NA
1978-11-07,1978,"Brighton & Hove Albion","Peterborough United","1-0",1,0,"4","initial",0,NA,NA,NA,NA,NA
1978-11-07,1978,"Charlton Athletic","Stoke City","2-3",2,3,"4","initial",0,NA,NA,NA,NA,NA
1978-11-07,1978,"Everton","Nottingham Forest","2-3",2,3,"4","initial",0,NA,NA,NA,NA,NA
1978-11-08,1978,"Exeter City","Watford","0-2",0,2,"4","initial",0,NA,NA,NA,NA,NA
1978-11-08,1978,"Norwich City","Manchester City","1-3",1,3,"4","initial",0,NA,NA,NA,NA,NA
1978-11-07,1978,"Queens Park Rangers","Leeds United","0-2",0,2,"4","initial",0,NA,NA,NA,NA,NA
1978-11-08,1978,"Reading","Southampton","0-0",0,0,"4","initial",0,NA,NA,NA,NA,NA
1978-11-14,1978,"Southampton","Reading","2-0",2,0,"4","replay1",0,NA,NA,NA,NA,NA
1978-12-13,1978,"Leeds United","Luton Town","4-1",4,1,"5","initial",0,NA,NA,NA,NA,NA
1978-12-13,1978,"Nottingham Forest","Brighton & Hove Albion","3-1",3,1,"5","initial",0,NA,NA,NA,NA,NA
1978-12-12,1978,"Southampton","Manchester City","2-1",2,1,"5","initial",0,NA,NA,NA,NA,NA
1978-12-13,1978,"Stoke City","Watford","0-0",0,0,"5","initial",0,NA,NA,NA,NA,NA
1979-01-09,1978,"Watford","Stoke City","3-1",3,1,"5","replay1",0,NA,NA,NA,NA,NA
1979-03-17,1978,"Nottingham Forest","Southampton","3-2",3,2,"final","initial",0,NA,NA,"Wembley Stadium",96952,NA
1979-01-24,1978,"Leeds United","Southampton","2-2",2,2,"semi","initial",1,NA,NA,NA,NA,NA
1979-01-17,1978,"Nottingham Forest","Watford","3-1",3,1,"semi","initial",1,NA,NA,NA,NA,NA
1979-01-30,1978,"Southampton","Leeds United","1-0",1,0,"semi","initial",2,NA,NA,NA,NA,NA
1979-01-30,1978,"Watford","Nottingham Forest","0-0",0,0,"semi","initial",2,NA,NA,NA,NA,NA
1979-08-11,1979,"Blackpool","Rochdale","1-1",1,1,"1","initial",1,NA,NA,NA,NA,NA
1979-08-11,1979,"Bradford City","Darlington","0-2",0,2,"1","initial",1,NA,NA,NA,NA,NA
1979-08-11,1979,"Bury","Blackburn Rovers","0-3",0,3,"1","initial",1,NA,NA,NA,NA,NA
1979-08-11,1979,"Chester","Walsall","2-1",2,1,"1","initial",1,NA,NA,NA,NA,NA
1979-08-11,1979,"Chesterfield","Hartlepool United","5-1",5,1,"1","initial",1,NA,NA,NA,NA,NA
1979-08-11,1979,"Colchester United","Watford","2-0",2,0,"1","initial",1,NA,NA,NA,NA,NA
1979-08-11,1979,"Gillingham","Luton Town","3-0",3,0,"1","initial",1,NA,NA,NA,NA,NA
1979-08-11,1979,"Grimsby Town","Scunthorpe United","2-0",2,0,"1","initial",1,NA,NA,NA,NA,NA
1979-08-11,1979,"Halifax Town","Shrewsbury Town","2-2",2,2,"1","initial",1,NA,NA,NA,NA,NA
1979-08-11,1979,"Hereford United","Exeter City","1-3",1,3,"1","initial",1,NA,NA,NA,NA,NA
1979-08-11,1979,"Huddersfield Town","Crewe Alexandra","2-1",2,1,"1","initial",1,NA,NA,NA,NA,NA
1979-08-11,1979,"Leicester City","Rotherham United","1-2",1,2,"1","initial",1,NA,NA,NA,NA,NA
1979-08-11,1979,"Lincoln City","Barnsley","2-1",2,1,"1","initial",1,NA,NA,NA,NA,NA
1979-08-11,1979,"Mansfield Town","York City","1-0",1,0,"1","initial",1,NA,NA,NA,NA,NA
1979-08-11,1979,"Newport County","Plymouth Argyle","1-0",1,0,"1","initial",1,NA,NA,NA,NA,NA
1979-08-13,1979,"Northampton Town","Millwall","2-1",2,1,"1","initial",1,NA,NA,NA,NA,NA
1979-08-11,1979,"Oxford United","Reading","1-5",1,5,"1","initial",1,NA,NA,NA,NA,NA
1979-08-11,1979,"Peterborough United","Charlton Athletic","3-1",3,1,"1","initial",1,NA,NA,NA,NA,NA
1979-08-11,1979,"Port Vale","Tranmere Rovers","1-1",1,1,"1","initial",1,NA,NA,NA,NA,NA
1979-08-11,1979,"Portsmouth","Swindon Town","1-2",1,2,"1","initial",1,NA,NA,NA,NA,NA
1979-08-11,1979,"Sheffield United","Doncaster Rovers","1-1",1,1,"1","initial",1,NA,NA,NA,NA,NA
1979-08-11,1979,"Sheffield Wednesday","Hull City","1-1",1,1,"1","initial",1,NA,NA,NA,NA,NA
1979-08-15,1979,"Southend United","Brentford","2-1",2,1,"1","initial",1,NA,NA,NA,NA,NA
1979-08-11,1979,"Stockport County","Wigan Athletic","2-1",2,1,"1","initial",1,NA,NA,NA,NA,NA
1979-08-11,1979,"Swansea City","AFC Bournemouth","4-1",4,1,"1","initial",1,NA,NA,NA,NA,NA
1979-08-11,1979,"Torquay United","Bristol Rovers","1-2",1,2,"1","initial",1,NA,NA,NA,NA,NA
1979-08-11,1979,"Wimbledon","Aldershot","4-1",4,1,"1","initial",1,NA,NA,NA,NA,NA
1979-08-11,1979,"Wrexham","Carlisle United","1-1",1,1,"1","initial",1,NA,NA,NA,NA,NA
1979-08-14,1979,"AFC Bournemouth","Swansea City","0-0",0,0,"1","initial",2,NA,NA,NA,NA,NA
1979-08-14,1979,"Aldershot","Wimbledon","1-2",1,2,"1","initial",2,NA,NA,NA,NA,NA
1979-08-14,1979,"Barnsley","Lincoln City","2-1",2,1,"1","initial",2,NA,NA,NA,NA,NA
1979-08-14,1979,"Blackburn Rovers","Bury","3-2",3,2,"1","initial",2,NA,NA,NA,NA,NA
1979-08-21,1979,"Brentford","Southend United","1-4",1,4,"1","initial",2,NA,NA,NA,NA,NA
1979-08-14,1979,"Bristol Rovers","Torquay United","1-3",1,3,"1","initial",2,NA,NA,NA,NA,NA
1979-08-14,1979,"Carlisle United","Wrexham","1-2",1,2,"1","initial",2,NA,NA,NA,NA,NA
1979-08-14,1979,"Charlton Athletic","Peterborough United","1-1",1,1,"1","initial",2,NA,NA,NA,NA,NA
1979-08-15,1979,"Crewe Alexandra","Huddersfield Town","1-3",1,3,"1","initial",2,NA,NA,NA,NA,NA
1979-08-14,1979,"Darlington","Bradford City","0-3",0,3,"1","initial",2,NA,NA,NA,NA,NA
1979-08-14,1979,"Doncaster Rovers","Sheffield United","3-1",3,1,"1","initial",2,NA,NA,NA,NA,NA
1979-08-15,1979,"Exeter City","Hereford United","2-1",2,1,"1","initial",2,NA,NA,NA,NA,NA
1979-08-14,1979,"Hartlepool United","Chesterfield","2-1",2,1,"1","initial",2,NA,NA,NA,NA,NA
1979-08-14,1979,"Hull City","Sheffield Wednesday","1-2",1,2,"1","initial",2,NA,NA,NA,NA,NA
1979-08-14,1979,"Luton Town","Gillingham","1-1",1,1,"1","initial",2,NA,NA,NA,NA,NA
1979-08-15,1979,"Millwall","Northampton Town","2-2",2,2,"1","initial",2,NA,NA,NA,NA,NA
1979-08-14,1979,"Plymouth Argyle","Newport County","2-0",2,0,"1","initial",2,NA,NA,NA,NA,NA
1979-08-15,1979,"Reading","Oxford United","2-1",2,1,"1","initial",2,NA,NA,NA,NA,NA
1979-08-14,1979,"Rochdale","Blackpool","0-1",0,1,"1","initial",2,NA,NA,NA,NA,NA
1979-08-14,1979,"Rotherham United","Leicester City","3-0",3,0,"1","initial",2,NA,NA,NA,NA,NA
1979-08-14,1979,"Scunthorpe United","Grimsby Town","0-0",0,0,"1","initial",2,NA,NA,NA,NA,NA
1979-08-14,1979,"Shrewsbury Town","Halifax Town","1-0",1,0,"1","initial",2,NA,NA,NA,NA,NA
1979-08-14,1979,"Swindon Town","Portsmouth","2-0",2,0,"1","initial",2,NA,NA,NA,NA,NA
1979-08-15,1979,"Tranmere Rovers","Port Vale","1-0",1,0,"1","initial",2,NA,NA,NA,NA,NA
1979-08-14,1979,"Walsall","Chester","0-0",0,0,"1","initial",2,NA,NA,NA,NA,NA
1979-08-14,1979,"Watford","Colchester United","2-1",2,1,"1","initial",2,NA,NA,NA,NA,NA
1979-08-15,1979,"Wigan Athletic","Stockport County","0-0",0,0,"1","initial",2,NA,NA,NA,NA,NA
1979-08-14,1979,"York City","Mansfield Town","3-2",3,2,"1","initial",2,NA,NA,NA,NA,NA
1979-08-28,1979,"Birmingham City","Preston North End","2-1",2,1,"2","initial",1,NA,NA,NA,NA,NA
1979-08-29,1979,"Blackburn Rovers","Nottingham Forest","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1979-08-28,1979,"Bolton Wanderers","Southend United","1-2",1,2,"2","initial",1,NA,NA,NA,NA,NA
1979-08-28,1979,"Brighton and Hove Albion","Cambridge United","2-0",2,0,"2","initial",1,NA,NA,NA,NA,NA
1979-08-28,1979,"Bristol City","Rotherham United","1-0",1,0,"2","initial",1,NA,NA,NA,NA,NA
1979-08-28,1979,"Burnley","Wolverhampton Wanderers","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1979-08-28,1979,"Chesterfield","Shrewsbury Town","3-0",3,0,"2","initial",1,NA,NA,NA,NA,NA
1979-08-28,1979,"Colchester United","Aston Villa","0-2",0,2,"2","initial",1,NA,NA,NA,NA,NA
1979-08-29,1979,"Derby County","Middlesbrough","0-1",0,1,"2","initial",1,NA,NA,NA,NA,NA
1979-08-28,1979,"Doncaster Rovers","Exeter City","3-1",3,1,"2","initial",1,NA,NA,NA,NA,NA
1979-08-28,1979,"Everton","Cardiff City","2-0",2,0,"2","initial",1,NA,NA,NA,NA,NA
1979-08-28,1979,"Gillingham","Norwich City","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1979-08-28,1979,"Grimsby Town","Huddersfield Town","1-0",1,0,"2","initial",1,NA,NA,NA,NA,NA
1979-08-29,1979,"Ipswich Town","Coventry City","0-1",0,1,"2","initial",1,NA,NA,NA,NA,NA
1979-08-29,1979,"Leeds United","Arsenal","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1979-08-29,1979,"Leyton Orient","Wimbledon","2-2",2,2,"2","initial",1,NA,NA,NA,NA,NA
1979-08-28,1979,"Northampton Town","Oldham Athletic","3-0",3,0,"2","initial",1,NA,NA,NA,NA,NA
1979-08-28,1979,"Notts County","Torquay United","0-0",0,0,"2","initial",1,NA,NA,NA,NA,NA
1979-08-29,1979,"Peterborough United","Blackpool","0-0",0,0,"2","initial",1,NA,NA,NA,NA,NA
1979-08-28,1979,"Plymouth Argyle","Chelsea","2-2",2,2,"2","initial",1,NA,NA,NA,NA,NA
1979-08-28,1979,"Queens Park Rangers","Bradford City","2-1",2,1,"2","initial",1,NA,NA,NA,NA,NA
1979-08-29,1979,"Reading","Mansfield Town","4-3",4,3,"2","initial",1,NA,NA,NA,NA,NA
1979-08-28,1979,"Sheffield Wednesday","Manchester City","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1979-08-28,1979,"Southampton","Wrexham","5-0",5,0,"2","initial",1,NA,NA,NA,NA,NA
1979-08-29,1979,"Stockport County","Crystal Palace","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1979-08-29,1979,"Stoke City","Swansea City","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1979-08-29,1979,"Sunderland","Newcastle United","2-2",2,2,"2","initial",1,NA,NA,NA,NA,NA
1979-08-28,1979,"Swindon Town","Chester","1-0",1,0,"2","initial",1,NA,NA,NA,NA,NA
1979-08-29,1979,"Tottenham Hotspur","Manchester United","2-1",2,1,"2","initial",1,NA,NA,NA,NA,NA
1979-08-29,1979,"Tranmere Rovers","Liverpool","0-0",0,0,"2","initial",1,NA,NA,NA,NA,NA
1979-08-29,1979,"West Bromwich Albion","Fulham","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1979-08-28,1979,"West Ham United","Barnsley","3-1",3,1,"2","initial",1,NA,NA,NA,NA,NA
1979-09-04,1979,"Arsenal","Leeds United","7-0",7,0,"2","initial",2,NA,NA,NA,NA,NA
