"country","name","name_other","most_recent"
"Germany","VfR Heilbronn","VfR Heilbronn",NA
"Germany","VfR Mannheim","VfR Mannheim",NA
"Germany","Viktoria Aschaffenburg","Viktoria Aschaffenburg",NA
"Germany","Wacker 04 Berlin","Wacker 04 Berlin",NA
"Germany","Wacker Burghausen","Wacker Burghausen",NA
"Germany","Waldhof Mannheim","Waldhof Mannheim",NA
"Germany","Werder Bremen","Werder Bremen",NA
"Germany","Westfalia Herne","Westfalia Herne",NA
"Germany","Wormatia Worms","Wormatia Worms",NA
"Germany","Wuppertaler SV","Wuppertaler SV",NA
"Germany","Wurzburger Kickers","Wurzburger Kickers",NA
"Holland","ADO Den Haag","ADO Den Haag",NA
"Holland","AFC Ajax","AFC Ajax",NA
"Holland","AZ '67 Alkmaar","AZ '67 Alkmaar",NA
"Holland","AZ Alkmaar","AZ Alkmaar",NA
"Holland","Blauw Wit","Blauw Wit",NA
"Holland","BV Veendam","BV Veendam",NA
"Holland","BVV","BVV",NA
"Holland","BVV Den Bosch","BVV Den Bosch",NA
"Holland","De Graafschap","De Graafschap",NA
"Holland","De Volewijckers","De Volewijckers",NA
"Holland","Dordrecht '90","Dordrecht '90",NA
"Holland","DOS Utrecht","DOS Utrecht",NA
"Holland","Drechtsteden '79","Drechtsteden '79",NA
"Holland","DWS Amsterdam","DWS Amsterdam",NA
"Holland","FC Amsterdam","FC Amsterdam",NA
"Holland","FC Den Bosch","FC Den Bosch",NA
"Holland","FC Den Bosch '67","FC Den Bosch '67",NA
"Holland","FC Den Haag","FC Den Haag",NA
"Holland","FC Den Haag-ADO","FC Den Haag-ADO",NA
"Holland","FC Dordrecht","FC Dordrecht",NA
"Holland","FC Groningen","FC Groningen",NA
"Holland","FC Twente","FC Twente",NA
"Holland","FC Utrecht","FC Utrecht",NA
"Holland","FC Volendam","FC Volendam",NA
"Holland","FC Wageningen","FC Wageningen",NA
"Holland","FC Xerxes","FC Xerxes",NA
"Holland","FC Zwolle","FC Zwolle",NA
"Holland","Feijenoord","Feijenoord",NA
"Holland","Feyenoord","Feyenoord",NA
"Holland","Fortuna Sittard","Fortuna Sittard",NA
"Holland","FSC Geleen","FSC Geleen",NA
"Holland","Go Ahead Eagles","Go Ahead Eagles",NA
"Holland","Groninger VAV","Groninger VAV",NA
"Holland","GVAV Groningen","GVAV Groningen",NA
"Holland","Helmond Sport","Helmond Sport",NA
"Holland","Heracles Almelo","Heracles Almelo",NA
"Holland","HFC Haarlem","HFC Haarlem",NA
"Holland","Holland Sport","Holland Sport",NA
"Holland","MVV","MVV",NA
"Holland","NAC Breda","NAC Breda",NA
"Holland","NEC Nijmegen","NEC Nijmegen",NA
"Holland","NOAD Tilburg","NOAD Tilburg",NA
"Holland","PEC Zwolle","PEC Zwolle",NA
"Holland","PEC Zwolle '82","PEC Zwolle '82",NA
"Holland","PSV Eindhoven","PSV Eindhoven",NA
"Holland","Rapid JC Heerlen","Rapid JC Heerlen",NA
"Holland","RBC Roosendaal","RBC Roosendaal",NA
"Holland","RKC Waalwijk","RKC Waalwijk",NA
"Holland","Roda JC Kerkrade","Roda JC Kerkrade",NA
"Holland","S.V.V./Dordrecht '90","S.V.V./Dordrecht '90",NA
"Holland","SBV Excelsior","SBV Excelsior",NA
"Holland","SBV Haarlem","SBV Haarlem",NA
"Holland","SC Cambuur","SC Cambuur",NA
"Holland","SC Eindhoven","SC Eindhoven",NA
"Holland","sc Heerenveen","sc Heerenveen",NA
"Holland","SHS","SHS",NA
"Holland","Sittardia","Sittardia",NA
"Holland","Sparta Rotterdam","Sparta Rotterdam",NA
"Holland","Sportclub Enschede","Sportclub Enschede",NA
"Holland","SVV Schiedam","SVV Schiedam",NA
"Holland","Telstar","Telstar",NA
"Holland","USV Elinkwijk","USV Elinkwijk",NA
"Holland","Vitesse","Vitesse",NA
"Holland","VV Alkmaar '54","VV Alkmaar '54",NA
"Holland","VVV-Venlo","VVV-Venlo",NA
"Holland","Willem II","Willem II",NA
"Holland","WVV Wageningen","WVV Wageningen",NA
"Holland","Xerxes/D.H.C.","Xerxes/D.H.C.",NA
"Italy","A.C.R. Messina","A.C.R. Messina",NA
"Italy","AC Cesena","AC Cesena",NA
"Italy","AC Liguria","AC Liguria",NA
"Italy","AC Mantova","AC Mantova",NA
"Italy","AC Milan","AC Milan",NA
"Italy","AC Perugia","AC Perugia",NA
"Italy","AC Pistoiese","AC Pistoiese",NA
"Italy","AC Reggiana","AC Reggiana",NA
"Italy","AC Siena","AC Siena",NA
"Italy","AC Venezia","AC Venezia",NA
"Italy","ACF Fiorentina","ACF Fiorentina",NA
"Italy","Ancona Calcio","Ancona Calcio",NA
"Italy","Andrea Doria","Andrea Doria",NA
"Italy","AS Bari","AS Bari",NA
"Italy","AS Livorno","AS Livorno",NA
"Italy","AS Roma","AS Roma",NA
"Italy","AS Varese 1910","AS Varese 1910",NA
"Italy","Ascoli Calcio","Ascoli Calcio",NA
"Italy","Atalanta","Atalanta",NA
"Italy","Bologna FC","Bologna FC",NA
"Italy","Brescia Calcio","Brescia Calcio",NA
"Italy","Cagliari Calcio","Cagliari Calcio",NA
"Italy","Calcio Catania","Calcio Catania",NA
"Italy","Calcio Lecco 1912","Calcio Lecco 1912",NA
"Italy","Calcio Padova","Calcio Padova",NA
"Italy","Carpi FC","Carpi FC",NA
"Italy","Casale","Casale",NA
"Italy","Chievo Verona","Chievo Verona",NA
"Italy","Como Calcio","Como Calcio",NA
"Italy","Empoli FC","Empoli FC",NA
"Italy","FC Messina","FC Messina",NA
"Italy","Frosinone Calcio","Frosinone Calcio",NA
"Italy","Genoa CFC","Genoa CFC",NA
"Italy","Genova 1893 Circolo del Calcio","Genova 1893 Circolo del Calcio",NA
"Italy","Hellas Verona","Hellas Verona",NA
"Italy","Inter","Inter",NA
"Italy","Juventus","Juventus",NA
"Italy","Lanerossi Vicenza","Lanerossi Vicenza",NA
"Italy","Lazio Roma","Lazio Roma",NA
"Italy","Legnano","Legnano",NA
"Italy","Lucchese","Lucchese",NA
"Italy","Modena FC","Modena FC",NA
"Italy","Novara Calcio","Novara Calcio",NA
"Italy","Parma AC","Parma AC",NA
"Italy","Parma FC","Parma FC",NA
"Italy","Pescara Calcio","Pescara Calcio",NA
"Italy","Piacenza Calcio","Piacenza Calcio",NA
"Italy","Pisa SC","Pisa SC",NA
"Italy","Pro Patria","Pro Patria",NA
"Italy","Pro Vercelli","Pro Vercelli",NA
"Italy","Reggina Calcio","Reggina Calcio",NA
"Italy","Salernitana Calcio 1919","Salernitana Calcio 1919",NA
"Italy","Salernitana Sport","Salernitana Sport",NA
"Italy","Sampdoria","Sampdoria",NA
"Italy","Sampierdarenese","Sampierdarenese",NA
"Italy","Sassuolo Calcio","Sassuolo Calcio",NA
"Italy","SPAL 1907 Ferrara","SPAL 1907 Ferrara",NA
"Italy","SSC Napoli","SSC Napoli",NA
"Italy","Ternana Calcio","Ternana Calcio",NA
"Italy","Torino FC","Torino FC",NA
"Italy","Treviso FBC","Treviso FBC",NA
"Italy","Udinese Calcio","Udinese Calcio",NA
"Italy","Unione Triestina","Unione Triestina",NA
"Italy","US Alessandria 1912","US Alessandria 1912",NA
"Italy","US Anconitana","US Anconitana",NA
"Italy","US Avellino","US Avellino",NA
"Italy","US Catanzaro","US Catanzaro",NA
"Italy","US Cremonese","US Cremonese",NA
"Italy","US Foggia","US Foggia",NA
"Italy","US Lecce","US Lecce",NA
"Italy","US Livorno","US Livorno",NA
"Italy","US Palermo","US Palermo",NA
"Italy","Vicenza Calcio","Vicenza Calcio",NA
"spain","Albacete","Albacete","TRUE"
"spain","Arenas de Getxo","Arenas de Getxo","TRUE"
"spain","Athletic Bilbao","Athletic Bilbao","TRUE"
"spain","Atletico Madrid","Atletico Madrid","TRUE"
"spain","Atletico Tetuan","Atletico Tetuan","TRUE"
"spain","Burgos CF","Burgos CF","TRUE"
"spain","CA Osasuna","CA Osasuna","TRUE"
"spain","Cadiz CF","Cadiz CF","TRUE"
"spain","CD Alaves","CD Alaves","TRUE"
"spain","CD Alcoyano","CD Alcoyano","TRUE"
"spain","CD Castellon","CD Castellon","TRUE"
"spain","CD Condal","CD Condal","FALSE"
"spain","CD Leonesa","CD Leonesa","TRUE"
"spain","CD Logrones","CD Logrones","FALSE"
"spain","CD Numancia","CD Numancia","TRUE"
"spain","CD Tenerife","CD Tenerife","TRUE"
"spain","CE Europa","CE Europa","TRUE"
"spain","CE Sabadell","CE Sabadell","TRUE"
"spain","Celta Vigo","Celta Vigo","TRUE"
"spain","CF Extremadura","CF Extremadura","FALSE"
"spain","Cordoba CF","Cordoba CF","TRUE"
"spain","Deportivo La Coruna","Deportivo La Coruna","TRUE"
"spain","Elche CF","Elche CF","TRUE"
"spain","Espanyol Barcelona","Espanyol Barcelona","TRUE"
"spain","FC Barcelona","FC Barcelona","TRUE"
"spain","Getafe CF","Getafe CF","TRUE"
"spain","Gimnastic","Gimnastic","TRUE"
"spain","Granada CF","Granada CF","TRUE"
"spain","Hercules CF","Hercules CF","TRUE"
"spain","Levante UD","Levante UD","TRUE"
"spain","Malaga CF","CD Malaga","FALSE"
"spain","Malaga CF","Malaga CF","TRUE"
"spain","Merida UD","CP Merida","FALSE"
"spain","Pontevedra CF","Pontevedra CF","TRUE"
"spain","Racing Santander","Racing Santander","TRUE"
"spain","Rayo Vallecano","Rayo Vallecano","TRUE"
"spain","RCD Mallorca","RCD Mallorca","TRUE"
"spain","Real Betis","Real Betis","TRUE"
"spain","Real Burgos","Real Burgos","FALSE"
"spain","Real Jaen","Real Jaen","TRUE"
"spain","Real Madrid","Real Madrid","TRUE"
"spain","Real Murcia","Real Murcia","TRUE"
"spain","Real Oviedo","Real Oviedo","TRUE"
"spain","Real Sociedad","Real Sociedad","TRUE"
"spain","Real Union","Real Union","TRUE"
"spain","Real Valladolid","Real Valladolid","TRUE"
"spain","Real Zaragoza","Real Zaragoza","TRUE"
"spain","Recreativo Huelva","Recreativo Huelva","TRUE"
"spain","SD Compostela","SD Compostela","TRUE"
"spain","SD Eibar","SD Eibar","TRUE"
"spain","Sevilla FC","Sevilla FC","TRUE"
"spain","Sporting Gijon","Sporting Gijon","TRUE"
"spain","UD Almeria","AD Almeria","FALSE"
"spain","UD Almeria","UD Almeria","TRUE"
"spain","UD Las Palmas","UD Las Palmas","TRUE"
"spain","UD Salamanca","UD Salamanca","FALSE"
"spain","UE Lleida","UE Lleida","FALSE"
"spain","Valencia CF","Valencia CF","TRUE"
"spain","Villarreal CF","Villarreal CF","TRUE"
"spain","Xerez CD","Xerez CD","TRUE"
