,Date,Season,home,visitor,FT,round,tie,leg,aet,pens,Venue,attendance,northsouth,hgoal,vgoal,match_id
925,20/10/1965,1965,Stoke City,Chesterfield,02-Jan,3,replay1,0,NA,NA,NA,NA,NA,2,1,925
919,13/10/1965,1965,Sunderland AFC,Aston Villa,01-Feb,3,initial,0,NA,NA,NA,NA,NA,1,2,919
920,13/10/1965,1965,West Ham United,Mansfield Town,4-0,3,initial,0,NA,NA,NA,NA,NA,4,0,920
921,13/10/1965,1965,Workington Town,Ipswich Town,01-Jan,3,initial,0,NA,NA,NA,NA,NA,1,1,921
934,08/11/1965,1965,Aston Villa,Fulham,2-0,4,replay1,0,NA,NA,NA,NA,NA,2,0,934
935,09/11/1965,1965,Burnley,Stoke City,02-Jan,4,replay1,0,NA,NA,NA,NA,NA,2,1,935
926,03/11/1965,1965,Cardiff City,Reading,05-Jan,4,initial,0,NA,NA,NA,NA,NA,5,1,926
927,03/11/1965,1965,Coventry City,West Bromwich Albion,01-Jan,4,initial,0,NA,NA,NA,NA,NA,1,1,927
928,03/11/1965,1965,Fulham,Aston Villa,01-Jan,4,initial,0,NA,NA,NA,NA,NA,1,1,928
929,03/11/1965,1965,Grimsby Town,Preston North End,4-0,4,initial,0,NA,NA,NA,NA,NA,4,0,929
930,03/11/1965,1965,Ipswich Town,Darlington,2-0,4,initial,0,NA,NA,NA,NA,NA,2,0,930
931,03/11/1965,1965,Millwall,Peterborough United,01-Apr,4,initial,0,NA,NA,NA,NA,NA,1,4,931
932,03/11/1965,1965,Rotherham United,West Ham United,01-Feb,4,initial,0,NA,NA,NA,NA,NA,1,2,932
933,03/11/1965,1965,Stoke City,Burnley,0-0,4,initial,0,NA,NA,NA,NA,NA,0,0,933
936,10/11/1965,1965,West Bromwich Albion,Coventry City,06-Jan,4,replay1,0,NA,NA,NA,NA,NA,6,1,936
937,17/11/1965,1965,Cardiff City,Ipswich Town,02-Jan,5,initial,0,NA,NA,NA,NA,NA,2,1,937
938,17/11/1965,1965,Grimsby Town,West Ham United,02-Feb,5,initial,0,NA,NA,NA,NA,NA,2,2,938
939,17/11/1965,1965,Peterborough United,Burnley,4-0,5,initial,0,NA,NA,NA,NA,NA,4,0,939
940,17/11/1965,1965,West Bromwich Albion,Aston Villa,03-Jan,5,initial,0,NA,NA,NA,NA,NA,3,1,940
941,15/12/1965,1965,West Ham United,Grimsby Town,1-0,5,replay1,0,NA,NA,NA,NA,NA,1,0,941
6417,09/03/1966,1965,West Ham United,West Bromwich Albion,02-Jan,final,initial,1,NA,NA,Boleyn Ground,"28,341",NA,2,1,6417
6413,23/03/1966,1965,West Bromwich Albion,West Ham United,04-Jan,final,initial,2,NA,NA,The Hawthorns,"31,925",NA,4,1,6413
942,01/12/1965,1965,West Bromwich Albion,Peterborough United,02-Jan,semi,initial,1,NA,NA,NA,NA,NA,2,1,942
943,20/12/1965,1965,West Ham United,Cardiff City,05-Feb,semi,initial,1,NA,NA,NA,NA,NA,5,2,943
944,02/02/1966,1965,Cardiff City,West Ham United,01-May,semi,initial,2,NA,NA,NA,NA,NA,1,5,944
945,15/12/1965,1965,Peterborough United,West Bromwich Albion,02-Apr,semi,initial,2,NA,NA,NA,NA,NA,2,4,945
946,24/08/1966,1966,Aldershot,Luton Town,02-Feb,1,initial,0,NA,NA,NA,NA,NA,2,2,946
947,24/08/1966,1966,Barnsley,Grimsby Town,01-Feb,1,initial,0,NA,NA,NA,NA,NA,1,2,947
948,24/08/1966,1966,Barrow,Oldham Athletic,02-Jan,1,initial,0,NA,NA,NA,NA,NA,2,1,948
949,24/08/1966,1966,Bradford City,Doncaster Rovers,01-Jan,1,initial,0,NA,NA,NA,NA,NA,1,1,949
950,23/08/1966,1966,Bradford Park Avenue,Hartlepool United,02-Feb,1,initial,0,NA,NA,NA,NA,NA,2,2,950
951,24/08/1966,1966,Brentford,Millwall,0-0,1,initial,0,NA,NA,NA,NA,NA,0,0,951
952,24/08/1966,1966,Brighton & Hove Albion,Leyton Orient,1-0,1,initial,0,NA,NA,NA,NA,NA,1,0,952
953,23/08/1966,1966,Bury,Rochdale,2-0,1,initial,0,NA,NA,NA,NA,NA,2,0,953
954,24/08/1966,1966,Cardiff City,Bristol Rovers,1-0,1,initial,0,NA,NA,NA,NA,NA,1,0,954
955,24/08/1966,1966,Chester,Tranmere Rovers,02-May,1,initial,0,NA,NA,NA,NA,NA,2,5,955
956,24/08/1966,1966,Chesterfield,Scunthorpe United,02-Jan,1,initial,0,NA,NA,NA,NA,NA,2,1,956
957,24/08/1966,1966,Crewe Alexandra,Stockport County,1-0,1,initial,0,NA,NA,NA,NA,NA,1,0,957
972,29/08/1966,1966,Darlington,Halifax Town,4-0,1,replay1,0,NA,NA,NA,NA,NA,4,0,972
973,30/08/1966,1966,Doncaster Rovers,Bradford City,05-Feb,1,replay1,0,NA,NA,NA,NA,NA,5,2,973
958,24/08/1966,1966,Exeter City,Torquay United,02-Feb,1,initial,0,NA,NA,NA,NA,NA,2,2,958
974,31/08/1966,1966,Gillingham,Southend United,2-0,1,replay1,0,NA,NA,NA,NA,NA,2,0,974
959,23/08/1966,1966,Halifax Town,Darlington,0-0,1,initial,0,NA,NA,NA,NA,NA,0,0,959
975,31/08/1966,1966,Hartlepool United,Bradford Park Avenue,01-Feb,1,replay1,0,NA,NA,NA,NA,NA,1,2,975
960,24/08/1966,1966,Lincoln City,Hull City,1-0,1,initial,0,NA,NA,NA,NA,NA,1,0,960
976,29/08/1966,1966,Luton Town,Aldershot,01-Feb,1,replay1,0,NA,NA,NA,NA,NA,1,2,976
977,29/08/1966,1966,Mansfield Town,Notts County,3-0,1,replay1,0,NA,NA,NA,NA,NA,3,0,977
961,24/08/1966,1966,Middlesbrough,York City,0-0,1,initial,0,NA,NA,NA,NA,NA,0,0,961
978,29/08/1966,1966,Millwall,Brentford,0-1,1,replay1,0,NA,NA,NA,NA,NA,0,1,978
962,24/08/1966,1966,Newport County,Swansea City,01-Feb,1,initial,0,NA,NA,NA,NA,NA,1,2,962
963,24/08/1966,1966,Notts County,Mansfield Town,01-Jan,1,initial,0,NA,NA,NA,NA,NA,1,1,963
964,24/08/1966,1966,Peterborough United,Oxford United,02-Jan,1,initial,0,NA,NA,NA,NA,NA,2,1,964
965,23/08/1966,1966,Port Vale,Walsall,01-Mar,1,initial,0,NA,NA,NA,NA,NA,1,3,965
966,23/08/1966,1966,Queens Park Rangers,Colchester United,5-0,1,initial,0,NA,NA,NA,NA,NA,5,0,966
979,29/08/1966,1966,Reading,Watford,1-0,1,replay1,0,NA,NA,NA,NA,NA,1,0,979
967,24/08/1966,1966,Shrewsbury Town,Wrexham,06-Jan,1,initial,0,NA,NA,NA,NA,NA,6,1,967
968,24/08/1966,1966,Southend United,Gillingham,0-0,1,initial,0,NA,NA,NA,NA,NA,0,0,968
969,24/08/1966,1966,Southport,Workington Town,0-1,1,initial,0,NA,NA,NA,NA,NA,0,1,969
970,24/08/1966,1966,Swindon Town,AFC Bournemouth,02-Jan,1,initial,0,NA,NA,NA,NA,NA,2,1,970
980,31/08/1966,1966,Torquay United,Exeter City,01-Feb,1,replay1,0,NA,NA,NA,NA,NA,1,2,980
971,23/08/1966,1966,Watford,Reading,01-Jan,1,initial,0,NA,NA,NA,NA,NA,1,1,971
981,29/08/1966,1966,York City,Middlesbrough,02-Jan,1,replay1,0,NA,NA,NA,NA,NA,2,1,981
982,14/09/1966,1966,Aldershot,Queens Park Rangers,01-Jan,2,initial,0,NA,NA,NA,NA,NA,1,1,982
983,13/09/1966,1966,Arsenal,Gillingham,01-Jan,2,initial,0,NA,NA,NA,NA,NA,1,1,983
1024,28/09/1966,1966,Arsenal,Gillingham,5-0,2,replay2,0,NA,NA,NA,NA,NA,5,0,1024
1014,20/09/1966,1966,Birmingham City,Nottingham Forest,02-Jan,2,replay1,0,NA,NA,NA,NA,NA,2,1,1014
984,14/09/1966,1966,Blackburn Rovers,Barrow,04-Jan,2,initial,0,NA,NA,NA,NA,NA,4,1,984
985,14/09/1966,1966,Blackpool,Manchester United,05-Jan,2,initial,0,NA,NA,NA,NA,NA,5,1,985
986,14/09/1966,1966,Bradford Park Avenue,Grimsby Town,0-0,2,initial,0,NA,NA,NA,NA,NA,0,0,986
987,13/09/1966,1966,Brentford,Ipswich Town,02-Apr,2,initial,0,NA,NA,NA,NA,NA,2,4,987
988,13/09/1966,1966,Bristol City,Swansea City,01-Jan,2,initial,0,NA,NA,NA,NA,NA,1,1,988
1015,29/09/1966,1966,Burnley,Shrewsbury Town,5-0,2,replay1,0,NA,NA,NA,NA,NA,5,0,1015
989,14/09/1966,1966,Bury,Workington Town,02-Mar,2,initial,0,NA,NA,NA,NA,NA,2,3,989
990,14/09/1966,1966,Cardiff City,Exeter City,0-1,2,initial,0,NA,NA,NA,NA,NA,0,1,990
991,14/09/1966,1966,Carlisle United,Tranmere Rovers,01-Jan,2,initial,0,NA,NA,NA,NA,NA,1,1,991
992,14/09/1966,1966,Chelsea,Charlton Athletic,05-Feb,2,initial,0,NA,NA,NA,NA,NA,5,2,992
993,13/09/1966,1966,Coventry City,Derby County,02-Jan,2,initial,0,NA,NA,NA,NA,NA,2,1,993
994,14/09/1966,1966,Darlington,Doncaster Rovers,01-Jan,2,initial,0,NA,NA,NA,NA,NA,1,1,994
1016,19/09/1966,1966,Doncaster Rovers,Darlington,2-0,2,replay1,0,NA,NA,NA,NA,NA,2,0,1016
995,13/09/1966,1966,Fulham,Crystal Palace,2-0,2,initial,0,NA,NA,NA,NA,NA,2,0,995
1017,21/09/1966,1966,Gillingham,Arsenal,01-Jan,2,replay1,0,NA,NA,NA,NA,NA,1,1,1017
1018,21/09/1966,1966,Grimsby Town,Bradford Park Avenue,03-Jan,2,replay1,0,NA,NA,NA,NA,NA,3,1,1018
996,13/09/1966,1966,Leeds United,Newcastle United,1-0,2,initial,0,NA,NA,NA,NA,NA,1,0,996
997,14/09/1966,1966,Leicester City,Reading,5-0,2,initial,0,NA,NA,NA,NA,NA,5,0,997
998,14/09/1966,1966,Lincoln City,Huddersfield Town,02-Jan,2,initial,0,NA,NA,NA,NA,NA,2,1,998
999,14/09/1966,1966,Manchester City,Bolton Wanderers,03-Jan,2,initial,0,NA,NA,NA,NA,NA,3,1,999
1000,14/09/1966,1966,Northampton Town,Peterborough United,02-Feb,2,initial,0,NA,NA,NA,NA,NA,2,2,1000
1001,14/09/1966,1966,Norwich City,Brighton & Hove Albion,0-1,2,initial,0,NA,NA,NA,NA,NA,0,1,1001
1002,13/09/1966,1966,Nottingham Forest,Birmingham City,01-Jan,2,initial,0,NA,NA,NA,NA,NA,1,1,1002
1019,26/09/1966,1966,Peterborough United,Northampton Town,0-2,2,replay1,0,NA,NA,NA,NA,NA,0,2,1019
1003,14/09/1966,1966,Preston North End,Crewe Alexandra,2-0,2,initial,0,NA,NA,NA,NA,NA,2,0,1003
1020,20/09/1966,1966,Queens Park Rangers,Aldershot,2-0,2,replay1,0,NA,NA,NA,NA,NA,2,0,1020
1021,20/09/1966,1966,Sheffield United,Sunderland AFC,1-0,2,replay1,0,NA,NA,NA,NA,NA,1,0,1021
1004,14/09/1966,1966,Sheffield Wednesday,Rotherham United,0-1,2,initial,0,NA,NA,NA,NA,NA,0,1,1004
1005,14/09/1966,1966,Shrewsbury Town,Burnley,01-Jan,2,initial,0,NA,NA,NA,NA,NA,1,1,1005
1006,14/09/1966,1966,Southampton,Plymouth Argyle,04-Mar,2,initial,0,NA,NA,NA,NA,NA,4,3,1006
1007,14/09/1966,1966,Sunderland AFC,Sheffield United,01-Jan,2,initial,0,NA,NA,NA,NA,NA,1,1,1007
1022,19/09/1966,1966,Swansea City,Bristol City,02-Jan,2,replay1,0,NA,NA,NA,NA,NA,2,1,1022
1008,13/09/1966,1966,Swindon Town,Portsmouth,04-Jan,2,initial,0,NA,NA,NA,NA,NA,4,1,1008
1023,21/09/1966,1966,Tranmere Rovers,Carlisle United,0-2,2,replay1,0,NA,NA,NA,NA,NA,0,2,1023
1009,13/09/1966,1966,Walsall,Stoke City,02-Jan,2,initial,0,NA,NA,NA,NA,NA,2,1,1009
1010,14/09/1966,1966,West Bromwich Albion,Aston Villa,06-Jan,2,initial,0,NA,NA,NA,NA,NA,6,1,1010
1011,14/09/1966,1966,West Ham United,Tottenham Hotspur,1-0,2,initial,0,NA,NA,NA,NA,NA,1,0,1011
1012,13/09/1966,1966,Wolverhampton Wanderers,Mansfield Town,02-Jan,2,initial,0,NA,NA,NA,NA,NA,2,1,1012
1013,13/09/1966,1966,York City,Chesterfield,03-Feb,2,initial,0,NA,NA,NA,NA,NA,3,2,1013
1025,05/10/1966,1966,Arsenal,West Ham United,01-Mar,3,initial,0,NA,NA,NA,NA,NA,1,3,1025
1026,04/10/1966,1966,Birmingham City,Ipswich Town,02-Jan,3,initial,0,NA,NA,NA,NA,NA,2,1,1026
1027,05/10/1966,1966,Blackpool,Chelsea,01-Jan,3,initial,0,NA,NA,NA,NA,NA,1,1,1027
1028,05/10/1966,1966,Brighton & Hove Albion,Coventry City,01-Jan,3,initial,0,NA,NA,NA,NA,NA,1,1,1028
1041,12/10/1966,1966,Carlisle United,Southampton,02-Jan,3,replay1,0,NA,NA,NA,NA,NA,2,1,1041
1042,17/10/1966,1966,Chelsea,Blackpool,01-Mar,3,replay1,0,NA,NA,NA,NA,NA,1,3,1042
1043,11/10/1966,1966,Coventry City,Brighton & Hove Albion,01-Mar,3,replay1,0,NA,NA,NA,NA,NA,1,3,1043
1029,04/10/1966,1966,Doncaster Rovers,Swindon Town,01-Jan,3,initial,0,NA,NA,NA,NA,NA,1,1,1029
1030,05/10/1966,1966,Exeter City,Walsall,01-Feb,3,initial,0,NA,NA,NA,NA,NA,1,2,1030
1031,05/10/1966,1966,Fulham,Wolverhampton Wanderers,5-0,3,initial,0,NA,NA,NA,NA,NA,5,0,1031
1032,05/10/1966,1966,Grimsby Town,Workington Town,3-0,3,initial,0,NA,NA,NA,NA,NA,3,0,1032
1044,12/10/1966,1966,Leeds United,Preston North End,3-0,3,replay1,0,NA,NA,NA,NA,NA,3,0,1044
1033,05/10/1966,1966,Leicester City,Lincoln City,5-0,3,initial,0,NA,NA,NA,NA,NA,5,0,1033
1034,05/10/1966,1966,Northampton Town,Rotherham United,02-Jan,3,initial,0,NA,NA,NA,NA,NA,2,1,1034
1035,04/10/1966,1966,Preston North End,Leeds United,01-Jan,3,initial,0,NA,NA,NA,NA,NA,1,1,1035
1036,12/10/1966,1966,Sheffield United,Burnley,02-Jan,3,initial,0,NA,NA,NA,NA,NA,2,1,1036
1037,05/10/1966,1966,Southampton,Carlisle United,2-0,3,initial,0,NA,NA,NA,NA,NA,2,0,1037
1038,05/10/1966,1966,Swansea City,Queens Park Rangers,01-Feb,3,initial,0,NA,NA,NA,NA,NA,1,2,1038
1045,11/10/1966,1966,Swindon Town,Doncaster Rovers,04-Feb,3,replay1,0,NA,NA,NA,NA,NA,4,2,1045
1039,05/10/1966,1966,West Bromwich Albion,Manchester City,04-Feb,3,initial,0,NA,NA,NA,NA,NA,4,2,1039
1040,04/10/1966,1966,York City,Blackburn Rovers,0-2,3,initial,0,NA,NA,NA,NA,NA,0,2,1040
1046,26/10/1966,1966,Blackpool,Fulham,04-Feb,4,initial,0,NA,NA,NA,NA,NA,4,2,1046
1047,26/10/1966,1966,Brighton & Hove Albion,Northampton Town,01-Jan,4,initial,0,NA,NA,NA,NA,NA,1,1,1047
1048,26/10/1966,1966,Carlisle United,Blackburn Rovers,4-0,4,initial,0,NA,NA,NA,NA,NA,4,0,1048
1049,26/10/1966,1966,Grimsby Town,Birmingham City,02-Apr,4,initial,0,NA,NA,NA,NA,NA,2,4,1049
1054,08/11/1966,1966,Northampton Town,Brighton & Hove Albion,8-0,4,replay1,0,NA,NA,NA,NA,NA,8,0,1054
1050,25/10/1966,1966,Queens Park Rangers,Leicester City,04-Feb,4,initial,0,NA,NA,NA,NA,NA,4,2,1050
1051,26/10/1966,1966,Sheffield United,Walsall,02-Jan,4,initial,0,NA,NA,NA,NA,NA,2,1,1051
1052,25/10/1966,1966,Swindon Town,West Bromwich Albion,0-2,4,initial,0,NA,NA,NA,NA,NA,0,2,1052
1053,07/11/1966,1966,West Ham United,Leeds United,7-0,4,initial,0,NA,NA,NA,NA,NA,7,0,1053
1055,07/12/1966,1966,Blackpool,West Ham United,01-Mar,5,initial,0,NA,NA,NA,NA,NA,1,3,1055
1056,07/12/1966,1966,Northampton Town,West Bromwich Albion,01-Mar,5,initial,0,NA,NA,NA,NA,NA,1,3,1056
1057,07/12/1966,1966,Queens Park Rangers,Carlisle United,02-Jan,5,initial,0,NA,NA,NA,NA,NA,2,1,1057
1058,07/12/1966,1966,Sheffield United,Birmingham City,02-Mar,5,initial,0,NA,NA,NA,NA,NA,2,3,1058
6375,04/03/1967,1966,Queens Park Rangers,West Bromwich Albion,03-Feb,final,initial,0,NA,NA,Wembley Stadium,"97,952",NA,3,2,6375
1059,17/01/1967,1966,Birmingham City,Queens Park Rangers,01-Apr,semi,initial,1,NA,NA,NA,NA,NA,1,4,1059
1060,18/01/1967,1966,West Bromwich Albion,West Ham United,4-0,semi,initial,1,NA,NA,NA,NA,NA,4,0,1060
1061,07/02/1967,1966,Queens Park Rangers,Birmingham City,03-Jan,semi,initial,2,NA,NA,NA,NA,NA,3,1,1061
1062,08/02/1967,1966,West Ham United,West Bromwich Albion,02-Feb,semi,initial,2,NA,NA,NA,NA,NA,2,2,1062
1065,22/08/1967,1967,AFC Bournemouth,Watford,01-Jan,1,initial,0,NA,NA,NA,NA,NA,1,1,1065
1095,06/09/1967,1967,AFC Bournemouth,Watford,01-Feb,1,replay2,0,NA,NA,NA,NA,NA,1,2,1095
1063,23/08/1967,1967,Aldershot,Cardiff City,02-Mar,1,initial,0,NA,NA,NA,NA,NA,2,3,1063
1064,23/08/1967,1967,Barrow,Southport,1-0,1,initial,0,NA,NA,NA,NA,NA,1,0,1064
1066,23/08/1967,1967,Brighton & Hove Albion,Colchester United,4-0,1,initial,0,NA,NA,NA,NA,NA,4,0,1066
1089,30/08/1967,1967,Charlton Athletic,Luton Town,01-Feb,1,replay1,0,NA,NA,NA,NA,NA,1,2,1089
1067,23/08/1967,1967,Crewe Alexandra,Stockport County,01-Jan,1,initial,0,NA,NA,NA,NA,NA,1,1,1067
1068,23/08/1967,1967,Darlington,York City,1-0,1,initial,0,NA,NA,NA,NA,NA,1,0,1068
1069,23/08/1967,1967,Doncaster Rovers,Scunthorpe United,01-Feb,1,initial,0,NA,NA,NA,NA,NA,1,2,1069
1090,28/08/1967,1967,Exeter City,Torquay United,0-3,1,replay1,0,NA,NA,NA,NA,NA,0,3,1090
1070,23/08/1967,1967,Grimsby Town,Chesterfield,1-0,1,initial,0,NA,NA,NA,NA,NA,1,0,1070
1071,23/08/1967,1967,Halifax Town,Bradford Park Avenue,5-0,1,initial,0,NA,NA,NA,NA,NA,5,0,1071
1072,23/08/1967,1967,Hartlepool United,Bradford City,2-0,1,initial,0,NA,NA,NA,NA,NA,2,0,1072
1073,22/08/1967,1967,Leyton Orient,Gillingham,01-Mar,1,initial,0,NA,NA,NA,NA,NA,1,3,1073
1074,23/08/1967,1967,Luton Town,Charlton Athletic,01-Jan,1,initial,0,NA,NA,NA,NA,NA,1,1,1074
1075,23/08/1967,1967,Mansfield Town,Lincoln City,02-Mar,1,initial,0,NA,NA,NA,NA,NA,2,3,1075
1076,22/08/1967,1967,Middlesbrough,Barnsley,04-Jan,1,initial,0,NA,NA,NA,NA,NA,4,1,1076
1091,29/08/1967,1967,Newport County,Swindon Town,2-0,1,replay1,0,NA,NA,NA,NA,NA,2,0,1091
1077,23/08/1967,1967,Northampton Town,Peterborough United,03-Feb,1,initial,0,NA,NA,NA,NA,NA,3,2,1077
1078,23/08/1967,1967,Notts County,Rotherham United,0-1,1,initial,0,NA,NA,NA,NA,NA,0,1,1078
1092,29/08/1967,1967,Oldham Athletic,Workington Town,01-Jan,1,replay1,0,NA,NA,NA,NA,NA,1,1,1092
1079,23/08/1967,1967,Oxford United,Swansea City,03-Jan,1,initial,0,NA,NA,NA,NA,NA,3,1,1079
1080,22/08/1967,1967,Port Vale,Chester,3-0,1,initial,0,NA,NA,NA,NA,NA,3,0,1080
1081,23/08/1967,1967,Reading,Bristol Rovers,3-0,1,initial,0,NA,NA,NA,NA,NA,3,0,1081
1082,23/08/1967,1967,Rochdale,Bury,0-1,1,initial,0,NA,NA,NA,NA,NA,0,1,1082
1083,23/08/1967,1967,Southend United,Brentford,1-0,1,initial,0,NA,NA,NA,NA,NA,1,0,1083
1093,28/08/1967,1967,Stockport County,Crewe Alexandra,3-0,1,replay1,0,NA,NA,NA,NA,NA,3,0,1093
1084,22/08/1967,1967,Swindon Town,Newport County,01-Jan,1,initial,0,NA,NA,NA,NA,NA,1,1,1084
1085,22/08/1967,1967,Torquay United,Exeter City,0-0,1,initial,0,NA,NA,NA,NA,NA,0,0,1085
1086,23/08/1967,1967,Tranmere Rovers,Wrexham,02-Jan,1,initial,0,NA,NA,NA,NA,NA,2,1,1086
1087,22/08/1967,1967,Walsall,Shrewsbury Town,04-Feb,1,initial,0,NA,NA,NA,NA,NA,4,2,1087
1094,29/08/1967,1967,Watford,AFC Bournemouth,0-0,1,replay1,0,NA,NA,NA,NA,NA,0,0,1094
1088,23/08/1967,1967,Workington Town,Oldham Athletic,01-Jan,1,initial,0,NA,NA,NA,NA,NA,1,1,1088
1096,31/08/1967,1967,Workington Town,Oldham Athletic,02-Jan,1,replay2,0,NA,NA,NA,NA,NA,2,1,1096
1097,13/09/1997,1967,Barrow,Crystal Palace,1-0,2,initial,0,NA,NA,NA,NA,NA,1,0,1097
1098,13/09/1997,1967,Blackburn Rovers,Brighton & Hove Albion,03-Jan,2,initial,0,NA,NA,NA,NA,NA,3,1,1098
1129,27/09/1967,1967,Bolton Wanderers,Liverpool,03-Feb,2,replay1,0,NA,NA,NA,NA,NA,3,2,1129
1099,13/09/1997,1967,Bristol City,Everton,0-5,2,initial,0,NA,NA,NA,NA,NA,0,5,1099
1100,12/09/1967,1967,Burnley,Cardiff City,02-Jan,2,initial,0,NA,NA,NA,NA,NA,2,1,1100
1130,19/09/1967,1967,Bury,Grimsby Town,2-0,2,replay1,0,NA,NA,NA,NA,NA,2,0,1130
1101,13/09/1997,1967,Carlisle United,Workington Town,0-2,2,initial,0,NA,NA,NA,NA,NA,0,2,1101
1102,12/09/1967,1967,Coventry City,Arsenal,01-Feb,2,initial,0,NA,NA,NA,NA,NA,1,2,1102
1103,13/09/1997,1967,Derby County,Hartlepool United,4-0,2,initial,0,NA,NA,NA,NA,NA,4,0,1103
1104,13/09/1997,1967,Fulham,Tranmere Rovers,1-0,2,initial,0,NA,NA,NA,NA,NA,1,0,1104
1105,13/09/1997,1967,Gillingham,Torquay United,02-Feb,2,initial,0,NA,NA,NA,NA,NA,2,2,1105
1106,12/09/1967,1967,Grimsby Town,Bury,02-Feb,2,initial,0,NA,NA,NA,NA,NA,2,2,1106
1107,12/09/1967,1967,Huddersfield Town,Wolverhampton Wanderers,1-0,2,initial,0,NA,NA,NA,NA,NA,1,0,1107
1108,12/09/1967,1967,Ipswich Town,Southampton,05-Feb,2,initial,0,NA,NA,NA,NA,NA,5,2,1108
1109,13/09/1997,1967,Leeds United,Luton Town,03-Jan,2,initial,0,NA,NA,NA,NA,NA,3,1,1109
1110,13/09/1997,1967,Lincoln City,Newcastle United,02-Jan,2,initial,0,NA,NA,NA,NA,NA,2,1,1110
1111,13/09/1997,1967,Liverpool,Bolton Wanderers,01-Jan,2,initial,0,NA,NA,NA,NA,NA,1,1,1111
1112,13/09/1997,1967,Manchester City,Leicester City,4-0,2,initial,0,NA,NA,NA,NA,NA,4,0,1112
1113,13/09/1997,1967,Middlesbrough,Chelsea,02-Jan,2,initial,0,NA,NA,NA,NA,NA,2,1,1113
1114,13/09/1997,1967,Millwall,Sheffield United,03-Feb,2,initial,0,NA,NA,NA,NA,NA,3,2,1114
1115,12/09/1967,1967,Newport County,Blackpool,0-1,2,initial,0,NA,NA,NA,NA,NA,0,1,1115
1116,13/09/1997,1967,Northampton Town,Aston Villa,03-Jan,2,initial,0,NA,NA,NA,NA,NA,3,1,1116
1117,13/09/1997,1967,Norwich City,Rotherham United,01-Jan,2,initial,0,NA,NA,NA,NA,NA,1,1,1117
1118,13/09/1997,1967,Oxford United,Preston North End,02-Jan,2,initial,0,NA,NA,NA,NA,NA,2,1,1118
1119,13/09/1997,1967,Plymouth Argyle,Birmingham City,0-2,2,initial,0,NA,NA,NA,NA,NA,0,2,1119
1120,13/09/1997,1967,Portsmouth,Port Vale,03-Jan,2,initial,0,NA,NA,NA,NA,NA,3,1,1120
1121,12/09/1967,1967,Queens Park Rangers,Hull City,02-Jan,2,initial,0,NA,NA,NA,NA,NA,2,1,1121
1122,13/09/1997,1967,Reading,West Bromwich Albion,03-Jan,2,initial,0,NA,NA,NA,NA,NA,3,1,1122
1131,19/09/1967,1967,Rotherham United,Norwich City,0-2,2,replay1,0,NA,NA,NA,NA,NA,0,2,1131
1123,13/09/1997,1967,Scunthorpe United,Nottingham Forest,0-1,2,initial,0,NA,NA,NA,NA,NA,0,1,1123
1124,13/09/1997,1967,Southend United,Darlington,01-Feb,2,initial,0,NA,NA,NA,NA,NA,1,2,1124
1125,13/09/1997,1967,Stockport County,Sheffield Wednesday,03-May,2,initial,0,NA,NA,NA,NA,NA,3,5,1125
1126,13/09/1997,1967,Stoke City,Watford,2-0,2,initial,0,NA,NA,NA,NA,NA,2,0,1126
1127,13/09/1997,1967,Sunderland AFC,Halifax Town,03-Feb,2,initial,0,NA,NA,NA,NA,NA,3,2,1127
1132,20/09/1967,1967,Torquay United,Gillingham,2-0,2,replay1,0,NA,NA,NA,NA,NA,2,0,1132
1128,13/09/1997,1967,Walsall,West Ham United,01-May,2,initial,0,NA,NA,NA,NA,NA,1,5,1128
1133,11/10/1967,1967,Arsenal,Reading,1-0,3,initial,0,NA,NA,NA,NA,NA,1,0,1133
1134,11/10/1967,1967,Blackburn Rovers,Middlesbrough,03-Feb,3,initial,0,NA,NA,NA,NA,NA,3,2,1134
1149,18/10/1967,1967,Blackpool,Manchester City,0-2,3,replay1,0,NA,NA,NA,NA,NA,0,2,1149
1135,10/10/1967,1967,Burnley,Nottingham Forest,3-0,3,initial,0,NA,NA,NA,NA,NA,3,0,1135
1136,11/10/1967,1967,Darlington,Portsmouth,04-Jan,3,initial,0,NA,NA,NA,NA,NA,4,1,1136
1137,11/10/1967,1967,Derby County,Birmingham City,03-Jan,3,initial,0,NA,NA,NA,NA,NA,3,1,1137
1138,11/10/1967,1967,Everton,Sunderland AFC,02-Mar,3,initial,0,NA,NA,NA,NA,NA,2,3,1138
1150,16/10/1967,1967,Fulham,Workington Town,06-Feb,3,replay1,0,NA,NA,NA,NA,NA,6,2,1150
1139,11/10/1967,1967,Leeds United,Bury,3-0,3,initial,0,NA,NA,NA,NA,NA,3,0,1139
1140,11/10/1967,1967,Lincoln City,Torquay United,04-Feb,3,initial,0,NA,NA,NA,NA,NA,4,2,1140
1141,11/10/1967,1967,Manchester City,Blackpool,01-Jan,3,initial,0,NA,NA,NA,NA,NA,1,1,1141
1151,16/10/1967,1967,Millwall,Northampton Town,05-Jan,3,replay1,0,NA,NA,NA,NA,NA,5,1,1151
1142,11/10/1967,1967,Northampton Town,Millwall,0-0,3,initial,0,NA,NA,NA,NA,NA,0,0,1142
1143,11/10/1967,1967,Norwich City,Huddersfield Town,0-1,3,initial,0,NA,NA,NA,NA,NA,0,1,1143
1144,10/10/1967,1967,Queens Park Rangers,Oxford United,05-Jan,3,initial,0,NA,NA,NA,NA,NA,5,1,1144
