"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"703",1996-11-23,1996,"Belenenses","Leca","0-4",0,4,"P1",1,4,-4,"A"
"704",1996-11-23,1996,"Benfica","Farense","2-1",2,1,"P1",1,3,1,"H"
"705",1996-11-23,1996,"Desp. Chaves","Salgueiros","1-1",1,1,"P1",1,2,0,"D"
"706",1996-11-23,1996,"Gil Vicente","Boavista","2-4",2,4,"P1",1,6,-2,"A"
"707",1996-11-23,1996,"Guimaraes","Rio Ave","2-0",2,0,"P1",1,2,2,"H"
"708",1996-11-23,1996,"Leiria","Est Amadora","2-0",2,0,"P1",1,2,2,"H"
"709",1996-11-23,1996,"Porto","Maritimo","4-1",4,1,"P1",1,5,3,"H"
"710",1996-11-23,1996,"Setubal","Sp Lisbon","1-0",1,0,"P1",1,1,1,"H"
"711",1996-11-23,1996,"Sp Braga","Espinho","2-1",2,1,"P1",1,3,1,"H"
"712",1996-11-29,1996,"Boavista","Setubal","0-0",0,0,"P1",1,0,0,"D"
"713",1996-11-29,1996,"Leca","Porto","2-4",2,4,"P1",1,6,-2,"A"
"714",1996-11-30,1996,"Rio Ave","Benfica","0-1",0,1,"P1",1,1,-1,"A"
"715",1996-12-01,1996,"Espinho","Gil Vicente","1-0",1,0,"P1",1,1,1,"H"
"716",1996-12-01,1996,"Est Amadora","Desp. Chaves","3-0",3,0,"P1",1,3,3,"H"
"717",1996-12-01,1996,"Farense","Sp Braga","2-2",2,2,"P1",1,4,0,"D"
"718",1996-12-01,1996,"Maritimo","Guimaraes","1-2",1,2,"P1",1,3,-1,"A"
"719",1996-12-01,1996,"Salgueiros","Belenenses","1-2",1,2,"P1",1,3,-1,"A"
"720",1996-12-01,1996,"Sp Lisbon","Leiria","0-0",0,0,"P1",1,0,0,"D"
"721",1996-12-20,1996,"Desp. Chaves","Sp Lisbon","0-0",0,0,"P1",1,0,0,"D"
"722",1996-12-21,1996,"Belenenses","Porto","0-2",0,2,"P1",1,2,-2,"A"
"723",1996-12-22,1996,"Benfica","Maritimo","0-0",0,0,"P1",1,0,0,"D"
"724",1996-12-22,1996,"Gil Vicente","Farense","1-1",1,1,"P1",1,2,0,"D"
"725",1996-12-22,1996,"Guimaraes","Leca","3-0",3,0,"P1",1,3,3,"H"
"726",1996-12-22,1996,"Leiria","Boavista","1-1",1,1,"P1",1,2,0,"D"
"727",1996-12-22,1996,"Salgueiros","Est Amadora","3-3",3,3,"P1",1,6,0,"D"
"728",1996-12-22,1996,"Setubal","Espinho","0-2",0,2,"P1",1,2,-2,"A"
"729",1996-12-22,1996,"Sp Braga","Rio Ave","1-0",1,0,"P1",1,1,1,"H"
"730",1997-01-03,1996,"Leca","Benfica","1-5",1,5,"P1",1,6,-4,"A"
"731",1997-01-04,1996,"Porto","Guimaraes","3-1",3,1,"P1",1,4,2,"H"
"732",1997-01-05,1996,"Boavista","Desp. Chaves","0-1",0,1,"P1",1,1,-1,"A"
"733",1997-01-05,1996,"Espinho","Leiria","1-0",1,0,"P1",1,1,1,"H"
"734",1997-01-05,1996,"Est Amadora","Belenenses","2-2",2,2,"P1",1,4,0,"D"
"735",1997-01-05,1996,"Farense","Setubal","1-1",1,1,"P1",1,2,0,"D"
"736",1997-01-05,1996,"Maritimo","Sp Braga","1-1",1,1,"P1",1,2,0,"D"
"737",1997-01-05,1996,"Rio Ave","Gil Vicente","0-2",0,2,"P1",1,2,-2,"A"
"738",1997-01-05,1996,"Sp Lisbon","Salgueiros","4-0",4,0,"P1",1,4,4,"H"
"739",1997-01-10,1996,"Est Amadora","Sp Lisbon","0-1",0,1,"P1",1,1,-1,"A"
"740",1997-01-11,1996,"Benfica","Porto","1-2",1,2,"P1",1,3,-1,"A"
"741",1997-01-12,1996,"Belenenses","Guimaraes","1-1",1,1,"P1",1,2,0,"D"
"742",1997-01-12,1996,"Desp. Chaves","Espinho","1-0",1,0,"P1",1,1,1,"H"
"743",1997-01-12,1996,"Gil Vicente","Maritimo","1-2",1,2,"P1",1,3,-1,"A"
"744",1997-01-12,1996,"Leiria","Farense","0-0",0,0,"P1",1,0,0,"D"
"745",1997-01-12,1996,"Salgueiros","Boavista","3-2",3,2,"P1",1,5,1,"H"
"746",1997-01-12,1996,"Setubal","Rio Ave","1-1",1,1,"P1",1,2,0,"D"
"747",1997-01-12,1996,"Sp Braga","Leca","1-0",1,0,"P1",1,1,1,"H"
"748",1997-01-17,1996,"Belenenses","Sp Lisbon","2-2",2,2,"P1",1,4,0,"D"
"749",1997-01-18,1996,"Boavista","Est Amadora","2-2",2,2,"P1",1,4,0,"D"
"750",1997-01-19,1996,"Espinho","Salgueiros","1-1",1,1,"P1",1,2,0,"D"
"751",1997-01-19,1996,"Farense","Desp. Chaves","0-2",0,2,"P1",1,2,-2,"A"
"752",1997-01-19,1996,"Guimaraes","Benfica","1-0",1,0,"P1",1,1,1,"H"
"753",1997-01-19,1996,"Leca","Gil Vicente","1-1",1,1,"P1",1,2,0,"D"
"754",1997-01-19,1996,"Maritimo","Setubal","3-2",3,2,"P1",1,5,1,"H"
"755",1997-01-19,1996,"Porto","Sp Braga","5-0",5,0,"P1",1,5,5,"H"
"756",1997-01-19,1996,"Rio Ave","Leiria","3-1",3,1,"P1",1,4,2,"H"
"757",1997-01-25,1996,"Benfica","Belenenses","1-2",1,2,"P1",1,3,-1,"A"
"758",1997-01-25,1996,"Sp Lisbon","Boavista","3-1",3,1,"P1",1,4,2,"H"
"759",1997-01-26,1996,"Desp. Chaves","Rio Ave","1-1",1,1,"P1",1,2,0,"D"
"760",1997-01-26,1996,"Est Amadora","Espinho","2-0",2,0,"P1",1,2,2,"H"
"761",1997-01-26,1996,"Leiria","Maritimo","2-0",2,0,"P1",1,2,2,"H"
"762",1997-01-26,1996,"Salgueiros","Farense","2-1",2,1,"P1",1,3,1,"H"
"763",1997-01-26,1996,"Setubal","Leca","1-0",1,0,"P1",1,1,1,"H"
"764",1997-01-26,1996,"Sp Braga","Guimaraes","0-2",0,2,"P1",1,2,-2,"A"
"765",1997-01-27,1996,"Gil Vicente","Porto","0-3",0,3,"P1",1,3,-3,"A"
"766",1997-01-31,1996,"Setubal","Porto","1-3",1,3,"P1",1,4,-2,"A"
"767",1997-02-01,1996,"Sp Braga","Benfica","1-1",1,1,"P1",1,2,0,"D"
"768",1997-02-01,1996,"Sp Lisbon","Espinho","4-0",4,0,"P1",1,4,4,"H"
"769",1997-02-02,1996,"Boavista","Belenenses","1-1",1,1,"P1",1,2,0,"D"
"770",1997-02-02,1996,"Desp. Chaves","Maritimo","2-1",2,1,"P1",1,3,1,"H"
"771",1997-02-02,1996,"Est Amadora","Farense","2-1",2,1,"P1",1,3,1,"H"
"772",1997-02-02,1996,"Gil Vicente","Guimaraes","1-1",1,1,"P1",1,2,0,"D"
"773",1997-02-02,1996,"Leiria","Leca","1-1",1,1,"P1",1,2,0,"D"
"774",1997-02-02,1996,"Salgueiros","Rio Ave","1-3",1,3,"P1",1,4,-2,"A"
"775",1997-02-08,1996,"Belenenses","Sp Braga","1-2",1,2,"P1",1,3,-1,"A"
"776",1997-02-08,1996,"Benfica","Gil Vicente","1-0",1,0,"P1",1,1,1,"H"
"777",1997-02-08,1996,"Espinho","Boavista","0-0",0,0,"P1",1,0,0,"D"
"778",1997-02-08,1996,"Farense","Sp Lisbon","0-0",0,0,"P1",1,0,0,"D"
"779",1997-02-08,1996,"Guimaraes","Setubal","3-0",3,0,"P1",1,3,3,"H"
"780",1997-02-08,1996,"Leca","Desp. Chaves","3-2",3,2,"P1",1,5,1,"H"
"781",1997-02-08,1996,"Maritimo","Salgueiros","3-1",3,1,"P1",1,4,2,"H"
"782",1997-02-08,1996,"Porto","Leiria","2-0",2,0,"P1",1,2,2,"H"
"783",1997-02-08,1996,"Rio Ave","Est Amadora","2-0",2,0,"P1",1,2,2,"H"
"784",1997-02-15,1996,"Desp. Chaves","Porto","2-4",2,4,"P1",1,6,-2,"A"
"785",1997-02-15,1996,"Setubal","Benfica","0-2",0,2,"P1",1,2,-2,"A"
"786",1997-02-15,1996,"Sp Lisbon","Rio Ave","2-0",2,0,"P1",1,2,2,"H"
"787",1997-02-16,1996,"Boavista","Farense","1-1",1,1,"P1",1,2,0,"D"
"788",1997-02-16,1996,"Espinho","Belenenses","0-1",0,1,"P1",1,1,-1,"A"
"789",1997-02-16,1996,"Est Amadora","Maritimo","0-0",0,0,"P1",1,0,0,"D"
"790",1997-02-16,1996,"Gil Vicente","Sp Braga","1-1",1,1,"P1",1,2,0,"D"
"791",1997-02-16,1996,"Leiria","Guimaraes","2-3",2,3,"P1",1,5,-1,"A"
"792",1997-02-16,1996,"Salgueiros","Leca","1-0",1,0,"P1",1,1,1,"H"
"793",1997-02-22,1996,"Guimaraes","Desp. Chaves","4-1",4,1,"P1",1,5,3,"H"
"794",1997-02-23,1996,"Belenenses","Gil Vicente","1-1",1,1,"P1",1,2,0,"D"
"795",1997-02-23,1996,"Benfica","Leiria","1-0",1,0,"P1",1,1,1,"H"
"796",1997-02-23,1996,"Farense","Espinho","3-1",3,1,"P1",1,4,2,"H"
"797",1997-02-23,1996,"Leca","Est Amadora","1-1",1,1,"P1",1,2,0,"D"
"798",1997-02-23,1996,"Porto","Salgueiros","1-2",1,2,"P1",1,3,-1,"A"
"799",1997-02-23,1996,"Rio Ave","Boavista","0-0",0,0,"P1",1,0,0,"D"
"800",1997-02-23,1996,"Sp Braga","Setubal","2-1",2,1,"P1",1,3,1,"H"
"801",1997-02-24,1996,"Maritimo","Sp Lisbon","1-2",1,2,"P1",1,3,-1,"A"
"802",1997-02-28,1996,"Est Amadora","Porto","2-2",2,2,"P1",1,4,0,"D"
"803",1997-03-01,1996,"Desp. Chaves","Benfica","3-1",3,1,"P1",1,4,2,"H"
"804",1997-03-01,1996,"Sp Lisbon","Leca","1-0",1,0,"P1",1,1,1,"H"
"805",1997-03-02,1996,"Boavista","Maritimo","3-1",3,1,"P1",1,4,2,"H"
"806",1997-03-02,1996,"Espinho","Rio Ave","1-2",1,2,"P1",1,3,-1,"A"
"807",1997-03-02,1996,"Farense","Belenenses","0-2",0,2,"P1",1,2,-2,"A"
"808",1997-03-02,1996,"Leiria","Sp Braga","1-2",1,2,"P1",1,3,-1,"A"
"809",1997-03-02,1996,"Salgueiros","Guimaraes","0-0",0,0,"P1",1,0,0,"D"
"810",1997-03-02,1996,"Setubal","Gil Vicente","1-0",1,0,"P1",1,1,1,"H"
"811",1997-03-15,1996,"Porto","Sp Lisbon","1-2",1,2,"P1",1,3,-1,"A"
"812",1997-03-16,1996,"Belenenses","Setubal","2-1",2,1,"P1",1,3,1,"H"
"813",1997-03-16,1996,"Benfica","Salgueiros","3-4",3,4,"P1",1,7,-1,"A"
"814",1997-03-16,1996,"Gil Vicente","Leiria","3-4",3,4,"P1",1,7,-1,"A"
"815",1997-03-16,1996,"Guimaraes","Est Amadora","3-1",3,1,"P1",1,4,2,"H"
"816",1997-03-16,1996,"Leca","Boavista","1-3",1,3,"P1",1,4,-2,"A"
"817",1997-03-16,1996,"Maritimo","Espinho","1-0",1,0,"P1",1,1,1,"H"
"818",1997-03-16,1996,"Rio Ave","Farense","0-0",0,0,"P1",1,0,0,"D"
"819",1997-03-16,1996,"Sp Braga","Desp. Chaves","3-0",3,0,"P1",1,3,3,"H"
"820",1997-03-22,1996,"Sp Lisbon","Guimaraes","4-1",4,1,"P1",1,5,3,"H"
"821",1997-03-23,1996,"Boavista","Porto","0-2",0,2,"P1",1,2,-2,"A"
"822",1997-03-23,1996,"Desp. Chaves","Gil Vicente","4-1",4,1,"P1",1,5,3,"H"
"823",1997-03-23,1996,"Espinho","Leca","0-2",0,2,"P1",1,2,-2,"A"
"824",1997-03-23,1996,"Farense","Maritimo","1-0",1,0,"P1",1,1,1,"H"
"825",1997-03-23,1996,"Leiria","Setubal","0-0",0,0,"P1",1,0,0,"D"
"826",1997-03-23,1996,"Rio Ave","Belenenses","4-1",4,1,"P1",1,5,3,"H"
"827",1997-03-23,1996,"Salgueiros","Sp Braga","3-0",3,0,"P1",1,3,3,"H"
"828",1997-03-24,1996,"Est Amadora","Benfica","1-1",1,1,"P1",1,2,0,"D"
"829",1997-04-05,1996,"Benfica","Sp Lisbon","1-0",1,0,"P1",1,1,1,"H"
"830",1997-04-06,1996,"Belenenses","Leiria","1-0",1,0,"P1",1,1,1,"H"
"831",1997-04-06,1996,"Gil Vicente","Salgueiros","1-3",1,3,"P1",1,4,-2,"A"
"832",1997-04-06,1996,"Leca","Farense","0-0",0,0,"P1",1,0,0,"D"
"833",1997-04-06,1996,"Maritimo","Rio Ave","1-0",1,0,"P1",1,1,1,"H"
"834",1997-04-06,1996,"Porto","Espinho","3-0",3,0,"P1",1,3,3,"H"
"835",1997-04-06,1996,"Setubal","Desp. Chaves","1-0",1,0,"P1",1,1,1,"H"
"836",1997-04-06,1996,"Sp Braga","Est Amadora","1-2",1,2,"P1",1,3,-1,"A"
"837",1997-04-07,1996,"Guimaraes","Boavista","0-4",0,4,"P1",1,4,-4,"A"
"838",1997-04-11,1996,"Farense","Porto","1-2",1,2,"P1",1,3,-1,"A"
"839",1997-04-12,1996,"Boavista","Benfica","1-1",1,1,"P1",1,2,0,"D"
"840",1997-04-12,1996,"Maritimo","Belenenses","1-0",1,0,"P1",1,1,1,"H"
"841",1997-04-12,1996,"Sp Lisbon","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
"842",1997-04-13,1996,"Desp. Chaves","Leiria","2-0",2,0,"P1",1,2,2,"H"
"843",1997-04-13,1996,"Espinho","Guimaraes","1-4",1,4,"P1",1,5,-3,"A"
"844",1997-04-13,1996,"Est Amadora","Gil Vicente","2-0",2,0,"P1",1,2,2,"H"
"845",1997-04-13,1996,"Rio Ave","Leca","2-0",2,0,"P1",1,2,2,"H"
"846",1997-04-13,1996,"Salgueiros","Setubal","3-2",3,2,"P1",1,5,1,"H"
"847",1997-04-19,1996,"Gil Vicente","Sp Lisbon","0-3",0,3,"P1",1,3,-3,"A"
"848",1997-04-20,1996,"Belenenses","Desp. Chaves","0-0",0,0,"P1",1,0,0,"D"
"849",1997-04-20,1996,"Benfica","Espinho","2-0",2,0,"P1",1,2,2,"H"
"850",1997-04-20,1996,"Guimaraes","Farense","3-2",3,2,"P1",1,5,1,"H"
"851",1997-04-20,1996,"Leca","Maritimo","1-0",1,0,"P1",1,1,1,"H"
"852",1997-04-20,1996,"Leiria","Salgueiros","0-1",0,1,"P1",1,1,-1,"A"
"853",1997-04-20,1996,"Porto","Rio Ave","2-2",2,2,"P1",1,4,0,"D"
"854",1997-04-20,1996,"Setubal","Est Amadora","1-2",1,2,"P1",1,3,-1,"A"
"855",1997-04-20,1996,"Sp Braga","Boavista","1-0",1,0,"P1",1,1,1,"H"
"856",1997-04-25,1996,"Maritimo","Porto","0-2",0,2,"P1",1,2,-2,"A"
"857",1997-04-26,1996,"Farense","Benfica","1-2",1,2,"P1",1,3,-1,"A"
"858",1997-04-27,1996,"Boavista","Gil Vicente","7-0",7,0,"P1",1,7,7,"H"
"859",1997-04-27,1996,"Espinho","Sp Braga","0-1",0,1,"P1",1,1,-1,"A"
"860",1997-04-27,1996,"Est Amadora","Leiria","0-1",0,1,"P1",1,1,-1,"A"
"861",1997-04-27,1996,"Leca","Belenenses","3-2",3,2,"P1",1,5,1,"H"
"862",1997-04-27,1996,"Rio Ave","Guimaraes","1-1",1,1,"P1",1,2,0,"D"
"863",1997-04-27,1996,"Salgueiros","Desp. Chaves","1-0",1,0,"P1",1,1,1,"H"
"864",1997-04-27,1996,"Sp Lisbon","Setubal","2-1",2,1,"P1",1,3,1,"H"
"865",1997-05-02,1996,"Guimaraes","Maritimo","0-1",0,1,"P1",1,1,-1,"A"
"866",1997-05-04,1996,"Belenenses","Salgueiros","0-0",0,0,"P1",1,0,0,"D"
"867",1997-05-04,1996,"Benfica","Rio Ave","0-0",0,0,"P1",1,0,0,"D"
"868",1997-05-04,1996,"Desp. Chaves","Est Amadora","1-0",1,0,"P1",1,1,1,"H"
"869",1997-05-04,1996,"Gil Vicente","Espinho","1-0",1,0,"P1",1,1,1,"H"
"870",1997-05-04,1996,"Leiria","Sp Lisbon","1-0",1,0,"P1",1,1,1,"H"
"871",1997-05-04,1996,"Porto","Leca","2-1",2,1,"P1",1,3,1,"H"
"872",1997-05-04,1996,"Setubal","Boavista","2-2",2,2,"P1",1,4,0,"D"
"873",1997-05-04,1996,"Sp Braga","Farense","2-1",2,1,"P1",1,3,1,"H"
"874",1997-05-09,1996,"Boavista","Leiria","3-0",3,0,"P1",1,3,3,"H"
"875",1997-05-10,1996,"Maritimo","Benfica","2-0",2,0,"P1",1,2,2,"H"
"876",1997-05-11,1996,"Espinho","Setubal","0-3",0,3,"P1",1,3,-3,"A"
"877",1997-05-11,1996,"Est Amadora","Salgueiros","2-1",2,1,"P1",1,3,1,"H"
"878",1997-05-11,1996,"Farense","Gil Vicente","2-1",2,1,"P1",1,3,1,"H"
"879",1997-05-11,1996,"Leca","Guimaraes","1-1",1,1,"P1",1,2,0,"D"
"880",1997-05-11,1996,"Porto","Belenenses","2-1",2,1,"P1",1,3,1,"H"
"881",1997-05-11,1996,"Rio Ave","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
"882",1997-05-11,1996,"Sp Lisbon","Desp. Chaves","2-0",2,0,"P1",1,2,2,"H"
"883",1997-05-16,1996,"Salgueiros","Sp Lisbon","0-3",0,3,"P1",1,3,-3,"A"
"884",1997-05-17,1996,"Desp. Chaves","Boavista","2-1",2,1,"P1",1,3,1,"H"
"885",1997-05-17,1996,"Guimaraes","Porto","0-4",0,4,"P1",1,4,-4,"A"
"886",1997-05-18,1996,"Belenenses","Est Amadora","0-0",0,0,"P1",1,0,0,"D"
"887",1997-05-18,1996,"Benfica","Leca","1-0",1,0,"P1",1,1,1,"H"
"888",1997-05-18,1996,"Gil Vicente","Rio Ave","2-2",2,2,"P1",1,4,0,"D"
"889",1997-05-18,1996,"Leiria","Espinho","2-2",2,2,"P1",1,4,0,"D"
"890",1997-05-18,1996,"Setubal","Farense","0-1",0,1,"P1",1,1,-1,"A"
"891",1997-05-18,1996,"Sp Braga","Maritimo","0-0",0,0,"P1",1,0,0,"D"
"892",1997-05-24,1996,"Porto","Benfica","3-1",3,1,"P1",1,4,2,"H"
"893",1997-05-25,1996,"Boavista","Salgueiros","5-0",5,0,"P1",1,5,5,"H"
"894",1997-05-25,1996,"Espinho","Desp. Chaves","1-1",1,1,"P1",1,2,0,"D"
"895",1997-05-25,1996,"Farense","Leiria","4-0",4,0,"P1",1,4,4,"H"
"896",1997-05-25,1996,"Guimaraes","Belenenses","1-0",1,0,"P1",1,1,1,"H"
"897",1997-05-25,1996,"Leca","Sp Braga","0-0",0,0,"P1",1,0,0,"D"
"898",1997-05-25,1996,"Maritimo","Gil Vicente","6-0",6,0,"P1",1,6,6,"H"
"899",1997-05-25,1996,"Rio Ave","Setubal","1-0",1,0,"P1",1,1,1,"H"
"900",1997-05-26,1996,"Sp Lisbon","Est Amadora","0-0",0,0,"P1",1,0,0,"D"
"901",1997-05-30,1996,"Benfica","Guimaraes","0-2",0,2,"P1",1,2,-2,"A"
"902",1997-05-31,1996,"Sp Braga","Porto","2-1",2,1,"P1",1,3,1,"H"
"903",1997-06-01,1996,"Desp. Chaves","Farense","1-1",1,1,"P1",1,2,0,"D"
"904",1997-06-01,1996,"Est Amadora","Boavista","2-5",2,5,"P1",1,7,-3,"A"
"905",1997-06-01,1996,"Gil Vicente","Leca","1-0",1,0,"P1",1,1,1,"H"
"906",1997-06-01,1996,"Leiria","Rio Ave","1-0",1,0,"P1",1,1,1,"H"
"907",1997-06-01,1996,"Salgueiros","Espinho","5-0",5,0,"P1",1,5,5,"H"
"908",1997-06-01,1996,"Setubal","Maritimo","0-0",0,0,"P1",1,0,0,"D"
"909",1997-06-01,1996,"Sp Lisbon","Belenenses","3-1",3,1,"P1",1,4,2,"H"
"910",1997-06-15,1996,"Belenenses","Benfica","1-0",1,0,"P1",1,1,1,"H"
"911",1997-06-15,1996,"Boavista","Sp Lisbon","2-1",2,1,"P1",1,3,1,"H"
"912",1997-06-15,1996,"Espinho","Est Amadora","2-1",2,1,"P1",1,3,1,"H"
"913",1997-06-15,1996,"Farense","Salgueiros","1-1",1,1,"P1",1,2,0,"D"
"914",1997-06-15,1996,"Guimaraes","Sp Braga","0-0",0,0,"P1",1,0,0,"D"
"915",1997-06-15,1996,"Leca","Setubal","0-2",0,2,"P1",1,2,-2,"A"
"916",1997-06-15,1996,"Maritimo","Leiria","2-0",2,0,"P1",1,2,2,"H"
"917",1997-06-15,1996,"Porto","Gil Vicente","3-0",3,0,"P1",1,3,3,"H"
"918",1997-06-15,1996,"Rio Ave","Desp. Chaves","0-0",0,0,"P1",1,0,0,"D"
"919",1997-08-23,1997,"Farense","Sp Lisbon","0-0",0,0,"P1",1,0,0,"D"
"920",1997-08-23,1997,"Guimaraes","Academica","1-0",1,0,"P1",1,1,1,"H"
"921",1997-08-24,1997,"Belenenses","Sp Braga","2-2",2,2,"P1",1,4,0,"D"
"922",1997-08-24,1997,"Benfica","Campomaiorense","4-0",4,0,"P1",1,4,4,"H"
"923",1997-08-24,1997,"Boavista","Setubal","2-1",2,1,"P1",1,3,1,"H"
"924",1997-08-24,1997,"Desp. Chaves","Rio Ave","0-2",0,2,"P1",1,2,-2,"A"
"925",1997-08-24,1997,"Maritimo","Est Amadora","2-1",2,1,"P1",1,3,1,"H"
"926",1997-08-24,1997,"Salgueiros","Leca","0-0",0,0,"P1",1,0,0,"D"
"927",1997-08-25,1997,"Varzim","Porto","0-2",0,2,"P1",1,2,-2,"A"
"928",1997-08-29,1997,"Rio Ave","Guimaraes","1-2",1,2,"P1",1,3,-1,"A"
"929",1997-08-30,1997,"Porto","Belenenses","2-0",2,0,"P1",1,2,2,"H"
"930",1997-08-31,1997,"Academica","Boavista","2-0",2,0,"P1",1,2,2,"H"
"931",1997-08-31,1997,"Campomaiorense","Salgueiros","0-0",0,0,"P1",1,0,0,"D"
"932",1997-08-31,1997,"Est Amadora","Varzim","0-0",0,0,"P1",1,0,0,"D"
"933",1997-08-31,1997,"Leca","Maritimo","1-1",1,1,"P1",1,2,0,"D"
"934",1997-08-31,1997,"Setubal","Benfica","1-0",1,0,"P1",1,1,1,"H"
"935",1997-08-31,1997,"Sp Braga","Farense","2-2",2,2,"P1",1,4,0,"D"
"936",1997-08-31,1997,"Sp Lisbon","Desp. Chaves","2-0",2,0,"P1",1,2,2,"H"
"937",1997-09-12,1997,"Desp. Chaves","Sp Braga","1-2",1,2,"P1",1,3,-1,"A"
"938",1997-09-12,1997,"Guimaraes","Sp Lisbon","1-0",1,0,"P1",1,1,1,"H"
"939",1997-09-13,1997,"Benfica","Academica","1-1",1,1,"P1",1,2,0,"D"
"940",1997-09-13,1997,"Porto","Est Amadora","4-0",4,0,"P1",1,4,4,"H"
"941",1997-09-14,1997,"Belenenses","Farense","0-3",0,3,"P1",1,3,-3,"A"
"942",1997-09-14,1997,"Boavista","Rio Ave","1-2",1,2,"P1",1,3,-1,"A"
"943",1997-09-14,1997,"Maritimo","Campomaiorense","2-1",2,1,"P1",1,3,1,"H"
"944",1997-09-14,1997,"Salgueiros","Setubal","1-1",1,1,"P1",1,2,0,"D"
"945",1997-09-14,1997,"Varzim","Leca","1-0",1,0,"P1",1,1,1,"H"
"946",1997-09-20,1997,"Academica","Salgueiros","2-1",2,1,"P1",1,3,1,"H"
"947",1997-09-20,1997,"Campomaiorense","Varzim","1-1",1,1,"P1",1,2,0,"D"
"948",1997-09-20,1997,"Farense","Desp. Chaves","1-0",1,0,"P1",1,1,1,"H"
"949",1997-09-20,1997,"Rio Ave","Benfica","3-1",3,1,"P1",1,4,2,"H"
"950",1997-09-21,1997,"Est Amadora","Belenenses","1-1",1,1,"P1",1,2,0,"D"
"951",1997-09-21,1997,"Setubal","Maritimo","1-1",1,1,"P1",1,2,0,"D"
"952",1997-09-21,1997,"Sp Braga","Guimaraes","3-2",3,2,"P1",1,5,1,"H"
"953",1997-09-22,1997,"Leca","Porto","2-3",2,3,"P1",1,5,-1,"A"
"954",1997-09-22,1997,"Sp Lisbon","Boavista","1-0",1,0,"P1",1,1,1,"H"
"955",1997-09-26,1997,"Boavista","Sp Braga","0-0",0,0,"P1",1,0,0,"D"
"956",1997-09-26,1997,"Guimaraes","Farense","2-0",2,0,"P1",1,2,2,"H"
"957",1997-09-27,1997,"Benfica","Sp Lisbon","0-0",0,0,"P1",1,0,0,"D"
"958",1997-09-27,1997,"Porto","Campomaiorense","3-0",3,0,"P1",1,3,3,"H"
"959",1997-09-28,1997,"Belenenses","Desp. Chaves","0-1",0,1,"P1",1,1,-1,"A"
"960",1997-09-28,1997,"Est Amadora","Leca","2-1",2,1,"P1",1,3,1,"H"
"961",1997-09-28,1997,"Maritimo","Academica","4-1",4,1,"P1",1,5,3,"H"
"962",1997-09-28,1997,"Salgueiros","Rio Ave","5-1",5,1,"P1",1,6,4,"H"
"963",1997-09-28,1997,"Varzim","Setubal","1-0",1,0,"P1",1,1,1,"H"
"964",1997-10-04,1997,"Sp Braga","Benfica","1-1",1,1,"P1",1,2,0,"D"
"965",1997-10-05,1997,"Academica","Varzim","1-1",1,1,"P1",1,2,0,"D"
"966",1997-10-05,1997,"Campomaiorense","Est Amadora","2-0",2,0,"P1",1,2,2,"H"
"967",1997-10-05,1997,"Desp. Chaves","Guimaraes","1-2",1,2,"P1",1,3,-1,"A"
"968",1997-10-05,1997,"Leca","Belenenses","1-1",1,1,"P1",1,2,0,"D"
"969",1997-10-05,1997,"Rio Ave","Maritimo","2-0",2,0,"P1",1,2,2,"H"
"970",1997-10-05,1997,"Sp Lisbon","Salgueiros","2-1",2,1,"P1",1,3,1,"H"
"971",1997-10-06,1997,"Farense","Boavista","0-0",0,0,"P1",1,0,0,"D"
"972",1997-10-06,1997,"Setubal","Porto","1-1",1,1,"P1",1,2,0,"D"
"973",1997-10-17,1997,"Maritimo","Sp Lisbon","0-1",0,1,"P1",1,1,-1,"A"
"974",1997-10-18,1997,"Boavista","Desp. Chaves","2-1",2,1,"P1",1,3,1,"H"
"975",1997-10-18,1997,"Porto","Academica","2-1",2,1,"P1",1,3,1,"H"
"976",1997-10-19,1997,"Belenenses","Guimaraes","1-0",1,0,"P1",1,1,1,"H"
"977",1997-10-19,1997,"Benfica","Farense","3-1",3,1,"P1",1,4,2,"H"
"978",1997-10-19,1997,"Est Amadora","Setubal","1-0",1,0,"P1",1,1,1,"H"
"979",1997-10-19,1997,"Leca","Campomaiorense","1-0",1,0,"P1",1,1,1,"H"
"980",1997-10-19,1997,"Varzim","Rio Ave","1-3",1,3,"P1",1,4,-2,"A"
"981",1997-10-26,1997,"Salgueiros","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
"982",1997-10-31,1997,"Rio Ave","Porto","0-0",0,0,"P1",1,0,0,"D"
"983",1997-10-31,1997,"Sp Braga","Maritimo","3-1",3,1,"P1",1,4,2,"H"
"984",1997-11-01,1997,"Desp. Chaves","Benfica","0-1",0,1,"P1",1,1,-1,"A"
"985",1997-11-01,1997,"Sp Lisbon","Varzim","1-1",1,1,"P1",1,2,0,"D"
"986",1997-11-02,1997,"Academica","Est Amadora","0-1",0,1,"P1",1,1,-1,"A"
"987",1997-11-02,1997,"Campomaiorense","Belenenses","2-1",2,1,"P1",1,3,1,"H"
"988",1997-11-02,1997,"Farense","Salgueiros","0-0",0,0,"P1",1,0,0,"D"
"989",1997-11-02,1997,"Guimaraes","Boavista","1-1",1,1,"P1",1,2,0,"D"
"990",1997-11-02,1997,"Setubal","Leca","2-1",2,1,"P1",1,3,1,"H"
