"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
2002-04-13,2001,"Varzim","Sp Lisbon","1-3",1,3,"P1",1,4,-2,"A"
2002-04-14,2001,"Alverca","Gil Vicente","1-4",1,4,"P1",1,5,-3,"A"
2002-04-14,2001,"Beira Mar","Sp Braga","4-2",4,2,"P1",1,6,2,"H"
2002-04-14,2001,"Belenenses","Farense","4-0",4,0,"P1",1,4,4,"H"
2002-04-14,2001,"Benfica","Pacos Ferreira","4-0",4,0,"P1",1,4,4,"H"
2002-04-14,2001,"Salgueiros","Leiria","0-1",0,1,"P1",1,1,-1,"A"
2002-04-14,2001,"Setubal","Santa Clara","3-2",3,2,"P1",1,5,1,"H"
2002-04-19,2001,"Guimaraes","Belenenses","2-1",2,1,"P1",1,3,1,"H"
2002-04-20,2001,"Boavista","Varzim","1-2",1,2,"P1",1,3,-1,"A"
2002-04-20,2001,"Sp Braga","Porto","0-4",0,4,"P1",1,4,-4,"A"
2002-04-21,2001,"Gil Vicente","Leiria","0-0",0,0,"P1",1,0,0,"D"
2002-04-21,2001,"Pacos Ferreira","Setubal","1-0",1,0,"P1",1,1,1,"H"
2002-04-21,2001,"Santa Clara","Beira Mar","0-0",0,0,"P1",1,0,0,"D"
2002-04-21,2001,"Farense","Alverca","2-1",2,1,"P1",1,3,1,"H"
2002-04-21,2001,"Sp Lisbon","Benfica","1-1",1,1,"P1",1,2,0,"D"
2002-04-22,2001,"Maritimo","Salgueiros","4-0",4,0,"P1",1,4,4,"H"
2002-04-26,2001,"Belenenses","Sp Braga","1-1",1,1,"P1",1,2,0,"D"
2002-04-27,2001,"Porto","Santa Clara","5-3",5,3,"P1",1,8,2,"H"
2002-04-27,2001,"Setubal","Sp Lisbon","2-2",2,2,"P1",1,4,0,"D"
2002-04-28,2001,"Beira Mar","Pacos Ferreira","0-2",0,2,"P1",1,2,-2,"A"
2002-04-28,2001,"Gil Vicente","Salgueiros","3-2",3,2,"P1",1,5,1,"H"
2002-04-28,2001,"Benfica","Boavista","2-1",2,1,"P1",1,3,1,"H"
2002-04-28,2001,"Leiria","Farense","4-1",4,1,"P1",1,5,3,"H"
2002-04-28,2001,"Varzim","Maritimo","0-1",0,1,"P1",1,1,-1,"A"
2002-04-29,2001,"Alverca","Guimaraes","3-2",3,2,"P1",1,5,1,"H"
2002-05-05,2001,"Boavista","Setubal","4-1",4,1,"P1",1,5,3,"H"
2002-05-05,2001,"Maritimo","Benfica","3-2",3,2,"P1",1,5,1,"H"
2002-05-05,2001,"Pacos Ferreira","Porto","1-2",1,2,"P1",1,3,-1,"A"
2002-05-05,2001,"Salgueiros","Varzim","2-1",2,1,"P1",1,3,1,"H"
2002-05-05,2001,"Santa Clara","Belenenses","2-3",2,3,"P1",1,5,-1,"A"
2002-05-05,2001,"Sp Braga","Alverca","5-3",5,3,"P1",1,8,2,"H"
2002-05-05,2001,"Farense","Gil Vicente","3-2",3,2,"P1",1,5,1,"H"
2002-05-05,2001,"Sp Lisbon","Beira Mar","2-1",2,1,"P1",1,3,1,"H"
2002-05-05,2001,"Guimaraes","Leiria","2-4",2,4,"P1",1,6,-2,"A"
2002-08-22,2002,"Setubal","Boavista","1-1",1,1,"P1",1,2,0,"D"
2002-08-23,2002,"Academica","Sp Lisbon","0-2",0,2,"P1",1,2,-2,"A"
2002-08-24,2002,"Benfica","Maritimo","3-0",3,0,"P1",1,3,3,"H"
2002-08-24,2002,"Leiria","Guimaraes","1-2",1,2,"P1",1,3,-1,"A"
2002-08-24,2002,"Santa Clara","Sp Braga","0-0",0,0,"P1",1,0,0,"D"
2002-08-25,2002,"Moreirense","Beira Mar","1-2",1,2,"P1",1,3,-1,"A"
2002-08-25,2002,"Nacional","Gil Vicente","0-1",0,1,"P1",1,1,-1,"A"
2002-08-25,2002,"Pacos Ferreira","Varzim","3-1",3,1,"P1",1,4,2,"H"
2002-08-25,2002,"Porto","Belenenses","2-2",2,2,"P1",1,4,0,"D"
2002-08-30,2002,"Sp Braga","Pacos Ferreira","1-0",1,0,"P1",1,1,1,"H"
2002-08-31,2002,"Beira Mar","Benfica","0-2",0,2,"P1",1,2,-2,"A"
2002-08-31,2002,"Belenenses","Academica","2-0",2,0,"P1",1,2,2,"H"
2002-08-31,2002,"Guimaraes","Nacional","3-2",3,2,"P1",1,5,1,"H"
2002-09-01,2002,"Gil Vicente","Setubal","0-1",0,1,"P1",1,1,-1,"A"
2002-09-01,2002,"Maritimo","Leiria","2-0",2,0,"P1",1,2,2,"H"
2002-09-01,2002,"Sp Lisbon","Santa Clara","2-1",2,1,"P1",1,3,1,"H"
2002-09-01,2002,"Varzim","Moreirense","1-0",1,0,"P1",1,1,1,"H"
2002-09-02,2002,"Boavista","Porto","0-1",0,1,"P1",1,1,-1,"A"
2002-09-13,2002,"Academica","Boavista","0-1",0,1,"P1",1,1,-1,"A"
2002-09-14,2002,"Leiria","Beira Mar","1-0",1,0,"P1",1,1,1,"H"
2002-09-14,2002,"Moreirense","Benfica","2-3",2,3,"P1",1,5,-1,"A"
2002-09-14,2002,"Pacos Ferreira","Sp Lisbon","4-0",4,0,"P1",1,4,4,"H"
2002-09-15,2002,"Nacional","Maritimo","0-0",0,0,"P1",1,0,0,"D"
2002-09-15,2002,"Porto","Gil Vicente","3-1",3,1,"P1",1,4,2,"H"
2002-09-15,2002,"Santa Clara","Belenenses","3-1",3,1,"P1",1,4,2,"H"
2002-09-15,2002,"Varzim","Sp Braga","2-0",2,0,"P1",1,2,2,"H"
2002-09-16,2002,"Setubal","Guimaraes","1-2",1,2,"P1",1,3,-1,"A"
2002-09-21,2002,"Belenenses","Pacos Ferreira","1-0",1,0,"P1",1,1,1,"H"
2002-09-21,2002,"Benfica","Leiria","3-1",3,1,"P1",1,4,2,"H"
2002-09-22,2002,"Beira Mar","Nacional","0-2",0,2,"P1",1,2,-2,"A"
2002-09-22,2002,"Gil Vicente","Academica","1-1",1,1,"P1",1,2,0,"D"
2002-09-22,2002,"Maritimo","Setubal","0-5",0,5,"P1",1,5,-5,"A"
2002-09-22,2002,"Sp Braga","Moreirense","2-1",2,1,"P1",1,3,1,"H"
2002-09-23,2002,"Guimaraes","Porto","0-2",0,2,"P1",1,2,-2,"A"
2002-09-23,2002,"Sp Lisbon","Varzim","0-0",0,0,"P1",1,0,0,"D"
2002-09-24,2002,"Boavista","Santa Clara","1-0",1,0,"P1",1,1,1,"H"
2002-09-28,2002,"Nacional","Benfica","1-0",1,0,"P1",1,1,1,"H"
2002-09-28,2002,"Porto","Maritimo","1-0",1,0,"P1",1,1,1,"H"
2002-09-29,2002,"Moreirense","Leiria","2-1",2,1,"P1",1,3,1,"H"
2002-09-29,2002,"Pacos Ferreira","Boavista","3-1",3,1,"P1",1,4,2,"H"
2002-09-29,2002,"Santa Clara","Gil Vicente","4-2",4,2,"P1",1,6,2,"H"
2002-09-29,2002,"Setubal","Beira Mar","1-1",1,1,"P1",1,2,0,"D"
2002-09-29,2002,"Sp Braga","Sp Lisbon","4-2",4,2,"P1",1,6,2,"H"
2002-09-29,2002,"Varzim","Belenenses","0-2",0,2,"P1",1,2,-2,"A"
2002-09-30,2002,"Academica","Guimaraes","2-2",2,2,"P1",1,4,0,"D"
2002-10-05,2002,"Belenenses","Sp Braga","3-2",3,2,"P1",1,5,1,"H"
2002-10-05,2002,"Benfica","Setubal","1-1",1,1,"P1",1,2,0,"D"
2002-10-05,2002,"Leiria","Nacional","1-0",1,0,"P1",1,1,1,"H"
2002-10-06,2002,"Gil Vicente","Pacos Ferreira","1-1",1,1,"P1",1,2,0,"D"
2002-10-06,2002,"Guimaraes","Santa Clara","5-0",5,0,"P1",1,5,5,"H"
2002-10-06,2002,"Maritimo","Academica","2-1",2,1,"P1",1,3,1,"H"
2002-10-07,2002,"Beira Mar","Porto","1-1",1,1,"P1",1,2,0,"D"
2002-10-07,2002,"Sp Lisbon","Moreirense","3-0",3,0,"P1",1,3,3,"H"
2002-10-08,2002,"Boavista","Varzim","2-1",2,1,"P1",1,3,1,"H"
2002-10-19,2002,"Sp Braga","Boavista","1-0",1,0,"P1",1,1,1,"H"
2002-10-20,2002,"Academica","Beira Mar","1-1",1,1,"P1",1,2,0,"D"
2002-10-20,2002,"Moreirense","Nacional","2-0",2,0,"P1",1,2,2,"H"
2002-10-20,2002,"Porto","Benfica","2-1",2,1,"P1",1,3,1,"H"
2002-10-20,2002,"Setubal","Leiria","0-0",0,0,"P1",1,0,0,"D"
2002-10-20,2002,"Sp Lisbon","Belenenses","2-0",2,0,"P1",1,2,2,"H"
2002-10-20,2002,"Varzim","Gil Vicente","3-0",3,0,"P1",1,3,3,"H"
2002-10-21,2002,"Pacos Ferreira","Guimaraes","1-2",1,2,"P1",1,3,-1,"A"
2002-10-25,2002,"Belenenses","Moreirense","1-0",1,0,"P1",1,1,1,"H"
2002-10-26,2002,"Benfica","Academica","1-1",1,1,"P1",1,2,0,"D"
2002-10-26,2002,"Boavista","Sp Lisbon","1-2",1,2,"P1",1,3,-1,"A"
2002-10-26,2002,"Leiria","Porto","2-2",2,2,"P1",1,4,0,"D"
2002-10-27,2002,"Beira Mar","Santa Clara","2-1",2,1,"P1",1,3,1,"H"
2002-10-27,2002,"Guimaraes","Varzim","2-3",2,3,"P1",1,5,-1,"A"
2002-10-27,2002,"Maritimo","Pacos Ferreira","2-0",2,0,"P1",1,2,2,"H"
2002-10-27,2002,"Nacional","Setubal","1-1",1,1,"P1",1,2,0,"D"
2002-10-28,2002,"Gil Vicente","Sp Braga","3-0",3,0,"P1",1,3,3,"H"
2002-11-02,2002,"Sp Braga","Guimaraes","2-4",2,4,"P1",1,6,-2,"A"
2002-11-02,2002,"Sp Lisbon","Gil Vicente","0-3",0,3,"P1",1,3,-3,"A"
2002-11-03,2002,"Academica","Leiria","3-2",3,2,"P1",1,5,1,"H"
2002-11-03,2002,"Moreirense","Setubal","2-2",2,2,"P1",1,4,0,"D"
2002-11-03,2002,"Pacos Ferreira","Beira Mar","1-0",1,0,"P1",1,1,1,"H"
2002-11-03,2002,"Santa Clara","Benfica","1-2",1,2,"P1",1,3,-1,"A"
2002-11-03,2002,"Varzim","Maritimo","4-1",4,1,"P1",1,5,3,"H"
2002-11-04,2002,"Belenenses","Boavista","0-0",0,0,"P1",1,0,0,"D"
2002-11-04,2002,"Porto","Nacional","5-2",5,2,"P1",1,7,3,"H"
2002-11-08,2002,"Guimaraes","Sp Lisbon","1-3",1,3,"P1",1,4,-2,"A"
2002-11-09,2002,"Boavista","Moreirense","0-0",0,0,"P1",1,0,0,"D"
2002-11-09,2002,"Maritimo","Sp Braga","3-0",3,0,"P1",1,3,3,"H"
2002-11-09,2002,"Setubal","Porto","0-1",0,1,"P1",1,1,-1,"A"
2002-11-10,2002,"Beira Mar","Varzim","2-1",2,1,"P1",1,3,1,"H"
2002-11-10,2002,"Benfica","Pacos Ferreira","7-0",7,0,"P1",1,7,7,"H"
2002-11-10,2002,"Leiria","Santa Clara","3-1",3,1,"P1",1,4,2,"H"
2002-11-10,2002,"Nacional","Academica","3-2",3,2,"P1",1,5,1,"H"
2002-11-11,2002,"Gil Vicente","Belenenses","3-1",3,1,"P1",1,4,2,"H"
2002-11-15,2002,"Sp Lisbon","Maritimo","2-0",2,0,"P1",1,2,2,"H"
2002-11-16,2002,"Varzim","Benfica","2-1",2,1,"P1",1,3,1,"H"
2002-11-17,2002,"Academica","Setubal","1-1",1,1,"P1",1,2,0,"D"
2002-11-17,2002,"Belenenses","Guimaraes","1-0",1,0,"P1",1,1,1,"H"
2002-11-17,2002,"Pacos Ferreira","Leiria","1-0",1,0,"P1",1,1,1,"H"
2002-11-17,2002,"Santa Clara","Nacional","2-3",2,3,"P1",1,5,-1,"A"
2002-11-17,2002,"Sp Braga","Beira Mar","0-0",0,0,"P1",1,0,0,"D"
2002-11-18,2002,"Boavista","Gil Vicente","0-1",0,1,"P1",1,1,-1,"A"
2002-11-18,2002,"Moreirense","Porto","0-1",0,1,"P1",1,1,-1,"A"
2002-11-30,2002,"Beira Mar","Sp Lisbon","1-3",1,3,"P1",1,4,-2,"A"
2002-11-30,2002,"Benfica","Sp Braga","3-0",3,0,"P1",1,3,3,"H"
2002-11-30,2002,"Gil Vicente","Moreirense","2-1",2,1,"P1",1,3,1,"H"
2002-11-30,2002,"Setubal","Santa Clara","0-0",0,0,"P1",1,0,0,"D"
2002-12-01,2002,"Leiria","Varzim","3-1",3,1,"P1",1,4,2,"H"
2002-12-01,2002,"Maritimo","Belenenses","2-1",2,1,"P1",1,3,1,"H"
2002-12-01,2002,"Nacional","Pacos Ferreira","4-0",4,0,"P1",1,4,4,"H"
2002-12-02,2002,"Guimaraes","Boavista","3-1",3,1,"P1",1,4,2,"H"
2002-12-02,2002,"Porto","Academica","4-1",4,1,"P1",1,5,3,"H"
2002-12-04,2002,"Benfica","Gil Vicente","3-1",3,1,"P1",1,4,2,"H"
2002-12-04,2002,"Santa Clara","Maritimo","2-1",2,1,"P1",1,3,1,"H"
2002-12-06,2002,"Belenenses","Beira Mar","3-2",3,2,"P1",1,5,1,"H"
2002-12-07,2002,"Sp Lisbon","Benfica","0-2",0,2,"P1",1,2,-2,"A"
2002-12-08,2002,"Boavista","Maritimo","3-0",3,0,"P1",1,3,3,"H"
2002-12-08,2002,"Moreirense","Academica","1-0",1,0,"P1",1,1,1,"H"
2002-12-08,2002,"Pacos Ferreira","Setubal","1-2",1,2,"P1",1,3,-1,"A"
2002-12-08,2002,"Santa Clara","Porto","1-3",1,3,"P1",1,4,-2,"A"
2002-12-08,2002,"Sp Braga","Leiria","1-1",1,1,"P1",1,2,0,"D"
2002-12-08,2002,"Varzim","Nacional","1-0",1,0,"P1",1,1,1,"H"
2002-12-09,2002,"Gil Vicente","Guimaraes","0-2",0,2,"P1",1,2,-2,"A"
2002-12-13,2002,"Setubal","Varzim","2-4",2,4,"P1",1,6,-2,"A"
2002-12-14,2002,"Academica","Santa Clara","3-2",3,2,"P1",1,5,1,"H"
2002-12-14,2002,"Benfica","Belenenses","1-0",1,0,"P1",1,1,1,"H"
2002-12-14,2002,"Guimaraes","Moreirense","1-1",1,1,"P1",1,2,0,"D"
2002-12-14,2002,"Leiria","Sp Lisbon","3-2",3,2,"P1",1,5,1,"H"
2002-12-15,2002,"Maritimo","Gil Vicente","3-1",3,1,"P1",1,4,2,"H"
2002-12-15,2002,"Nacional","Sp Braga","0-0",0,0,"P1",1,0,0,"D"
2002-12-16,2002,"Beira Mar","Boavista","3-3",3,3,"P1",1,6,0,"D"
2002-12-16,2002,"Porto","Pacos Ferreira","2-1",2,1,"P1",1,3,1,"H"
2002-12-21,2002,"Belenenses","Leiria","1-3",1,3,"P1",1,4,-2,"A"
2002-12-21,2002,"Boavista","Benfica","0-0",0,0,"P1",1,0,0,"D"
2002-12-22,2002,"Gil Vicente","Beira Mar","3-1",3,1,"P1",1,4,2,"H"
2002-12-22,2002,"Moreirense","Santa Clara","2-2",2,2,"P1",1,4,0,"D"
2002-12-22,2002,"Pacos Ferreira","Academica","0-0",0,0,"P1",1,0,0,"D"
2002-12-22,2002,"Sp Braga","Setubal","1-0",1,0,"P1",1,1,1,"H"
2002-12-22,2002,"Sp Lisbon","Nacional","2-0",2,0,"P1",1,2,2,"H"
2002-12-22,2002,"Varzim","Porto","0-2",0,2,"P1",1,2,-2,"A"
2002-12-23,2002,"Guimaraes","Maritimo","2-0",2,0,"P1",1,2,2,"H"
2003-01-04,2002,"Beira Mar","Guimaraes","1-1",1,1,"P1",1,2,0,"D"
2003-01-04,2002,"Leiria","Boavista","1-0",1,0,"P1",1,1,1,"H"
2003-01-04,2002,"Setubal","Sp Lisbon","1-2",1,2,"P1",1,3,-1,"A"
2003-01-05,2002,"Academica","Varzim","2-1",2,1,"P1",1,3,1,"H"
2003-01-05,2002,"Moreirense","Maritimo","2-2",2,2,"P1",1,4,0,"D"
2003-01-05,2002,"Porto","Sp Braga","3-0",3,0,"P1",1,3,3,"H"
2003-01-05,2002,"Santa Clara","Pacos Ferreira","0-0",0,0,"P1",1,0,0,"D"
2003-01-06,2002,"Nacional","Belenenses","1-1",1,1,"P1",1,2,0,"D"
2003-01-10,2002,"Sp Braga","Academica","1-1",1,1,"P1",1,2,0,"D"
2003-01-11,2002,"Gil Vicente","Leiria","3-1",3,1,"P1",1,4,2,"H"
2003-01-11,2002,"Guimaraes","Benfica","1-1",1,1,"P1",1,2,0,"D"
2003-01-11,2002,"Sp Lisbon","Porto","0-1",0,1,"P1",1,1,-1,"A"
2003-01-12,2002,"Boavista","Nacional","0-0",0,0,"P1",1,0,0,"D"
2003-01-12,2002,"Maritimo","Beira Mar","3-0",3,0,"P1",1,3,3,"H"
2003-01-12,2002,"Pacos Ferreira","Moreirense","1-1",1,1,"P1",1,2,0,"D"
2003-01-12,2002,"Varzim","Santa Clara","0-0",0,0,"P1",1,0,0,"D"
2003-01-13,2002,"Belenenses","Setubal","0-0",0,0,"P1",1,0,0,"D"
2003-01-17,2002,"Guimaraes","Leiria","1-2",1,2,"P1",1,3,-1,"A"
2003-01-18,2002,"Maritimo","Benfica","1-2",1,2,"P1",1,3,-1,"A"
2003-01-19,2002,"Beira Mar","Moreirense","1-2",1,2,"P1",1,3,-1,"A"
2003-01-19,2002,"Belenenses","Porto","1-3",1,3,"P1",1,4,-2,"A"
2003-01-19,2002,"Boavista","Setubal","1-0",1,0,"P1",1,1,1,"H"
2003-01-19,2002,"Sp Braga","Santa Clara","1-1",1,1,"P1",1,2,0,"D"
2003-01-19,2002,"Varzim","Pacos Ferreira","0-0",0,0,"P1",1,0,0,"D"
2003-01-20,2002,"Gil Vicente","Nacional","2-0",2,0,"P1",1,2,2,"H"
2003-01-24,2002,"Academica","Belenenses","2-1",2,1,"P1",1,3,1,"H"
2003-01-25,2002,"Leiria","Maritimo","3-0",3,0,"P1",1,3,3,"H"
2003-01-25,2002,"Porto","Boavista","1-0",1,0,"P1",1,1,1,"H"
2003-01-25,2002,"Santa Clara","Sp Lisbon","0-1",0,1,"P1",1,1,-1,"A"
2003-01-26,2002,"Benfica","Beira Mar","1-0",1,0,"P1",1,1,1,"H"
2003-01-26,2002,"Moreirense","Varzim","1-0",1,0,"P1",1,1,1,"H"
2003-01-26,2002,"Nacional","Guimaraes","0-0",0,0,"P1",1,0,0,"D"
2003-01-26,2002,"Pacos Ferreira","Sp Braga","0-1",0,1,"P1",1,1,-1,"A"
2003-01-26,2002,"Setubal","Gil Vicente","0-1",0,1,"P1",1,1,-1,"A"
2003-02-01,2002,"Boavista","Academica","4-1",4,1,"P1",1,5,3,"H"
2003-02-02,2002,"Beira Mar","Leiria","2-2",2,2,"P1",1,4,0,"D"
2003-02-02,2002,"Belenenses","Santa Clara","1-1",1,1,"P1",1,2,0,"D"
2003-02-02,2002,"Gil Vicente","Porto","3-5",3,5,"P1",1,8,-2,"A"
2003-02-02,2002,"Maritimo","Nacional","2-3",2,3,"P1",1,5,-1,"A"
2003-02-02,2002,"Sp Braga","Varzim","1-0",1,0,"P1",1,1,1,"H"
2003-02-02,2002,"Sp Lisbon","Pacos Ferreira","4-0",4,0,"P1",1,4,4,"H"
2003-02-03,2002,"Benfica","Moreirense","1-1",1,1,"P1",1,2,0,"D"
2003-02-03,2002,"Guimaraes","Setubal","1-0",1,0,"P1",1,1,1,"H"
2003-02-05,2002,"Sp Lisbon","Academica","1-0",1,0,"P1",1,1,1,"H"
2003-02-07,2002,"Santa Clara","Boavista","1-1",1,1,"P1",1,2,0,"D"
2003-02-08,2002,"Leiria","Benfica","0-3",0,3,"P1",1,3,-3,"A"
2003-02-08,2002,"Varzim","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
2003-02-09,2002,"Academica","Gil Vicente","2-0",2,0,"P1",1,2,2,"H"
2003-02-09,2002,"Moreirense","Sp Braga","2-2",2,2,"P1",1,4,0,"D"
2003-02-09,2002,"Nacional","Beira Mar","1-0",1,0,"P1",1,1,1,"H"
2003-02-09,2002,"Pacos Ferreira","Belenenses","3-2",3,2,"P1",1,5,1,"H"
2003-02-09,2002,"Porto","Guimaraes","2-1",2,1,"P1",1,3,1,"H"
2003-02-09,2002,"Setubal","Maritimo","1-0",1,0,"P1",1,1,1,"H"
2003-02-15,2002,"Boavista","Pacos Ferreira","0-0",0,0,"P1",1,0,0,"D"
2003-02-15,2002,"Maritimo","Porto","2-1",2,1,"P1",1,3,1,"H"
2003-02-16,2002,"Beira Mar","Setubal","5-3",5,3,"P1",1,8,2,"H"
2003-02-16,2002,"Belenenses","Varzim","4-1",4,1,"P1",1,5,3,"H"
2003-02-16,2002,"Benfica","Nacional","2-0",2,0,"P1",1,2,2,"H"
2003-02-16,2002,"Gil Vicente","Santa Clara","1-2",1,2,"P1",1,3,-1,"A"
2003-02-16,2002,"Leiria","Moreirense","2-2",2,2,"P1",1,4,0,"D"
2003-02-16,2002,"Sp Lisbon","Sp Braga","2-0",2,0,"P1",1,2,2,"H"
2003-02-17,2002,"Guimaraes","Academica","1-0",1,0,"P1",1,1,1,"H"
2003-02-21,2002,"Sp Braga","Belenenses","1-1",1,1,"P1",1,2,0,"D"
2003-02-22,2002,"Setubal","Benfica","2-6",2,6,"P1",1,8,-4,"A"
2003-02-23,2002,"Academica","Maritimo","2-0",2,0,"P1",1,2,2,"H"
2003-02-23,2002,"Pacos Ferreira","Gil Vicente","2-0",2,0,"P1",1,2,2,"H"
2003-02-23,2002,"Porto","Beira Mar","3-0",3,0,"P1",1,3,3,"H"
2003-02-23,2002,"Santa Clara","Guimaraes","2-1",2,1,"P1",1,3,1,"H"
2003-02-23,2002,"Varzim","Boavista","1-1",1,1,"P1",1,2,0,"D"
2003-02-24,2002,"Moreirense","Sp Lisbon","1-2",1,2,"P1",1,3,-1,"A"
2003-02-24,2002,"Nacional","Leiria","2-2",2,2,"P1",1,4,0,"D"
2003-02-28,2002,"Maritimo","Santa Clara","1-1",1,1,"P1",1,2,0,"D"
2003-03-01,2002,"Belenenses","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
2003-03-01,2002,"Leiria","Setubal","1-1",1,1,"P1",1,2,0,"D"
2003-03-02,2002,"Beira Mar","Academica","1-0",1,0,"P1",1,1,1,"H"
2003-03-02,2002,"Gil Vicente","Varzim","2-1",2,1,"P1",1,3,1,"H"
2003-03-02,2002,"Guimaraes","Pacos Ferreira","1-4",1,4,"P1",1,5,-3,"A"
2003-03-02,2002,"Nacional","Moreirense","1-1",1,1,"P1",1,2,0,"D"
2003-03-03,2002,"Boavista","Sp Braga","2-1",2,1,"P1",1,3,1,"H"
2003-03-04,2002,"Benfica","Porto","0-1",0,1,"P1",1,1,-1,"A"
2003-03-14,2002,"Moreirense","Belenenses","3-1",3,1,"P1",1,4,2,"H"
2003-03-15,2002,"Academica","Benfica","1-4",1,4,"P1",1,5,-3,"A"
2003-03-16,2002,"Pacos Ferreira","Maritimo","0-0",0,0,"P1",1,0,0,"D"
2003-03-16,2002,"Porto","Leiria","2-0",2,0,"P1",1,2,2,"H"
2003-03-16,2002,"Santa Clara","Beira Mar","3-1",3,1,"P1",1,4,2,"H"
2003-03-16,2002,"Setubal","Nacional","2-2",2,2,"P1",1,4,0,"D"
2003-03-16,2002,"Sp Braga","Gil Vicente","0-0",0,0,"P1",1,0,0,"D"
2003-03-16,2002,"Sp Lisbon","Boavista","1-1",1,1,"P1",1,2,0,"D"
2003-03-17,2002,"Varzim","Guimaraes","0-1",0,1,"P1",1,1,-1,"A"
2003-03-21,2002,"Gil Vicente","Sp Lisbon","1-0",1,0,"P1",1,1,1,"H"
2003-03-22,2002,"Benfica","Santa Clara","1-0",1,0,"P1",1,1,1,"H"
2003-03-23,2002,"Beira Mar","Pacos Ferreira","3-1",3,1,"P1",1,4,2,"H"
2003-03-23,2002,"Guimaraes","Sp Braga","1-1",1,1,"P1",1,2,0,"D"
2003-03-23,2002,"Leiria","Academica","0-0",0,0,"P1",1,0,0,"D"
2003-03-23,2002,"Maritimo","Varzim","2-0",2,0,"P1",1,2,2,"H"
2003-03-23,2002,"Setubal","Moreirense","0-2",0,2,"P1",1,2,-2,"A"
2003-03-24,2002,"Boavista","Belenenses","1-3",1,3,"P1",1,4,-2,"A"
2003-03-24,2002,"Nacional","Porto","1-2",1,2,"P1",1,3,-1,"A"
2003-04-05,2002,"Moreirense","Boavista","1-1",1,1,"P1",1,2,0,"D"
2003-04-05,2002,"Pacos Ferreira","Benfica","1-3",1,3,"P1",1,4,-2,"A"
2003-04-06,2002,"Academica","Nacional","2-2",2,2,"P1",1,4,0,"D"
2003-04-06,2002,"Porto","Setubal","3-0",3,0,"P1",1,3,3,"H"
2003-04-06,2002,"Santa Clara","Leiria","1-3",1,3,"P1",1,4,-2,"A"
2003-04-06,2002,"Sp Braga","Maritimo","0-1",0,1,"P1",1,1,-1,"A"
2003-04-06,2002,"Sp Lisbon","Guimaraes","1-1",1,1,"P1",1,2,0,"D"
2003-04-06,2002,"Varzim","Beira Mar","1-0",1,0,"P1",1,1,1,"H"
2003-04-07,2002,"Belenenses","Gil Vicente","1-1",1,1,"P1",1,2,0,"D"
2003-04-18,2002,"Gil Vicente","Boavista","1-0",1,0,"P1",1,1,1,"H"
2003-04-18,2002,"Leiria","Pacos Ferreira","0-1",0,1,"P1",1,1,-1,"A"
2003-04-19,2002,"Beira Mar","Sp Braga","2-2",2,2,"P1",1,4,0,"D"
2003-04-19,2002,"Maritimo","Sp Lisbon","0-3",0,3,"P1",1,3,-3,"A"
2003-04-19,2002,"Nacional","Santa Clara","2-1",2,1,"P1",1,3,1,"H"
2003-04-19,2002,"Porto","Moreirense","2-1",2,1,"P1",1,3,1,"H"
2003-04-19,2002,"Setubal","Academica","3-1",3,1,"P1",1,4,2,"H"
2003-04-21,2002,"Benfica","Varzim","2-1",2,1,"P1",1,3,1,"H"
2003-04-21,2002,"Guimaraes","Belenenses","1-0",1,0,"P1",1,1,1,"H"
2003-04-25,2002,"Sp Lisbon","Beira Mar","1-1",1,1,"P1",1,2,0,"D"
2003-04-26,2002,"Belenenses","Maritimo","3-1",3,1,"P1",1,4,2,"H"
2003-04-26,2002,"Sp Braga","Benfica","1-3",1,3,"P1",1,4,-2,"A"
2003-04-27,2002,"Moreirense","Gil Vicente","2-1",2,1,"P1",1,3,1,"H"
2003-04-27,2002,"Pacos Ferreira","Nacional","3-3",3,3,"P1",1,6,0,"D"
2003-04-27,2002,"Santa Clara","Setubal","1-0",1,0,"P1",1,1,1,"H"
2003-04-27,2002,"Varzim","Leiria","0-2",0,2,"P1",1,2,-2,"A"
2003-04-28,2002,"Academica","Porto","1-1",1,1,"P1",1,2,0,"D"
2003-04-28,2002,"Boavista","Guimaraes","3-1",3,1,"P1",1,4,2,"H"
2003-05-02,2002,"Beira Mar","Belenenses","2-1",2,1,"P1",1,3,1,"H"
2003-05-03,2002,"Benfica","Sp Lisbon","1-2",1,2,"P1",1,3,-1,"A"
2003-05-04,2002,"Academica","Moreirense","1-1",1,1,"P1",1,2,0,"D"
2003-05-04,2002,"Leiria","Sp Braga","1-1",1,1,"P1",1,2,0,"D"
2003-05-04,2002,"Maritimo","Boavista","0-0",0,0,"P1",1,0,0,"D"
2003-05-04,2002,"Nacional","Varzim","2-0",2,0,"P1",1,2,2,"H"
2003-05-04,2002,"Porto","Santa Clara","5-0",5,0,"P1",1,5,5,"H"
2003-05-04,2002,"Setubal","Pacos Ferreira","0-2",0,2,"P1",1,2,-2,"A"
2003-05-05,2002,"Guimaraes","Gil Vicente","1-1",1,1,"P1",1,2,0,"D"
2003-05-09,2002,"Boavista","Beira Mar","1-0",1,0,"P1",1,1,1,"H"
2003-05-10,2002,"Belenenses","Benfica","2-4",2,4,"P1",1,6,-2,"A"
