"","Date","Season","home","visitor","FT","hgoal","vgoal","tier"
"4774",1972-12-17,1972,"NAC Breda","HFC Haarlem","1-1",1,1,1
"4775",1972-12-17,1972,"NEC Nijmegen","PSV Eindhoven","1-1",1,1,1
"4776",1972-12-17,1972,"Telstar","AZ '67 Alkmaar","0-0",0,0,1
"4777",1973-01-07,1972,"AZ '67 Alkmaar","AFC Ajax","0-5",0,5,1
"4778",1973-01-07,1972,"SBV Excelsior","FC Den Haag-ADO","0-2",0,2,1
"4779",1973-01-07,1972,"FC Amsterdam","NAC Breda","0-0",0,0,1
"4780",1973-01-07,1972,"FC Utrecht","NEC Nijmegen","2-0",2,0,1
"4781",1973-01-07,1972,"Go Ahead Eagles","FC Groningen","0-0",0,0,1
"4782",1973-01-07,1972,"HFC Haarlem","Telstar","1-2",1,2,1
"4783",1973-01-07,1972,"MVV","FC Twente","1-0",1,0,1
"4784",1973-01-07,1972,"PSV Eindhoven","Feijenoord","0-1",0,1,1
"4785",1973-01-07,1972,"Sparta Rotterdam","FC Den Bosch '67","3-1",3,1,1
"4786",1973-01-14,1972,"AZ '67 Alkmaar","FC Twente","2-2",2,2,1
"4787",1973-01-14,1972,"FC Amsterdam","Telstar","2-0",2,0,1
"4788",1973-01-14,1972,"FC Utrecht","SBV Excelsior","2-0",2,0,1
"4789",1973-01-14,1972,"Go Ahead Eagles","NAC Breda","3-0",3,0,1
"4790",1973-01-14,1972,"HFC Haarlem","AFC Ajax","0-4",0,4,1
"4791",1973-01-14,1972,"MVV","FC Den Bosch '67","1-1",1,1,1
"4792",1973-01-14,1972,"NEC Nijmegen","Feijenoord","2-3",2,3,1
"4793",1973-01-14,1972,"PSV Eindhoven","FC Groningen","0-0",0,0,1
"4794",1973-01-14,1972,"Sparta Rotterdam","FC Den Haag-ADO","3-1",3,1,1
"4795",1973-01-21,1972,"AFC Ajax","FC Amsterdam","2-1",2,1,1
"4796",1973-01-21,1972,"SBV Excelsior","Sparta Rotterdam","0-4",0,4,1
"4797",1973-01-21,1972,"FC Den Bosch '67","AZ '67 Alkmaar","1-2",1,2,1
"4798",1973-01-21,1972,"FC Den Haag-ADO","MVV","1-1",1,1,1
"4799",1973-01-21,1972,"FC Groningen","NEC Nijmegen","1-1",1,1,1
"4800",1973-01-21,1972,"FC Twente","HFC Haarlem","1-1",1,1,1
"4801",1973-01-21,1972,"Feijenoord","FC Utrecht","2-1",2,1,1
"4802",1973-01-21,1972,"NAC Breda","PSV Eindhoven","1-2",1,2,1
"4803",1973-01-21,1972,"Telstar","Go Ahead Eagles","3-0",3,0,1
"4804",1973-02-04,1972,"AZ '67 Alkmaar","FC Den Haag-ADO","0-1",0,1,1
"4805",1973-02-04,1972,"FC Amsterdam","FC Twente","1-1",1,1,1
"4806",1973-02-04,1972,"FC Utrecht","Sparta Rotterdam","1-5",1,5,1
"4807",1973-02-04,1972,"Feijenoord","FC Groningen","5-1",5,1,1
"4808",1973-02-04,1972,"Go Ahead Eagles","AFC Ajax","0-1",0,1,1
"4809",1973-02-04,1972,"HFC Haarlem","FC Den Bosch '67","2-1",2,1,1
"4810",1973-02-04,1972,"MVV","SBV Excelsior","3-0",3,0,1
"4811",1973-02-04,1972,"NEC Nijmegen","NAC Breda","0-2",0,2,1
"4812",1973-02-04,1972,"PSV Eindhoven","Telstar","3-0",3,0,1
"4813",1973-02-11,1972,"AFC Ajax","PSV Eindhoven","3-1",3,1,1
"4814",1973-02-11,1972,"SBV Excelsior","AZ '67 Alkmaar","1-0",1,0,1
"4815",1973-02-11,1972,"FC Den Bosch '67","FC Amsterdam","0-0",0,0,1
"4816",1973-02-11,1972,"FC Den Haag-ADO","HFC Haarlem","3-0",3,0,1
"4817",1973-02-11,1972,"FC Groningen","FC Utrecht","2-1",2,1,1
"4818",1973-02-11,1972,"FC Twente","Go Ahead Eagles","3-0",3,0,1
"4819",1973-02-11,1972,"NAC Breda","Feijenoord","0-5",0,5,1
"4820",1973-02-11,1972,"Sparta Rotterdam","MVV","4-0",4,0,1
"4821",1973-02-11,1972,"Telstar","NEC Nijmegen","3-1",3,1,1
"4822",1973-02-18,1972,"FC Den Bosch '67","PSV Eindhoven","1-4",1,4,1
"4823",1973-02-18,1972,"MVV","AZ '67 Alkmaar","1-0",1,0,1
"4824",1973-02-18,1972,"FC Twente","FC Groningen","4-2",4,2,1
"4825",1973-02-25,1972,"AZ '67 Alkmaar","Sparta Rotterdam","1-0",1,0,1
"4826",1973-02-25,1972,"FC Amsterdam","FC Den Haag-ADO","0-2",0,2,1
"4827",1973-02-25,1972,"FC Utrecht","MVV","1-1",1,1,1
"4828",1973-02-25,1972,"Go Ahead Eagles","FC Den Bosch '67","1-0",1,0,1
"4829",1973-02-25,1972,"HFC Haarlem","SBV Excelsior","2-0",2,0,1
"4830",1973-02-25,1972,"NEC Nijmegen","AFC Ajax","0-4",0,4,1
"4831",1973-03-04,1972,"AFC Ajax","Feijenoord","2-1",2,1,1
"4832",1973-03-04,1972,"SBV Excelsior","FC Amsterdam","2-3",2,3,1
"4833",1973-03-04,1972,"FC Den Haag-ADO","Go Ahead Eagles","2-0",2,0,1
"4834",1973-03-04,1972,"FC Twente","NEC Nijmegen","2-0",2,0,1
"4835",1973-03-04,1972,"NAC Breda","FC Utrecht","0-3",0,3,1
"4836",1973-03-04,1972,"Sparta Rotterdam","HFC Haarlem","4-1",4,1,1
"4837",1973-03-04,1972,"Telstar","FC Groningen","5-1",5,1,1
"4838",1973-03-11,1972,"FC Amsterdam","Sparta Rotterdam","4-2",4,2,1
"4839",1973-03-11,1972,"FC Groningen","AFC Ajax","0-2",0,2,1
"4840",1973-03-11,1972,"FC Utrecht","AZ '67 Alkmaar","2-0",2,0,1
"4841",1973-03-11,1972,"Feijenoord","FC Twente","1-3",1,3,1
"4842",1973-03-11,1972,"Go Ahead Eagles","SBV Excelsior","2-1",2,1,1
"4843",1973-03-11,1972,"HFC Haarlem","MVV","3-2",3,2,1
"4844",1973-03-11,1972,"NAC Breda","Telstar","0-1",0,1,1
"4845",1973-03-11,1972,"NEC Nijmegen","FC Den Bosch '67","7-0",7,0,1
"4846",1973-03-11,1972,"PSV Eindhoven","FC Den Haag-ADO","0-0",0,0,1
"4847",1973-03-18,1972,"AFC Ajax","NAC Breda","4-0",4,0,1
"4848",1973-03-18,1972,"AZ '67 Alkmaar","HFC Haarlem","2-1",2,1,1
"4849",1973-03-18,1972,"SBV Excelsior","PSV Eindhoven","2-3",2,3,1
"4850",1973-03-18,1972,"FC Den Bosch '67","Feijenoord","0-2",0,2,1
"4851",1973-03-18,1972,"FC Den Haag-ADO","NEC Nijmegen","1-0",1,0,1
"4852",1973-03-18,1972,"MVV","FC Amsterdam","0-3",0,3,1
"4853",1973-03-18,1972,"Sparta Rotterdam","Go Ahead Eagles","1-0",1,0,1
"4854",1973-03-18,1972,"Telstar","FC Utrecht","0-1",0,1,1
"4855",1973-03-25,1972,"FC Amsterdam","AZ '67 Alkmaar","0-3",0,3,1
"4856",1973-03-25,1972,"FC Groningen","FC Den Bosch '67","4-2",4,2,1
"4857",1973-03-25,1972,"FC Utrecht","HFC Haarlem","1-1",1,1,1
"4858",1973-03-25,1972,"Feijenoord","FC Den Haag-ADO","2-0",2,0,1
"4859",1973-03-25,1972,"Go Ahead Eagles","MVV","2-2",2,2,1
"4860",1973-03-25,1972,"NAC Breda","FC Twente","0-1",0,1,1
"4861",1973-03-25,1972,"NEC Nijmegen","SBV Excelsior","2-1",2,1,1
"4862",1973-03-25,1972,"PSV Eindhoven","Sparta Rotterdam","2-1",2,1,1
"4863",1973-03-25,1972,"Telstar","AFC Ajax","0-1",0,1,1
"4864",1973-04-01,1972,"AFC Ajax","FC Utrecht","3-1",3,1,1
"4865",1973-04-01,1972,"AZ '67 Alkmaar","Go Ahead Eagles","1-1",1,1,1
"4866",1973-04-01,1972,"SBV Excelsior","Feijenoord","1-6",1,6,1
"4867",1973-04-01,1972,"FC Den Bosch '67","NAC Breda","2-0",2,0,1
"4868",1973-04-01,1972,"FC Den Haag-ADO","FC Groningen","3-0",3,0,1
"4869",1973-04-01,1972,"FC Twente","Telstar","2-0",2,0,1
"4870",1973-04-01,1972,"HFC Haarlem","FC Amsterdam","1-4",1,4,1
"4871",1973-04-01,1972,"MVV","PSV Eindhoven","0-1",0,1,1
"4872",1973-04-01,1972,"Sparta Rotterdam","NEC Nijmegen","2-2",2,2,1
"4873",1973-04-08,1972,"AFC Ajax","FC Twente","1-0",1,0,1
"4874",1973-04-08,1972,"FC Groningen","SBV Excelsior","1-1",1,1,1
"4875",1973-04-08,1972,"FC Utrecht","FC Amsterdam","2-0",2,0,1
"4876",1973-04-08,1972,"Feijenoord","Sparta Rotterdam","3-3",3,3,1
"4877",1973-04-08,1972,"Go Ahead Eagles","HFC Haarlem","0-4",0,4,1
"4878",1973-04-08,1972,"NAC Breda","FC Den Haag-ADO","1-2",1,2,1
"4879",1973-04-08,1972,"NEC Nijmegen","MVV","0-0",0,0,1
"4880",1973-04-08,1972,"PSV Eindhoven","AZ '67 Alkmaar","1-0",1,0,1
"4881",1973-04-08,1972,"Telstar","FC Den Bosch '67","3-1",3,1,1
"4882",1973-04-15,1972,"AZ '67 Alkmaar","NEC Nijmegen","0-0",0,0,1
"4883",1973-04-15,1972,"SBV Excelsior","NAC Breda","2-0",2,0,1
"4884",1973-04-15,1972,"FC Amsterdam","Go Ahead Eagles","0-1",0,1,1
"4885",1973-04-15,1972,"FC Den Bosch '67","AFC Ajax","1-2",1,2,1
"4886",1973-04-15,1972,"FC Den Haag-ADO","Telstar","1-0",1,0,1
"4887",1973-04-15,1972,"FC Twente","FC Utrecht","3-1",3,1,1
"4888",1973-04-15,1972,"HFC Haarlem","PSV Eindhoven","1-1",1,1,1
"4889",1973-04-15,1972,"MVV","Feijenoord","1-2",1,2,1
"4890",1973-04-15,1972,"Sparta Rotterdam","FC Groningen","2-0",2,0,1
"4891",1973-04-18,1972,"FC Groningen","NAC Breda","1-0",1,0,1
"4892",1973-04-18,1972,"Feijenoord","Telstar","2-0",2,0,1
"4893",1973-04-18,1972,"PSV Eindhoven","FC Twente","0-1",0,1,1
"4894",1973-04-23,1972,"AFC Ajax","FC Den Haag-ADO","5-0",5,0,1
"4895",1973-04-23,1972,"FC Groningen","MVV","1-4",1,4,1
"4896",1973-04-23,1972,"FC Twente","FC Den Bosch '67","2-0",2,0,1
"4897",1973-04-23,1972,"FC Utrecht","Go Ahead Eagles","1-0",1,0,1
"4898",1973-04-23,1972,"Feijenoord","AZ '67 Alkmaar","2-1",2,1,1
"4899",1973-04-23,1972,"NAC Breda","Sparta Rotterdam","0-1",0,1,1
"4900",1973-04-23,1972,"NEC Nijmegen","HFC Haarlem","2-1",2,1,1
"4901",1973-04-23,1972,"PSV Eindhoven","FC Amsterdam","2-0",2,0,1
"4902",1973-04-23,1972,"Telstar","SBV Excelsior","1-3",1,3,1
"4903",1973-04-29,1972,"AZ '67 Alkmaar","FC Groningen","1-1",1,1,1
"4904",1973-04-29,1972,"SBV Excelsior","AFC Ajax","0-1",0,1,1
"4905",1973-04-29,1972,"FC Amsterdam","NEC Nijmegen","1-1",1,1,1
"4906",1973-04-29,1972,"FC Den Bosch '67","FC Utrecht","3-0",3,0,1
"4907",1973-04-29,1972,"FC Den Haag-ADO","FC Twente","0-4",0,4,1
"4908",1973-04-29,1972,"Go Ahead Eagles","PSV Eindhoven","1-0",1,0,1
"4909",1973-04-29,1972,"HFC Haarlem","Feijenoord","0-0",0,0,1
"4910",1973-04-29,1972,"MVV","NAC Breda","3-0",3,0,1
"4911",1973-04-29,1972,"Sparta Rotterdam","Telstar","2-1",2,1,1
"4912",1973-05-06,1972,"AFC Ajax","Sparta Rotterdam","4-2",4,2,1
"4913",1973-05-06,1972,"FC Den Bosch '67","FC Den Haag-ADO","2-1",2,1,1
"4914",1973-05-06,1972,"FC Groningen","HFC Haarlem","4-1",4,1,1
"4915",1973-05-06,1972,"FC Twente","SBV Excelsior","2-0",2,0,1
"4916",1973-05-06,1972,"FC Utrecht","PSV Eindhoven","1-1",1,1,1
"4917",1973-05-06,1972,"Feijenoord","FC Amsterdam","7-2",7,2,1
"4918",1973-05-06,1972,"NAC Breda","AZ '67 Alkmaar","3-0",3,0,1
"4919",1973-05-06,1972,"NEC Nijmegen","Go Ahead Eagles","1-1",1,1,1
"4920",1973-05-06,1972,"Telstar","MVV","2-1",2,1,1
"4921",1973-05-13,1972,"AZ '67 Alkmaar","Telstar","0-0",0,0,1
"4922",1973-05-13,1972,"SBV Excelsior","FC Den Bosch '67","4-1",4,1,1
"4923",1973-05-13,1972,"FC Amsterdam","FC Groningen","0-1",0,1,1
"4924",1973-05-13,1972,"FC Utrecht","FC Den Haag-ADO","1-1",1,1,1
"4925",1973-05-13,1972,"Go Ahead Eagles","Feijenoord","2-4",2,4,1
"4926",1973-05-13,1972,"HFC Haarlem","NAC Breda","3-1",3,1,1
"4927",1973-05-13,1972,"MVV","AFC Ajax","1-0",1,0,1
"4928",1973-05-13,1972,"PSV Eindhoven","NEC Nijmegen","2-0",2,0,1
"4929",1973-05-13,1972,"Sparta Rotterdam","FC Twente","1-2",1,2,1
"4930",1973-05-20,1972,"AFC Ajax","AZ '67 Alkmaar","3-0",3,0,1
"4931",1973-05-20,1972,"FC Den Bosch '67","Sparta Rotterdam","0-5",0,5,1
"4932",1973-05-20,1972,"FC Den Haag-ADO","SBV Excelsior","1-1",1,1,1
"4933",1973-05-20,1972,"FC Groningen","Go Ahead Eagles","1-1",1,1,1
"4934",1973-05-20,1972,"FC Twente","MVV","0-0",0,0,1
"4935",1973-05-20,1972,"Feijenoord","PSV Eindhoven","2-0",2,0,1
"4936",1973-05-20,1972,"NAC Breda","FC Amsterdam","1-0",1,0,1
"4937",1973-05-20,1972,"NEC Nijmegen","FC Utrecht","3-0",3,0,1
"4938",1973-05-20,1972,"Telstar","HFC Haarlem","2-3",2,3,1
"4939",1973-08-12,1973,"FC Amsterdam","PSV Eindhoven","2-1",2,1,1
"4940",1973-08-12,1973,"FC Den Haag-ADO","De Graafschap","1-1",1,1,1
"4941",1973-08-12,1973,"FC Groningen","AFC Ajax","0-4",0,4,1
"4942",1973-08-12,1973,"FC Twente","HFC Haarlem","2-1",2,1,1
"4943",1973-08-12,1973,"Feyenoord","Go Ahead Eagles","1-0",1,0,1
"4944",1973-08-12,1973,"NAC Breda","AZ '67 Alkmaar","0-0",0,0,1
"4945",1973-08-12,1973,"NEC Nijmegen","FC Utrecht","0-1",0,1,1
"4946",1973-08-12,1973,"Roda JC Kerkrade","MVV","1-2",1,2,1
"4947",1973-08-12,1973,"Telstar","Sparta Rotterdam","2-2",2,2,1
"4948",1973-08-19,1973,"AFC Ajax","FC Amsterdam","6-1",6,1,1
"4949",1973-08-19,1973,"AZ '67 Alkmaar","Feyenoord","1-2",1,2,1
"4950",1973-08-19,1973,"De Graafschap","Roda JC Kerkrade","1-1",1,1,1
"4951",1973-08-19,1973,"FC Utrecht","FC Twente","3-2",3,2,1
"4952",1973-08-19,1973,"Go Ahead Eagles","Telstar","4-3",4,3,1
"4953",1973-08-19,1973,"HFC Haarlem","NAC Breda","3-1",3,1,1
"4954",1973-08-19,1973,"MVV","FC Groningen","2-5",2,5,1
"4955",1973-08-19,1973,"PSV Eindhoven","NEC Nijmegen","2-1",2,1,1
"4956",1973-08-19,1973,"Sparta Rotterdam","FC Den Haag-ADO","1-0",1,0,1
"4957",1973-09-02,1973,"AZ '67 Alkmaar","Go Ahead Eagles","0-0",0,0,1
"4958",1973-09-02,1973,"FC Amsterdam","MVV","2-2",2,2,1
"4959",1973-09-02,1973,"FC Den Haag-ADO","Telstar","2-0",2,0,1
"4960",1973-09-02,1973,"FC Groningen","De Graafschap","2-2",2,2,1
"4961",1973-09-02,1973,"FC Twente","PSV Eindhoven","1-1",1,1,1
"4962",1973-09-02,1973,"Feyenoord","HFC Haarlem","4-1",4,1,1
"4963",1973-09-02,1973,"NAC Breda","FC Utrecht","2-4",2,4,1
"4964",1973-09-02,1973,"NEC Nijmegen","AFC Ajax","1-1",1,1,1
"4965",1973-09-02,1973,"Roda JC Kerkrade","Sparta Rotterdam","0-0",0,0,1
"4966",1973-09-09,1973,"AFC Ajax","FC Twente","1-1",1,1,1
"4967",1973-09-09,1973,"De Graafschap","FC Amsterdam","0-2",0,2,1
"4968",1973-09-09,1973,"FC Utrecht","Feyenoord","0-4",0,4,1
"4969",1973-09-09,1973,"Go Ahead Eagles","FC Den Haag-ADO","2-0",2,0,1
"4970",1973-09-09,1973,"HFC Haarlem","AZ '67 Alkmaar","1-1",1,1,1
"4971",1973-09-09,1973,"MVV","NEC Nijmegen","0-1",0,1,1
"4972",1973-09-09,1973,"PSV Eindhoven","NAC Breda","7-1",7,1,1
"4973",1973-09-09,1973,"Sparta Rotterdam","FC Groningen","0-0",0,0,1
"4974",1973-09-09,1973,"Telstar","Roda JC Kerkrade","2-2",2,2,1
"4975",1973-09-16,1973,"AZ '67 Alkmaar","FC Utrecht","2-0",2,0,1
"4976",1973-09-16,1973,"FC Amsterdam","Sparta Rotterdam","3-1",3,1,1
"4977",1973-09-16,1973,"FC Groningen","Telstar","1-2",1,2,1
"4978",1973-09-16,1973,"FC Twente","MVV","3-0",3,0,1
"4979",1973-09-16,1973,"Feyenoord","PSV Eindhoven","1-1",1,1,1
"4980",1973-09-16,1973,"HFC Haarlem","Go Ahead Eagles","2-1",2,1,1
"4981",1973-09-16,1973,"NAC Breda","AFC Ajax","2-3",2,3,1
"4982",1973-09-16,1973,"NEC Nijmegen","De Graafschap","1-2",1,2,1
"4983",1973-09-16,1973,"Roda JC Kerkrade","FC Den Haag-ADO","0-1",0,1,1
"4984",1973-09-23,1973,"AFC Ajax","Feyenoord","2-1",2,1,1
"4985",1973-09-23,1973,"De Graafschap","FC Twente","0-0",0,0,1
"4986",1973-09-23,1973,"FC Den Haag-ADO","FC Groningen","1-0",1,0,1
"4987",1973-09-23,1973,"FC Utrecht","HFC Haarlem","2-0",2,0,1
"4988",1973-09-23,1973,"Go Ahead Eagles","Roda JC Kerkrade","3-1",3,1,1
"4989",1973-09-23,1973,"MVV","NAC Breda","1-0",1,0,1
"4990",1973-09-23,1973,"PSV Eindhoven","AZ '67 Alkmaar","5-1",5,1,1
"4991",1973-09-23,1973,"Sparta Rotterdam","NEC Nijmegen","2-0",2,0,1
"4992",1973-09-23,1973,"Telstar","FC Amsterdam","0-0",0,0,1
"4993",1973-09-30,1973,"AZ '67 Alkmaar","AFC Ajax","1-1",1,1,1
"4994",1973-09-30,1973,"FC Amsterdam","FC Den Haag-ADO","3-0",3,0,1
"4995",1973-09-30,1973,"FC Groningen","Roda JC Kerkrade","1-3",1,3,1
"4996",1973-09-30,1973,"FC Twente","Sparta Rotterdam","3-0",3,0,1
"4997",1973-09-30,1973,"FC Utrecht","Go Ahead Eagles","2-0",2,0,1
"4998",1973-09-30,1973,"Feyenoord","MVV","3-1",3,1,1
"4999",1973-09-30,1973,"HFC Haarlem","PSV Eindhoven","2-0",2,0,1
"5000",1973-09-30,1973,"NAC Breda","De Graafschap","4-0",4,0,1
"5001",1973-09-30,1973,"NEC Nijmegen","Telstar","1-1",1,1,1
"5002",1973-10-07,1973,"AFC Ajax","HFC Haarlem","5-0",5,0,1
"5003",1973-10-07,1973,"De Graafschap","Feyenoord","5-7",5,7,1
"5004",1973-10-07,1973,"FC Den Haag-ADO","NEC Nijmegen","1-0",1,0,1
"5005",1973-10-07,1973,"Go Ahead Eagles","FC Groningen","5-0",5,0,1
"5006",1973-10-07,1973,"MVV","AZ '67 Alkmaar","1-1",1,1,1
"5007",1973-10-07,1973,"PSV Eindhoven","FC Utrecht","5-0",5,0,1
"5008",1973-10-07,1973,"Roda JC Kerkrade","FC Amsterdam","0-0",0,0,1
"5009",1973-10-07,1973,"Sparta Rotterdam","NAC Breda","2-2",2,2,1
"5010",1973-10-07,1973,"Telstar","FC Twente","0-0",0,0,1
"5011",1973-10-14,1973,"AZ '67 Alkmaar","De Graafschap","4-0",4,0,1
"5012",1973-10-14,1973,"FC Amsterdam","FC Groningen","2-0",2,0,1
"5013",1973-10-14,1973,"FC Twente","FC Den Haag-ADO","2-0",2,0,1
"5014",1973-10-14,1973,"FC Utrecht","AFC Ajax","2-3",2,3,1
"5015",1973-10-14,1973,"Feyenoord","Sparta Rotterdam","4-0",4,0,1
"5016",1973-10-14,1973,"HFC Haarlem","MVV","2-2",2,2,1
"5017",1973-10-14,1973,"NAC Breda","Telstar","1-1",1,1,1
"5018",1973-10-14,1973,"NEC Nijmegen","Roda JC Kerkrade","4-0",4,0,1
"5019",1973-10-14,1973,"PSV Eindhoven","Go Ahead Eagles","10-0",10,0,1
"5020",1973-10-21,1973,"AFC Ajax","PSV Eindhoven","1-1",1,1,1
"5021",1973-10-21,1973,"De Graafschap","HFC Haarlem","1-1",1,1,1
"5022",1973-10-21,1973,"FC Den Haag-ADO","NAC Breda","8-3",8,3,1
"5023",1973-10-21,1973,"FC Groningen","NEC Nijmegen","2-0",2,0,1
"5024",1973-10-21,1973,"Go Ahead Eagles","FC Amsterdam","2-2",2,2,1
"5025",1973-10-21,1973,"MVV","FC Utrecht","1-0",1,0,1
"5026",1973-10-21,1973,"Roda JC Kerkrade","FC Twente","0-2",0,2,1
"5027",1973-10-21,1973,"Telstar","Feyenoord","3-2",3,2,1
"5028",1973-10-28,1973,"AFC Ajax","Go Ahead Eagles","5-1",5,1,1
"5029",1973-10-28,1973,"AZ '67 Alkmaar","Telstar","2-1",2,1,1
"5030",1973-10-28,1973,"FC Twente","FC Groningen","3-2",3,2,1
"5031",1973-10-28,1973,"FC Utrecht","De Graafschap","3-1",3,1,1
"5032",1973-10-28,1973,"Feyenoord","FC Den Haag-ADO","3-3",3,3,1
"5033",1973-10-28,1973,"HFC Haarlem","Sparta Rotterdam","0-1",0,1,1
"5034",1973-10-28,1973,"NAC Breda","Roda JC Kerkrade","2-0",2,0,1
"5035",1973-10-28,1973,"NEC Nijmegen","FC Amsterdam","0-0",0,0,1
"5036",1973-10-28,1973,"PSV Eindhoven","MVV","4-2",4,2,1
"5037",1973-11-04,1973,"De Graafschap","PSV Eindhoven","0-3",0,3,1
"5038",1973-11-04,1973,"FC Amsterdam","FC Twente","2-3",2,3,1
"5039",1973-11-04,1973,"FC Den Haag-ADO","AZ '67 Alkmaar","0-1",0,1,1
"5040",1973-11-04,1973,"FC Groningen","NAC Breda","4-2",4,2,1
"5041",1973-11-04,1973,"Go Ahead Eagles","NEC Nijmegen","1-1",1,1,1
"5042",1973-11-04,1973,"MVV","AFC Ajax","0-4",0,4,1
"5043",1973-11-04,1973,"Roda JC Kerkrade","Feyenoord","0-3",0,3,1
"5044",1973-11-04,1973,"Sparta Rotterdam","FC Utrecht","2-1",2,1,1
"5045",1973-11-04,1973,"Telstar","HFC Haarlem","1-0",1,0,1
"5046",1973-11-14,1973,"Sparta Rotterdam","AZ '67 Alkmaar","1-1",1,1,1
"5047",1973-11-25,1973,"AFC Ajax","De Graafschap","4-0",4,0,1
"5048",1973-11-25,1973,"AZ '67 Alkmaar","Roda JC Kerkrade","1-1",1,1,1
"5049",1973-11-25,1973,"FC Twente","NEC Nijmegen","2-0",2,0,1
"5050",1973-11-25,1973,"FC Utrecht","Telstar","1-2",1,2,1
"5051",1973-11-25,1973,"Feyenoord","FC Groningen","7-0",7,0,1
"5052",1973-11-25,1973,"HFC Haarlem","FC Den Haag-ADO","0-1",0,1,1
"5053",1973-11-25,1973,"MVV","Go Ahead Eagles","1-0",1,0,1
"5054",1973-11-25,1973,"NAC Breda","FC Amsterdam","0-1",0,1,1
"5055",1973-11-25,1973,"PSV Eindhoven","Sparta Rotterdam","3-1",3,1,1
"5056",1973-12-09,1973,"AFC Ajax","Telstar","7-2",7,2,1
"5057",1973-12-09,1973,"AZ '67 Alkmaar","FC Amsterdam","0-2",0,2,1
"5058",1973-12-09,1973,"De Graafschap","Go Ahead Eagles","3-0",3,0,1
"5059",1973-12-09,1973,"FC Utrecht","Roda JC Kerkrade","1-0",1,0,1
"5060",1973-12-09,1973,"Feyenoord","NEC Nijmegen","6-1",6,1,1
"5061",1973-12-09,1973,"HFC Haarlem","FC Groningen","0-2",0,2,1
"5062",1973-12-09,1973,"MVV","Sparta Rotterdam","0-3",0,3,1
"5063",1973-12-09,1973,"NAC Breda","FC Twente","0-2",0,2,1
"5064",1973-12-09,1973,"PSV Eindhoven","FC Den Haag-ADO","6-0",6,0,1
"5065",1973-12-16,1973,"FC Groningen","FC Utrecht","2-2",2,2,1
"5066",1973-12-16,1973,"NAC Breda","Go Ahead Eagles","1-2",1,2,1
"5067",1973-12-16,1973,"NEC Nijmegen","AZ '67 Alkmaar","0-1",0,1,1
"5068",1973-12-16,1973,"Sparta Rotterdam","De Graafschap","2-1",2,1,1
"5069",1973-12-16,1973,"Telstar","MVV","0-0",0,0,1
"5070",1973-12-23,1973,"AFC Ajax","Roda JC Kerkrade","3-0",3,0,1
"5071",1973-12-23,1973,"AZ '67 Alkmaar","FC Twente","0-1",0,1,1
"5072",1973-12-23,1973,"De Graafschap","Telstar","1-1",1,1,1
"5073",1973-12-23,1973,"FC Utrecht","FC Amsterdam","1-1",1,1,1
"5074",1973-12-23,1973,"Feyenoord","NAC Breda","3-0",3,0,1
"5075",1973-12-23,1973,"Go Ahead Eagles","Sparta Rotterdam","1-0",1,0,1
"5076",1973-12-23,1973,"HFC Haarlem","NEC Nijmegen","2-1",2,1,1
"5077",1973-12-23,1973,"MVV","FC Den Haag-ADO","0-0",0,0,1
"5078",1973-12-23,1973,"PSV Eindhoven","FC Groningen","4-0",4,0,1
"5079",1973-12-26,1973,"De Graafschap","MVV","1-1",1,1,1
"5080",1973-12-26,1973,"FC Amsterdam","Feyenoord","1-1",1,1,1
"5081",1973-12-26,1973,"FC Den Haag-ADO","FC Utrecht","2-0",2,0,1
"5082",1973-12-26,1973,"FC Groningen","AZ '67 Alkmaar","0-2",0,2,1
"5083",1973-12-26,1973,"Go Ahead Eagles","FC Twente","0-1",0,1,1
"5084",1973-12-26,1973,"NEC Nijmegen","NAC Breda","1-2",1,2,1
"5085",1973-12-26,1973,"Roda JC Kerkrade","HFC Haarlem","0-0",0,0,1
"5086",1973-12-26,1973,"Sparta Rotterdam","AFC Ajax","1-2",1,2,1
"5087",1973-12-26,1973,"Telstar","PSV Eindhoven","1-1",1,1,1
"5088",1973-12-30,1973,"FC Amsterdam","HFC Haarlem","0-1",0,1,1
"5089",1974-01-06,1973,"AFC Ajax","FC Groningen","9-0",9,0,1
"5090",1974-01-06,1973,"AZ '67 Alkmaar","NAC Breda","0-0",0,0,1
"5091",1974-01-06,1973,"De Graafschap","FC Den Haag-ADO","2-0",2,0,1
"5092",1974-01-06,1973,"FC Utrecht","NEC Nijmegen","2-1",2,1,1
"5093",1974-01-06,1973,"Go Ahead Eagles","Feyenoord","1-3",1,3,1
"5094",1974-01-06,1973,"HFC Haarlem","FC Twente","1-2",1,2,1
"5095",1974-01-06,1973,"MVV","Roda JC Kerkrade","4-1",4,1,1
"5096",1974-01-06,1973,"PSV Eindhoven","FC Amsterdam","2-1",2,1,1
"5097",1974-01-06,1973,"Sparta Rotterdam","Telstar","1-2",1,2,1
"5098",1974-01-13,1973,"FC Amsterdam","AFC Ajax","1-0",1,0,1
"5099",1974-01-13,1973,"FC Den Haag-ADO","Sparta Rotterdam","0-2",0,2,1
"5100",1974-01-13,1973,"FC Groningen","MVV","1-1",1,1,1
"5101",1974-01-13,1973,"FC Twente","FC Utrecht","2-0",2,0,1
"5102",1974-01-13,1973,"Feyenoord","AZ '67 Alkmaar","4-0",4,0,1
