"Date","Season","home","visitor","FT","hgoal","vgoal","tier"
1970-04-30,1969,"AZ '67 Alkmaar","ADO Den Haag","1-1",1,1,1
1970-04-30,1969,"DOS Utrecht","Feijenoord","1-1",1,1,1
1970-04-30,1969,"FC Twente","NAC Breda","7-0",7,0,1
1970-04-30,1969,"GVAV Groningen","Sparta Rotterdam","0-0",0,0,1
1970-04-30,1969,"HFC Haarlem","SVV Schiedam","0-0",0,0,1
1970-04-30,1969,"Holland Sport","Telstar","2-0",2,0,1
1970-04-30,1969,"NEC Nijmegen","Go Ahead Eagles","1-1",1,1,1
1970-04-30,1969,"PSV Eindhoven","DWS Amsterdam","3-0",3,0,1
1970-05-03,1969,"ADO Den Haag","MVV","1-1",1,1,1
1970-05-03,1969,"DOS Utrecht","HFC Haarlem","2-1",2,1,1
1970-05-03,1969,"DWS Amsterdam","NEC Nijmegen","1-1",1,1,1
1970-05-03,1969,"FC Twente","Holland Sport","3-0",3,0,1
1970-05-03,1969,"NAC Breda","AFC Ajax","1-1",1,1,1
1970-05-03,1969,"PSV Eindhoven","GVAV Groningen","2-0",2,0,1
1970-05-03,1969,"SVV Schiedam","Go Ahead Eagles","0-3",0,3,1
1970-05-03,1969,"Telstar","Sparta Rotterdam","1-1",1,1,1
1970-05-07,1969,"AFC Ajax","DWS Amsterdam","6-1",6,1,1
1970-05-07,1969,"AZ '67 Alkmaar","NAC Breda","1-1",1,1,1
1970-05-07,1969,"Go Ahead Eagles","ADO Den Haag","2-0",2,0,1
1970-05-07,1969,"GVAV Groningen","MVV","1-0",1,0,1
1970-05-07,1969,"Holland Sport","DOS Utrecht","3-3",3,3,1
1970-05-07,1969,"NEC Nijmegen","Telstar","1-1",1,1,1
1970-05-07,1969,"PSV Eindhoven","FC Twente","3-0",3,0,1
1970-05-07,1969,"Sparta Rotterdam","SVV Schiedam","3-1",3,1,1
1970-05-10,1969,"ADO Den Haag","Sparta Rotterdam","2-0",2,0,1
1970-05-10,1969,"DOS Utrecht","PSV Eindhoven","0-0",0,0,1
1970-05-10,1969,"DWS Amsterdam","AZ '67 Alkmaar","1-0",1,0,1
1970-05-10,1969,"FC Twente","GVAV Groningen","2-1",2,1,1
1970-05-10,1969,"Feijenoord","Holland Sport","8-2",8,2,1
1970-05-10,1969,"MVV","Go Ahead Eagles","0-1",0,1,1
1970-05-10,1969,"NAC Breda","HFC Haarlem","1-1",1,1,1
1970-05-10,1969,"SVV Schiedam","NEC Nijmegen","4-2",4,2,1
1970-05-10,1969,"Telstar","AFC Ajax","1-1",1,1,1
1970-05-14,1969,"HFC Haarlem","Feijenoord","1-2",1,2,1
1970-05-18,1969,"AFC Ajax","SVV Schiedam","8-0",8,0,1
1970-05-18,1969,"AZ '67 Alkmaar","Telstar","0-0",0,0,1
1970-05-18,1969,"FC Twente","DOS Utrecht","7-2",7,2,1
1970-05-18,1969,"GVAV Groningen","Go Ahead Eagles","1-1",1,1,1
1970-05-18,1969,"HFC Haarlem","DWS Amsterdam","0-1",0,1,1
1970-05-18,1969,"Holland Sport","NAC Breda","1-1",1,1,1
1970-05-18,1969,"NEC Nijmegen","ADO Den Haag","0-3",0,3,1
1970-05-18,1969,"PSV Eindhoven","Feijenoord","3-0",3,0,1
1970-05-18,1969,"Sparta Rotterdam","MVV","4-3",4,3,1
1970-05-21,1969,"NAC Breda","MVV","3-1",3,1,1
1970-05-21,1969,"Feijenoord","AZ '67 Alkmaar","2-0",2,0,1
1970-05-24,1969,"ADO Den Haag","AFC Ajax","1-1",1,1,1
1970-05-24,1969,"DWS Amsterdam","Holland Sport","2-0",2,0,1
1970-05-24,1969,"Feijenoord","FC Twente","5-1",5,1,1
1970-05-24,1969,"Go Ahead Eagles","Sparta Rotterdam","2-3",2,3,1
1970-05-24,1969,"GVAV Groningen","DOS Utrecht","0-1",0,1,1
1970-05-24,1969,"MVV","NEC Nijmegen","1-1",1,1,1
1970-05-24,1969,"NAC Breda","PSV Eindhoven","2-4",2,4,1
1970-05-24,1969,"SVV Schiedam","AZ '67 Alkmaar","3-2",3,2,1
1970-05-24,1969,"Telstar","HFC Haarlem","2-3",2,3,1
1970-08-19,1970,"Feijenoord","FC Utrecht","4-1",4,1,1
1970-08-23,1970,"ADO Den Haag","NAC Breda","3-0",3,0,1
1970-08-23,1970,"DWS Amsterdam","PSV Eindhoven","0-1",0,1,1
1970-08-23,1970,"SBV Excelsior","AZ '67 Alkmaar","0-0",0,0,1
1970-08-23,1970,"Go Ahead Eagles","HFC Haarlem","1-1",1,1,1
1970-08-23,1970,"MVV","Holland Sport","0-1",0,1,1
1970-08-23,1970,"NEC Nijmegen","AFC Ajax","0-0",0,0,1
1970-08-23,1970,"Telstar","Sparta Rotterdam","1-4",1,4,1
1970-08-23,1970,"FC Volendam","FC Twente","0-1",0,1,1
1970-08-30,1970,"AFC Ajax","MVV","2-0",2,0,1
1970-08-30,1970,"AZ '67 Alkmaar","Feijenoord","0-4",0,4,1
1970-08-30,1970,"FC Twente","Telstar","1-1",1,1,1
1970-08-30,1970,"FC Utrecht","Go Ahead Eagles","4-1",4,1,1
1970-08-30,1970,"HFC Haarlem","NEC Nijmegen","1-1",1,1,1
1970-08-30,1970,"Holland Sport","ADO Den Haag","2-3",2,3,1
1970-08-30,1970,"NAC Breda","DWS Amsterdam","1-4",1,4,1
1970-08-30,1970,"PSV Eindhoven","FC Volendam","4-2",4,2,1
1970-08-30,1970,"Sparta Rotterdam","SBV Excelsior","5-1",5,1,1
1970-09-06,1970,"ADO Den Haag","AFC Ajax","1-0",1,0,1
1970-09-06,1970,"DWS Amsterdam","Holland Sport","0-0",0,0,1
1970-09-06,1970,"SBV Excelsior","FC Twente","1-2",1,2,1
1970-09-06,1970,"Go Ahead Eagles","Feijenoord","1-2",1,2,1
1970-09-06,1970,"MVV","HFC Haarlem","1-1",1,1,1
1970-09-06,1970,"NEC Nijmegen","FC Utrecht","2-1",2,1,1
1970-09-06,1970,"Sparta Rotterdam","AZ '67 Alkmaar","2-1",2,1,1
1970-09-06,1970,"Telstar","PSV Eindhoven","1-1",1,1,1
1970-09-06,1970,"FC Volendam","NAC Breda","2-1",2,1,1
1970-09-13,1970,"AFC Ajax","DWS Amsterdam","4-0",4,0,1
1970-09-13,1970,"AZ '67 Alkmaar","Go Ahead Eagles","0-1",0,1,1
1970-09-13,1970,"FC Twente","Sparta Rotterdam","0-1",0,1,1
1970-09-13,1970,"FC Utrecht","MVV","0-0",0,0,1
1970-09-13,1970,"Feijenoord","NEC Nijmegen","1-0",1,0,1
1970-09-13,1970,"HFC Haarlem","ADO Den Haag","1-2",1,2,1
1970-09-13,1970,"Holland Sport","FC Volendam","2-1",2,1,1
1970-09-13,1970,"NAC Breda","Telstar","2-0",2,0,1
1970-09-13,1970,"PSV Eindhoven","SBV Excelsior","3-0",3,0,1
1970-09-20,1970,"ADO Den Haag","FC Utrecht","4-0",4,0,1
1970-09-20,1970,"DWS Amsterdam","HFC Haarlem","1-0",1,0,1
1970-09-20,1970,"SBV Excelsior","NAC Breda","2-2",2,2,1
1970-09-20,1970,"FC Twente","AZ '67 Alkmaar","2-0",2,0,1
1970-09-20,1970,"MVV","Feijenoord","1-1",1,1,1
1970-09-20,1970,"NEC Nijmegen","Go Ahead Eagles","2-1",2,1,1
1970-09-20,1970,"Sparta Rotterdam","PSV Eindhoven","1-0",1,0,1
1970-09-20,1970,"Telstar","Holland Sport","1-1",1,1,1
1970-09-20,1970,"FC Volendam","AFC Ajax","0-3",0,3,1
1970-09-27,1970,"AFC Ajax","Telstar","3-1",3,1,1
1970-09-27,1970,"AZ '67 Alkmaar","NEC Nijmegen","1-1",1,1,1
1970-09-27,1970,"FC Utrecht","DWS Amsterdam","2-1",2,1,1
1970-09-27,1970,"Feijenoord","ADO Den Haag","0-0",0,0,1
1970-09-27,1970,"Go Ahead Eagles","MVV","1-0",1,0,1
1970-09-27,1970,"HFC Haarlem","FC Volendam","0-1",0,1,1
1970-09-27,1970,"Holland Sport","SBV Excelsior","2-3",2,3,1
1970-09-27,1970,"NAC Breda","Sparta Rotterdam","0-0",0,0,1
1970-09-27,1970,"PSV Eindhoven","FC Twente","0-0",0,0,1
1970-10-04,1970,"ADO Den Haag","Go Ahead Eagles","3-0",3,0,1
1970-10-04,1970,"DWS Amsterdam","Feijenoord","0-4",0,4,1
1970-10-04,1970,"SBV Excelsior","AFC Ajax","1-1",1,1,1
1970-10-04,1970,"FC Twente","NAC Breda","3-0",3,0,1
1970-10-04,1970,"MVV","NEC Nijmegen","2-0",2,0,1
1970-10-04,1970,"PSV Eindhoven","AZ '67 Alkmaar","6-0",6,0,1
1970-10-04,1970,"Sparta Rotterdam","Holland Sport","1-0",1,0,1
1970-10-04,1970,"Telstar","HFC Haarlem","6-3",6,3,1
1970-10-04,1970,"FC Volendam","FC Utrecht","2-3",2,3,1
1970-10-18,1970,"AFC Ajax","Sparta Rotterdam","2-2",2,2,1
1970-10-18,1970,"AZ '67 Alkmaar","MVV","0-2",0,2,1
1970-10-18,1970,"FC Utrecht","Telstar","4-1",4,1,1
1970-10-18,1970,"Feijenoord","FC Volendam","3-0",3,0,1
1970-10-18,1970,"Go Ahead Eagles","DWS Amsterdam","0-0",0,0,1
1970-10-18,1970,"HFC Haarlem","SBV Excelsior","2-0",2,0,1
1970-10-18,1970,"Holland Sport","FC Twente","0-0",0,0,1
1970-10-18,1970,"NAC Breda","PSV Eindhoven","0-3",0,3,1
1970-10-18,1970,"NEC Nijmegen","ADO Den Haag","1-2",1,2,1
1970-10-25,1970,"ADO Den Haag","MVV","4-0",4,0,1
1970-10-25,1970,"DWS Amsterdam","NEC Nijmegen","2-2",2,2,1
1970-10-25,1970,"SBV Excelsior","FC Utrecht","1-2",1,2,1
1970-10-25,1970,"FC Twente","AFC Ajax","1-0",1,0,1
1970-10-25,1970,"NAC Breda","AZ '67 Alkmaar","5-2",5,2,1
1970-10-25,1970,"PSV Eindhoven","Holland Sport","3-0",3,0,1
1970-10-25,1970,"Sparta Rotterdam","HFC Haarlem","0-0",0,0,1
1970-10-25,1970,"Telstar","Feijenoord","1-0",1,0,1
1970-10-25,1970,"FC Volendam","Go Ahead Eagles","0-0",0,0,1
1970-11-01,1970,"AFC Ajax","PSV Eindhoven","1-0",1,0,1
1970-11-01,1970,"AZ '67 Alkmaar","ADO Den Haag","1-1",1,1,1
1970-11-01,1970,"FC Utrecht","Sparta Rotterdam","1-1",1,1,1
1970-11-01,1970,"Feijenoord","SBV Excelsior","4-2",4,2,1
1970-11-01,1970,"Go Ahead Eagles","Telstar","3-1",3,1,1
1970-11-01,1970,"HFC Haarlem","FC Twente","0-4",0,4,1
1970-11-01,1970,"Holland Sport","NAC Breda","0-0",0,0,1
1970-11-01,1970,"MVV","DWS Amsterdam","2-0",2,0,1
1970-11-01,1970,"NEC Nijmegen","FC Volendam","4-0",4,0,1
1970-11-15,1970,"DWS Amsterdam","ADO Den Haag","0-1",0,1,1
1970-11-15,1970,"SBV Excelsior","Go Ahead Eagles","0-2",0,2,1
1970-11-15,1970,"FC Twente","FC Utrecht","2-0",2,0,1
1970-11-15,1970,"Holland Sport","AZ '67 Alkmaar","3-1",3,1,1
1970-11-15,1970,"NAC Breda","AFC Ajax","0-2",0,2,1
1970-11-15,1970,"PSV Eindhoven","HFC Haarlem","1-0",1,0,1
1970-11-15,1970,"Sparta Rotterdam","Feijenoord","1-1",1,1,1
1970-11-15,1970,"Telstar","NEC Nijmegen","0-1",0,1,1
1970-11-15,1970,"FC Volendam","MVV","3-1",3,1,1
1970-11-22,1970,"ADO Den Haag","FC Volendam","2-1",2,1,1
1970-11-22,1970,"AFC Ajax","Holland Sport","2-1",2,1,1
1970-11-22,1970,"AZ '67 Alkmaar","DWS Amsterdam","0-0",0,0,1
1970-11-22,1970,"FC Utrecht","PSV Eindhoven","0-3",0,3,1
1970-11-22,1970,"Feijenoord","FC Twente","1-1",1,1,1
1970-11-22,1970,"Go Ahead Eagles","Sparta Rotterdam","0-1",0,1,1
1970-11-22,1970,"HFC Haarlem","NAC Breda","2-2",2,2,1
1970-11-22,1970,"MVV","Telstar","1-1",1,1,1
1970-11-22,1970,"NEC Nijmegen","SBV Excelsior","5-0",5,0,1
1970-11-29,1970,"AFC Ajax","AZ '67 Alkmaar","8-1",8,1,1
1970-11-29,1970,"SBV Excelsior","MVV","3-0",3,0,1
1970-11-29,1970,"FC Twente","Go Ahead Eagles","2-0",2,0,1
1970-11-29,1970,"Holland Sport","HFC Haarlem","1-1",1,1,1
1970-11-29,1970,"NAC Breda","FC Utrecht","1-2",1,2,1
1970-11-29,1970,"PSV Eindhoven","Feijenoord","2-3",2,3,1
1970-11-29,1970,"Sparta Rotterdam","NEC Nijmegen","2-1",2,1,1
1970-11-29,1970,"Telstar","ADO Den Haag","0-2",0,2,1
1970-11-29,1970,"FC Volendam","DWS Amsterdam","2-2",2,2,1
1970-12-06,1970,"ADO Den Haag","SBV Excelsior","0-0",0,0,1
1970-12-06,1970,"AZ '67 Alkmaar","FC Volendam","1-1",1,1,1
1970-12-06,1970,"DWS Amsterdam","Telstar","0-0",0,0,1
1970-12-06,1970,"FC Utrecht","Holland Sport","2-1",2,1,1
1970-12-06,1970,"Feijenoord","NAC Breda","3-0",3,0,1
1970-12-06,1970,"Go Ahead Eagles","PSV Eindhoven","3-3",3,3,1
1970-12-06,1970,"HFC Haarlem","AFC Ajax","0-5",0,5,1
1970-12-06,1970,"MVV","Sparta Rotterdam","3-3",3,3,1
1970-12-06,1970,"NEC Nijmegen","FC Twente","0-0",0,0,1
1970-12-13,1970,"AFC Ajax","FC Utrecht","7-1",7,1,1
1970-12-13,1970,"SBV Excelsior","DWS Amsterdam","0-0",0,0,1
1970-12-13,1970,"HFC Haarlem","AZ '67 Alkmaar","2-3",2,3,1
1970-12-13,1970,"Holland Sport","Feijenoord","2-3",2,3,1
1970-12-13,1970,"NAC Breda","Go Ahead Eagles","3-1",3,1,1
1970-12-13,1970,"PSV Eindhoven","NEC Nijmegen","2-0",2,0,1
1970-12-13,1970,"Sparta Rotterdam","ADO Den Haag","4-2",4,2,1
1970-12-13,1970,"Telstar","FC Volendam","0-0",0,0,1
1970-12-20,1970,"ADO Den Haag","FC Twente","1-1",1,1,1
1970-12-20,1970,"DWS Amsterdam","Sparta Rotterdam","2-1",2,1,1
1970-12-20,1970,"FC Utrecht","HFC Haarlem","1-0",1,0,1
1970-12-20,1970,"Feijenoord","AFC Ajax","1-1",1,1,1
1970-12-20,1970,"Go Ahead Eagles","Holland Sport","4-0",4,0,1
1970-12-20,1970,"MVV","PSV Eindhoven","0-3",0,3,1
1970-12-20,1970,"NEC Nijmegen","NAC Breda","1-1",1,1,1
1970-12-20,1970,"Telstar","AZ '67 Alkmaar","4-0",4,0,1
1970-12-20,1970,"FC Volendam","SBV Excelsior","3-0",3,0,1
1970-12-23,1970,"FC Twente","MVV","2-0",2,0,1
1971-01-10,1970,"AFC Ajax","NEC Nijmegen","4-1",4,1,1
1971-01-10,1970,"AZ '67 Alkmaar","SBV Excelsior","1-1",1,1,1
1971-01-10,1970,"FC Utrecht","Feijenoord","1-2",1,2,1
1971-01-10,1970,"HFC Haarlem","Go Ahead Eagles","0-0",0,0,1
1971-01-10,1970,"Holland Sport","MVV","1-1",1,1,1
1971-01-10,1970,"NAC Breda","ADO Den Haag","0-3",0,3,1
1971-01-10,1970,"PSV Eindhoven","DWS Amsterdam","8-0",8,0,1
1971-01-10,1970,"Sparta Rotterdam","Telstar","1-0",1,0,1
1971-01-17,1970,"ADO Den Haag","Holland Sport","0-0",0,0,1
1971-01-17,1970,"DWS Amsterdam","NAC Breda","1-1",1,1,1
1971-01-17,1970,"SBV Excelsior","Sparta Rotterdam","0-2",0,2,1
1971-01-17,1970,"Feijenoord","AZ '67 Alkmaar","6-1",6,1,1
1971-01-17,1970,"MVV","AFC Ajax","1-0",1,0,1
1971-01-17,1970,"Telstar","FC Twente","0-0",0,0,1
1971-01-17,1970,"FC Volendam","PSV Eindhoven","0-2",0,2,1
1971-01-24,1970,"AFC Ajax","ADO Den Haag","3-0",3,0,1
1971-01-24,1970,"AZ '67 Alkmaar","Sparta Rotterdam","1-1",1,1,1
1971-01-24,1970,"FC Twente","SBV Excelsior","5-0",5,0,1
1971-01-24,1970,"FC Utrecht","NEC Nijmegen","3-0",3,0,1
1971-01-24,1970,"Feijenoord","Go Ahead Eagles","3-0",3,0,1
1971-01-24,1970,"HFC Haarlem","MVV","1-1",1,1,1
1971-01-24,1970,"Holland Sport","DWS Amsterdam","1-1",1,1,1
1971-01-24,1970,"NAC Breda","FC Volendam","2-1",2,1,1
1971-01-24,1970,"PSV Eindhoven","Telstar","2-1",2,1,1
1971-01-31,1970,"ADO Den Haag","HFC Haarlem","6-0",6,0,1
1971-01-31,1970,"DWS Amsterdam","AFC Ajax","0-1",0,1,1
1971-01-31,1970,"SBV Excelsior","PSV Eindhoven","1-4",1,4,1
1971-01-31,1970,"Go Ahead Eagles","AZ '67 Alkmaar","2-0",2,0,1
1971-01-31,1970,"MVV","FC Utrecht","6-0",6,0,1
1971-01-31,1970,"NEC Nijmegen","Feijenoord","1-0",1,0,1
1971-01-31,1970,"Sparta Rotterdam","FC Twente","2-1",2,1,1
1971-01-31,1970,"Telstar","NAC Breda","2-1",2,1,1
1971-01-31,1970,"FC Volendam","Holland Sport","1-0",1,0,1
1971-02-07,1970,"AFC Ajax","Go Ahead Eagles","5-1",5,1,1
1971-02-07,1970,"AZ '67 Alkmaar","FC Utrecht","1-3",1,3,1
1971-02-07,1970,"SBV Excelsior","Telstar","1-2",1,2,1
1971-02-07,1970,"FC Twente","DWS Amsterdam","1-1",1,1,1
1971-02-07,1970,"HFC Haarlem","Feijenoord","0-1",0,1,1
1971-02-07,1970,"Holland Sport","NEC Nijmegen","1-0",1,0,1
1971-02-07,1970,"NAC Breda","MVV","3-1",3,1,1
1971-02-07,1970,"PSV Eindhoven","ADO Den Haag","1-0",1,0,1
1971-02-07,1970,"Sparta Rotterdam","FC Volendam","1-0",1,0,1
1971-02-14,1970,"FC Twente","FC Volendam","2-1",2,1,1
1971-02-14,1970,"Go Ahead Eagles","FC Utrecht","2-0",2,0,1
1971-02-14,1970,"NEC Nijmegen","HFC Haarlem","1-0",1,0,1
1971-02-18,1970,"Feijenoord","MVV","1-0",1,0,1
1971-02-21,1970,"AFC Ajax","FC Volendam","4-0",4,0,1
1971-02-21,1970,"AZ '67 Alkmaar","FC Twente","0-2",0,2,1
1971-02-21,1970,"FC Utrecht","ADO Den Haag","3-1",3,1,1
1971-02-21,1970,"Go Ahead Eagles","NEC Nijmegen","2-2",2,2,1
1971-02-21,1970,"HFC Haarlem","DWS Amsterdam","2-2",2,2,1
1971-02-21,1970,"Holland Sport","Telstar","1-1",1,1,1
1971-02-21,1970,"NAC Breda","SBV Excelsior","1-0",1,0,1
1971-02-21,1970,"PSV Eindhoven","Sparta Rotterdam","0-0",0,0,1
1971-02-28,1970,"ADO Den Haag","Feijenoord","2-0",2,0,1
1971-02-28,1970,"DWS Amsterdam","FC Utrecht","2-2",2,2,1
1971-02-28,1970,"SBV Excelsior","Holland Sport","1-0",1,0,1
1971-02-28,1970,"FC Twente","PSV Eindhoven","2-1",2,1,1
1971-02-28,1970,"MVV","Go Ahead Eagles","0-1",0,1,1
1971-02-28,1970,"NEC Nijmegen","AZ '67 Alkmaar","3-0",3,0,1
1971-02-28,1970,"Sparta Rotterdam","NAC Breda","1-1",1,1,1
1971-02-28,1970,"Telstar","AFC Ajax","0-1",0,1,1
1971-02-28,1970,"FC Volendam","HFC Haarlem","1-0",1,0,1
1971-03-21,1970,"ADO Den Haag","NEC Nijmegen","3-1",3,1,1
1971-03-21,1970,"DWS Amsterdam","Go Ahead Eagles","2-1",2,1,1
1971-03-21,1970,"SBV Excelsior","HFC Haarlem","1-0",1,0,1
1971-03-21,1970,"FC Twente","Holland Sport","3-1",3,1,1
1971-03-21,1970,"MVV","AZ '67 Alkmaar","1-0",1,0,1
1971-03-21,1970,"PSV Eindhoven","NAC Breda","1-1",1,1,1
1971-03-21,1970,"Sparta Rotterdam","AFC Ajax","0-0",0,0,1
1971-03-21,1970,"Telstar","FC Utrecht","3-0",3,0,1
1971-03-21,1970,"FC Volendam","Feijenoord","0-1",0,1,1
1971-03-28,1970,"AFC Ajax","FC Twente","3-0",3,0,1
1971-03-28,1970,"AZ '67 Alkmaar","NAC Breda","2-1",2,1,1
1971-03-28,1970,"FC Utrecht","SBV Excelsior","1-0",1,0,1
1971-03-28,1970,"Feijenoord","Telstar","4-0",4,0,1
1971-03-28,1970,"Go Ahead Eagles","FC Volendam","0-0",0,0,1
1971-03-28,1970,"HFC Haarlem","Sparta Rotterdam","1-1",1,1,1
1971-03-28,1970,"Holland Sport","PSV Eindhoven","0-5",0,5,1
1971-03-28,1970,"MVV","ADO Den Haag","0-1",0,1,1
1971-03-28,1970,"NEC Nijmegen","DWS Amsterdam","1-0",1,0,1
1971-04-12,1970,"AFC Ajax","SBV Excelsior","7-0",7,0,1
1971-04-12,1970,"AZ '67 Alkmaar","PSV Eindhoven","0-1",0,1,1
1971-04-12,1970,"FC Utrecht","FC Volendam","2-2",2,2,1
1971-04-12,1970,"Feijenoord","DWS Amsterdam","3-0",3,0,1
1971-04-12,1970,"Go Ahead Eagles","ADO Den Haag","3-0",3,0,1
1971-04-12,1970,"HFC Haarlem","Telstar","0-1",0,1,1
1971-04-12,1970,"Holland Sport","Sparta Rotterdam","0-2",0,2,1
1971-04-12,1970,"NAC Breda","FC Twente","0-1",0,1,1
1971-04-12,1970,"NEC Nijmegen","MVV","3-0",3,0,1
1971-04-18,1970,"ADO Den Haag","AZ '67 Alkmaar","3-0",3,0,1
1971-04-18,1970,"DWS Amsterdam","MVV","1-0",1,0,1
1971-04-18,1970,"SBV Excelsior","Feijenoord","0-4",0,4,1
1971-04-18,1970,"FC Twente","HFC Haarlem","2-0",2,0,1
1971-04-18,1970,"NAC Breda","Holland Sport","3-4",3,4,1
1971-04-18,1970,"PSV Eindhoven","AFC Ajax","0-3",0,3,1
1971-04-18,1970,"Sparta Rotterdam","FC Utrecht","3-1",3,1,1
1971-04-18,1970,"Telstar","Go Ahead Eagles","0-1",0,1,1
1971-04-18,1970,"FC Volendam","NEC Nijmegen","1-0",1,0,1
1971-04-25,1970,"ADO Den Haag","DWS Amsterdam","4-0",4,0,1
1971-04-25,1970,"AZ '67 Alkmaar","Holland Sport","3-3",3,3,1
1971-04-25,1970,"FC Utrecht","FC Twente","1-2",1,2,1
1971-04-25,1970,"Feijenoord","Sparta Rotterdam","4-1",4,1,1
1971-04-25,1970,"Go Ahead Eagles","SBV Excelsior","3-0",3,0,1
1971-04-25,1970,"HFC Haarlem","PSV Eindhoven","1-3",1,3,1
1971-04-25,1970,"MVV","FC Volendam","0-0",0,0,1
1971-04-25,1970,"NEC Nijmegen","Telstar","3-0",3,0,1
1971-05-02,1970,"DWS Amsterdam","AZ '67 Alkmaar","0-0",0,0,1
1971-05-02,1970,"SBV Excelsior","NEC Nijmegen","2-1",2,1,1
1971-05-02,1970,"FC Twente","Feijenoord","1-2",1,2,1
1971-05-02,1970,"Holland Sport","AFC Ajax","0-3",0,3,1
1971-05-02,1970,"NAC Breda","HFC Haarlem","2-0",2,0,1
1971-05-02,1970,"PSV Eindhoven","FC Utrecht","4-1",4,1,1
1971-05-02,1970,"Sparta Rotterdam","Go Ahead Eagles","1-2",1,2,1
1971-05-02,1970,"Telstar","MVV","0-1",0,1,1
1971-05-02,1970,"FC Volendam","ADO Den Haag","2-3",2,3,1
1971-05-09,1970,"ADO Den Haag","Telstar","1-0",1,0,1
1971-05-09,1970,"AZ '67 Alkmaar","AFC Ajax","0-3",0,3,1
1971-05-09,1970,"DWS Amsterdam","FC Volendam","2-2",2,2,1
1971-05-09,1970,"FC Utrecht","NAC Breda","0-0",0,0,1
1971-05-09,1970,"Feijenoord","PSV Eindhoven","2-1",2,1,1
1971-05-09,1970,"Go Ahead Eagles","FC Twente","1-0",1,0,1
1971-05-09,1970,"HFC Haarlem","Holland Sport","1-1",1,1,1
1971-05-09,1970,"MVV","SBV Excelsior","0-0",0,0,1
1971-05-09,1970,"NEC Nijmegen","Sparta Rotterdam","3-0",3,0,1
1971-05-12,1970,"AFC Ajax","NAC Breda","3-0",3,0,1
1971-05-16,1970,"AFC Ajax","HFC Haarlem","4-0",4,0,1
1971-05-16,1970,"SBV Excelsior","ADO Den Haag","1-1",1,1,1
1971-05-16,1970,"FC Twente","NEC Nijmegen","2-0",2,0,1
1971-05-16,1970,"Holland Sport","FC Utrecht","1-1",1,1,1
1971-05-16,1970,"NAC Breda","Feijenoord","1-3",1,3,1
1971-05-16,1970,"PSV Eindhoven","Go Ahead Eagles","2-1",2,1,1
1971-05-16,1970,"Sparta Rotterdam","MVV","0-0",0,0,1
1971-05-16,1970,"Telstar","DWS Amsterdam","1-1",1,1,1
1971-05-16,1970,"FC Volendam","AZ '67 Alkmaar","1-0",1,0,1
1971-05-23,1970,"ADO Den Haag","Sparta Rotterdam","2-1",2,1,1
1971-05-23,1970,"AZ '67 Alkmaar","HFC Haarlem","4-0",4,0,1
1971-05-23,1970,"DWS Amsterdam","SBV Excelsior","0-0",0,0,1
1971-05-23,1970,"FC Utrecht","AFC Ajax","0-3",0,3,1
1971-05-23,1970,"Feijenoord","Holland Sport","6-1",6,1,1
1971-05-23,1970,"Go Ahead Eagles","NAC Breda","4-3",4,3,1
1971-05-23,1970,"MVV","FC Twente","0-2",0,2,1
1971-05-23,1970,"NEC Nijmegen","PSV Eindhoven","0-0",0,0,1
1971-05-23,1970,"FC Volendam","Telstar","2-0",2,0,1
1971-05-27,1970,"AFC Ajax","Feijenoord","1-3",1,3,1
1971-05-30,1970,"AZ '67 Alkmaar","Telstar","0-1",0,1,1
1971-05-30,1970,"SBV Excelsior","FC Volendam","0-0",0,0,1
1971-05-30,1970,"FC Twente","ADO Den Haag","0-0",0,0,1
1971-05-30,1970,"HFC Haarlem","FC Utrecht","1-1",1,1,1
1971-05-30,1970,"Holland Sport","Go Ahead Eagles","2-2",2,2,1
1971-05-30,1970,"NAC Breda","NEC Nijmegen","1-1",1,1,1
1971-05-30,1970,"PSV Eindhoven","MVV","2-0",2,0,1
1971-05-30,1970,"Sparta Rotterdam","DWS Amsterdam","6-1",6,1,1
1971-06-06,1970,"ADO Den Haag","PSV Eindhoven","1-1",1,1,1
1971-06-06,1970,"DWS Amsterdam","FC Twente","0-0",0,0,1
1971-06-06,1970,"FC Utrecht","AZ '67 Alkmaar","2-0",2,0,1
1971-06-06,1970,"Feijenoord","HFC Haarlem","2-1",2,1,1
1971-06-06,1970,"Go Ahead Eagles","AFC Ajax","4-1",4,1,1
1971-06-06,1970,"MVV","NAC Breda","3-1",3,1,1
1971-06-06,1970,"NEC Nijmegen","Holland Sport","1-1",1,1,1
1971-06-06,1970,"Telstar","SBV Excelsior","1-0",1,0,1
1971-06-06,1970,"FC Volendam","Sparta Rotterdam","2-2",2,2,1
1971-08-15,1971,"DWS Amsterdam","Vitesse","1-0",1,0,1
1971-08-15,1971,"SBV Excelsior","Telstar","0-1",0,1,1
1971-08-15,1971,"FC Den Haag-ADO","FC Den Bosch '67","2-1",2,1,1
1971-08-15,1971,"FC Groningen","FC Utrecht","0-1",0,1,1
1971-08-15,1971,"FC Twente","AFC Ajax","0-2",0,2,1
1971-08-15,1971,"NAC Breda","Feijenoord","1-2",1,2,1
1971-08-15,1971,"NEC Nijmegen","Go Ahead Eagles","3-0",3,0,1
1971-08-15,1971,"PSV Eindhoven","MVV","0-1",0,1,1
1971-08-15,1971,"Sparta Rotterdam","FC Volendam","4-1",4,1,1
