"","Date","Season","home","visitor","FT","hgoal","vgoal","tier","division"
"9575",1998-01-31,1997,"Werder Bremen","Arminia Bielefeld","2-1",2,1,1,"1"
"9576",1998-01-31,1997,"Hansa Rostock","TSV 1860 Munchen","3-0",3,0,1,"1"
"9577",1998-02-01,1997,"Karlsruher SC","Bayer Leverkusen","1-1",1,1,1,"1"
"9578",1998-02-06,1997,"MSV Duisburg","Karlsruher SC","1-0",1,0,1,"1"
"9579",1998-02-06,1997,"1. FC Kaiserslautern","VfL Bochum","3-0",3,0,1,"1"
"9580",1998-02-07,1997,"Borussia Dortmund","VfB Stuttgart","3-1",3,1,1,"1"
"9581",1998-02-07,1997,"Bor. Monchengladbach","FC Schalke 04","0-1",0,1,1,"1"
"9582",1998-02-07,1997,"Bayer Leverkusen","Werder Bremen","4-1",4,1,1,"1"
"9583",1998-02-07,1997,"Bayern Munchen","Hansa Rostock","2-0",2,0,1,"1"
"9584",1998-02-07,1997,"Hamburger SV","Hertha BSC","1-1",1,1,1,"1"
"9585",1998-02-07,1997,"Arminia Bielefeld","TSV 1860 Munchen","1-1",1,1,1,"1"
"9586",1998-02-08,1997,"VfL Wolfsburg","1. FC Koln","1-1",1,1,1,"1"
"9587",1998-02-13,1997,"Karlsruher SC","Borussia Dortmund","0-1",0,1,1,"1"
"9588",1998-02-13,1997,"Werder Bremen","MSV Duisburg","2-2",2,2,1,"1"
"9589",1998-02-13,1997,"1. FC Koln","Hamburger SV","1-2",1,2,1,"1"
"9590",1998-02-14,1997,"FC Schalke 04","VfL Wolfsburg","1-1",1,1,1,"1"
"9591",1998-02-14,1997,"TSV 1860 Munchen","Bayer Leverkusen","3-4",3,4,1,"1"
"9592",1998-02-14,1997,"VfL Bochum","Bor. Monchengladbach","3-1",3,1,1,"1"
"9593",1998-02-14,1997,"Hansa Rostock","Arminia Bielefeld","2-1",2,1,1,"1"
"9594",1998-02-14,1997,"Hertha BSC","Bayern Munchen","2-1",2,1,1,"1"
"9595",1998-02-14,1997,"VfB Stuttgart","1. FC Kaiserslautern","0-1",0,1,1,"1"
"9596",1998-02-27,1997,"1. FC Kaiserslautern","Karlsruher SC","0-0",0,0,1,"1"
"9597",1998-02-27,1997,"Borussia Dortmund","Werder Bremen","2-2",2,2,1,"1"
"9598",1998-02-28,1997,"VfL Wolfsburg","VfL Bochum","0-2",0,2,1,"1"
"9599",1998-02-28,1997,"MSV Duisburg","TSV 1860 Munchen","0-2",0,2,1,"1"
"9600",1998-02-28,1997,"Hamburger SV","FC Schalke 04","1-1",1,1,1,"1"
"9601",1998-02-28,1997,"Bor. Monchengladbach","VfB Stuttgart","0-0",0,0,1,"1"
"9602",1998-02-28,1997,"Bayern Munchen","1. FC Koln","0-2",0,2,1,"1"
"9603",1998-02-28,1997,"Bayer Leverkusen","Arminia Bielefeld","0-0",0,0,1,"1"
"9604",1998-03-01,1997,"Hertha BSC","Hansa Rostock","1-1",1,1,1,"1"
"9605",1998-03-06,1997,"VfL Bochum","Hamburger SV","0-0",0,0,1,"1"
"9606",1998-03-06,1997,"Werder Bremen","1. FC Kaiserslautern","1-1",1,1,1,"1"
"9607",1998-03-07,1997,"TSV 1860 Munchen","Borussia Dortmund","4-2",4,2,1,"1"
"9608",1998-03-07,1997,"Karlsruher SC","Bor. Monchengladbach","2-5",2,5,1,"1"
"9609",1998-03-07,1997,"Hansa Rostock","Bayer Leverkusen","1-2",1,2,1,"1"
"9610",1998-03-07,1997,"Arminia Bielefeld","MSV Duisburg","3-3",3,3,1,"1"
"9611",1998-03-07,1997,"1. FC Koln","Hertha BSC","2-0",2,0,1,"1"
"9612",1998-03-08,1997,"VfB Stuttgart","VfL Wolfsburg","2-1",2,1,1,"1"
"9613",1998-03-08,1997,"FC Schalke 04","Bayern Munchen","1-0",1,0,1,"1"
"9614",1998-03-13,1997,"MSV Duisburg","Bayer Leverkusen","1-1",1,1,1,"1"
"9615",1998-03-13,1997,"Hertha BSC","FC Schalke 04","1-4",1,4,1,"1"
"9616",1998-03-14,1997,"Bayern Munchen","VfL Bochum","0-0",0,0,1,"1"
"9617",1998-03-14,1997,"1. FC Kaiserslautern","TSV 1860 Munchen","1-0",1,0,1,"1"
"9618",1998-03-14,1997,"Hamburger SV","VfB Stuttgart","0-0",0,0,1,"1"
"9619",1998-03-14,1997,"VfL Wolfsburg","Karlsruher SC","1-2",1,2,1,"1"
"9620",1998-03-14,1997,"Bor. Monchengladbach","Werder Bremen","0-0",0,0,1,"1"
"9621",1998-03-14,1997,"Borussia Dortmund","Arminia Bielefeld","3-2",3,2,1,"1"
"9622",1998-03-15,1997,"1. FC Koln","Hansa Rostock","0-0",0,0,1,"1"
"9623",1998-03-21,1997,"Hansa Rostock","MSV Duisburg","2-1",2,1,1,"1"
"9624",1998-03-21,1997,"TSV 1860 Munchen","Bor. Monchengladbach","2-0",2,0,1,"1"
"9625",1998-03-21,1997,"Karlsruher SC","Hamburger SV","0-1",0,1,1,"1"
"9626",1998-03-21,1997,"Werder Bremen","VfL Wolfsburg","3-1",3,1,1,"1"
"9627",1998-03-22,1997,"VfB Stuttgart","Bayern Munchen","0-3",0,3,1,"1"
"9628",1998-04-29,1997,"Arminia Bielefeld","1. FC Kaiserslautern","2-2",2,2,1,"1"
"9629",1998-04-29,1997,"FC Schalke 04","1. FC Koln","1-0",1,0,1,"1"
"9630",1998-04-29,1997,"VfL Bochum","Hertha BSC","2-1",2,1,1,"1"
"9631",1998-04-29,1997,"Bayer Leverkusen","Borussia Dortmund","2-2",2,2,1,"1"
"9632",1998-03-27,1997,"VfL Wolfsburg","TSV 1860 Munchen","1-0",1,0,1,"1"
"9633",1998-03-27,1997,"Hamburger SV","Werder Bremen","2-1",2,1,1,"1"
"9634",1998-03-28,1997,"Borussia Dortmund","MSV Duisburg","3-0",3,0,1,"1"
"9635",1998-03-28,1997,"Bayern Munchen","Karlsruher SC","1-1",1,1,1,"1"
"9636",1998-03-28,1997,"1. FC Kaiserslautern","Bayer Leverkusen","0-3",0,3,1,"1"
"9637",1998-03-28,1997,"FC Schalke 04","Hansa Rostock","0-0",0,0,1,"1"
"9638",1998-03-28,1997,"Bor. Monchengladbach","Arminia Bielefeld","0-0",0,0,1,"1"
"9639",1998-03-28,1997,"Hertha BSC","VfB Stuttgart","3-0",3,0,1,"1"
"9640",1998-03-29,1997,"1. FC Koln","VfL Bochum","2-1",2,1,1,"1"
"9641",1998-04-03,1997,"Karlsruher SC","Hertha BSC","0-2",0,2,1,"1"
"9642",1998-04-03,1997,"MSV Duisburg","1. FC Kaiserslautern","1-1",1,1,1,"1"
"9643",1998-04-04,1997,"Arminia Bielefeld","VfL Wolfsburg","0-1",0,1,1,"1"
"9644",1998-04-04,1997,"VfL Bochum","FC Schalke 04","3-0",3,0,1,"1"
"9645",1998-04-04,1997,"TSV 1860 Munchen","Hamburger SV","1-1",1,1,1,"1"
"9646",1998-04-04,1997,"Bayer Leverkusen","Bor. Monchengladbach","1-1",1,1,1,"1"
"9647",1998-04-04,1997,"Hansa Rostock","Borussia Dortmund","3-1",3,1,1,"1"
"9648",1998-04-04,1997,"Werder Bremen","Bayern Munchen","0-3",0,3,1,"1"
"9649",1998-04-05,1997,"VfB Stuttgart","1. FC Koln","1-1",1,1,1,"1"
"9650",1998-04-09,1997,"VfL Bochum","Hansa Rostock","1-3",1,3,1,"1"
"9651",1998-04-09,1997,"1. FC Kaiserslautern","Borussia Dortmund","1-1",1,1,1,"1"
"9652",1998-04-11,1997,"FC Schalke 04","VfB Stuttgart","3-4",3,4,1,"1"
"9653",1998-04-11,1997,"1. FC Koln","Karlsruher SC","0-1",0,1,1,"1"
"9654",1998-04-11,1997,"Hamburger SV","Arminia Bielefeld","2-0",2,0,1,"1"
"9655",1998-04-11,1997,"Hertha BSC","Werder Bremen","0-2",0,2,1,"1"
"9656",1998-04-11,1997,"VfL Wolfsburg","Bayer Leverkusen","1-0",1,0,1,"1"
"9657",1998-04-11,1997,"Bayern Munchen","TSV 1860 Munchen","3-1",3,1,1,"1"
"9658",1998-04-12,1997,"Bor. Monchengladbach","MSV Duisburg","0-3",0,3,1,"1"
"9659",1998-04-17,1997,"MSV Duisburg","VfL Wolfsburg","2-2",2,2,1,"1"
"9660",1998-04-17,1997,"Werder Bremen","1. FC Koln","3-0",3,0,1,"1"
"9661",1998-04-18,1997,"Karlsruher SC","FC Schalke 04","0-0",0,0,1,"1"
"9662",1998-04-18,1997,"Hansa Rostock","1. FC Kaiserslautern","2-2",2,2,1,"1"
"9663",1998-04-18,1997,"Bayer Leverkusen","Hamburger SV","5-0",5,0,1,"1"
"9664",1998-04-18,1997,"TSV 1860 Munchen","Hertha BSC","3-1",3,1,1,"1"
"9665",1998-04-18,1997,"Borussia Dortmund","Bor. Monchengladbach","1-2",1,2,1,"1"
"9666",1998-04-18,1997,"Arminia Bielefeld","Bayern Munchen","4-4",4,4,1,"1"
"9667",1998-04-19,1997,"VfB Stuttgart","VfL Bochum","2-0",2,0,1,"1"
"9668",1998-04-24,1997,"1. FC Kaiserslautern","Bor. Monchengladbach","3-2",3,2,1,"1"
"9669",1998-04-24,1997,"Hertha BSC","Arminia Bielefeld","1-1",1,1,1,"1"
"9670",1998-04-25,1997,"VfL Bochum","Karlsruher SC","3-3",3,3,1,"1"
"9671",1998-04-25,1997,"Hamburger SV","MSV Duisburg","1-0",1,0,1,"1"
"9672",1998-04-25,1997,"FC Schalke 04","Werder Bremen","0-1",0,1,1,"1"
"9673",1998-04-25,1997,"Hansa Rostock","VfB Stuttgart","1-1",1,1,1,"1"
"9674",1998-04-25,1997,"VfL Wolfsburg","Borussia Dortmund","1-4",1,4,1,"1"
"9675",1998-04-25,1997,"1. FC Koln","TSV 1860 Munchen","2-3",2,3,1,"1"
"9676",1998-04-26,1997,"Bayern Munchen","Bayer Leverkusen","2-1",2,1,1,"1"
"9677",1998-05-02,1997,"Karlsruher SC","VfB Stuttgart","4-2",4,2,1,"1"
"9678",1998-05-02,1997,"Werder Bremen","VfL Bochum","1-0",1,0,1,"1"
"9679",1998-05-02,1997,"TSV 1860 Munchen","FC Schalke 04","1-0",1,0,1,"1"
"9680",1998-05-02,1997,"1. FC Kaiserslautern","VfL Wolfsburg","4-0",4,0,1,"1"
"9681",1998-05-02,1997,"Arminia Bielefeld","1. FC Koln","2-1",2,1,1,"1"
"9682",1998-05-02,1997,"Bor. Monchengladbach","Hansa Rostock","5-2",5,2,1,"1"
"9683",1998-05-02,1997,"Bayer Leverkusen","Hertha BSC","0-1",0,1,1,"1"
"9684",1998-05-02,1997,"MSV Duisburg","Bayern Munchen","0-0",0,0,1,"1"
"9685",1998-05-02,1997,"Borussia Dortmund","Hamburger SV","0-1",0,1,1,"1"
"9686",1998-05-09,1997,"Hamburger SV","1. FC Kaiserslautern","1-1",1,1,1,"1"
"9687",1998-05-09,1997,"Bayern Munchen","Borussia Dortmund","4-0",4,0,1,"1"
"9688",1998-05-09,1997,"Hertha BSC","MSV Duisburg","1-3",1,3,1,"1"
"9689",1998-05-09,1997,"Hansa Rostock","Karlsruher SC","4-2",4,2,1,"1"
"9690",1998-05-09,1997,"1. FC Koln","Bayer Leverkusen","2-2",2,2,1,"1"
"9691",1998-05-09,1997,"VfL Wolfsburg","Bor. Monchengladbach","0-2",0,2,1,"1"
"9692",1998-05-09,1997,"FC Schalke 04","Arminia Bielefeld","2-1",2,1,1,"1"
"9693",1998-05-09,1997,"VfL Bochum","TSV 1860 Munchen","1-0",1,0,1,"1"
"9694",1998-05-09,1997,"VfB Stuttgart","Werder Bremen","1-0",1,0,1,"1"
"9695",1998-08-14,1998,"MSV Duisburg","Eintracht Frankfurt","2-1",2,1,1,"1"
"9696",1998-08-14,1998,"VfB Stuttgart","Borussia Dortmund","2-1",2,1,1,"1"
"9697",1998-08-15,1998,"VfL Wolfsburg","Bayern Munchen","0-1",0,1,1,"1"
"9698",1998-08-15,1998,"Bayer Leverkusen","Hansa Rostock","3-1",3,1,1,"1"
"9699",1998-08-15,1998,"VfL Bochum","SC Freiburg","1-2",1,2,1,"1"
"9700",1998-08-15,1998,"1. FC Nurnberg","Hamburger SV","1-1",1,1,1,"1"
"9701",1998-08-15,1998,"Bor. Monchengladbach","FC Schalke 04","3-0",3,0,1,"1"
"9702",1998-08-15,1998,"TSV 1860 Munchen","1. FC Kaiserslautern","1-2",1,2,1,"1"
"9703",1998-08-16,1998,"Hertha BSC","Werder Bremen","1-0",1,0,1,"1"
"9704",1998-08-21,1998,"Werder Bremen","1. FC Nurnberg","2-3",2,3,1,"1"
"9705",1998-08-21,1998,"Hansa Rostock","VfL Wolfsburg","3-3",3,3,1,"1"
"9706",1998-08-22,1998,"Eintracht Frankfurt","TSV 1860 Munchen","2-3",2,3,1,"1"
"9707",1998-08-22,1998,"FC Schalke 04","VfB Stuttgart","1-0",1,0,1,"1"
"9708",1998-08-22,1998,"Borussia Dortmund","Hertha BSC","3-0",3,0,1,"1"
"9709",1998-08-22,1998,"SC Freiburg","Bayer Leverkusen","1-1",1,1,1,"1"
"9710",1998-08-22,1998,"Bayern Munchen","MSV Duisburg","3-1",3,1,1,"1"
"9711",1998-08-22,1998,"1. FC Kaiserslautern","Bor. Monchengladbach","2-1",2,1,1,"1"
"9712",1998-08-23,1998,"Hamburger SV","VfL Bochum","1-0",1,0,1,"1"
"9713",1998-09-08,1998,"MSV Duisburg","TSV 1860 Munchen","1-1",1,1,1,"1"
"9714",1998-09-08,1998,"VfL Wolfsburg","SC Freiburg","1-1",1,1,1,"1"
"9715",1998-09-08,1998,"VfL Bochum","Werder Bremen","2-0",2,0,1,"1"
"9716",1998-09-08,1998,"VfB Stuttgart","1. FC Kaiserslautern","4-0",4,0,1,"1"
"9717",1998-09-08,1998,"Bor. Monchengladbach","Eintracht Frankfurt","1-1",1,1,1,"1"
"9718",1998-09-09,1998,"1. FC Nurnberg","Borussia Dortmund","0-0",0,0,1,"1"
"9719",1998-09-09,1998,"Bayer Leverkusen","Hamburger SV","1-2",1,2,1,"1"
"9720",1998-09-09,1998,"Hertha BSC","FC Schalke 04","2-0",2,0,1,"1"
"9721",1998-09-09,1998,"Bayern Munchen","Hansa Rostock","6-1",6,1,1,"1"
"9722",1998-09-11,1998,"Eintracht Frankfurt","VfB Stuttgart","1-1",1,1,1,"1"
"9723",1998-09-11,1998,"TSV 1860 Munchen","Bor. Monchengladbach","3-1",3,1,1,"1"
"9724",1998-09-12,1998,"FC Schalke 04","1. FC Nurnberg","2-2",2,2,1,"1"
"9725",1998-09-12,1998,"Werder Bremen","Bayer Leverkusen","2-2",2,2,1,"1"
"9726",1998-09-12,1998,"Hamburger SV","VfL Wolfsburg","1-1",1,1,1,"1"
"9727",1998-09-12,1998,"SC Freiburg","Bayern Munchen","0-2",0,2,1,"1"
"9728",1998-09-12,1998,"Hansa Rostock","MSV Duisburg","3-0",3,0,1,"1"
"9729",1998-09-12,1998,"1. FC Kaiserslautern","Hertha BSC","4-3",4,3,1,"1"
"9730",1998-09-13,1998,"Borussia Dortmund","VfL Bochum","0-1",0,1,1,"1"
"9731",1998-09-18,1998,"Hertha BSC","Eintracht Frankfurt","3-1",3,1,1,"1"
"9732",1998-09-18,1998,"Hansa Rostock","SC Freiburg","0-2",0,2,1,"1"
"9733",1998-09-19,1998,"VfL Wolfsburg","Werder Bremen","2-4",2,4,1,"1"
"9734",1998-09-19,1998,"Bayer Leverkusen","Borussia Dortmund","3-1",3,1,1,"1"
"9735",1998-09-19,1998,"1. FC Nurnberg","1. FC Kaiserslautern","1-1",1,1,1,"1"
"9736",1998-09-19,1998,"VfL Bochum","FC Schalke 04","1-2",1,2,1,"1"
"9737",1998-09-19,1998,"VfB Stuttgart","TSV 1860 Munchen","0-1",0,1,1,"1"
"9738",1998-09-20,1998,"Bayern Munchen","Hamburger SV","5-3",5,3,1,"1"
"9739",1998-09-20,1998,"MSV Duisburg","Bor. Monchengladbach","2-2",2,2,1,"1"
"9740",1998-09-25,1998,"Hamburger SV","Hansa Rostock","1-0",1,0,1,"1"
"9741",1998-09-25,1998,"TSV 1860 Munchen","Hertha BSC","2-0",2,0,1,"1"
"9742",1998-09-26,1998,"FC Schalke 04","Bayer Leverkusen","0-1",0,1,1,"1"
"9743",1998-09-26,1998,"Borussia Dortmund","VfL Wolfsburg","2-1",2,1,1,"1"
"9744",1998-09-26,1998,"Werder Bremen","Bayern Munchen","0-1",0,1,1,"1"
"9745",1998-09-26,1998,"SC Freiburg","MSV Duisburg","2-2",2,2,1,"1"
"9746",1998-09-26,1998,"Bor. Monchengladbach","VfB Stuttgart","2-3",2,3,1,"1"
"9747",1998-09-26,1998,"1. FC Kaiserslautern","VfL Bochum","2-3",2,3,1,"1"
"9748",1998-09-27,1998,"Eintracht Frankfurt","1. FC Nurnberg","3-2",3,2,1,"1"
"9749",1998-10-02,1998,"VfL Wolfsburg","FC Schalke 04","0-0",0,0,1,"1"
"9750",1998-10-02,1998,"Hertha BSC","Bor. Monchengladbach","4-1",4,1,1,"1"
"9751",1998-10-03,1998,"Bayer Leverkusen","1. FC Kaiserslautern","2-2",2,2,1,"1"
"9752",1998-10-03,1998,"VfL Bochum","Eintracht Frankfurt","0-0",0,0,1,"1"
"9753",1998-10-03,1998,"1. FC Nurnberg","TSV 1860 Munchen","1-5",1,5,1,"1"
"9754",1998-10-03,1998,"SC Freiburg","Hamburger SV","0-0",0,0,1,"1"
"9755",1998-10-03,1998,"Hansa Rostock","Werder Bremen","2-1",2,1,1,"1"
"9756",1998-10-04,1998,"Bayern Munchen","Borussia Dortmund","2-2",2,2,1,"1"
"9757",1998-10-04,1998,"MSV Duisburg","VfB Stuttgart","2-0",2,0,1,"1"
"9758",1998-10-16,1998,"TSV 1860 Munchen","VfL Bochum","2-1",2,1,1,"1"
"9759",1998-10-16,1998,"1. FC Kaiserslautern","VfL Wolfsburg","1-1",1,1,1,"1"
"9760",1998-10-17,1998,"Eintracht Frankfurt","Bayer Leverkusen","2-3",2,3,1,"1"
"9761",1998-10-17,1998,"FC Schalke 04","Bayern Munchen","1-3",1,3,1,"1"
"9762",1998-10-17,1998,"Werder Bremen","SC Freiburg","2-3",2,3,1,"1"
"9763",1998-10-17,1998,"Hamburger SV","MSV Duisburg","4-1",4,1,1,"1"
"9764",1998-10-17,1998,"VfB Stuttgart","Hertha BSC","0-0",0,0,1,"1"
"9765",1998-10-17,1998,"Bor. Monchengladbach","1. FC Nurnberg","0-2",0,2,1,"1"
"9766",1998-10-18,1998,"Borussia Dortmund","Hansa Rostock","2-0",2,0,1,"1"
"9767",1998-10-23,1998,"Hamburger SV","Werder Bremen","1-1",1,1,1,"1"
"9768",1998-10-23,1998,"SC Freiburg","Borussia Dortmund","2-2",2,2,1,"1"
"9769",1998-10-24,1998,"VfL Wolfsburg","Eintracht Frankfurt","2-0",2,0,1,"1"
"9770",1998-10-24,1998,"VfL Bochum","Bor. Monchengladbach","2-1",2,1,1,"1"
"9771",1998-10-24,1998,"1. FC Nurnberg","VfB Stuttgart","2-2",2,2,1,"1"
"9772",1998-10-24,1998,"Hansa Rostock","FC Schalke 04","2-2",2,2,1,"1"
"9773",1998-10-24,1998,"Bayern Munchen","1. FC Kaiserslautern","4-0",4,0,1,"1"
"9774",1998-10-25,1998,"Bayer Leverkusen","TSV 1860 Munchen","1-1",1,1,1,"1"
"9775",1998-10-25,1998,"MSV Duisburg","Hertha BSC","0-0",0,0,1,"1"
"9776",1998-10-30,1998,"Bor. Monchengladbach","Bayer Leverkusen","2-8",2,8,1,"1"
"9777",1998-10-30,1998,"1. FC Kaiserslautern","Hansa Rostock","3-2",3,2,1,"1"
"9778",1998-10-31,1998,"Eintracht Frankfurt","Bayern Munchen","1-0",1,0,1,"1"
"9779",1998-10-31,1998,"Werder Bremen","MSV Duisburg","1-1",1,1,1,"1"
"9780",1998-10-31,1998,"VfB Stuttgart","VfL Bochum","4-2",4,2,1,"1"
"9781",1998-10-31,1998,"TSV 1860 Munchen","VfL Wolfsburg","2-3",2,3,1,"1"
"9782",1998-11-01,1998,"Hertha BSC","1. FC Nurnberg","3-0",3,0,1,"1"
"9783",1998-11-03,1998,"FC Schalke 04","SC Freiburg","1-1",1,1,1,"1"
"9784",1998-11-24,1998,"Borussia Dortmund","Hamburger SV","2-1",2,1,1,"1"
"9785",1998-11-06,1998,"MSV Duisburg","1. FC Nurnberg","1-1",1,1,1,"1"
"9786",1998-11-06,1998,"Werder Bremen","Borussia Dortmund","1-1",1,1,1,"1"
"9787",1998-11-07,1998,"VfL Wolfsburg","Bor. Monchengladbach","7-1",7,1,1,"1"
"9788",1998-11-07,1998,"VfL Bochum","Hertha BSC","2-0",2,0,1,"1"
"9789",1998-11-07,1998,"Hamburger SV","FC Schalke 04","2-2",2,2,1,"1"
"9790",1998-11-07,1998,"SC Freiburg","1. FC Kaiserslautern","0-1",0,1,1,"1"
"9791",1998-11-07,1998,"Hansa Rostock","Eintracht Frankfurt","2-2",2,2,1,"1"
"9792",1998-11-07,1998,"Bayern Munchen","TSV 1860 Munchen","3-1",3,1,1,"1"
"9793",1998-11-08,1998,"Bayer Leverkusen","VfB Stuttgart","0-0",0,0,1,"1"
"9794",1998-11-10,1998,"TSV 1860 Munchen","Hansa Rostock","2-1",2,1,1,"1"
"9795",1998-11-10,1998,"1. FC Kaiserslautern","Hamburger SV","1-0",1,0,1,"1"
"9796",1998-11-11,1998,"1. FC Nurnberg","VfL Bochum","2-2",2,2,1,"1"
"9797",1998-11-11,1998,"Eintracht Frankfurt","SC Freiburg","3-1",3,1,1,"1"
"9798",1998-11-11,1998,"Borussia Dortmund","MSV Duisburg","2-0",2,0,1,"1"
"9799",1998-11-11,1998,"Hertha BSC","Bayer Leverkusen","0-1",0,1,1,"1"
"9800",1998-11-11,1998,"VfB Stuttgart","VfL Wolfsburg","1-2",1,2,1,"1"
"9801",1998-11-24,1998,"FC Schalke 04","Werder Bremen","1-2",1,2,1,"1"
"9802",1998-12-16,1998,"Bor. Monchengladbach","Bayern Munchen","0-2",0,2,1,"1"
"9803",1998-11-13,1998,"Werder Bremen","1. FC Kaiserslautern","0-1",0,1,1,"1"
"9804",1998-11-13,1998,"Hansa Rostock","Bor. Monchengladbach","1-1",1,1,1,"1"
"9805",1998-11-14,1998,"VfL Wolfsburg","Hertha BSC","2-1",2,1,1,"1"
"9806",1998-11-14,1998,"Bayer Leverkusen","1. FC Nurnberg","3-0",3,0,1,"1"
"9807",1998-11-14,1998,"Borussia Dortmund","FC Schalke 04","3-0",3,0,1,"1"
"9808",1998-11-14,1998,"Hamburger SV","Eintracht Frankfurt","0-1",0,1,1,"1"
"9809",1998-11-14,1998,"Bayern Munchen","VfB Stuttgart","2-0",2,0,1,"1"
"9810",1998-11-14,1998,"MSV Duisburg","VfL Bochum","2-0",2,0,1,"1"
"9811",1998-11-15,1998,"SC Freiburg","TSV 1860 Munchen","1-2",1,2,1,"1"
"9812",1998-11-20,1998,"Eintracht Frankfurt","Werder Bremen","0-2",0,2,1,"1"
"9813",1998-11-20,1998,"FC Schalke 04","MSV Duisburg","2-0",2,0,1,"1"
"9814",1998-11-21,1998,"VfL Bochum","Bayer Leverkusen","1-5",1,5,1,"1"
"9815",1998-11-21,1998,"1. FC Nurnberg","VfL Wolfsburg","1-1",1,1,1,"1"
"9816",1998-11-21,1998,"Hertha BSC","Bayern Munchen","1-0",1,0,1,"1"
"9817",1998-11-21,1998,"VfB Stuttgart","Hansa Rostock","1-1",1,1,1,"1"
"9818",1998-11-21,1998,"TSV 1860 Munchen","Hamburger SV","0-0",0,0,1,"1"
"9819",1998-11-21,1998,"1. FC Kaiserslautern","Borussia Dortmund","1-0",1,0,1,"1"
"9820",1998-11-22,1998,"Bor. Monchengladbach","SC Freiburg","3-1",3,1,1,"1"
"9821",1998-11-27,1998,"Borussia Dortmund","Eintracht Frankfurt","3-1",3,1,1,"1"
"9822",1998-11-27,1998,"Hansa Rostock","Hertha BSC","1-2",1,2,1,"1"
"9823",1998-11-28,1998,"Bayer Leverkusen","MSV Duisburg","2-0",2,0,1,"1"
"9824",1998-11-28,1998,"VfL Wolfsburg","VfL Bochum","4-1",4,1,1,"1"
"9825",1998-11-28,1998,"Werder Bremen","TSV 1860 Munchen","4-1",4,1,1,"1"
"9826",1998-11-28,1998,"Hamburger SV","Bor. Monchengladbach","3-0",3,0,1,"1"
"9827",1998-11-28,1998,"SC Freiburg","VfB Stuttgart","2-0",2,0,1,"1"
"9828",1998-11-28,1998,"Bayern Munchen","1. FC Nurnberg","2-0",2,0,1,"1"
"9829",1998-11-29,1998,"1. FC Kaiserslautern","FC Schalke 04","4-1",4,1,1,"1"
"9830",1998-12-04,1998,"1. FC Nurnberg","Hansa Rostock","2-2",2,2,1,"1"
"9831",1998-12-04,1998,"VfL Bochum","Bayern Munchen","2-2",2,2,1,"1"
"9832",1998-12-05,1998,"Eintracht Frankfurt","FC Schalke 04","1-2",1,2,1,"1"
"9833",1998-12-05,1998,"Bayer Leverkusen","VfL Wolfsburg","3-0",3,0,1,"1"
"9834",1998-12-05,1998,"VfB Stuttgart","Hamburger SV","3-1",3,1,1,"1"
"9835",1998-12-06,1998,"TSV 1860 Munchen","Borussia Dortmund","2-0",2,0,1,"1"
"9836",1998-12-08,1998,"Bor. Monchengladbach","Werder Bremen","0-1",0,1,1,"1"
"9837",1998-12-15,1998,"Hertha BSC","SC Freiburg","1-0",1,0,1,"1"
"9838",1998-12-16,1998,"MSV Duisburg","1. FC Kaiserslautern","3-1",3,1,1,"1"
"9839",1998-12-11,1998,"Borussia Dortmund","Bor. Monchengladbach","1-1",1,1,1,"1"
"9840",1998-12-11,1998,"Hamburger SV","Hertha BSC","0-4",0,4,1,"1"
"9841",1998-12-12,1998,"VfL Wolfsburg","MSV Duisburg","4-2",4,2,1,"1"
"9842",1998-12-12,1998,"FC Schalke 04","TSV 1860 Munchen","2-2",2,2,1,"1"
"9843",1998-12-12,1998,"Werder Bremen","VfB Stuttgart","2-2",2,2,1,"1"
"9844",1998-12-12,1998,"SC Freiburg","1. FC Nurnberg","1-0",1,0,1,"1"
"9845",1998-12-12,1998,"Hansa Rostock","VfL Bochum","3-0",3,0,1,"1"
"9846",1998-12-12,1998,"1. FC Kaiserslautern","Eintracht Frankfurt","2-1",2,1,1,"1"
"9847",1998-12-13,1998,"Bayern Munchen","Bayer Leverkusen","2-0",2,0,1,"1"
"9848",1998-12-18,1998,"SC Freiburg","VfL Bochum","1-1",1,1,1,"1"
"9849",1998-12-18,1998,"Borussia Dortmund","VfB Stuttgart","3-0",3,0,1,"1"
"9850",1998-12-19,1998,"Bayern Munchen","VfL Wolfsburg","3-0",3,0,1,"1"
"9851",1998-12-19,1998,"Hansa Rostock","Bayer Leverkusen","1-1",1,1,1,"1"
"9852",1998-12-19,1998,"Hamburger SV","1. FC Nurnberg","2-0",2,0,1,"1"
"9853",1998-12-19,1998,"FC Schalke 04","Bor. Monchengladbach","1-0",1,0,1,"1"
"9854",1998-12-19,1998,"1. FC Kaiserslautern","TSV 1860 Munchen","1-1",1,1,1,"1"
"9855",1998-12-19,1998,"Eintracht Frankfurt","MSV Duisburg","0-0",0,0,1,"1"
"9856",1998-12-20,1998,"Werder Bremen","Hertha BSC","2-1",2,1,1,"1"
"9857",1999-02-19,1998,"VfL Wolfsburg","Hansa Rostock","1-1",1,1,1,"1"
"9858",1999-02-20,1998,"TSV 1860 Munchen","Eintracht Frankfurt","4-1",4,1,1,"1"
"9859",1999-02-20,1998,"VfB Stuttgart","FC Schalke 04","2-1",2,1,1,"1"
"9860",1999-02-20,1998,"Hertha BSC","Borussia Dortmund","3-0",3,0,1,"1"
"9861",1999-02-20,1998,"1. FC Nurnberg","Werder Bremen","1-1",1,1,1,"1"
