"Date","Season","home","visitor","FT","hgoal","vgoal","tier","division"
1995-09-16,1995,"SC Freiburg","Werder Bremen","0-1",0,1,1,"1"
1995-09-16,1995,"TSV 1860 Munchen","1. FC Koln","2-1",2,1,1,"1"
1995-09-16,1995,"Bayer 05 Uerdingen","FC Schalke 04","1-1",1,1,1,"1"
1995-09-16,1995,"Borussia Dortmund","VfB Stuttgart","6-3",6,3,1,"1"
1995-09-17,1995,"Hamburger SV","Hansa Rostock","1-1",1,1,1,"1"
1995-09-17,1995,"Bor. Monchengladbach","FC St. Pauli","2-4",2,4,1,"1"
1995-09-22,1995,"Eintracht Frankfurt","Borussia Dortmund","3-4",3,4,1,"1"
1995-09-22,1995,"Fortuna Dusseldorf","Bayer 05 Uerdingen","1-0",1,0,1,"1"
1995-09-23,1995,"1. FC Koln","SC Freiburg","1-1",1,1,1,"1"
1995-09-23,1995,"Werder Bremen","1. FC Kaiserslautern","1-1",1,1,1,"1"
1995-09-23,1995,"Bayern Munchen","Bayer Leverkusen","1-0",1,0,1,"1"
1995-09-23,1995,"VfB Stuttgart","Bor. Monchengladbach","5-0",5,0,1,"1"
1995-09-23,1995,"Hamburger SV","Karlsruher SC","0-0",0,0,1,"1"
1995-09-23,1995,"Hansa Rostock","FC St. Pauli","2-0",2,0,1,"1"
1995-09-24,1995,"FC Schalke 04","TSV 1860 Munchen","1-1",1,1,1,"1"
1995-09-29,1995,"Bayer 05 Uerdingen","Hamburger SV","1-1",1,1,1,"1"
1995-09-29,1995,"FC St. Pauli","VfB Stuttgart","1-3",1,3,1,"1"
1995-09-30,1995,"Bayer Leverkusen","Werder Bremen","2-2",2,2,1,"1"
1995-09-30,1995,"SC Freiburg","FC Schalke 04","1-2",1,2,1,"1"
1995-09-30,1995,"TSV 1860 Munchen","Fortuna Dusseldorf","2-1",2,1,1,"1"
1995-09-30,1995,"Karlsruher SC","Hansa Rostock","0-2",0,2,1,"1"
1995-09-30,1995,"1. FC Kaiserslautern","1. FC Koln","1-1",1,1,1,"1"
1995-10-01,1995,"Bor. Monchengladbach","Eintracht Frankfurt","4-1",4,1,1,"1"
1995-10-01,1995,"Borussia Dortmund","Bayern Munchen","3-1",3,1,1,"1"
1995-10-13,1995,"Hansa Rostock","VfB Stuttgart","3-3",3,3,1,"1"
1995-10-13,1995,"FC Schalke 04","1. FC Kaiserslautern","1-1",1,1,1,"1"
1995-10-14,1995,"Werder Bremen","Borussia Dortmund","2-2",2,2,1,"1"
1995-10-14,1995,"Bayern Munchen","Bor. Monchengladbach","1-2",1,2,1,"1"
1995-10-14,1995,"Eintracht Frankfurt","FC St. Pauli","2-2",2,2,1,"1"
1995-10-14,1995,"Karlsruher SC","Bayer 05 Uerdingen","2-0",2,0,1,"1"
1995-10-14,1995,"Hamburger SV","TSV 1860 Munchen","2-2",2,2,1,"1"
1995-10-14,1995,"Fortuna Dusseldorf","SC Freiburg","0-0",0,0,1,"1"
1995-10-15,1995,"1. FC Koln","Bayer Leverkusen","2-2",2,2,1,"1"
1995-10-20,1995,"Bayer Leverkusen","FC Schalke 04","0-0",0,0,1,"1"
1995-10-20,1995,"Bayer 05 Uerdingen","Hansa Rostock","1-1",1,1,1,"1"
1995-10-21,1995,"SC Freiburg","Hamburger SV","0-3",0,3,1,"1"
1995-10-21,1995,"TSV 1860 Munchen","Karlsruher SC","1-1",1,1,1,"1"
1995-10-21,1995,"VfB Stuttgart","Eintracht Frankfurt","3-2",3,2,1,"1"
1995-10-21,1995,"FC St. Pauli","Bayern Munchen","0-1",0,1,1,"1"
1995-10-21,1995,"Borussia Dortmund","1. FC Koln","3-0",3,0,1,"1"
1995-10-21,1995,"1. FC Kaiserslautern","Fortuna Dusseldorf","2-0",2,0,1,"1"
1995-10-22,1995,"Bor. Monchengladbach","Werder Bremen","1-0",1,0,1,"1"
1995-10-27,1995,"1. FC Koln","Bor. Monchengladbach","0-2",0,2,1,"1"
1995-10-27,1995,"Karlsruher SC","SC Freiburg","1-1",1,1,1,"1"
1995-10-28,1995,"Werder Bremen","FC St. Pauli","1-1",1,1,1,"1"
1995-10-28,1995,"Bayern Munchen","VfB Stuttgart","5-3",5,3,1,"1"
1995-10-28,1995,"Hamburger SV","1. FC Kaiserslautern","1-0",1,0,1,"1"
1995-10-28,1995,"Fortuna Dusseldorf","Bayer Leverkusen","1-1",1,1,1,"1"
1995-10-28,1995,"FC Schalke 04","Borussia Dortmund","1-2",1,2,1,"1"
1995-10-28,1995,"Hansa Rostock","Eintracht Frankfurt","1-1",1,1,1,"1"
1995-10-29,1995,"Bayer 05 Uerdingen","TSV 1860 Munchen","2-0",2,0,1,"1"
1995-11-03,1995,"Bayer Leverkusen","Hamburger SV","0-1",0,1,1,"1"
1995-11-03,1995,"FC St. Pauli","1. FC Koln","3-3",3,3,1,"1"
1995-11-04,1995,"SC Freiburg","Bayer 05 Uerdingen","1-1",1,1,1,"1"
1995-11-04,1995,"TSV 1860 Munchen","Hansa Rostock","1-1",1,1,1,"1"
1995-11-04,1995,"Eintracht Frankfurt","Bayern Munchen","4-1",4,1,1,"1"
1995-11-04,1995,"VfB Stuttgart","Werder Bremen","1-1",1,1,1,"1"
1995-11-04,1995,"Borussia Dortmund","Fortuna Dusseldorf","3-0",3,0,1,"1"
1995-11-04,1995,"1. FC Kaiserslautern","Karlsruher SC","2-2",2,2,1,"1"
1995-11-05,1995,"Bor. Monchengladbach","FC Schalke 04","4-1",4,1,1,"1"
1995-11-10,1995,"Hansa Rostock","Bayern Munchen","0-0",0,0,1,"1"
1995-11-10,1995,"Bayer 05 Uerdingen","1. FC Kaiserslautern","1-1",1,1,1,"1"
1995-11-10,1995,"Hamburger SV","Borussia Dortmund","2-2",2,2,1,"1"
1995-11-11,1995,"1. FC Koln","VfB Stuttgart","2-2",2,2,1,"1"
1995-11-11,1995,"Werder Bremen","Eintracht Frankfurt","1-1",1,1,1,"1"
1995-11-11,1995,"TSV 1860 Munchen","SC Freiburg","3-0",3,0,1,"1"
1995-11-11,1995,"Karlsruher SC","Bayer Leverkusen","1-4",1,4,1,"1"
1995-11-11,1995,"Fortuna Dusseldorf","Bor. Monchengladbach","3-2",3,2,1,"1"
1995-11-11,1995,"FC Schalke 04","FC St. Pauli","2-0",2,0,1,"1"
1995-11-17,1995,"FC St. Pauli","Fortuna Dusseldorf","2-1",2,1,1,"1"
1995-11-17,1995,"Bor. Monchengladbach","Hamburger SV","1-2",1,2,1,"1"
1995-11-18,1995,"Bayer Leverkusen","Bayer 05 Uerdingen","2-1",2,1,1,"1"
1995-11-18,1995,"SC Freiburg","Hansa Rostock","2-1",2,1,1,"1"
1995-11-18,1995,"Bayern Munchen","Werder Bremen","2-0",2,0,1,"1"
1995-11-18,1995,"Eintracht Frankfurt","1. FC Koln","1-0",1,0,1,"1"
1995-11-18,1995,"Borussia Dortmund","Karlsruher SC","4-1",4,1,1,"1"
1995-11-18,1995,"1. FC Kaiserslautern","TSV 1860 Munchen","0-0",0,0,1,"1"
1995-11-19,1995,"VfB Stuttgart","FC Schalke 04","2-2",2,2,1,"1"
1995-11-24,1995,"Hamburger SV","FC St. Pauli","1-0",1,0,1,"1"
1995-11-24,1995,"Fortuna Dusseldorf","VfB Stuttgart","1-2",1,2,1,"1"
1995-11-25,1995,"Werder Bremen","Hansa Rostock","0-2",0,2,1,"1"
1995-11-25,1995,"TSV 1860 Munchen","Bayer Leverkusen","0-1",0,1,1,"1"
1995-11-25,1995,"Bayer 05 Uerdingen","Borussia Dortmund","0-2",0,2,1,"1"
1995-11-25,1995,"Karlsruher SC","Bor. Monchengladbach","4-0",4,0,1,"1"
1995-11-25,1995,"FC Schalke 04","Eintracht Frankfurt","2-0",2,0,1,"1"
1995-11-25,1995,"1. FC Kaiserslautern","SC Freiburg","1-2",1,2,1,"1"
1995-11-26,1995,"1. FC Koln","Bayern Munchen","0-0",0,0,1,"1"
1995-12-01,1995,"Bayer Leverkusen","SC Freiburg","0-1",0,1,1,"1"
1995-12-01,1995,"Werder Bremen","1. FC Koln","0-1",0,1,1,"1"
1995-12-01,1995,"Borussia Dortmund","TSV 1860 Munchen","3-1",3,1,1,"1"
1995-12-02,1995,"Bayern Munchen","FC Schalke 04","4-0",4,0,1,"1"
1995-12-02,1995,"Eintracht Frankfurt","Fortuna Dusseldorf","3-0",3,0,1,"1"
1995-12-02,1995,"VfB Stuttgart","Hamburger SV","3-0",3,0,1,"1"
1995-12-02,1995,"FC St. Pauli","Karlsruher SC","1-1",1,1,1,"1"
1995-12-02,1995,"Bor. Monchengladbach","Bayer 05 Uerdingen","2-1",2,1,1,"1"
1995-12-02,1995,"Hansa Rostock","1. FC Kaiserslautern","3-0",3,0,1,"1"
1995-12-08,1995,"Bayer 05 Uerdingen","FC St. Pauli","2-5",2,5,1,"1"
1995-12-08,1995,"Hamburger SV","Eintracht Frankfurt","5-1",5,1,1,"1"
1995-12-09,1995,"SC Freiburg","Borussia Dortmund","0-1",0,1,1,"1"
1995-12-09,1995,"TSV 1860 Munchen","Bor. Monchengladbach","4-0",4,0,1,"1"
1995-12-09,1995,"Karlsruher SC","VfB Stuttgart","1-2",1,2,1,"1"
1995-12-09,1995,"Fortuna Dusseldorf","Bayern Munchen","0-2",0,2,1,"1"
1995-12-09,1995,"FC Schalke 04","Werder Bremen","2-1",2,1,1,"1"
1995-12-09,1995,"1. FC Kaiserslautern","Bayer Leverkusen","1-0",1,0,1,"1"
1995-12-10,1995,"1. FC Koln","Hansa Rostock","3-0",3,0,1,"1"
1996-02-09,1995,"SC Freiburg","Bor. Monchengladbach","0-0",0,0,1,"1"
1996-02-10,1995,"Karlsruher SC","Eintracht Frankfurt","1-1",1,1,1,"1"
1996-02-10,1995,"TSV 1860 Munchen","FC St. Pauli","2-0",2,0,1,"1"
1996-02-10,1995,"1. FC Kaiserslautern","Borussia Dortmund","1-1",1,1,1,"1"
1996-02-11,1995,"Hamburger SV","Bayern Munchen","2-1",2,1,1,"1"
1996-03-05,1995,"FC Schalke 04","1. FC Koln","0-0",0,0,1,"1"
1996-03-12,1995,"Fortuna Dusseldorf","Werder Bremen","1-1",1,1,1,"1"
1996-03-19,1995,"Bayer Leverkusen","Hansa Rostock","2-0",2,0,1,"1"
1996-03-19,1995,"Bayer 05 Uerdingen","VfB Stuttgart","3-4",3,4,1,"1"
1996-02-14,1995,"1. FC Koln","Fortuna Dusseldorf","0-0",0,0,1,"1"
1996-02-16,1995,"Eintracht Frankfurt","Bayer 05 Uerdingen","1-0",1,0,1,"1"
1996-02-17,1995,"VfB Stuttgart","TSV 1860 Munchen","2-3",2,3,1,"1"
1996-02-17,1995,"Bayern Munchen","Karlsruher SC","1-4",1,4,1,"1"
1996-03-05,1995,"FC St. Pauli","SC Freiburg","1-1",1,1,1,"1"
1996-03-05,1995,"Werder Bremen","Hamburger SV","2-1",2,1,1,"1"
1996-04-16,1995,"Bor. Monchengladbach","1. FC Kaiserslautern","1-1",1,1,1,"1"
1996-05-07,1995,"Hansa Rostock","FC Schalke 04","1-2",1,2,1,"1"
1996-05-07,1995,"Borussia Dortmund","Bayer Leverkusen","2-0",2,0,1,"1"
1996-02-23,1995,"1. FC Kaiserslautern","FC St. Pauli","0-0",0,0,1,"1"
1996-02-23,1995,"Bayer Leverkusen","Bor. Monchengladbach","0-0",0,0,1,"1"
1996-02-24,1995,"Karlsruher SC","Werder Bremen","1-1",1,1,1,"1"
1996-02-24,1995,"TSV 1860 Munchen","Eintracht Frankfurt","3-1",3,1,1,"1"
1996-02-24,1995,"SC Freiburg","VfB Stuttgart","2-1",2,1,1,"1"
1996-02-24,1995,"Fortuna Dusseldorf","FC Schalke 04","2-0",2,0,1,"1"
1996-02-24,1995,"Borussia Dortmund","Hansa Rostock","1-2",1,2,1,"1"
1996-02-25,1995,"Bayer 05 Uerdingen","Bayern Munchen","1-6",1,6,1,"1"
1996-03-19,1995,"Hamburger SV","1. FC Koln","0-0",0,0,1,"1"
1996-03-01,1995,"Werder Bremen","Bayer 05 Uerdingen","1-0",1,0,1,"1"
1996-03-02,1995,"Eintracht Frankfurt","SC Freiburg","0-1",0,1,1,"1"
1996-03-02,1995,"Bayern Munchen","TSV 1860 Munchen","4-2",4,2,1,"1"
1996-03-02,1995,"1. FC Koln","Karlsruher SC","0-1",0,1,1,"1"
1996-03-02,1995,"FC Schalke 04","Hamburger SV","3-0",3,0,1,"1"
1996-03-02,1995,"Bor. Monchengladbach","Borussia Dortmund","2-2",2,2,1,"1"
1996-03-02,1995,"VfB Stuttgart","1. FC Kaiserslautern","2-0",2,0,1,"1"
1996-03-03,1995,"Hansa Rostock","Fortuna Dusseldorf","0-0",0,0,1,"1"
1996-04-02,1995,"FC St. Pauli","Bayer Leverkusen","2-1",2,1,1,"1"
1996-03-08,1995,"Bayer Leverkusen","VfB Stuttgart","0-0",0,0,1,"1"
1996-03-08,1995,"Hamburger SV","Fortuna Dusseldorf","4-1",4,1,1,"1"
1996-03-09,1995,"Bayer 05 Uerdingen","1. FC Koln","1-1",1,1,1,"1"
1996-03-09,1995,"TSV 1860 Munchen","Werder Bremen","1-1",1,1,1,"1"
1996-03-09,1995,"SC Freiburg","Bayern Munchen","3-1",3,1,1,"1"
1996-03-09,1995,"1. FC Kaiserslautern","Eintracht Frankfurt","1-1",1,1,1,"1"
1996-03-09,1995,"Borussia Dortmund","FC St. Pauli","1-0",1,0,1,"1"
1996-03-09,1995,"Karlsruher SC","FC Schalke 04","0-1",0,1,1,"1"
1996-03-10,1995,"Bor. Monchengladbach","Hansa Rostock","3-2",3,2,1,"1"
1996-03-15,1995,"Werder Bremen","SC Freiburg","0-2",0,2,1,"1"
1996-03-15,1995,"1. FC Koln","TSV 1860 Munchen","2-0",2,0,1,"1"
1996-03-16,1995,"Eintracht Frankfurt","Bayer Leverkusen","1-1",1,1,1,"1"
1996-03-16,1995,"FC Schalke 04","Bayer 05 Uerdingen","1-1",1,1,1,"1"
1996-03-16,1995,"FC St. Pauli","Bor. Monchengladbach","0-2",0,2,1,"1"
1996-03-16,1995,"Bayern Munchen","1. FC Kaiserslautern","2-0",2,0,1,"1"
1996-03-16,1995,"VfB Stuttgart","Borussia Dortmund","0-5",0,5,1,"1"
1996-03-17,1995,"Fortuna Dusseldorf","Karlsruher SC","2-0",2,0,1,"1"
1996-04-17,1995,"Hansa Rostock","Hamburger SV","2-0",2,0,1,"1"
1996-03-22,1995,"Karlsruher SC","Hamburger SV","3-1",3,1,1,"1"
1996-03-22,1995,"TSV 1860 Munchen","FC Schalke 04","1-1",1,1,1,"1"
1996-03-23,1995,"SC Freiburg","1. FC Koln","2-0",2,0,1,"1"
1996-03-23,1995,"1. FC Kaiserslautern","Werder Bremen","0-0",0,0,1,"1"
1996-03-23,1995,"Bayer Leverkusen","Bayern Munchen","1-2",1,2,1,"1"
1996-03-23,1995,"Borussia Dortmund","Eintracht Frankfurt","6-0",6,0,1,"1"
1996-03-23,1995,"Bayer 05 Uerdingen","Fortuna Dusseldorf","1-3",1,3,1,"1"
1996-03-24,1995,"Bor. Monchengladbach","VfB Stuttgart","1-1",1,1,1,"1"
1996-03-24,1995,"FC St. Pauli","Hansa Rostock","3-2",3,2,1,"1"
1996-03-29,1995,"Hamburger SV","Bayer 05 Uerdingen","0-0",0,0,1,"1"
1996-03-29,1995,"1. FC Koln","1. FC Kaiserslautern","0-1",0,1,1,"1"
1996-03-30,1995,"Werder Bremen","Bayer Leverkusen","2-1",2,1,1,"1"
1996-03-30,1995,"FC Schalke 04","SC Freiburg","3-0",3,0,1,"1"
1996-03-30,1995,"Hansa Rostock","Karlsruher SC","1-1",1,1,1,"1"
1996-03-30,1995,"VfB Stuttgart","FC St. Pauli","1-1",1,1,1,"1"
1996-03-30,1995,"Eintracht Frankfurt","Bor. Monchengladbach","0-2",0,2,1,"1"
1996-03-30,1995,"Bayern Munchen","Borussia Dortmund","1-0",1,0,1,"1"
1996-03-31,1995,"Fortuna Dusseldorf","TSV 1860 Munchen","1-1",1,1,1,"1"
1996-04-04,1995,"Bayer 05 Uerdingen","Karlsruher SC","2-3",2,3,1,"1"
1996-04-04,1995,"1. FC Kaiserslautern","FC Schalke 04","0-0",0,0,1,"1"
1996-04-04,1995,"VfB Stuttgart","Hansa Rostock","1-1",1,1,1,"1"
1996-04-06,1995,"SC Freiburg","Fortuna Dusseldorf","1-1",1,1,1,"1"
1996-04-06,1995,"Bayer Leverkusen","1. FC Koln","1-2",1,2,1,"1"
1996-04-06,1995,"Borussia Dortmund","Werder Bremen","1-1",1,1,1,"1"
1996-04-06,1995,"FC St. Pauli","Eintracht Frankfurt","2-1",2,1,1,"1"
1996-04-06,1995,"TSV 1860 Munchen","Hamburger SV","5-0",5,0,1,"1"
1996-04-07,1995,"Bor. Monchengladbach","Bayern Munchen","3-1",3,1,1,"1"
1996-04-09,1995,"Hansa Rostock","Bayer 05 Uerdingen","1-0",1,0,1,"1"
1996-04-09,1995,"FC Schalke 04","Bayer Leverkusen","1-1",1,1,1,"1"
1996-04-09,1995,"Karlsruher SC","TSV 1860 Munchen","1-1",1,1,1,"1"
1996-04-09,1995,"Eintracht Frankfurt","VfB Stuttgart","2-2",2,2,1,"1"
1996-04-09,1995,"1. FC Koln","Borussia Dortmund","0-0",0,0,1,"1"
1996-04-10,1995,"Hamburger SV","SC Freiburg","0-0",0,0,1,"1"
1996-04-10,1995,"Bayern Munchen","FC St. Pauli","1-1",1,1,1,"1"
1996-04-10,1995,"Werder Bremen","Bor. Monchengladbach","2-0",2,0,1,"1"
1996-04-10,1995,"Fortuna Dusseldorf","1. FC Kaiserslautern","2-1",2,1,1,"1"
1996-04-12,1995,"TSV 1860 Munchen","Bayer 05 Uerdingen","2-1",2,1,1,"1"
1996-04-12,1995,"Eintracht Frankfurt","Hansa Rostock","1-3",1,3,1,"1"
1996-04-13,1995,"Bor. Monchengladbach","1. FC Koln","2-1",2,1,1,"1"
1996-04-13,1995,"FC St. Pauli","Werder Bremen","1-2",1,2,1,"1"
1996-04-13,1995,"VfB Stuttgart","Bayern Munchen","0-1",0,1,1,"1"
1996-04-13,1995,"SC Freiburg","Karlsruher SC","0-3",0,3,1,"1"
1996-04-13,1995,"1. FC Kaiserslautern","Hamburger SV","1-2",1,2,1,"1"
1996-04-13,1995,"Borussia Dortmund","FC Schalke 04","0-0",0,0,1,"1"
1996-04-14,1995,"Bayer Leverkusen","Fortuna Dusseldorf","0-0",0,0,1,"1"
1996-04-19,1995,"Bayer 05 Uerdingen","SC Freiburg","3-1",3,1,1,"1"
1996-04-19,1995,"Karlsruher SC","1. FC Kaiserslautern","0-0",0,0,1,"1"
1996-04-20,1995,"Hansa Rostock","TSV 1860 Munchen","0-3",0,3,1,"1"
1996-04-20,1995,"Bayern Munchen","Eintracht Frankfurt","1-1",1,1,1,"1"
1996-04-20,1995,"Werder Bremen","VfB Stuttgart","2-2",2,2,1,"1"
1996-04-20,1995,"1. FC Koln","FC St. Pauli","1-0",1,0,1,"1"
1996-04-20,1995,"Fortuna Dusseldorf","Borussia Dortmund","1-2",1,2,1,"1"
1996-04-21,1995,"FC Schalke 04","Bor. Monchengladbach","3-3",3,3,1,"1"
1996-04-24,1995,"Hamburger SV","Bayer Leverkusen","2-2",2,2,1,"1"
1996-04-26,1995,"1. FC Kaiserslautern","Bayer 05 Uerdingen","3-0",3,0,1,"1"
1996-04-26,1995,"FC St. Pauli","FC Schalke 04","2-0",2,0,1,"1"
1996-04-27,1995,"VfB Stuttgart","1. FC Koln","0-1",0,1,1,"1"
1996-04-27,1995,"Eintracht Frankfurt","Werder Bremen","1-0",1,0,1,"1"
1996-04-27,1995,"SC Freiburg","TSV 1860 Munchen","1-0",1,0,1,"1"
1996-04-27,1995,"Bayer Leverkusen","Karlsruher SC","1-2",1,2,1,"1"
1996-04-27,1995,"Borussia Dortmund","Hamburger SV","1-1",1,1,1,"1"
1996-04-27,1995,"Bayern Munchen","Hansa Rostock","0-1",0,1,1,"1"
1996-04-28,1995,"Bor. Monchengladbach","Fortuna Dusseldorf","1-1",1,1,1,"1"
1996-04-30,1995,"Hansa Rostock","SC Freiburg","1-0",1,0,1,"1"
1996-04-30,1995,"Bayer 05 Uerdingen","Bayer Leverkusen","3-0",3,0,1,"1"
1996-04-30,1995,"FC Schalke 04","VfB Stuttgart","2-0",2,0,1,"1"
1996-04-30,1995,"Karlsruher SC","Borussia Dortmund","5-0",5,0,1,"1"
1996-05-01,1995,"1. FC Koln","Eintracht Frankfurt","3-0",3,0,1,"1"
1996-05-01,1995,"Fortuna Dusseldorf","FC St. Pauli","2-0",2,0,1,"1"
1996-05-01,1995,"Hamburger SV","Bor. Monchengladbach","2-1",2,1,1,"1"
1996-05-07,1995,"Werder Bremen","Bayern Munchen","3-2",3,2,1,"1"
1996-05-07,1995,"TSV 1860 Munchen","1. FC Kaiserslautern","1-1",1,1,1,"1"
1996-05-03,1995,"Borussia Dortmund","Bayer 05 Uerdingen","5-0",5,0,1,"1"
1996-05-03,1995,"SC Freiburg","1. FC Kaiserslautern","0-0",0,0,1,"1"
1996-05-04,1995,"Bayern Munchen","1. FC Koln","3-2",3,2,1,"1"
1996-05-04,1995,"Hansa Rostock","Werder Bremen","2-1",2,1,1,"1"
1996-05-04,1995,"Bayer Leverkusen","TSV 1860 Munchen","2-1",2,1,1,"1"
1996-05-04,1995,"Bor. Monchengladbach","Karlsruher SC","1-2",1,2,1,"1"
1996-05-04,1995,"VfB Stuttgart","Fortuna Dusseldorf","2-3",2,3,1,"1"
1996-05-04,1995,"Eintracht Frankfurt","FC Schalke 04","0-3",0,3,1,"1"
1996-05-05,1995,"FC St. Pauli","Hamburger SV","1-1",1,1,1,"1"
1996-05-11,1995,"SC Freiburg","Bayer Leverkusen","2-1",2,1,1,"1"
1996-05-11,1995,"1. FC Koln","Werder Bremen","1-2",1,2,1,"1"
1996-05-11,1995,"FC Schalke 04","Bayern Munchen","2-1",2,1,1,"1"
1996-05-11,1995,"Fortuna Dusseldorf","Eintracht Frankfurt","2-2",2,2,1,"1"
1996-05-11,1995,"Hamburger SV","VfB Stuttgart","3-0",3,0,1,"1"
1996-05-11,1995,"Karlsruher SC","FC St. Pauli","2-2",2,2,1,"1"
1996-05-11,1995,"Bayer 05 Uerdingen","Bor. Monchengladbach","0-2",0,2,1,"1"
1996-05-11,1995,"TSV 1860 Munchen","Borussia Dortmund","2-2",2,2,1,"1"
1996-05-11,1995,"1. FC Kaiserslautern","Hansa Rostock","2-0",2,0,1,"1"
1996-05-18,1995,"Hansa Rostock","1. FC Koln","0-1",0,1,1,"1"
1996-05-18,1995,"Borussia Dortmund","SC Freiburg","3-2",3,2,1,"1"
1996-05-18,1995,"Bor. Monchengladbach","TSV 1860 Munchen","0-2",0,2,1,"1"
1996-05-18,1995,"FC St. Pauli","Bayer 05 Uerdingen","0-2",0,2,1,"1"
1996-05-18,1995,"VfB Stuttgart","Karlsruher SC","3-1",3,1,1,"1"
1996-05-18,1995,"Eintracht Frankfurt","Hamburger SV","1-4",1,4,1,"1"
1996-05-18,1995,"Bayern Munchen","Fortuna Dusseldorf","2-2",2,2,1,"1"
1996-05-18,1995,"Werder Bremen","FC Schalke 04","1-2",1,2,1,"1"
1996-05-18,1995,"Bayer Leverkusen","1. FC Kaiserslautern","1-1",1,1,1,"1"
1996-08-16,1996,"FC St. Pauli","Bayern Munchen","1-2",1,2,1,"1"
1996-08-16,1996,"Bor. Monchengladbach","Arminia Bielefeld","0-0",0,0,1,"1"
1996-08-17,1996,"VfL Bochum","MSV Duisburg","1-0",1,0,1,"1"
1996-08-17,1996,"Bayer Leverkusen","Borussia Dortmund","4-2",4,2,1,"1"
1996-08-17,1996,"Hansa Rostock","Karlsruher SC","2-2",2,2,1,"1"
1996-08-17,1996,"SC Freiburg","Werder Bremen","3-2",3,2,1,"1"
1996-08-17,1996,"VfB Stuttgart","FC Schalke 04","4-0",4,0,1,"1"
1996-08-17,1996,"TSV 1860 Munchen","Hamburger SV","2-1",2,1,1,"1"
1996-08-18,1996,"Fortuna Dusseldorf","1. FC Koln","0-3",0,3,1,"1"
1996-08-20,1996,"Arminia Bielefeld","FC St. Pauli","1-2",1,2,1,"1"
1996-08-20,1996,"Hamburger SV","SC Freiburg","5-1",5,1,1,"1"
1996-08-20,1996,"Werder Bremen","Hansa Rostock","1-1",1,1,1,"1"
1996-08-20,1996,"FC Schalke 04","Bor. Monchengladbach","0-0",0,0,1,"1"
1996-08-21,1996,"Borussia Dortmund","Fortuna Dusseldorf","4-0",4,0,1,"1"
1996-08-21,1996,"Bayern Munchen","VfL Bochum","1-1",1,1,1,"1"
1996-08-21,1996,"MSV Duisburg","Bayer Leverkusen","1-3",1,3,1,"1"
1996-08-21,1996,"1. FC Koln","TSV 1860 Munchen","1-0",1,0,1,"1"
1996-09-17,1996,"Karlsruher SC","VfB Stuttgart","0-2",0,2,1,"1"
1996-08-23,1996,"FC St. Pauli","FC Schalke 04","4-4",4,4,1,"1"
1996-08-23,1996,"Hansa Rostock","Hamburger SV","0-1",0,1,1,"1"
1996-08-24,1996,"SC Freiburg","1. FC Koln","1-3",1,3,1,"1"
1996-08-24,1996,"Bor. Monchengladbach","Karlsruher SC","1-3",1,3,1,"1"
1996-08-24,1996,"TSV 1860 Munchen","Borussia Dortmund","1-3",1,3,1,"1"
1996-08-24,1996,"VfB Stuttgart","Werder Bremen","2-1",2,1,1,"1"
1996-08-24,1996,"Bayer Leverkusen","Fortuna Dusseldorf","0-1",0,1,1,"1"
1996-08-24,1996,"VfL Bochum","Arminia Bielefeld","1-1",1,1,1,"1"
1996-08-25,1996,"MSV Duisburg","Bayern Munchen","0-4",0,4,1,"1"
1996-08-27,1996,"Borussia Dortmund","SC Freiburg","3-1",3,1,1,"1"
1996-08-27,1996,"Hamburger SV","VfB Stuttgart","0-4",0,4,1,"1"
1996-08-27,1996,"Werder Bremen","Bor. Monchengladbach","1-0",1,0,1,"1"
1996-08-27,1996,"FC Schalke 04","VfL Bochum","1-1",1,1,1,"1"
1996-08-28,1996,"Karlsruher SC","FC St. Pauli","4-0",4,0,1,"1"
1996-08-28,1996,"Bayern Munchen","Bayer Leverkusen","4-2",4,2,1,"1"
1996-08-28,1996,"Fortuna Dusseldorf","TSV 1860 Munchen","0-0",0,0,1,"1"
1996-08-28,1996,"1. FC Koln","Hansa Rostock","0-2",0,2,1,"1"
1996-08-28,1996,"Arminia Bielefeld","MSV Duisburg","1-1",1,1,1,"1"
1996-09-06,1996,"SC Freiburg","Fortuna Dusseldorf","1-2",1,2,1,"1"
1996-09-06,1996,"Bor. Monchengladbach","Hamburger SV","3-0",3,0,1,"1"
1996-09-07,1996,"Bayer Leverkusen","TSV 1860 Munchen","3-0",3,0,1,"1"
1996-09-07,1996,"Hansa Rostock","Borussia Dortmund","0-1",0,1,1,"1"
1996-09-07,1996,"Bayern Munchen","Arminia Bielefeld","1-0",1,0,1,"1"
1996-09-07,1996,"VfL Bochum","Karlsruher SC","3-1",3,1,1,"1"
1996-09-07,1996,"FC St. Pauli","Werder Bremen","0-3",0,3,1,"1"
1996-09-07,1996,"MSV Duisburg","FC Schalke 04","0-1",0,1,1,"1"
1996-09-08,1996,"VfB Stuttgart","1. FC Koln","4-0",4,0,1,"1"
1996-09-13,1996,"Werder Bremen","VfL Bochum","5-1",5,1,1,"1"
1996-09-13,1996,"Fortuna Dusseldorf","Hansa Rostock","0-2",0,2,1,"1"
1996-09-14,1996,"Borussia Dortmund","VfB Stuttgart","1-1",1,1,1,"1"
1996-09-14,1996,"Karlsruher SC","MSV Duisburg","1-0",1,0,1,"1"
1996-09-14,1996,"FC Schalke 04","Bayern Munchen","1-1",1,1,1,"1"
