"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"3498",1952-03-23,1951,"Lille OSC","AS Nancy","0-3",0,3,"1",1,3,-3,"D"
"3499",1952-03-23,1951,"FC Metz","RC Roubaix","3-0",3,0,"1",1,3,3,"H"
"3500",1952-03-23,1951,"Nimes Olympique","Stade Reims","2-0",2,0,"1",1,2,2,"H"
"3501",1952-03-23,1951,"AS Saint-Etienne","Olympique Lyon","1-0",1,0,"1",1,1,1,"H"
"3502",1952-03-23,1951,"RC Lens","Racing Club de France","3-1",3,1,"1",1,4,2,"H"
"3503",1952-03-23,1951,"Stade Rennes","RC Strasbourg","2-1",2,1,"1",1,3,1,"H"
"3504",1952-03-23,1951,"FC Sochaux","Olympique Marseille","1-1",1,1,"1",1,2,0,"D"
"3505",1952-03-29,1951,"Girondins Bordeaux","RC Lens","4-1",4,1,"1",1,5,3,"H"
"3506",1952-03-30,1951,"Olympique Lyon","OGC Nice","0-2",0,2,"1",1,2,-2,"D"
"3507",1952-03-30,1951,"Stade Reims","Lille OSC","1-0",1,0,"1",1,1,1,"H"
"3508",1952-03-30,1951,"FC Metz","FC Sete","3-1",3,1,"1",1,4,2,"H"
"3509",1952-03-30,1951,"Le Havre AC","AS Nancy","1-1",1,1,"1",1,2,0,"D"
"3510",1952-03-30,1951,"RC Strasbourg","Nimes Olympique","3-1",3,1,"1",1,4,2,"H"
"3511",1952-03-30,1951,"RC Roubaix","Olympique Marseille","5-2",5,2,"1",1,7,3,"H"
"3512",1952-03-30,1951,"Stade Rennes","AS Saint-Etienne","2-3",2,3,"1",1,5,-1,"D"
"3513",1952-03-30,1951,"Racing Club de France","FC Sochaux","0-4",0,4,"1",1,4,-4,"D"
"3514",1952-04-13,1951,"OGC Nice","Le Havre AC","0-1",0,1,"1",1,1,-1,"D"
"3515",1952-04-13,1951,"AS Nancy","Girondins Bordeaux","2-1",2,1,"1",1,3,1,"H"
"3516",1952-04-13,1951,"Lille OSC","FC Metz","3-2",3,2,"1",1,5,1,"H"
"3517",1952-04-13,1951,"Stade Reims","Racing Club de France","1-1",1,1,"1",1,2,0,"D"
"3518",1952-04-13,1951,"Nimes Olympique","RC Roubaix","3-3",3,3,"1",1,6,0,"D"
"3519",1952-04-13,1951,"AS Saint-Etienne","RC Lens","1-1",1,1,"1",1,2,0,"D"
"3520",1952-04-13,1951,"FC Sete","Stade Rennes","3-3",3,3,"1",1,6,0,"D"
"3521",1952-04-13,1951,"FC Sochaux","RC Strasbourg","0-1",0,1,"1",1,1,-1,"D"
"3522",1952-04-13,1951,"Olympique Marseille","Olympique Lyon","3-1",3,1,"1",1,4,2,"H"
"3523",1952-04-26,1951,"Le Havre AC","FC Sochaux","1-2",1,2,"1",1,3,-1,"D"
"3524",1952-04-27,1951,"FC Metz","OGC Nice","0-2",0,2,"1",1,2,-2,"D"
"3525",1952-04-27,1951,"Girondins Bordeaux","Nimes Olympique","4-2",4,2,"1",1,6,2,"H"
"3526",1952-04-27,1951,"Racing Club de France","Lille OSC","2-1",2,1,"1",1,3,1,"H"
"3527",1952-04-27,1951,"Olympique Lyon","Stade Reims","2-5",2,5,"1",1,7,-3,"D"
"3528",1952-04-27,1951,"RC Lens","Olympique Marseille","2-1",2,1,"1",1,3,1,"H"
"3529",1952-04-27,1951,"RC Roubaix","AS Saint-Etienne","1-2",1,2,"1",1,3,-1,"D"
"3530",1952-04-27,1951,"Stade Rennes","AS Nancy","1-1",1,1,"1",1,2,0,"D"
"3531",1952-04-27,1951,"RC Strasbourg","FC Sete","0-2",0,2,"1",1,2,-2,"D"
"3532",1952-05-11,1951,"OGC Nice","Racing Club de France","1-0",1,0,"1",1,1,1,"H"
"3533",1952-05-11,1951,"AS Saint-Etienne","Girondins Bordeaux","1-4",1,4,"1",1,5,-3,"D"
"3534",1952-05-11,1951,"Lille OSC","Olympique Lyon","3-0",3,0,"1",1,3,3,"H"
"3535",1952-05-11,1951,"Olympique Marseille","Stade Reims","1-3",1,3,"1",1,4,-2,"D"
"3536",1952-05-11,1951,"FC Sochaux","FC Metz","0-0",0,0,"1",1,0,0,"D"
"3537",1952-05-11,1951,"FC Sete","Le Havre AC","3-1",3,1,"1",1,4,2,"H"
"3538",1952-05-11,1951,"Nimes Olympique","Stade Rennes","7-0",7,0,"1",1,7,7,"H"
"3539",1952-05-11,1951,"RC Lens","RC Roubaix","0-0",0,0,"1",1,0,0,"D"
"3540",1952-05-11,1951,"AS Nancy","RC Strasbourg","2-2",2,2,"1",1,4,0,"D"
"3541",1952-05-18,1951,"Lille OSC","OGC Nice","6-0",6,0,"1",1,6,6,"H"
"3542",1952-05-18,1951,"Olympique Marseille","Girondins Bordeaux","6-0",6,0,"1",1,6,6,"H"
"3543",1952-05-18,1951,"Stade Reims","FC Sochaux","1-5",1,5,"1",1,6,-4,"D"
"3544",1952-05-18,1951,"FC Metz","Nimes Olympique","1-2",1,2,"1",1,3,-1,"D"
"3545",1952-05-18,1951,"Le Havre AC","AS Saint-Etienne","0-2",0,2,"1",1,2,-2,"D"
"3546",1952-05-18,1951,"Stade Rennes","RC Roubaix","2-2",2,2,"1",1,4,0,"D"
"3547",1952-05-18,1951,"Olympique Lyon","FC Sete","2-6",2,6,"1",1,8,-4,"D"
"3548",1952-05-18,1951,"Racing Club de France","AS Nancy","3-1",3,1,"1",1,4,2,"H"
"3549",1952-05-18,1951,"RC Strasbourg","RC Lens","1-2",1,2,"1",1,3,-1,"D"
"3550",1952-05-25,1951,"OGC Nice","Olympique Marseille","2-0",2,0,"1",1,2,2,"H"
"3551",1952-05-25,1951,"Girondins Bordeaux","Stade Rennes","3-2",3,2,"1",1,5,1,"H"
"3552",1952-05-25,1951,"FC Sochaux","Lille OSC","1-1",1,1,"1",1,2,0,"D"
"3553",1952-05-25,1951,"FC Sete","Stade Reims","2-0",2,0,"1",1,2,2,"H"
"3554",1952-05-25,1951,"AS Saint-Etienne","FC Metz","3-0",3,0,"1",1,3,3,"H"
"3555",1952-05-25,1951,"Nimes Olympique","Racing Club de France","2-2",2,2,"1",1,4,0,"D"
"3556",1952-05-25,1951,"RC Lens","Le Havre AC","1-1",1,1,"1",1,2,0,"D"
"3557",1952-05-25,1951,"RC Roubaix","RC Strasbourg","5-0",5,0,"1",1,5,5,"H"
"3558",1952-05-25,1951,"AS Nancy","Olympique Lyon","4-0",4,0,"1",1,4,4,"H"
"3559",1952-08-24,1952,"AS Saint-Etienne","Stade Reims","2-6",2,6,"1",1,8,-4,"D"
"3560",1952-08-24,1952,"Olympique Marseille","Stade Olympique Montpellierain","5-1",5,1,"1",1,6,4,"H"
"3561",1952-08-24,1952,"Le Havre AC","FC Metz","3-0",3,0,"1",1,3,3,"H"
"3562",1952-08-24,1952,"AS Nancy","Lille OSC","1-3",1,3,"1",1,4,-2,"D"
"3563",1952-08-24,1952,"Racing Club de France","Stade Rennes","2-0",2,0,"1",1,2,2,"H"
"3564",1952-08-24,1952,"Girondins Bordeaux","Stade Francais FC","2-1",2,1,"1",1,3,1,"H"
"3565",1952-08-24,1952,"RC Lens","Nimes Olympique","2-1",2,1,"1",1,3,1,"H"
"3566",1952-08-24,1952,"RC Roubaix","OGC Nice","2-2",2,2,"1",1,4,0,"D"
"3567",1952-08-24,1952,"FC Sete","FC Sochaux","0-0",0,0,"1",1,0,0,"D"
"3568",1952-08-31,1952,"Stade Reims","Le Havre AC","5-0",5,0,"1",1,5,5,"H"
"3569",1952-08-31,1952,"Stade Francais FC","Olympique Marseille","2-3",2,3,"1",1,5,-1,"D"
"3570",1952-08-31,1952,"FC Metz","Lille OSC","0-3",0,3,"1",1,3,-3,"D"
"3571",1952-08-31,1952,"FC Sochaux","Racing Club de France","3-3",3,3,"1",1,6,0,"D"
"3572",1952-08-31,1952,"OGC Nice","RC Lens","3-1",3,1,"1",1,4,2,"H"
"3573",1952-08-31,1952,"Nimes Olympique","FC Sete","3-1",3,1,"1",1,4,2,"H"
"3574",1952-08-31,1952,"RC Roubaix","AS Nancy","2-2",2,2,"1",1,4,0,"D"
"3575",1952-08-31,1952,"Stade Rennes","Girondins Bordeaux","1-0",1,0,"1",1,1,1,"H"
"3576",1952-08-31,1952,"Stade Olympique Montpellierain","AS Saint-Etienne","2-0",2,0,"1",1,2,2,"H"
"3577",1952-09-07,1952,"Lille OSC","Stade Reims","2-5",2,5,"1",1,7,-3,"D"
"3578",1952-09-07,1952,"Olympique Marseille","Stade Rennes","2-2",2,2,"1",1,4,0,"D"
"3579",1952-09-07,1952,"Girondins Bordeaux","FC Sochaux","4-1",4,1,"1",1,5,3,"H"
"3580",1952-09-07,1952,"RC Lens","RC Roubaix","1-3",1,3,"1",1,4,-2,"D"
"3581",1952-09-07,1952,"Racing Club de France","Nimes Olympique","1-2",1,2,"1",1,3,-1,"D"
"3582",1952-09-07,1952,"FC Sete","OGC Nice","1-0",1,0,"1",1,1,1,"H"
"3583",1952-09-07,1952,"Le Havre AC","Stade Olympique Montpellierain","1-1",1,1,"1",1,2,0,"D"
"3584",1952-09-07,1952,"FC Metz","AS Nancy","2-0",2,0,"1",1,2,2,"H"
"3585",1952-09-07,1952,"AS Saint-Etienne","Stade Francais FC","1-1",1,1,"1",1,2,0,"D"
"3586",1952-09-11,1952,"RC Lens","Lille OSC","0-3",0,3,"1",1,3,-3,"D"
"3587",1952-09-11,1952,"Girondins Bordeaux","Olympique Marseille","2-0",2,0,"1",1,2,2,"H"
"3588",1952-09-11,1952,"Nimes Olympique","Stade Olympique Montpellierain","4-2",4,2,"1",1,6,2,"H"
"3589",1952-09-11,1952,"RC Roubaix","FC Metz","1-0",1,0,"1",1,1,1,"H"
"3590",1952-09-11,1952,"Racing Club de France","AS Saint-Etienne","2-1",2,1,"1",1,3,1,"H"
"3591",1952-09-11,1952,"AS Nancy","Stade Rennes","1-2",1,2,"1",1,3,-1,"D"
"3592",1952-09-11,1952,"FC Sochaux","Stade Francais FC","1-3",1,3,"1",1,4,-2,"D"
"3593",1952-09-14,1952,"Stade Reims","RC Lens","5-0",5,0,"1",1,5,5,"H"
"3594",1952-09-14,1952,"Lille OSC","Racing Club de France","3-0",3,0,"1",1,3,3,"H"
"3595",1952-09-14,1952,"Stade Olympique Montpellierain","RC Roubaix","1-1",1,1,"1",1,2,0,"D"
"3596",1952-09-14,1952,"Stade Rennes","Nimes Olympique","2-0",2,0,"1",1,2,2,"H"
"3597",1952-09-14,1952,"AS Saint-Etienne","Olympique Marseille","2-2",2,2,"1",1,4,0,"D"
"3598",1952-09-14,1952,"Le Havre AC","Girondins Bordeaux","3-1",3,1,"1",1,4,2,"H"
"3599",1952-09-14,1952,"Stade Francais FC","OGC Nice","0-1",0,1,"1",1,1,-1,"D"
"3600",1952-09-14,1952,"FC Metz","FC Sete","0-1",0,1,"1",1,1,-1,"D"
"3601",1952-09-14,1952,"FC Sochaux","AS Nancy","1-0",1,0,"1",1,1,1,"H"
"3602",1952-09-18,1952,"OGC Nice","Stade Reims","0-4",0,4,"1",1,4,-4,"D"
"3603",1952-09-18,1952,"FC Sete","Le Havre AC","3-1",3,1,"1",1,4,2,"H"
"3604",1952-09-21,1952,"FC Sete","Stade Reims","2-1",2,1,"1",1,3,1,"H"
"3605",1952-09-21,1952,"Girondins Bordeaux","Lille OSC","1-5",1,5,"1",1,6,-4,"D"
"3606",1952-09-21,1952,"Olympique Marseille","Le Havre AC","3-1",3,1,"1",1,4,2,"H"
"3607",1952-09-21,1952,"Nimes Olympique","FC Sochaux","2-0",2,0,"1",1,2,2,"H"
"3608",1952-09-21,1952,"RC Roubaix","Stade Francais FC","0-0",0,0,"1",1,0,0,"D"
"3609",1952-09-21,1952,"OGC Nice","Stade Rennes","3-1",3,1,"1",1,4,2,"H"
"3610",1952-09-21,1952,"Racing Club de France","FC Metz","0-2",0,2,"1",1,2,-2,"D"
"3611",1952-09-21,1952,"RC Lens","Stade Olympique Montpellierain","2-1",2,1,"1",1,3,1,"H"
"3612",1952-09-21,1952,"AS Nancy","AS Saint-Etienne","3-2",3,2,"1",1,5,1,"H"
"3613",1952-09-27,1952,"Nimes Olympique","AS Nancy","2-1",2,1,"1",1,3,1,"H"
"3614",1952-09-28,1952,"Stade Reims","Racing Club de France","5-1",5,1,"1",1,6,4,"H"
"3615",1952-09-28,1952,"Lille OSC","Olympique Marseille","2-0",2,0,"1",1,2,2,"H"
"3616",1952-09-28,1952,"Stade Olympique Montpellierain","FC Sete","1-1",1,1,"1",1,2,0,"D"
"3617",1952-09-28,1952,"Stade Rennes","RC Roubaix","3-2",3,2,"1",1,5,1,"H"
"3618",1952-09-28,1952,"FC Metz","Girondins Bordeaux","0-2",0,2,"1",1,2,-2,"D"
"3619",1952-09-28,1952,"Le Havre AC","AS Saint-Etienne","3-0",3,0,"1",1,3,3,"H"
"3620",1952-09-28,1952,"FC Sochaux","OGC Nice","3-2",3,2,"1",1,5,1,"H"
"3621",1952-09-28,1952,"Stade Francais FC","RC Lens","1-1",1,1,"1",1,2,0,"D"
"3622",1952-10-05,1952,"AS Saint-Etienne","Girondins Bordeaux","1-1",1,1,"1",1,2,0,"D"
"3623",1952-10-09,1952,"Stade Reims","RC Roubaix","1-0",1,0,"1",1,1,1,"H"
"3624",1952-10-09,1952,"Lille OSC","FC Sete","5-0",5,0,"1",1,5,5,"H"
"3625",1952-10-09,1952,"Olympique Marseille","AS Nancy","4-3",4,3,"1",1,7,1,"H"
"3626",1952-10-09,1952,"Stade Francais FC","Nimes Olympique","4-2",4,2,"1",1,6,2,"H"
"3627",1952-10-09,1952,"Stade Rennes","FC Sochaux","1-1",1,1,"1",1,2,0,"D"
"3628",1952-10-09,1952,"Le Havre AC","Racing Club de France","4-1",4,1,"1",1,5,3,"H"
"3629",1952-10-09,1952,"Stade Olympique Montpellierain","OGC Nice","2-1",2,1,"1",1,3,1,"H"
"3630",1952-10-09,1952,"FC Metz","RC Lens","3-0",3,0,"1",1,3,3,"H"
"3631",1952-10-12,1952,"Girondins Bordeaux","Stade Reims","1-0",1,0,"1",1,1,1,"H"
"3632",1952-10-12,1952,"AS Saint-Etienne","Lille OSC","2-1",2,1,"1",1,3,1,"H"
"3633",1952-10-12,1952,"Olympique Marseille","FC Metz","3-0",3,0,"1",1,3,3,"H"
"3634",1952-10-12,1952,"AS Nancy","Le Havre AC","0-3",0,3,"1",1,3,-3,"D"
"3635",1952-10-12,1952,"FC Sete","Stade Francais FC","2-2",2,2,"1",1,4,0,"D"
"3636",1952-10-12,1952,"OGC Nice","Nimes Olympique","2-0",2,0,"1",1,2,2,"H"
"3637",1952-10-12,1952,"RC Lens","Stade Rennes","5-0",5,0,"1",1,5,5,"H"
"3638",1952-10-12,1952,"RC Roubaix","FC Sochaux","2-2",2,2,"1",1,4,0,"D"
"3639",1952-10-12,1952,"Racing Club de France","Stade Olympique Montpellierain","2-1",2,1,"1",1,3,1,"H"
"3640",1952-10-26,1952,"Stade Reims","Olympique Marseille","3-1",3,1,"1",1,4,2,"H"
"3641",1952-10-26,1952,"Lille OSC","Le Havre AC","3-1",3,1,"1",1,4,2,"H"
"3642",1952-10-26,1952,"Nimes Olympique","RC Roubaix","1-0",1,0,"1",1,1,1,"H"
"3643",1952-10-26,1952,"Stade Rennes","FC Sete","3-0",3,0,"1",1,3,3,"H"
"3644",1952-10-26,1952,"OGC Nice","AS Nancy","2-1",2,1,"1",1,3,1,"H"
"3645",1952-10-26,1952,"Stade Olympique Montpellierain","Girondins Bordeaux","4-1",4,1,"1",1,5,3,"H"
"3646",1952-10-26,1952,"Stade Francais FC","Racing Club de France","5-0",5,0,"1",1,5,5,"H"
"3647",1952-10-26,1952,"FC Sochaux","RC Lens","1-0",1,0,"1",1,1,1,"H"
"3648",1952-10-26,1952,"FC Metz","AS Saint-Etienne","5-0",5,0,"1",1,5,5,"H"
"3649",1952-11-02,1952,"Stade Reims","FC Sochaux","3-0",3,0,"1",1,3,3,"H"
"3650",1952-11-02,1952,"Lille OSC","OGC Nice","1-1",1,1,"1",1,2,0,"D"
"3651",1952-11-02,1952,"Olympique Marseille","FC Sete","3-3",3,3,"1",1,6,0,"D"
"3652",1952-11-02,1952,"Le Havre AC","RC Roubaix","2-0",2,0,"1",1,2,2,"H"
"3653",1952-11-02,1952,"Girondins Bordeaux","Racing Club de France","3-1",3,1,"1",1,4,2,"H"
"3654",1952-11-02,1952,"Stade Olympique Montpellierain","Stade Rennes","2-2",2,2,"1",1,4,0,"D"
"3655",1952-11-02,1952,"Stade Francais FC","AS Nancy","4-1",4,1,"1",1,5,3,"H"
"3656",1952-11-02,1952,"FC Metz","Nimes Olympique","2-0",2,0,"1",1,2,2,"H"
"3657",1952-11-02,1952,"AS Saint-Etienne","RC Lens","2-3",2,3,"1",1,5,-1,"D"
"3658",1952-11-09,1952,"RC Roubaix","Lille OSC","1-2",1,2,"1",1,3,-1,"D"
"3659",1952-11-09,1952,"Nimes Olympique","Stade Reims","1-0",1,0,"1",1,1,1,"H"
"3660",1952-11-09,1952,"Racing Club de France","Olympique Marseille","1-1",1,1,"1",1,2,0,"D"
"3661",1952-11-09,1952,"FC Sete","AS Saint-Etienne","5-0",5,0,"1",1,5,5,"H"
"3662",1952-11-09,1952,"Stade Rennes","Stade Francais FC","0-0",0,0,"1",1,0,0,"D"
"3663",1952-11-09,1952,"RC Lens","Le Havre AC","2-0",2,0,"1",1,2,2,"H"
"3664",1952-11-09,1952,"AS Nancy","Girondins Bordeaux","3-0",3,0,"1",1,3,3,"H"
"3665",1952-11-09,1952,"OGC Nice","FC Metz","1-2",1,2,"1",1,3,-1,"D"
"3666",1952-11-09,1952,"FC Sochaux","Stade Olympique Montpellierain","2-1",2,1,"1",1,3,1,"H"
"3667",1952-11-23,1952,"Stade Reims","FC Metz","2-1",2,1,"1",1,3,1,"H"
"3668",1952-11-23,1952,"Stade Olympique Montpellierain","Lille OSC","1-1",1,1,"1",1,2,0,"D"
"3669",1952-11-23,1952,"Girondins Bordeaux","Nimes Olympique","3-2",3,2,"1",1,5,1,"H"
"3670",1952-11-23,1952,"Stade Francais FC","Le Havre AC","2-2",2,2,"1",1,4,0,"D"
"3671",1952-11-23,1952,"FC Sochaux","Olympique Marseille","2-1",2,1,"1",1,3,1,"H"
"3672",1952-11-23,1952,"RC Roubaix","FC Sete","2-0",2,0,"1",1,2,2,"H"
"3673",1952-11-23,1952,"Stade Rennes","AS Saint-Etienne","0-1",0,1,"1",1,1,-1,"D"
"3674",1952-11-23,1952,"AS Nancy","RC Lens","1-3",1,3,"1",1,4,-2,"D"
"3675",1952-11-23,1952,"OGC Nice","Racing Club de France","1-2",1,2,"1",1,3,-1,"D"
"3676",1952-11-30,1952,"Stade Reims","Stade Olympique Montpellierain","3-2",3,2,"1",1,5,1,"H"
"3677",1952-11-30,1952,"Lille OSC","Stade Rennes","1-1",1,1,"1",1,2,0,"D"
"3678",1952-11-30,1952,"Girondins Bordeaux","RC Roubaix","4-2",4,2,"1",1,6,2,"H"
"3679",1952-11-30,1952,"Olympique Marseille","OGC Nice","3-1",3,1,"1",1,4,2,"H"
"3680",1952-11-30,1952,"Le Havre AC","FC Sochaux","2-2",2,2,"1",1,4,0,"D"
"3681",1952-11-30,1952,"FC Metz","Stade Francais FC","2-0",2,0,"1",1,2,2,"H"
"3682",1952-11-30,1952,"AS Saint-Etienne","Nimes Olympique","4-2",4,2,"1",1,6,2,"H"
"3683",1952-11-30,1952,"FC Sete","AS Nancy","1-2",1,2,"1",1,3,-1,"D"
"3684",1952-11-30,1952,"Racing Club de France","RC Lens","1-1",1,1,"1",1,2,0,"D"
"3685",1952-12-07,1952,"AS Nancy","Stade Reims","1-1",1,1,"1",1,2,0,"D"
"3686",1952-12-07,1952,"Stade Francais FC","Lille OSC","2-0",2,0,"1",1,2,2,"H"
"3687",1952-12-07,1952,"OGC Nice","Girondins Bordeaux","1-2",1,2,"1",1,3,-1,"D"
"3688",1952-12-07,1952,"Stade Rennes","Le Havre AC","2-0",2,0,"1",1,2,2,"H"
"3689",1952-12-07,1952,"FC Sochaux","AS Saint-Etienne","3-0",3,0,"1",1,3,3,"H"
"3690",1952-12-07,1952,"Nimes Olympique","Olympique Marseille","2-0",2,0,"1",1,2,2,"H"
"3691",1952-12-07,1952,"RC Lens","FC Sete","3-0",3,0,"1",1,3,3,"H"
"3692",1952-12-07,1952,"Stade Olympique Montpellierain","FC Metz","1-1",1,1,"1",1,2,0,"D"
"3693",1952-12-07,1952,"RC Roubaix","Racing Club de France","0-1",0,1,"1",1,1,-1,"D"
"3694",1952-12-14,1952,"Stade Reims","Stade Francais FC","1-2",1,2,"1",1,3,-1,"D"
"3695",1952-12-14,1952,"Lille OSC","FC Sochaux","3-1",3,1,"1",1,4,2,"H"
"3696",1952-12-14,1952,"Girondins Bordeaux","RC Lens","2-0",2,0,"1",1,2,2,"H"
"3697",1952-12-14,1952,"Olympique Marseille","RC Roubaix","4-2",4,2,"1",1,6,2,"H"
"3698",1952-12-14,1952,"FC Metz","Stade Rennes","2-1",2,1,"1",1,3,1,"H"
"3699",1952-12-14,1952,"Le Havre AC","Nimes Olympique","1-1",1,1,"1",1,2,0,"D"
"3700",1952-12-14,1952,"Racing Club de France","FC Sete","2-1",2,1,"1",1,3,1,"H"
"3701",1952-12-14,1952,"Stade Olympique Montpellierain","AS Nancy","0-1",0,1,"1",1,1,-1,"D"
"3702",1952-12-14,1952,"AS Saint-Etienne","OGC Nice","2-1",2,1,"1",1,3,1,"H"
"3703",1952-12-21,1952,"Stade Rennes","Stade Reims","0-1",0,1,"1",1,1,-1,"D"
"3704",1952-12-21,1952,"Nimes Olympique","Lille OSC","2-0",2,0,"1",1,2,2,"H"
"3705",1952-12-21,1952,"FC Sete","Girondins Bordeaux","2-0",2,0,"1",1,2,2,"H"
"3706",1952-12-21,1952,"RC Lens","Olympique Marseille","1-1",1,1,"1",1,2,0,"D"
"3707",1952-12-21,1952,"Stade Francais FC","Stade Olympique Montpellierain","2-4",2,4,"1",1,6,-2,"D"
"3708",1952-12-21,1952,"FC Sochaux","FC Metz","1-1",1,1,"1",1,2,0,"D"
"3709",1952-12-21,1952,"OGC Nice","Le Havre AC","0-2",0,2,"1",1,2,-2,"D"
"3710",1952-12-21,1952,"AS Nancy","Racing Club de France","1-0",1,0,"1",1,1,1,"H"
"3711",1952-12-21,1952,"RC Roubaix","AS Saint-Etienne","2-0",2,0,"1",1,2,2,"H"
"3712",1952-12-28,1952,"Stade Reims","AS Saint-Etienne","2-0",2,0,"1",1,2,2,"H"
"3713",1952-12-28,1952,"Lille OSC","AS Nancy","6-2",6,2,"1",1,8,4,"H"
"3714",1952-12-28,1952,"Stade Francais FC","Girondins Bordeaux","0-2",0,2,"1",1,2,-2,"D"
"3715",1952-12-28,1952,"FC Metz","Le Havre AC","6-1",6,1,"1",1,7,5,"H"
"3716",1952-12-28,1952,"Nimes Olympique","RC Lens","0-0",0,0,"1",1,0,0,"D"
"3717",1952-12-28,1952,"FC Sochaux","FC Sete","4-2",4,2,"1",1,6,2,"H"
"3718",1952-12-28,1952,"Stade Olympique Montpellierain","Olympique Marseille","2-1",2,1,"1",1,3,1,"H"
"3719",1952-12-28,1952,"Stade Rennes","Racing Club de France","1-0",1,0,"1",1,1,1,"H"
"3720",1952-12-28,1952,"OGC Nice","RC Roubaix","4-1",4,1,"1",1,5,3,"H"
"3721",1953-01-04,1952,"Le Havre AC","Stade Reims","3-4",3,4,"1",1,7,-1,"D"
"3722",1953-01-04,1952,"Lille OSC","FC Metz","1-2",1,2,"1",1,3,-1,"D"
"3723",1953-01-04,1952,"Girondins Bordeaux","Stade Rennes","7-0",7,0,"1",1,7,7,"H"
"3724",1953-01-04,1952,"FC Sete","Nimes Olympique","1-1",1,1,"1",1,2,0,"D"
"3725",1953-01-04,1952,"RC Lens","OGC Nice","2-0",2,0,"1",1,2,2,"H"
"3726",1953-01-04,1952,"AS Saint-Etienne","Stade Olympique Montpellierain","2-0",2,0,"1",1,2,2,"H"
"3727",1953-01-04,1952,"AS Nancy","RC Roubaix","1-0",1,0,"1",1,1,1,"H"
"3728",1953-01-11,1952,"Stade Reims","Lille OSC","1-1",1,1,"1",1,2,0,"D"
"3729",1953-01-11,1952,"FC Sochaux","Girondins Bordeaux","8-2",8,2,"1",1,10,6,"H"
"3730",1953-01-11,1952,"Nimes Olympique","Racing Club de France","4-2",4,2,"1",1,6,2,"H"
"3731",1953-01-11,1952,"AS Nancy","FC Metz","1-0",1,0,"1",1,1,1,"H"
"3732",1953-01-11,1952,"RC Roubaix","RC Lens","0-1",0,1,"1",1,1,-1,"D"
"3733",1953-01-11,1952,"Stade Rennes","Olympique Marseille","3-1",3,1,"1",1,4,2,"H"
"3734",1953-01-11,1952,"Stade Francais FC","AS Saint-Etienne","2-1",2,1,"1",1,3,1,"H"
"3735",1953-01-11,1952,"Stade Olympique Montpellierain","Le Havre AC","2-1",2,1,"1",1,3,1,"H"
"3736",1953-01-11,1952,"OGC Nice","FC Sete","3-2",3,2,"1",1,5,1,"H"
"3737",1953-01-25,1952,"Stade Reims","OGC Nice","3-1",3,1,"1",1,4,2,"H"
"3738",1953-01-25,1952,"Lille OSC","RC Lens","0-0",0,0,"1",1,0,0,"D"
"3739",1953-01-25,1952,"Stade Olympique Montpellierain","Nimes Olympique","2-5",2,5,"1",1,7,-3,"D"
"3740",1953-01-25,1952,"Olympique Marseille","Girondins Bordeaux","3-0",3,0,"1",1,3,3,"H"
"3741",1953-01-25,1952,"Stade Francais FC","FC Sochaux","1-2",1,2,"1",1,3,-1,"D"
"3742",1953-01-25,1952,"FC Metz","RC Roubaix","1-1",1,1,"1",1,2,0,"D"
"3743",1953-01-25,1952,"Stade Rennes","AS Nancy","0-1",0,1,"1",1,1,-1,"D"
"3744",1953-01-25,1952,"Le Havre AC","FC Sete","2-0",2,0,"1",1,2,2,"H"
"3745",1953-01-25,1952,"AS Saint-Etienne","Racing Club de France","3-1",3,1,"1",1,4,2,"H"
"3746",1953-01-29,1952,"Olympique Marseille","Stade Francais FC","1-0",1,0,"1",1,1,1,"H"
"3747",1953-01-31,1952,"Girondins Bordeaux","Le Havre AC","6-0",6,0,"1",1,6,6,"H"
"3748",1953-02-01,1952,"RC Lens","Stade Reims","1-3",1,3,"1",1,4,-2,"D"
"3749",1953-02-01,1952,"Racing Club de France","Lille OSC","1-0",1,0,"1",1,1,1,"H"
"3750",1953-02-01,1952,"Nimes Olympique","Stade Rennes","2-0",2,0,"1",1,2,2,"H"
"3751",1953-02-01,1952,"AS Nancy","FC Sochaux","1-2",1,2,"1",1,3,-1,"D"
"3752",1953-02-01,1952,"Olympique Marseille","AS Saint-Etienne","1-0",1,0,"1",1,1,1,"H"
"3753",1953-02-01,1952,"FC Sete","FC Metz","0-0",0,0,"1",1,0,0,"D"
"3754",1953-02-01,1952,"OGC Nice","Stade Francais FC","2-1",2,1,"1",1,3,1,"H"
"3755",1953-02-01,1952,"RC Roubaix","Stade Olympique Montpellierain","1-0",1,0,"1",1,1,1,"H"
"3756",1953-02-12,1952,"Racing Club de France","FC Sochaux","2-1",2,1,"1",1,3,1,"H"
"3757",1953-02-15,1952,"Stade Reims","FC Sete","2-0",2,0,"1",1,2,2,"H"
"3758",1953-02-15,1952,"Lille OSC","Girondins Bordeaux","0-0",0,0,"1",1,0,0,"D"
"3759",1953-02-15,1952,"FC Sochaux","Nimes Olympique","1-1",1,1,"1",1,2,0,"D"
"3760",1953-02-15,1952,"Le Havre AC","Olympique Marseille","2-1",2,1,"1",1,3,1,"H"
"3761",1953-02-15,1952,"FC Metz","Racing Club de France","0-2",0,2,"1",1,2,-2,"D"
"3762",1953-02-15,1952,"Stade Olympique Montpellierain","RC Lens","2-1",2,1,"1",1,3,1,"H"
