"date","home","visitor","FT","hgoal","vgoal","month","day","year","Season","goaldif"
1947-09-21,"AS Saint-Étienne","FC Metz","3-0",3,0,9,21,1947,1947,3
1947-09-21,"Stade Olympique Montpelliérain","Stade Français","6-2",6,2,9,21,1947,1947,4
1947-09-21,"Stade Reims","FC Sète","3-0",3,0,9,21,1947,1947,3
1947-09-21,"Red Star Olympique Audonien","Toulouse FC","1-2",1,2,9,21,1947,1947,-1
1947-09-21,"Stade Rennes","RC Roubaix","4-4",4,4,9,21,1947,1947,0
1947-09-21,"AS Cannes-Grasse","Olympique Marseille","0-2",0,2,9,21,1947,1947,-2
1947-09-21,"RC Strasbourg","FC Sochaux","2-2",2,2,9,21,1947,1947,0
1947-09-21,"Lille OSC","AS Nancy","4-1",4,1,9,21,1947,1947,3
1947-09-28,"Racing Club de France","FC Sète","7-1",7,1,9,28,1947,1947,6
1947-09-28,"FC Metz","Stade Rennes","6-1",6,1,9,28,1947,1947,5
1947-09-28,"Olympique Marseille","Lille OSC","4-1",4,1,9,28,1947,1947,3
1947-09-28,"FC Sochaux","AS Saint-Étienne","2-2",2,2,9,28,1947,1947,0
1947-09-28,"RC Roubaix","Olympique Ales","1-0",1,0,9,28,1947,1947,1
1947-09-28,"Stade Olympique Montpelliérain","Stade Reims","2-3",2,3,9,28,1947,1947,-1
1947-09-28,"Toulouse FC","RC Strasbourg","0-3",0,3,9,28,1947,1947,-3
1947-09-28,"AS Nancy","Red Star Olympique Audonien","5-1",5,1,9,28,1947,1947,4
1947-09-28,"Stade Français","AS Cannes-Grasse","1-4",1,4,9,28,1947,1947,-3
1947-10-05,"Red Star Olympique Audonien","Olympique Marseille","2-2",2,2,10,5,1947,1947,0
1947-10-05,"Lille OSC","Stade Français","1-3",1,3,10,5,1947,1947,-2
1947-10-05,"Stade Rennes","FC Sochaux","0-3",0,3,10,5,1947,1947,-3
1947-10-05,"AS Saint-Étienne","Toulouse FC","4-2",4,2,10,5,1947,1947,2
1947-10-05,"FC Sète","RC Roubaix","1-5",1,5,10,5,1947,1947,-4
1947-10-05,"AS Cannes-Grasse","Stade Olympique Montpelliérain","1-1",1,1,10,5,1947,1947,0
1947-10-05,"RC Strasbourg","AS Nancy","1-1",1,1,10,5,1947,1947,0
1947-10-05,"Racing Club de France","Stade Reims","2-1",2,1,10,5,1947,1947,1
1947-10-05,"Olympique Ales","FC Metz","3-0",3,0,10,5,1947,1947,3
1947-10-12,"RC Roubaix","Racing Club de France","5-2",5,2,10,12,1947,1947,3
1947-10-12,"Stade Olympique Montpelliérain","Lille OSC","0-1",0,1,10,12,1947,1947,-1
1947-10-12,"FC Metz","FC Sète","4-2",4,2,10,12,1947,1947,2
1947-10-12,"FC Sochaux","Olympique Ales","2-0",2,0,10,12,1947,1947,2
1947-10-12,"Stade Reims","AS Cannes-Grasse","3-0",3,0,10,12,1947,1947,3
1947-10-12,"Toulouse FC","Stade Rennes","0-1",0,1,10,12,1947,1947,-1
1947-10-12,"Stade Français","Red Star Olympique Audonien","4-0",4,0,10,12,1947,1947,4
1947-10-12,"Olympique Marseille","RC Strasbourg","1-0",1,0,10,12,1947,1947,1
1947-10-12,"AS Nancy","AS Saint-Étienne","4-0",4,0,10,12,1947,1947,4
1947-10-26,"Red Star Olympique Audonien","Stade Olympique Montpelliérain","3-4",3,4,10,26,1947,1947,-1
1947-10-26,"AS Saint-Étienne","Olympique Marseille","3-2",3,2,10,26,1947,1947,1
1947-10-26,"Racing Club de France","FC Metz","4-2",4,2,10,26,1947,1947,2
1947-10-26,"Lille OSC","AS Cannes-Grasse","3-0",3,0,10,26,1947,1947,3
1947-10-26,"Stade Reims","RC Roubaix","1-1",1,1,10,26,1947,1947,0
1947-10-26,"FC Sète","FC Sochaux","1-5",1,5,10,26,1947,1947,-4
1947-10-26,"RC Strasbourg","Stade Français","1-1",1,1,10,26,1947,1947,0
1947-10-26,"Stade Rennes","AS Nancy","0-0",0,0,10,26,1947,1947,0
1947-10-26,"Olympique Ales","Toulouse FC","3-2",3,2,10,26,1947,1947,1
1947-11-02,"Stade Français","AS Saint-Étienne","2-1",2,1,11,2,1947,1947,1
1947-11-02,"Lille OSC","Stade Reims","0-0",0,0,11,2,1947,1947,0
1947-11-02,"Stade Olympique Montpelliérain","RC Strasbourg","1-1",1,1,11,2,1947,1947,0
1947-11-02,"FC Metz","RC Roubaix","0-1",0,1,11,2,1947,1947,-1
1947-11-02,"FC Sochaux","Racing Club de France","3-2",3,2,11,2,1947,1947,1
1947-11-02,"Toulouse FC","FC Sète","2-1",2,1,11,2,1947,1947,1
1947-11-02,"AS Nancy","Olympique Ales","1-0",1,0,11,2,1947,1947,1
1947-11-02,"AS Cannes-Grasse","Red Star Olympique Audonien","1-0",1,0,11,2,1947,1947,1
1947-11-02,"Olympique Marseille","Stade Rennes","1-1",1,1,11,2,1947,1947,0
1947-11-09,"Racing Club de France","Toulouse FC","2-0",2,0,11,9,1947,1947,2
1947-11-09,"RC Roubaix","FC Sochaux","3-1",3,1,11,9,1947,1947,2
1947-11-09,"Stade Rennes","Stade Français","0-3",0,3,11,9,1947,1947,-3
1947-11-09,"RC Strasbourg","AS Cannes-Grasse","8-2",8,2,11,9,1947,1947,6
1947-11-09,"FC Metz","Stade Reims","1-3",1,3,11,9,1947,1947,-2
1947-11-09,"FC Sète","AS Nancy","4-3",4,3,11,9,1947,1947,1
1947-11-09,"Olympique Ales","Olympique Marseille","2-3",2,3,11,9,1947,1947,-1
1947-11-09,"AS Saint-Étienne","Stade Olympique Montpelliérain","2-2",2,2,11,9,1947,1947,0
1947-11-09,"Red Star Olympique Audonien","Lille OSC","1-2",1,2,11,9,1947,1947,-1
1947-11-16,"Stade Français","Olympique Ales","3-1",3,1,11,16,1947,1947,2
1947-11-16,"Stade Reims","Red Star Olympique Audonien","1-0",1,0,11,16,1947,1947,1
1947-11-16,"Stade Olympique Montpelliérain","Stade Rennes","2-2",2,2,11,16,1947,1947,0
1947-11-16,"Lille OSC","RC Strasbourg","1-1",1,1,11,16,1947,1947,0
1947-11-16,"Olympique Marseille","FC Sète","4-1",4,1,11,16,1947,1947,3
1947-11-16,"AS Nancy","Racing Club de France","1-3",1,3,11,16,1947,1947,-2
1947-11-16,"Toulouse FC","RC Roubaix","2-1",2,1,11,16,1947,1947,1
1947-11-16,"FC Sochaux","FC Metz","4-3",4,3,11,16,1947,1947,1
1947-11-16,"AS Cannes-Grasse","AS Saint-Étienne","0-3",0,3,11,16,1947,1947,-3
1947-11-21,"FC Metz","Olympique Marseille","0-1",0,1,11,21,1947,1947,-1
1947-11-21,"Racing Club de France","Stade Olympique Montpelliérain","6-1",6,1,11,21,1947,1947,5
1947-11-21,"FC Sète","AS Cannes-Grasse","4-0",4,0,11,21,1947,1947,4
1947-11-21,"Stade Rennes","Red Star Olympique Audonien","1-0",1,0,11,21,1947,1947,1
1947-11-21,"FC Sochaux","AS Nancy","2-2",2,2,11,21,1947,1947,0
1947-11-21,"RC Roubaix","Stade Français","1-0",1,0,11,21,1947,1947,1
1947-11-21,"Olympique Ales","Lille OSC","1-1",1,1,11,21,1947,1947,0
1947-11-21,"AS Saint-Étienne","RC Strasbourg","1-1",1,1,11,21,1947,1947,0
1947-11-21,"Toulouse FC","Stade Reims","1-3",1,3,11,21,1947,1947,-2
1947-11-30,"Stade Rennes","Lille OSC","4-2",4,2,11,30,1947,1947,2
1947-11-30,"RC Strasbourg","Stade Reims","2-2",2,2,11,30,1947,1947,0
1947-11-30,"Racing Club de France","Stade Français","0-1",0,1,11,30,1947,1947,-1
1947-11-30,"FC Metz","AS Nancy","4-3",4,3,11,30,1947,1947,1
1947-11-30,"FC Sète","Stade Olympique Montpelliérain","0-1",0,1,11,30,1947,1947,-1
1947-11-30,"Olympique Ales","AS Cannes-Grasse","2-1",2,1,11,30,1947,1947,1
1947-11-30,"AS Saint-Étienne","Red Star Olympique Audonien","4-1",4,1,11,30,1947,1947,3
1947-11-30,"FC Sochaux","Toulouse FC","4-0",4,0,11,30,1947,1947,4
1947-11-30,"RC Roubaix","Olympique Marseille","1-1",1,1,11,30,1947,1947,0
1947-12-07,"Red Star Olympique Audonien","RC Strasbourg","0-5",0,5,12,7,1947,1947,-5
1947-12-07,"AS Nancy","RC Roubaix","0-4",0,4,12,7,1947,1947,-4
1947-12-07,"Stade Olympique Montpelliérain","Olympique Ales","1-3",1,3,12,7,1947,1947,-2
1947-12-07,"Lille OSC","AS Saint-Étienne","0-0",0,0,12,7,1947,1947,0
1947-12-07,"Stade Reims","FC Sochaux","4-0",4,0,12,7,1947,1947,4
1947-12-07,"Toulouse FC","FC Metz","4-3",4,3,12,7,1947,1947,1
1947-12-07,"Olympique Marseille","Racing Club de France","4-1",4,1,12,7,1947,1947,3
1947-12-07,"Stade Français","FC Sète","4-1",4,1,12,7,1947,1947,3
1947-12-07,"AS Cannes-Grasse","Stade Rennes","5-2",5,2,12,7,1947,1947,3
1947-12-25,"Stade Reims","AS Saint-Étienne","6-0",6,0,12,25,1947,1947,6
1947-12-25,"Stade Olympique Montpelliérain","RC Roubaix","1-1",1,1,12,25,1947,1947,0
1947-12-25,"RC Strasbourg","Stade Rennes","6-1",6,1,12,25,1947,1947,5
1947-12-25,"Olympique Marseille","FC Sochaux","3-1",3,1,12,25,1947,1947,2
1947-12-25,"Lille OSC","FC Sète","5-3",5,3,12,25,1947,1947,2
1947-12-25,"AS Nancy","Toulouse FC","0-0",0,0,12,25,1947,1947,0
1947-12-25,"Red Star Olympique Audonien","Olympique Ales","3-1",3,1,12,25,1947,1947,2
1947-12-25,"AS Cannes-Grasse","Racing Club de France","4-4",4,4,12,25,1947,1947,0
1947-12-25,"Stade Français","FC Metz","7-1",7,1,12,25,1947,1947,6
1947-12-28,"Toulouse FC","Olympique Marseille","3-1",3,1,12,28,1947,1947,2
1947-12-28,"Lille OSC","Racing Club de France","2-1",2,1,12,28,1947,1947,1
1947-12-28,"FC Sochaux","Stade Français","4-0",4,0,12,28,1947,1947,4
1947-12-28,"AS Nancy","Stade Reims","1-2",1,2,12,28,1947,1947,-1
1947-12-28,"Red Star Olympique Audonien","FC Sète","1-0",1,0,12,28,1947,1947,1
1947-12-28,"Stade Olympique Montpelliérain","FC Metz","5-2",5,2,12,28,1947,1947,3
1947-12-28,"AS Saint-Étienne","Stade Rennes","1-0",1,0,12,28,1947,1947,1
1947-12-28,"AS Cannes-Grasse","RC Roubaix","1-1",1,1,12,28,1947,1947,0
1947-12-28,"RC Strasbourg","Olympique Ales","9-3",9,3,12,28,1947,1947,6
1948-01-11,"Stade Français","Toulouse FC","2-1",2,1,1,11,1948,1947,1
1948-01-11,"Stade Rennes","Stade Reims","1-0",1,0,1,11,1948,1947,1
1948-01-11,"Olympique Marseille","AS Nancy","5-0",5,0,1,11,1948,1947,5
1948-01-11,"RC Roubaix","Lille OSC","1-5",1,5,1,11,1948,1947,-4
1948-01-11,"Olympique Ales","AS Saint-Étienne","2-2",2,2,1,11,1948,1947,0
1948-01-11,"Racing Club de France","Red Star Olympique Audonien","2-1",2,1,1,11,1948,1947,1
1948-01-11,"FC Sète","RC Strasbourg","3-2",3,2,1,11,1948,1947,1
1948-01-11,"FC Sochaux","Stade Olympique Montpelliérain","1-0",1,0,1,11,1948,1947,1
1948-01-11,"FC Metz","AS Cannes-Grasse","1-1",1,1,1,11,1948,1947,0
1948-01-18,"Stade Français","Olympique Marseille","1-1",1,1,1,18,1948,1947,0
1948-01-18,"AS Cannes-Grasse","Toulouse FC","1-0",1,0,1,18,1948,1947,1
1948-01-18,"Stade Reims","Olympique Ales","1-0",1,0,1,18,1948,1947,1
1948-01-18,"Lille OSC","FC Sochaux","6-1",6,1,1,18,1948,1947,5
1948-01-18,"AS Saint-Étienne","Racing Club de France","1-4",1,4,1,18,1948,1947,-3
1948-01-18,"RC Strasbourg","RC Roubaix","3-0",3,0,1,18,1948,1947,3
1948-01-18,"Stade Olympique Montpelliérain","AS Nancy","3-1",3,1,1,18,1948,1947,2
1948-01-18,"Stade Rennes","FC Sète","3-0",3,0,1,18,1948,1947,3
1948-01-18,"Red Star Olympique Audonien","FC Metz","0-1",0,1,1,18,1948,1947,-1
1948-01-25,"AS Nancy","Stade Français","0-0",0,0,1,25,1948,1947,0
1948-01-25,"Toulouse FC","Stade Olympique Montpelliérain","4-2",4,2,1,25,1948,1947,2
1948-01-25,"FC Sochaux","AS Cannes-Grasse","5-1",5,1,1,25,1948,1947,4
1948-01-25,"FC Sète","AS Saint-Étienne","4-2",4,2,1,25,1948,1947,2
1948-01-25,"Olympique Ales","Stade Rennes","1-1",1,1,1,25,1948,1947,0
1948-01-25,"RC Roubaix","Red Star Olympique Audonien","1-0",1,0,1,25,1948,1947,1
1948-01-25,"FC Metz","Lille OSC","6-2",6,2,1,25,1948,1947,4
1948-01-25,"Olympique Marseille","Stade Reims","1-0",1,0,1,25,1948,1947,1
1948-01-25,"Racing Club de France","RC Strasbourg","4-2",4,2,1,25,1948,1947,2
1948-02-08,"AS Nancy","RC Strasbourg","3-0",3,0,2,8,1948,1947,3
1948-02-08,"Stade Reims","Racing Club de France","2-2",2,2,2,8,1948,1947,0
1948-02-08,"Stade Français","Lille OSC","1-1",1,1,2,8,1948,1947,0
1948-02-08,"FC Metz","Olympique Ales","4-4",4,4,2,8,1948,1947,0
1948-02-08,"Toulouse FC","AS Saint-Étienne","0-2",0,2,2,8,1948,1947,-2
1948-02-08,"Olympique Marseille","Red Star Olympique Audonien","3-0",3,0,2,8,1948,1947,3
1948-02-08,"Stade Olympique Montpelliérain","AS Cannes-Grasse","0-2",0,2,2,8,1948,1947,-2
1948-02-08,"FC Sochaux","Stade Rennes","2-0",2,0,2,8,1948,1947,2
1948-02-08,"RC Roubaix","FC Sète","2-4",2,4,2,8,1948,1947,-2
1948-02-15,"Stade Reims","Stade Olympique Montpelliérain","1-0",1,0,2,15,1948,1947,1
1948-02-15,"Olympique Ales","RC Roubaix","1-1",1,1,2,15,1948,1947,0
1948-02-15,"Stade Rennes","FC Metz","0-2",0,2,2,15,1948,1947,-2
1948-02-15,"AS Saint-Étienne","FC Sochaux","2-1",2,1,2,15,1948,1947,1
1948-02-15,"RC Strasbourg","Toulouse FC","3-1",3,1,2,15,1948,1947,2
1948-02-15,"FC Sète","Racing Club de France","3-2",3,2,2,15,1948,1947,1
1948-02-15,"Red Star Olympique Audonien","AS Nancy","2-0",2,0,2,15,1948,1947,2
1948-02-15,"AS Cannes-Grasse","Stade Français","2-0",2,0,2,15,1948,1947,2
1948-02-15,"Lille OSC","Olympique Marseille","3-0",3,0,2,15,1948,1947,3
1948-02-22,"Racing Club de France","Olympique Ales","0-0",0,0,2,22,1948,1947,0
1948-02-22,"RC Roubaix","Stade Rennes","1-2",1,2,2,22,1948,1947,-1
1948-02-22,"AS Nancy","Lille OSC","2-1",2,1,2,22,1948,1947,1
1948-02-22,"Toulouse FC","Red Star Olympique Audonien","2-1",2,1,2,22,1948,1947,1
1948-02-22,"FC Sochaux","RC Strasbourg","1-0",1,0,2,22,1948,1947,1
1948-02-22,"Olympique Marseille","AS Cannes-Grasse","2-1",2,1,2,22,1948,1947,1
1948-03-04,"Red Star Olympique Audonien","FC Sochaux","0-0",0,0,3,4,1948,1947,0
1948-03-04,"Stade Reims","Stade Français","0-3",0,3,3,4,1948,1947,-3
1948-03-04,"AS Cannes-Grasse","AS Nancy","2-1",2,1,3,4,1948,1947,1
1948-03-04,"Olympique Ales","FC Sète","1-1",1,1,3,4,1948,1947,0
1948-03-04,"AS Saint-Étienne","RC Roubaix","1-2",1,2,3,4,1948,1947,-1
1948-03-04,"Lille OSC","Toulouse FC","3-0",3,0,3,4,1948,1947,3
1948-03-04,"Stade Rennes","Racing Club de France","2-0",2,0,3,4,1948,1947,2
1948-03-04,"RC Strasbourg","FC Metz","8-4",8,4,3,4,1948,1947,4
1948-03-04,"Stade Olympique Montpelliérain","Olympique Marseille","1-0",1,0,3,4,1948,1947,1
1948-03-07,"AS Cannes-Grasse","Stade Reims","0-4",0,4,3,7,1948,1947,-4
1948-03-07,"RC Strasbourg","Olympique Marseille","1-1",1,1,3,7,1948,1947,0
1948-03-07,"Red Star Olympique Audonien","Stade Français","0-7",0,7,3,7,1948,1947,-7
1948-03-07,"Olympique Ales","FC Sochaux","2-2",2,2,3,7,1948,1947,0
1948-03-07,"FC Sète","FC Metz","2-1",2,1,3,7,1948,1947,1
1948-03-07,"Lille OSC","Stade Olympique Montpelliérain","4-1",4,1,3,7,1948,1947,3
1948-03-07,"Racing Club de France","RC Roubaix","2-1",2,1,3,7,1948,1947,1
1948-03-07,"Stade Rennes","Toulouse FC","2-0",2,0,3,7,1948,1947,2
1948-03-07,"AS Saint-Étienne","AS Nancy","2-0",2,0,3,7,1948,1947,2
1948-03-11,"FC Sète","Stade Reims","4-2",4,2,3,11,1948,1947,2
1948-03-11,"Stade Français","Stade Olympique Montpelliérain","4-1",4,1,3,11,1948,1947,3
1948-03-14,"AS Cannes-Grasse","Lille OSC","0-2",0,2,3,14,1948,1947,-2
1948-03-14,"Olympique Marseille","AS Saint-Étienne","4-1",4,1,3,14,1948,1947,3
1948-03-14,"RC Roubaix","Stade Reims","2-1",2,1,3,14,1948,1947,1
1948-03-14,"FC Metz","Racing Club de France","2-1",2,1,3,14,1948,1947,1
1948-03-14,"FC Sochaux","FC Sète","2-2",2,2,3,14,1948,1947,0
1948-03-14,"Toulouse FC","Olympique Ales","2-0",2,0,3,14,1948,1947,2
1948-03-14,"Stade Français","RC Strasbourg","2-2",2,2,3,14,1948,1947,0
1948-03-14,"AS Nancy","Stade Rennes","1-0",1,0,3,14,1948,1947,1
1948-03-14,"Stade Olympique Montpelliérain","Red Star Olympique Audonien","0-0",0,0,3,14,1948,1947,0
1948-03-26,"Stade Rennes","Olympique Marseille","1-1",1,1,3,26,1948,1947,0
1948-03-26,"FC Sète","Toulouse FC","2-2",2,2,3,26,1948,1947,0
1948-03-26,"RC Roubaix","FC Metz","1-2",1,2,3,26,1948,1947,-1
1948-03-26,"AS Saint-Étienne","Stade Français","1-1",1,1,3,26,1948,1947,0
1948-03-26,"Olympique Ales","AS Nancy","1-1",1,1,3,26,1948,1947,0
1948-03-26,"RC Strasbourg","Stade Olympique Montpelliérain","0-1",0,1,3,26,1948,1947,-1
1948-03-26,"Red Star Olympique Audonien","AS Cannes-Grasse","3-2",3,2,3,26,1948,1947,1
1948-03-26,"Stade Reims","Lille OSC","2-2",2,2,3,26,1948,1947,0
1948-03-26,"Racing Club de France","FC Sochaux","2-1",2,1,3,26,1948,1947,1
1948-03-28,"Stade Reims","FC Metz","4-2",4,2,3,28,1948,1947,2
1948-03-28,"Stade Français","Stade Rennes","3-1",3,1,3,28,1948,1947,2
1948-03-28,"Toulouse FC","Racing Club de France","1-0",1,0,3,28,1948,1947,1
1948-03-28,"Lille OSC","Red Star Olympique Audonien","2-0",2,0,3,28,1948,1947,2
1948-03-28,"Stade Olympique Montpelliérain","AS Saint-Étienne","2-0",2,0,3,28,1948,1947,2
1948-03-28,"Olympique Marseille","Olympique Ales","8-0",8,0,3,28,1948,1947,8
1948-03-28,"FC Sochaux","RC Roubaix","5-1",5,1,3,28,1948,1947,4
1948-03-28,"AS Nancy","FC Sète","2-0",2,0,3,28,1948,1947,2
1948-03-28,"AS Cannes-Grasse","RC Strasbourg","2-2",2,2,3,28,1948,1947,0
1948-04-11,"Racing Club de France","AS Nancy","3-0",3,0,4,11,1948,1947,3
1948-04-11,"RC Roubaix","Toulouse FC","1-3",1,3,4,11,1948,1947,-2
1948-04-11,"AS Saint-Étienne","AS Cannes-Grasse","2-0",2,0,4,11,1948,1947,2
1948-04-11,"FC Sète","Olympique Marseille","1-3",1,3,4,11,1948,1947,-2
1948-04-11,"RC Strasbourg","Lille OSC","2-0",2,0,4,11,1948,1947,2
1948-04-11,"Stade Rennes","Stade Olympique Montpelliérain","4-1",4,1,4,11,1948,1947,3
1948-04-11,"FC Metz","FC Sochaux","2-0",2,0,4,11,1948,1947,2
1948-04-11,"Red Star Olympique Audonien","Stade Reims","0-2",0,2,4,11,1948,1947,-2
1948-04-11,"Olympique Ales","Stade Français","2-2",2,2,4,11,1948,1947,0
1948-05-02,"FC Sochaux","Stade Reims","0-3",0,3,5,2,1948,1947,-3
1948-05-02,"FC Sète","Stade Français","3-2",3,2,5,2,1948,1947,1
1948-05-02,"AS Saint-Étienne","Lille OSC","8-3",8,3,5,2,1948,1947,5
1948-05-02,"Racing Club de France","Olympique Marseille","1-1",1,1,5,2,1948,1947,0
1948-05-02,"Stade Rennes","AS Cannes-Grasse","0-0",0,0,5,2,1948,1947,0
1948-05-02,"FC Metz","Toulouse FC","1-0",1,0,5,2,1948,1947,1
1948-05-02,"Olympique Ales","Stade Olympique Montpelliérain","3-0",3,0,5,2,1948,1947,3
1948-05-02,"RC Strasbourg","Red Star Olympique Audonien","3-1",3,1,5,2,1948,1947,2
1948-05-02,"RC Roubaix","AS Nancy","3-0",3,0,5,2,1948,1947,3
1948-05-16,"Stade Français","RC Roubaix","0-2",0,2,5,16,1948,1947,-2
1948-05-16,"Lille OSC","Olympique Ales","5-2",5,2,5,16,1948,1947,3
1948-05-16,"Stade Reims","Toulouse FC","4-0",4,0,5,16,1948,1947,4
1948-05-16,"Olympique Marseille","FC Metz","6-3",6,3,5,16,1948,1947,3
1948-05-16,"RC Strasbourg","AS Saint-Étienne","2-0",2,0,5,16,1948,1947,2
1948-05-16,"Red Star Olympique Audonien","Stade Rennes","3-5",3,5,5,16,1948,1947,-2
1948-05-16,"AS Nancy","FC Sochaux","2-1",2,1,5,16,1948,1947,1
1948-05-16,"AS Cannes-Grasse","FC Sète","1-2",1,2,5,16,1948,1947,-1
1948-05-16,"Stade Olympique Montpelliérain","Racing Club de France","6-0",6,0,5,16,1948,1947,6
1948-05-30,"FC Sochaux","Olympique Marseille","2-2",2,2,5,30,1948,1947,0
1948-05-30,"FC Sète","Lille OSC","1-2",1,2,5,30,1948,1947,-1
1948-05-30,"Racing Club de France","AS Cannes-Grasse","2-3",2,3,5,30,1948,1947,-1
1948-05-30,"AS Saint-Étienne","Stade Reims","3-2",3,2,5,30,1948,1947,1
1948-05-30,"Stade Rennes","RC Strasbourg","7-1",7,1,5,30,1948,1947,6
1948-05-30,"RC Roubaix","Stade Olympique Montpelliérain","7-0",7,0,5,30,1948,1947,7
1948-05-30,"FC Metz","Stade Français","0-1",0,1,5,30,1948,1947,-1
1948-05-30,"Olympique Ales","Red Star Olympique Audonien","3-1",3,1,5,30,1948,1947,2
1948-05-30,"Toulouse FC","AS Nancy","4-0",4,0,5,30,1948,1947,4
1948-08-29,"Olympique Marseille","RC Roubaix","4-2",4,2,8,29,1948,1948,2
1948-08-29,"RC Strasbourg","FC Sochaux","0-3",0,3,8,29,1948,1948,-3
1948-08-29,"OGC Nice","FC Metz","5-2",5,2,8,29,1948,1948,3
1948-08-29,"SR Colmar","Stade Reims","3-3",3,3,8,29,1948,1948,0
1948-08-29,"Stade Red Star","FC Sète","2-2",2,2,8,29,1948,1948,0
1948-08-29,"Toulouse FC","Stade Rennes","2-1",2,1,8,29,1948,1948,1
1948-08-29,"Lille OSC","AS Saint-Étienne","5-0",5,0,8,29,1948,1948,5
1948-08-29,"Stade Olympique Montpelliérain","Racing Club de France","0-4",0,4,8,29,1948,1948,-4
1948-08-29,"AS Nancy","AS Cannes-Grasse","1-0",1,0,8,29,1948,1948,1
1948-09-04,"Racing Club de France","Olympique Marseille","5-4",5,4,9,4,1948,1948,1
1948-09-04,"Stade Rennes","RC Strasbourg","1-1",1,1,9,4,1948,1948,0
1948-09-04,"AS Saint-Étienne","Stade Red Star","2-2",2,2,9,4,1948,1948,0
1948-09-05,"FC Sochaux","AS Cannes-Grasse","4-0",4,0,9,5,1948,1948,4
1948-09-05,"OGC Nice","Toulouse FC","2-1",2,1,9,5,1948,1948,1
1948-09-05,"Stade Reims","Lille OSC","2-4",2,4,9,5,1948,1948,-2
1948-09-05,"FC Sète","FC Metz","1-1",1,1,9,5,1948,1948,0
1948-09-05,"AS Nancy","Stade Olympique Montpelliérain","1-0",1,0,9,5,1948,1948,1
1948-09-05,"RC Roubaix","SR Colmar","3-2",3,2,9,5,1948,1948,1
1948-09-09,"Stade Olympique Montpelliérain","FC Sochaux","2-1",2,1,9,9,1948,1948,1
1948-09-09,"Olympique Marseille","AS Nancy","3-1",3,1,9,9,1948,1948,2
1948-09-09,"Toulouse FC","FC Sète","0-2",0,2,9,9,1948,1948,-2
1948-09-09,"SR Colmar","Lille OSC","2-2",2,2,9,9,1948,1948,0
1948-09-09,"RC Roubaix","Racing Club de France","2-2",2,2,9,9,1948,1948,0
1948-09-09,"RC Strasbourg","OGC Nice","3-1",3,1,9,9,1948,1948,2
1948-09-09,"Stade Red Star","Stade Reims","3-5",3,5,9,9,1948,1948,-2
1948-09-09,"AS Cannes-Grasse","Stade Rennes","1-1",1,1,9,9,1948,1948,0
1948-09-09,"FC Metz","AS Saint-Étienne","2-0",2,0,9,9,1948,1948,2
1948-09-12,"FC Sochaux","Olympique Marseille","1-1",1,1,9,12,1948,1948,0
1948-09-12,"Lille OSC","Stade Red Star","2-1",2,1,9,12,1948,1948,1
1948-09-12,"Stade Reims","FC Metz","6-1",6,1,9,12,1948,1948,5
1948-09-12,"OGC Nice","AS Cannes-Grasse","2-0",2,0,9,12,1948,1948,2
1948-09-12,"FC Sète","RC Strasbourg","0-1",0,1,9,12,1948,1948,-1
1948-09-12,"Stade Rennes","Stade Olympique Montpelliérain","3-0",3,0,9,12,1948,1948,3
1948-09-12,"Racing Club de France","SR Colmar","3-3",3,3,9,12,1948,1948,0
1948-09-12,"AS Nancy","RC Roubaix","1-2",1,2,9,12,1948,1948,-1
1948-09-12,"AS Saint-Étienne","Toulouse FC","4-2",4,2,9,12,1948,1948,2
1948-09-18,"Stade Red Star","FC Metz","2-6",2,6,9,18,1948,1948,-4
1948-09-19,"OGC Nice","Olympique Marseille","0-5",0,5,9,19,1948,1948,-5
1948-09-19,"Stade Reims","RC Strasbourg","3-0",3,0,9,19,1948,1948,3
1948-09-19,"Stade Rennes","RC Roubaix","3-1",3,1,9,19,1948,1948,2
1948-09-19,"Lille OSC","Toulouse FC","1-1",1,1,9,19,1948,1948,0
1948-09-19,"FC Sochaux","Racing Club de France","1-2",1,2,9,19,1948,1948,-1
1948-09-19,"FC Sète","Stade Olympique Montpelliérain","2-1",2,1,9,19,1948,1948,1
1948-09-19,"AS Saint-Étienne","AS Cannes-Grasse","3-1",3,1,9,19,1948,1948,2
1948-09-19,"AS Nancy","SR Colmar","1-2",1,2,9,19,1948,1948,-1
1948-09-23,"Olympique Marseille","Stade Rennes","1-3",1,3,9,23,1948,1948,-2
1948-09-23,"Racing Club de France","AS Nancy","5-1",5,1,9,23,1948,1948,4
1948-09-23,"AS Cannes-Grasse","FC Sète","0-2",0,2,9,23,1948,1948,-2
1948-09-23,"Toulouse FC","Stade Reims","2-0",2,0,9,23,1948,1948,2
1948-09-23,"FC Metz","Lille OSC","3-1",3,1,9,23,1948,1948,2
1948-09-23,"Stade Olympique Montpelliérain","OGC Nice","1-1",1,1,9,23,1948,1948,0
1948-09-23,"RC Roubaix","FC Sochaux","5-1",5,1,9,23,1948,1948,4
1948-09-23,"SR Colmar","Stade Red Star","3-0",3,0,9,23,1948,1948,3
1948-09-23,"RC Strasbourg","AS Saint-Étienne","1-2",1,2,9,23,1948,1948,-1
1948-09-26,"Racing Club de France","Stade Rennes","2-3",2,3,9,26,1948,1948,-1
1948-09-26,"AS Cannes-Grasse","Stade Reims","1-3",1,3,9,26,1948,1948,-2
1948-09-26,"RC Strasbourg","Lille OSC","0-6",0,6,9,26,1948,1948,-6
