"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"649",2005-03-02,2004,"Dynamos","Manning Rangers","0-0",0,0,1,1,0,0,"D"
"650",2005-03-02,2004,"Lamontville Golden Arrows","Umtata Bush Bucks","3-1",3,1,1,1,4,2,"H"
"651",2005-03-02,2004,"Moroka Swallows","Silver Stars","1-0",1,0,1,1,1,1,"H"
"652",2005-03-05,2004,"Manning Rangers","Mamelodi Sundowns","1-0",1,0,1,1,1,1,"H"
"653",2005-03-05,2004,"Wits University","Black Leopards","0-2",0,2,1,1,2,-2,"A"
"654",2005-03-06,2004,"Jomo Cosmos","Lamontville Golden Arrows","0-2",0,2,1,1,2,-2,"A"
"655",2005-03-06,2004,"Orlando Pirates","Dynamos","3-1",3,1,1,1,4,2,"H"
"656",2005-03-06,2004,"Silver Stars","Bloemfontein Celtic","1-1",1,1,1,1,2,0,"D"
"657",2005-03-16,2004,"Umtata Bush Bucks","Black Leopards","0-0",0,0,1,1,0,0,"D"
"658",2005-03-16,2004,"Bloemfontein Celtic","SuperSport United","0-1",0,1,1,1,1,-1,"A"
"659",2005-03-16,2004,"Santos","Kaizer Chiefs","0-1",0,1,1,1,1,-1,"A"
"660",2005-03-19,2004,"Moroka Swallows","Manning Rangers","2-1",2,1,1,1,3,1,"H"
"661",2005-03-20,2004,"Black Leopards","Silver Stars","0-2",0,2,1,1,2,-2,"A"
"662",2005-03-20,2004,"Bloemfontein Celtic","Dynamos","2-1",2,1,1,1,3,1,"H"
"663",2005-03-20,2004,"Jomo Cosmos","Wits University","0-0",0,0,1,1,0,0,"D"
"664",2005-03-20,2004,"Lamontville Golden Arrows","Santos","1-0",1,0,1,1,1,1,"H"
"665",2005-03-20,2004,"Mamelodi Sundowns","Umtata Bush Bucks","2-0",2,0,1,1,2,2,"H"
"666",2005-03-23,2004,"Manning Rangers","SuperSport United","0-1",0,1,1,1,1,-1,"A"
"667",2005-03-30,2004,"Santos","Bloemfontein Celtic","2-0",2,0,1,1,2,2,"H"
"668",2005-03-31,2004,"Kaizer Chiefs","Ajax Cape Town","2-2",2,2,1,1,4,0,"D"
"669",2005-04-01,2004,"Wits University","Moroka Swallows","0-2",0,2,1,1,2,-2,"A"
"670",2005-04-02,2004,"Orlando Pirates","Mamelodi Sundowns","0-4",0,4,1,1,4,-4,"A"
"671",2005-04-02,2004,"Silver Stars","Manning Rangers","4-1",4,1,1,1,5,3,"H"
"672",2005-04-02,2004,"SuperSport United","Dynamos","1-1",1,1,1,1,2,0,"D"
"673",2005-04-03,2004,"Jomo Cosmos","Black Leopards","3-1",3,1,1,1,4,2,"H"
"674",2005-04-03,2004,"Lamontville Golden Arrows","Kaizer Chiefs","1-1",1,1,1,1,2,0,"D"
"675",2005-04-03,2004,"Umtata Bush Bucks","Ajax Cape Town","2-0",2,0,1,1,2,2,"H"
"676",2005-04-06,2004,"Ajax Cape Town","Jomo Cosmos","2-0",2,0,1,1,2,2,"H"
"677",2005-04-06,2004,"Wits University","Santos","0-0",0,0,1,1,0,0,"D"
"678",2005-04-09,2004,"Black Leopards","Lamontville Golden Arrows","1-1",1,1,1,1,2,0,"D"
"679",2005-04-09,2004,"Dynamos","Santos","0-0",0,0,1,1,0,0,"D"
"680",2005-04-09,2004,"Moroka Swallows","Umtata Bush Bucks","2-3",2,3,1,1,5,-1,"A"
"681",2005-04-09,2004,"Orlando Pirates","Silver Stars","2-1",2,1,1,1,3,1,"H"
"682",2005-04-10,2004,"Bloemfontein Celtic","Wits University","4-3",4,3,1,1,7,1,"H"
"683",2005-04-10,2004,"Mamelodi Sundowns","Jomo Cosmos","2-0",2,0,1,1,2,2,"H"
"684",2005-04-13,2004,"Ajax Cape Town","Wits University","2-1",2,1,1,1,3,1,"H"
"685",2005-04-17,2004,"Ajax Cape Town","Kaizer Chiefs","1-2",1,2,1,1,3,-1,"A"
"686",2005-04-20,2004,"Manning Rangers","Wits University","0-0",0,0,1,1,0,0,"D"
"687",2005-04-23,2004,"Orlando Pirates","Santos","1-2",1,2,1,1,3,-1,"A"
"688",2005-04-24,2004,"Bloemfontein Celtic","Jomo Cosmos","0-1",0,1,1,1,1,-1,"A"
"689",2005-04-24,2004,"Dynamos","Umtata Bush Bucks","2-3",2,3,1,1,5,-1,"A"
"690",2005-04-24,2004,"Mamelodi Sundowns","Black Leopards","3-0",3,0,1,1,3,3,"H"
"691",2005-04-24,2004,"Moroka Swallows","Lamontville Golden Arrows","2-0",2,0,1,1,2,2,"H"
"692",2005-04-26,2004,"Kaizer Chiefs","Wits University","1-0",1,0,1,1,1,1,"H"
"693",2005-04-27,2004,"SuperSport United","Santos","1-0",1,0,1,1,1,1,"H"
"694",2005-04-30,2004,"Kaizer Chiefs","Orlando Pirates","1-1",1,1,1,1,2,0,"D"
"695",2005-04-30,2004,"Jomo Cosmos","SuperSport United","1-4",1,4,1,1,5,-3,"A"
"696",2005-04-30,2004,"Umtata Bush Bucks","Santos","1-1",1,1,1,1,2,0,"D"
"697",2005-05-02,2004,"Black Leopards","Manning Rangers","1-0",1,0,1,1,1,1,"H"
"698",2005-05-02,2004,"Lamontville Golden Arrows","Silver Stars","1-1",1,1,1,1,2,0,"D"
"699",2005-05-02,2004,"Moroka Swallows","Bloemfontein Celtic","2-1",2,1,1,1,3,1,"H"
"700",2005-05-02,2004,"Mamelodi Sundowns","Wits University","3-2",3,2,1,1,5,1,"H"
"701",2005-05-03,2004,"Ajax Cape Town","Orlando Pirates","0-1",0,1,1,1,1,-1,"A"
"702",2005-05-07,2004,"Black Leopards","Ajax Cape Town","0-0",0,0,1,1,0,0,"D"
"703",2005-05-07,2004,"Umtata Bush Bucks","Manning Rangers","4-1",4,1,1,1,5,3,"H"
"704",2005-05-07,2004,"Kaizer Chiefs","Moroka Swallows","2-0",2,0,1,1,2,2,"H"
"705",2005-05-08,2004,"Lamontville Golden Arrows","Bloemfontein Celtic","0-2",0,2,1,1,2,-2,"A"
"706",2005-05-08,2004,"Jomo Cosmos","Dynamos","4-1",4,1,1,1,5,3,"H"
"707",2005-05-08,2004,"Santos","Silver Stars","1-1",1,1,1,1,2,0,"D"
"708",2005-05-08,2004,"Wits University","Orlando Pirates","0-1",0,1,1,1,1,-1,"A"
"709",2005-05-11,2004,"SuperSport United","Mamelodi Sundowns","0-1",0,1,1,1,1,-1,"A"
"710",2005-05-14,2004,"Umtata Bush Bucks","Kaizer Chiefs","3-4",3,4,1,1,7,-1,"A"
"711",2005-05-18,2004,"SuperSport United","Kaizer Chiefs","0-1",0,1,1,1,1,-1,"A"
"712",2005-05-18,2004,"Ajax Cape Town","Dynamos","0-3",0,3,1,1,3,-3,"A"
"713",2005-05-22,2004,"Dynamos","Lamontville Golden Arrows","1-1",1,1,1,1,2,0,"D"
"714",2005-05-22,2004,"Moroka Swallows","Black Leopards","1-1",1,1,1,1,2,0,"D"
"715",2005-05-22,2004,"Orlando Pirates","Umtata Bush Bucks","1-1",1,1,1,1,2,0,"D"
"716",2005-05-22,2004,"Silver Stars","Wits University","3-2",3,2,1,1,5,1,"H"
"717",2005-05-22,2004,"Ajax Cape Town","Mamelodi Sundowns","1-1",1,1,1,1,2,0,"D"
"718",2005-05-22,2004,"Bloemfontein Celtic","Kaizer Chiefs","0-2",0,2,1,1,2,-2,"A"
"719",2005-05-22,2004,"Manning Rangers","Jomo Cosmos","4-2",4,2,1,1,6,2,"H"
"720",2005-05-24,2004,"Silver Stars","SuperSport United","0-1",0,1,1,1,1,-1,"A"
"721",2005-08-03,2005,"Ajax Cape Town","Jomo Cosmos","2-1",2,1,1,1,3,1,"H"
"722",2005-08-06,2005,"Moroka Swallows","Santos","2-3",2,3,1,1,5,-1,"A"
"723",2005-08-06,2005,"Free State Stars","Lamontville Golden Arrows","2-2",2,2,1,1,4,0,"D"
"724",2005-08-06,2005,"SuperSport United","Dynamos","2-1",2,1,1,1,3,1,"H"
"725",2005-08-06,2005,"Orlando Pirates","Black Leopards","1-0",1,0,1,1,1,1,"H"
"726",2005-08-06,2005,"Umtata Bush Bucks","Kaizer Chiefs","0-1",0,1,1,1,1,-1,"A"
"727",2005-08-07,2005,"Tembisa Classic","Bloemfontein Celtic","0-1",0,1,1,1,1,-1,"A"
"728",2005-08-07,2005,"Silver Stars","Mamelodi Sundowns","0-1",0,1,1,1,1,-1,"A"
"729",2005-08-09,2005,"Jomo Cosmos","Black Leopards","2-3",2,3,1,1,5,-1,"A"
"730",2005-08-09,2005,"Free State Stars","Kaizer Chiefs","1-1",1,1,1,1,2,0,"D"
"731",2005-08-10,2005,"Silver Stars","Moroka Swallows","1-0",1,0,1,1,1,1,"H"
"732",2005-08-10,2005,"Orlando Pirates","Bloemfontein Celtic","3-0",3,0,1,1,3,3,"H"
"733",2005-08-10,2005,"SuperSport United","Santos","2-2",2,2,1,1,4,0,"D"
"734",2005-08-10,2005,"Ajax Cape Town","Mamelodi Sundowns","0-2",0,2,1,1,2,-2,"A"
"735",2005-08-11,2005,"Umtata Bush Bucks","Tembisa Classic","1-1",1,1,1,1,2,0,"D"
"736",2005-08-13,2005,"Lamontville Golden Arrows","Dynamos","3-0",3,0,1,1,3,3,"H"
"737",2005-08-17,2005,"Bloemfontein Celtic","Free State Stars","2-2",2,2,1,1,4,0,"D"
"738",2005-08-17,2005,"Umtata Bush Bucks","Jomo Cosmos","0-0",0,0,1,1,0,0,"D"
"739",2005-08-20,2005,"Dynamos","Black Leopards","3-2",3,2,1,1,5,1,"H"
"740",2005-08-23,2005,"Mamelodi Sundowns","Lamontville Golden Arrows","1-1",1,1,1,1,2,0,"D"
"741",2005-08-24,2005,"Silver Stars","Tembisa Classic","0-1",0,1,1,1,1,-1,"A"
"742",2005-08-24,2005,"Moroka Swallows","SuperSport United","3-0",3,0,1,1,3,3,"H"
"743",2005-08-24,2005,"Santos","Orlando Pirates","3-3",3,3,1,1,6,0,"D"
"744",2005-08-25,2005,"Kaizer Chiefs","Ajax Cape Town","0-0",0,0,1,1,0,0,"D"
"745",2005-08-30,2005,"Jomo Cosmos","Dynamos","1-2",1,2,1,1,3,-1,"A"
"746",2005-08-30,2005,"Ajax Cape Town","Bloemfontein Celtic","1-1",1,1,1,1,2,0,"D"
"747",2005-09-06,2005,"Moroka Swallows","Free State Stars","1-0",1,0,1,1,1,1,"H"
"748",2005-09-07,2005,"Bloemfontein Celtic","Lamontville Golden Arrows","0-0",0,0,1,1,0,0,"D"
"749",2005-09-07,2005,"Santos","Ajax Cape Town","0-1",0,1,1,1,1,-1,"A"
"750",2005-09-07,2005,"Silver Stars","Jomo Cosmos","1-1",1,1,1,1,2,0,"D"
"751",2005-09-10,2005,"Black Leopards","Bloemfontein Celtic","3-1",3,1,1,1,4,2,"H"
"752",2005-09-10,2005,"Jomo Cosmos","Mamelodi Sundowns","0-1",0,1,1,1,1,-1,"A"
"753",2005-09-10,2005,"Orlando Pirates","Umtata Bush Bucks","3-1",3,1,1,1,4,2,"H"
"754",2005-09-10,2005,"SuperSport United","Silver Stars","0-1",0,1,1,1,1,-1,"A"
"755",2005-09-11,2005,"Dynamos","Kaizer Chiefs","0-2",0,2,1,1,2,-2,"A"
"756",2005-09-11,2005,"Free State Stars","Tembisa Classic","0-0",0,0,1,1,0,0,"D"
"757",2005-09-11,2005,"Lamontville Golden Arrows","Santos","2-2",2,2,1,1,4,0,"D"
"758",2005-09-13,2005,"Umtata Bush Bucks","SuperSport United","1-3",1,3,1,1,4,-2,"A"
"759",2005-09-14,2005,"Ajax Cape Town","Moroka Swallows","2-1",2,1,1,1,3,1,"H"
"760",2005-09-14,2005,"Black Leopards","Mamelodi Sundowns","1-0",1,0,1,1,1,1,"H"
"761",2005-09-14,2005,"Free State Stars","Santos","0-0",0,0,1,1,0,0,"D"
"762",2005-09-14,2005,"Lamontville Golden Arrows","Kaizer Chiefs","1-3",1,3,1,1,4,-2,"A"
"763",2005-09-17,2005,"Santos","Black Leopards","0-0",0,0,1,1,0,0,"D"
"764",2005-09-17,2005,"Tembisa Classic","Ajax Cape Town","2-0",2,0,1,1,2,2,"H"
"765",2005-09-18,2005,"Moroka Swallows","Lamontville Golden Arrows","0-0",0,0,1,1,0,0,"D"
"766",2005-09-18,2005,"Silver Stars","Orlando Pirates","2-2",2,2,1,1,4,0,"D"
"767",2005-09-18,2005,"Umtata Bush Bucks","Free State Stars","0-0",0,0,1,1,0,0,"D"
"768",2005-09-21,2005,"Ajax Cape Town","Umtata Bush Bucks","1-2",1,2,1,1,3,-1,"A"
"769",2005-09-21,2005,"Black Leopards","Moroka Swallows","1-1",1,1,1,1,2,0,"D"
"770",2005-09-21,2005,"Dynamos","Santos","0-0",0,0,1,1,0,0,"D"
"771",2005-09-21,2005,"Free State Stars","Silver Stars","0-1",0,1,1,1,1,-1,"A"
"772",2005-09-21,2005,"Jomo Cosmos","Kaizer Chiefs","1-1",1,1,1,1,2,0,"D"
"773",2005-09-21,2005,"Lamontville Golden Arrows","Tembisa Classic","2-0",2,0,1,1,2,2,"H"
"774",2005-09-21,2005,"Mamelodi Sundowns","Bloemfontein Celtic","1-0",1,0,1,1,1,1,"H"
"775",2005-09-21,2005,"Orlando Pirates","SuperSport United","1-1",1,1,1,1,2,0,"D"
"776",2005-09-24,2005,"Tembisa Classic","Black Leopards","2-0",2,0,1,1,2,2,"H"
"777",2005-09-24,2005,"Orlando Pirates","Jomo Cosmos","1-0",1,0,1,1,1,1,"H"
"778",2005-09-24,2005,"Silver Stars","Ajax Cape Town","0-2",0,2,1,1,2,-2,"A"
"779",2005-09-24,2005,"Santos","Mamelodi Sundowns","0-0",0,0,1,1,0,0,"D"
"780",2005-09-25,2005,"Bloemfontein Celtic","Kaizer Chiefs","1-1",1,1,1,1,2,0,"D"
"781",2005-09-25,2005,"Moroka Swallows","Dynamos","1-0",1,0,1,1,1,1,"H"
"782",2005-09-25,2005,"SuperSport United","Free State Stars","2-2",2,2,1,1,4,0,"D"
"783",2005-09-26,2005,"Umtata Bush Bucks","Lamontville Golden Arrows","0-0",0,0,1,1,0,0,"D"
"784",2005-09-28,2005,"Mamelodi Sundowns","Dynamos","1-0",1,0,1,1,1,1,"H"
"785",2005-09-28,2005,"Tembisa Classic","Orlando Pirates","1-2",1,2,1,1,3,-1,"A"
"786",2005-09-28,2005,"Kaizer Chiefs","Black Leopards","0-0",0,0,1,1,0,0,"D"
"787",2005-10-02,2005,"Bloemfontein Celtic","Dynamos","1-1",1,1,1,1,2,0,"D"
"788",2005-10-11,2005,"Dynamos","Tembisa Classic","1-1",1,1,1,1,2,0,"D"
"789",2005-10-12,2005,"Black Leopards","Umtata Bush Bucks","1-1",1,1,1,1,2,0,"D"
"790",2005-10-12,2005,"Kaizer Chiefs","Santos","0-0",0,0,1,1,0,0,"D"
"791",2005-10-12,2005,"Mamelodi Sundowns","Moroka Swallows","1-2",1,2,1,1,3,-1,"A"
"792",2005-10-12,2005,"Ajax Cape Town","SuperSport United","4-1",4,1,1,1,5,3,"H"
"793",2005-10-12,2005,"Free State Stars","Orlando Pirates","1-2",1,2,1,1,3,-1,"A"
"794",2005-10-12,2005,"Lamontville Golden Arrows","Silver Stars","1-0",1,0,1,1,1,1,"H"
"795",2005-10-12,2005,"Jomo Cosmos","Bloemfontein Celtic","2-1",2,1,1,1,3,1,"H"
"796",2005-10-15,2005,"Santos","Bloemfontein Celtic","1-2",1,2,1,1,3,-1,"A"
"797",2005-10-15,2005,"Umtata Bush Bucks","Dynamos","0-1",0,1,1,1,1,-1,"A"
"798",2005-10-15,2005,"Free State Stars","Jomo Cosmos","1-2",1,2,1,1,3,-1,"A"
"799",2005-10-15,2005,"Orlando Pirates","Ajax Cape Town","2-1",2,1,1,1,3,1,"H"
"800",2005-10-16,2005,"Tembisa Classic","Mamelodi Sundowns","0-3",0,3,1,1,3,-3,"A"
"801",2005-10-16,2005,"Moroka Swallows","Kaizer Chiefs","1-1",1,1,1,1,2,0,"D"
"802",2005-10-16,2005,"Silver Stars","Black Leopards","1-0",1,0,1,1,1,1,"H"
"803",2005-10-16,2005,"SuperSport United","Lamontville Golden Arrows","1-0",1,0,1,1,1,1,"H"
"804",2005-10-19,2005,"Orlando Pirates","Moroka Swallows","1-0",1,0,1,1,1,1,"H"
"805",2005-10-19,2005,"Silver Stars","Umtata Bush Bucks","0-1",0,1,1,1,1,-1,"A"
"806",2005-10-23,2005,"Lamontville Golden Arrows","Orlando Pirates","2-1",2,1,1,1,3,1,"H"
"807",2005-10-25,2005,"Mamelodi Sundowns","Umtata Bush Bucks","5-1",5,1,1,1,6,4,"H"
"808",2005-10-26,2005,"Ajax Cape Town","Free State Stars","1-1",1,1,1,1,2,0,"D"
"809",2005-10-26,2005,"Black Leopards","SuperSport United","0-2",0,2,1,1,2,-2,"A"
"810",2005-10-26,2005,"Bloemfontein Celtic","Moroka Swallows","0-1",0,1,1,1,1,-1,"A"
"811",2005-10-26,2005,"Dynamos","Silver Stars","0-1",0,1,1,1,1,-1,"A"
"812",2005-10-26,2005,"Jomo Cosmos","Santos","1-1",1,1,1,1,2,0,"D"
"813",2005-10-26,2005,"Kaizer Chiefs","Tembisa Classic","0-0",0,0,1,1,0,0,"D"
"814",2005-10-29,2005,"Kaizer Chiefs","Orlando Pirates","2-0",2,0,1,1,2,2,"H"
"815",2005-10-29,2005,"Moroka Swallows","Umtata Bush Bucks","1-1",1,1,1,1,2,0,"D"
"816",2005-10-29,2005,"Santos","Silver Stars","1-1",1,1,1,1,2,0,"D"
"817",2005-10-30,2005,"Black Leopards","Lamontville Golden Arrows","1-0",1,0,1,1,1,1,"H"
"818",2005-10-30,2005,"Bloemfontein Celtic","SuperSport United","1-1",1,1,1,1,2,0,"D"
"819",2005-10-30,2005,"Dynamos","Ajax Cape Town","2-1",2,1,1,1,3,1,"H"
"820",2005-10-30,2005,"Free State Stars","Mamelodi Sundowns","0-0",0,0,1,1,0,0,"D"
"821",2005-11-02,2005,"SuperSport United","Jomo Cosmos","0-3",0,3,1,1,3,-3,"A"
"822",2005-11-12,2005,"Black Leopards","Free State Stars","2-3",2,3,1,1,5,-1,"A"
"823",2005-11-15,2005,"Bloemfontein Celtic","Umtata Bush Bucks","4-1",4,1,1,1,5,3,"H"
"824",2005-11-16,2005,"Jomo Cosmos","Moroka Swallows","0-2",0,2,1,1,2,-2,"A"
"825",2005-11-16,2005,"Kaizer Chiefs","Silver Stars","2-4",2,4,1,1,6,-2,"A"
"826",2005-11-16,2005,"Santos","Tembisa Classic","2-0",2,0,1,1,2,2,"H"
"827",2005-11-16,2005,"Dynamos","Orlando Pirates","1-1",1,1,1,1,2,0,"D"
"828",2005-11-16,2005,"Mamelodi Sundowns","SuperSport United","2-2",2,2,1,1,4,0,"D"
"829",2005-11-16,2005,"Lamontville Golden Arrows","Ajax Cape Town","2-0",2,0,1,1,2,2,"H"
"830",2005-11-20,2005,"Dynamos","Lamontville Golden Arrows","0-0",0,0,1,1,0,0,"D"
"831",2005-11-23,2005,"Umtata Bush Bucks","Santos","0-0",0,0,1,1,0,0,"D"
"832",2005-11-23,2005,"Tembisa Classic","Moroka Swallows","0-0",0,0,1,1,0,0,"D"
"833",2005-11-25,2005,"Ajax Cape Town","Black Leopards","1-0",1,0,1,1,1,1,"H"
"834",2005-11-26,2005,"Orlando Pirates","Mamelodi Sundowns","1-1",1,1,1,1,2,0,"D"
"835",2005-11-26,2005,"Silver Stars","Bloemfontein Celtic","2-1",2,1,1,1,3,1,"H"
"836",2005-11-27,2005,"SuperSport United","Kaizer Chiefs","1-1",1,1,1,1,2,0,"D"
"837",2005-11-29,2005,"Free State Stars","Dynamos","1-1",1,1,1,1,2,0,"D"
"838",2005-11-29,2005,"Jomo Cosmos","Lamontville Golden Arrows","1-1",1,1,1,1,2,0,"D"
"839",2005-11-29,2005,"Tembisa Classic","Silver Stars","0-1",0,1,1,1,1,-1,"A"
"840",2005-12-04,2005,"Orlando Pirates","Santos","2-0",2,0,1,1,2,2,"H"
"841",2005-12-04,2005,"Ajax Cape Town","Kaizer Chiefs","2-2",2,2,1,1,4,0,"D"
"842",2005-12-04,2005,"Black Leopards","Dynamos","0-1",0,1,1,1,1,-1,"A"
"843",2005-12-04,2005,"Free State Stars","Bloemfontein Celtic","3-1",3,1,1,1,4,2,"H"
"844",2005-12-04,2005,"Lamontville Golden Arrows","Mamelodi Sundowns","0-2",0,2,1,1,2,-2,"A"
"845",2005-12-07,2005,"Moroka Swallows","Silver Stars","2-2",2,2,1,1,4,0,"D"
"846",2005-12-07,2005,"Mamelodi Sundowns","Ajax Cape Town","1-1",1,1,1,1,2,0,"D"
"847",2005-12-07,2005,"Santos","SuperSport United","2-2",2,2,1,1,4,0,"D"
"848",2005-12-07,2005,"Tembisa Classic","Umtata Bush Bucks","2-1",2,1,1,1,3,1,"H"
"849",2005-12-07,2005,"Kaizer Chiefs","Free State Stars","5-2",5,2,1,1,7,3,"H"
"850",2005-12-07,2005,"Bloemfontein Celtic","Orlando Pirates","0-2",0,2,1,1,2,-2,"A"
"851",2005-12-10,2005,"Orlando Pirates","Kaizer Chiefs","0-1",0,1,1,1,1,-1,"A"
"852",2005-12-10,2005,"Umtata Bush Bucks","Moroka Swallows","1-1",1,1,1,1,2,0,"D"
"853",2005-12-10,2005,"Ajax Cape Town","Dynamos","0-1",0,1,1,1,1,-1,"A"
"854",2005-12-11,2005,"Lamontville Golden Arrows","Black Leopards","0-0",0,0,1,1,0,0,"D"
"855",2005-12-11,2005,"Jomo Cosmos","Tembisa Classic","1-0",1,0,1,1,1,1,"H"
"856",2005-12-11,2005,"Mamelodi Sundowns","Free State Stars","0-0",0,0,1,1,0,0,"D"
"857",2005-12-11,2005,"Silver Stars","Santos","0-1",0,1,1,1,1,-1,"A"
"858",2005-12-11,2005,"SuperSport United","Bloemfontein Celtic","1-1",1,1,1,1,2,0,"D"
"859",2005-12-14,2005,"Black Leopards","Jomo Cosmos","2-0",2,0,1,1,2,2,"H"
"860",2005-12-14,2005,"Tembisa Classic","SuperSport United","0-2",0,2,1,1,2,-2,"A"
"861",2005-12-14,2005,"Umtata Bush Bucks","Silver Stars","1-4",1,4,1,1,5,-3,"A"
"862",2005-12-16,2005,"Santos","Free State Stars","2-0",2,0,1,1,2,2,"H"
"863",2005-12-17,2005,"Kaizer Chiefs","Lamontville Golden Arrows","2-1",2,1,1,1,3,1,"H"
"864",2005-12-17,2005,"SuperSport United","Tembisa Classic","1-1",1,1,1,1,2,0,"D"
"865",2005-12-17,2005,"Dynamos","Jomo Cosmos","0-0",0,0,1,1,0,0,"D"
"866",2005-12-17,2005,"Mamelodi Sundowns","Black Leopards","5-1",5,1,1,1,6,4,"H"
"867",2005-12-18,2005,"Moroka Swallows","Orlando Pirates","3-1",3,1,1,1,4,2,"H"
"868",2005-12-21,2005,"Ajax Cape Town","Santos","1-1",1,1,1,1,2,0,"D"
"869",2005-12-21,2005,"Dynamos","Mamelodi Sundowns","0-4",0,4,1,1,4,-4,"A"
"870",2005-12-21,2005,"Orlando Pirates","Tembisa Classic","0-0",0,0,1,1,0,0,"D"
"871",2005-12-21,2005,"Lamontville Golden Arrows","Bloemfontein Celtic","0-0",0,0,1,1,0,0,"D"
"872",2005-12-21,2005,"Jomo Cosmos","Silver Stars","2-1",2,1,1,1,3,1,"H"
"873",2005-12-21,2005,"Free State Stars","Moroka Swallows","2-4",2,4,1,1,6,-2,"A"
"874",2005-12-22,2005,"SuperSport United","Umtata Bush Bucks","6-0",6,0,1,1,6,6,"H"
"875",2005-12-22,2005,"Black Leopards","Kaizer Chiefs","2-2",2,2,1,1,4,0,"D"
"876",2006-02-15,2005,"Kaizer Chiefs","Mamelodi Sundowns","1-0",1,0,1,1,1,1,"H"
"877",2006-02-16,2005,"Bloemfontein Celtic","Black Leopards","1-2",1,2,1,1,3,-1,"A"
"878",2006-02-17,2005,"Santos","Lamontville Golden Arrows","1-1",1,1,1,1,2,0,"D"
"879",2006-02-17,2005,"Tembisa Classic","Free State Stars","1-1",1,1,1,1,2,0,"D"
"880",2006-02-18,2005,"Kaizer Chiefs","Dynamos","2-1",2,1,1,1,3,1,"H"
"881",2006-02-18,2005,"Jomo Cosmos","Umtata Bush Bucks","1-2",1,2,1,1,3,-1,"A"
"882",2006-02-18,2005,"Silver Stars","SuperSport United","0-4",0,4,1,1,4,-4,"A"
"883",2006-02-19,2005,"Moroka Swallows","Ajax Cape Town","1-5",1,5,1,1,6,-4,"A"
"884",2006-02-22,2005,"Black Leopards","Santos","1-0",1,0,1,1,1,1,"H"
"885",2006-02-22,2005,"Dynamos","Bloemfontein Celtic","0-2",0,2,1,1,2,-2,"A"
"886",2006-02-22,2005,"Ajax Cape Town","Tembisa Classic","3-1",3,1,1,1,4,2,"H"
"887",2006-02-22,2005,"Mamelodi Sundowns","Kaizer Chiefs","3-1",3,1,1,1,4,2,"H"
"888",2006-02-22,2005,"Orlando Pirates","Silver Stars","1-1",1,1,1,1,2,0,"D"
"889",2006-02-22,2005,"Free State Stars","Umtata Bush Bucks","1-2",1,2,1,1,3,-1,"A"
"890",2006-02-22,2005,"Lamontville Golden Arrows","Moroka Swallows","2-1",2,1,1,1,3,1,"H"
"891",2006-02-22,2005,"Jomo Cosmos","SuperSport United","1-0",1,0,1,1,1,1,"H"
"892",2006-02-25,2005,"Kaizer Chiefs","Jomo Cosmos","0-0",0,0,1,1,0,0,"D"
"893",2006-02-25,2005,"Tembisa Classic","Lamontville Golden Arrows","1-2",1,2,1,1,3,-1,"A"
"894",2006-02-25,2005,"Umtata Bush Bucks","Ajax Cape Town","2-2",2,2,1,1,4,0,"D"
"895",2006-02-25,2005,"Moroka Swallows","Black Leopards","2-1",2,1,1,1,3,1,"H"
"896",2006-02-26,2005,"Santos","Dynamos","3-1",3,1,1,1,4,2,"H"
"897",2006-02-26,2005,"Bloemfontein Celtic","Mamelodi Sundowns","2-1",2,1,1,1,3,1,"H"
"898",2006-02-26,2005,"Silver Stars","Free State Stars","1-1",1,1,1,1,2,0,"D"
"899",2006-02-26,2005,"SuperSport United","Orlando Pirates","1-3",1,3,1,1,4,-2,"A"
"900",2006-03-02,2005,"Jomo Cosmos","Orlando Pirates","0-0",0,0,1,1,0,0,"D"
"901",2006-03-02,2005,"Mamelodi Sundowns","Santos","1-1",1,1,1,1,2,0,"D"
"902",2006-03-04,2005,"Kaizer Chiefs","Bloemfontein Celtic","2-0",2,0,1,1,2,2,"H"
"903",2006-03-04,2005,"Ajax Cape Town","Silver Stars","1-1",1,1,1,1,2,0,"D"
"904",2006-03-04,2005,"Black Leopards","Tembisa Classic","2-1",2,1,1,1,3,1,"H"
"905",2006-03-04,2005,"Free State Stars","SuperSport United","2-2",2,2,1,1,4,0,"D"
"906",2006-03-05,2005,"Dynamos","Moroka Swallows","2-2",2,2,1,1,4,0,"D"
"907",2006-03-05,2005,"Lamontville Golden Arrows","Umtata Bush Bucks","3-0",3,0,1,1,3,3,"H"
"908",2006-03-12,2005,"Bloemfontein Celtic","Ajax Cape Town","2-0",2,0,1,1,2,2,"H"
"909",2006-03-15,2005,"Orlando Pirates","Free State Stars","1-1",1,1,1,1,2,0,"D"
"910",2006-03-15,2005,"Tembisa Classic","Dynamos","1-0",1,0,1,1,1,1,"H"
"911",2006-03-15,2005,"Santos","Kaizer Chiefs","1-3",1,3,1,1,4,-2,"A"
"912",2006-03-15,2005,"SuperSport United","Ajax Cape Town","2-1",2,1,1,1,3,1,"H"
"913",2006-03-15,2005,"Umtata Bush Bucks","Black Leopards","1-0",1,0,1,1,1,1,"H"
"914",2006-03-15,2005,"Silver Stars","Lamontville Golden Arrows","3-1",3,1,1,1,4,2,"H"
"915",2006-03-15,2005,"Bloemfontein Celtic","Jomo Cosmos","1-0",1,0,1,1,1,1,"H"
