"","Date","Season","home","visitor","HT","FT","hgoal","vgoal","tier","round","group","notes"
"3315",1953-01-25,1952,"FC Barcelona","Real Oviedo","1-1","4-1",4,1,1,"league",NA,NA
"3316",1953-01-25,1952,"Atletico Madrid","CD Malaga","1-2","1-3",1,3,1,"league",NA,NA
"3317",1953-01-25,1952,"Real Sociedad","Real Valladolid","1-2","2-2",2,2,1,"league",NA,NA
"3318",1953-01-25,1952,"Sporting Gijon","Real Madrid","0-0","2-1",2,1,1,"league",NA,NA
"3319",1953-01-25,1952,"Sevilla FC","Espanyol Barcelona","0-1","2-1",2,1,1,"league",NA,NA
"3320",1953-01-25,1952,"Real Zaragoza","Athletic Bilbao","1-0","2-0",2,0,1,"league",NA,NA
"3321",1953-01-25,1952,"Celta Vigo","Valencia CF","0-1","1-1",1,1,1,"league",NA,NA
"3322",1953-01-25,1952,"Racing Santander","Deportivo La Coruna","2-0","3-1",3,1,1,"league",NA,NA
"3323",1953-02-01,1952,"Valencia CF","Sevilla FC","1-0","1-0",1,0,1,"league",NA,NA
"3324",1953-02-01,1952,"Real Oviedo","Racing Santander","1-2","1-3",1,3,1,"league",NA,NA
"3325",1953-02-01,1952,"Atletico Madrid","Sporting Gijon","1-0","1-0",1,0,1,"league",NA,NA
"3326",1953-02-01,1952,"Real Valladolid","Celta Vigo","1-0","3-1",3,1,1,"league",NA,NA
"3327",1953-02-01,1952,"Athletic Bilbao","Real Sociedad","2-0","6-1",6,1,1,"league",NA,NA
"3328",1953-02-01,1952,"CD Malaga","FC Barcelona","2-1","2-1",2,1,1,"league",NA,NA
"3329",1953-02-01,1952,"Espanyol Barcelona","Real Madrid","2-4","2-4",2,4,1,"league",NA,NA
"3330",1953-02-01,1952,"Deportivo La Coruna","Real Zaragoza","0-0","0-0",0,0,1,"league",NA,NA
"3331",1953-02-08,1952,"Real Zaragoza","Real Oviedo","0-0","0-0",0,0,1,"league",NA,NA
"3332",1953-02-08,1952,"Sevilla FC","Real Valladolid","1-0","3-0",3,0,1,"league",NA,NA
"3333",1953-02-08,1952,"Real Sociedad","Deportivo La Coruna","1-0","6-1",6,1,1,"league",NA,NA
"3334",1953-02-08,1952,"Real Madrid","Valencia CF","1-0","3-0",3,0,1,"league",NA,NA
"3335",1953-02-08,1952,"Celta Vigo","Athletic Bilbao","1-0","2-2",2,2,1,"league",NA,NA
"3336",1953-02-08,1952,"Sporting Gijon","Espanyol Barcelona","0-1","1-1",1,1,1,"league",NA,NA
"3337",1953-02-08,1952,"FC Barcelona","Atletico Madrid","2-0","6-1",6,1,1,"league",NA,NA
"3338",1953-02-08,1952,"Racing Santander","CD Malaga","0-0","2-0",2,0,1,"league",NA,NA
"3339",1953-02-15,1952,"Athletic Bilbao","Sevilla FC","1-1","6-1",6,1,1,"league",NA,NA
"3340",1953-02-15,1952,"Atletico Madrid","Racing Santander","2-0","3-0",3,0,1,"league",NA,NA
"3341",1953-02-15,1952,"FC Barcelona","Sporting Gijon","3-1","3-1",3,1,1,"league",NA,NA
"3342",1953-02-15,1952,"Deportivo La Coruna","Celta Vigo","1-1","3-2",3,2,1,"league",NA,NA
"3343",1953-02-15,1952,"Real Oviedo","Real Sociedad","2-2","2-2",2,2,1,"league",NA,NA
"3344",1953-02-15,1952,"Valencia CF","Espanyol Barcelona","1-1","1-1",1,1,1,"league",NA,NA
"3345",1953-02-15,1952,"Real Valladolid","Real Madrid","1-1","3-1",3,1,1,"league",NA,NA
"3346",1953-02-15,1952,"CD Malaga","Real Zaragoza","1-0","1-0",1,0,1,"league",NA,NA
"3347",1953-02-22,1952,"Sporting Gijon","Valencia CF","0-0","1-1",1,1,1,"league",NA,NA
"3348",1953-02-22,1952,"Sevilla FC","Deportivo La Coruna","2-1","6-2",6,2,1,"league",NA,NA
"3349",1953-02-22,1952,"Espanyol Barcelona","Real Valladolid","0-0","1-0",1,0,1,"league",NA,NA
"3350",1953-02-22,1952,"Real Sociedad","CD Malaga","1-1","4-1",4,1,1,"league",NA,NA
"3351",1953-02-22,1952,"Real Madrid","Athletic Bilbao","1-1","3-2",3,2,1,"league",NA,NA
"3352",1953-02-22,1952,"Racing Santander","FC Barcelona","1-0","3-3",3,3,1,"league",NA,NA
"3353",1953-02-22,1952,"Celta Vigo","Real Oviedo","0-0","3-0",3,0,1,"league",NA,NA
"3354",1953-02-22,1952,"Real Zaragoza","Atletico Madrid","1-1","4-2",4,2,1,"league",NA,NA
"3355",1953-03-01,1952,"Real Oviedo","Sevilla FC","1-0","2-0",2,0,1,"league",NA,NA
"3356",1953-03-01,1952,"Racing Santander","Sporting Gijon","0-1","0-1",0,1,1,"league",NA,NA
"3357",1953-03-01,1952,"CD Malaga","Celta Vigo","1-0","2-1",2,1,1,"league",NA,NA
"3358",1953-03-01,1952,"Atletico Madrid","Real Sociedad","3-2","4-3",4,3,1,"league",NA,NA
"3359",1953-03-01,1952,"Real Valladolid","Valencia CF","0-0","2-0",2,0,1,"league",NA,NA
"3360",1953-03-01,1952,"Athletic Bilbao","Espanyol Barcelona","0-0","1-0",1,0,1,"league",NA,NA
"3361",1953-03-01,1952,"Deportivo La Coruna","Real Madrid","0-2","0-2",0,2,1,"league",NA,NA
"3362",1953-03-01,1952,"FC Barcelona","Real Zaragoza","4-0","8-0",8,0,1,"league",NA,NA
"3363",1953-03-08,1952,"Real Zaragoza","Racing Santander","4-0","4-0",4,0,1,"league",NA,NA
"3364",1953-03-08,1952,"Sevilla FC","CD Malaga","0-0","2-0",2,0,1,"league",NA,NA
"3365",1953-03-08,1952,"Espanyol Barcelona","Deportivo La Coruna","5-0","7-1",7,1,1,"league",NA,NA
"3366",1953-03-08,1952,"Real Madrid","Real Oviedo","1-1","3-2",3,2,1,"league",NA,NA
"3367",1953-03-08,1952,"Celta Vigo","Atletico Madrid","1-1","3-2",3,2,1,"league",NA,NA
"3368",1953-03-08,1952,"Valencia CF","Athletic Bilbao","1-1","3-1",3,1,1,"league",NA,NA
"3369",1953-03-08,1952,"Real Sociedad","FC Barcelona","0-1","0-2",0,2,1,"league",NA,NA
"3370",1953-03-08,1952,"Sporting Gijon","Real Valladolid","0-0","1-0",1,0,1,"league",NA,NA
"3371",1953-03-15,1952,"Atletico Madrid","Sevilla FC","2-1","4-2",4,2,1,"league",NA,NA
"3372",1953-03-15,1952,"Athletic Bilbao","Real Valladolid","1-1","4-2",4,2,1,"league",NA,NA
"3373",1953-03-15,1952,"Real Zaragoza","Sporting Gijon","0-0","0-0",0,0,1,"league",NA,NA
"3374",1953-03-15,1952,"Racing Santander","Real Sociedad","0-0","1-1",1,1,1,"league",NA,NA
"3375",1953-03-15,1952,"Deportivo La Coruna","Valencia CF","1-0","1-2",1,2,1,"league",NA,NA
"3376",1953-03-15,1952,"Real Oviedo","Espanyol Barcelona","0-0","1-0",1,0,1,"league",NA,NA
"3377",1953-03-15,1952,"CD Malaga","Real Madrid","4-0","6-0",6,0,1,"league",NA,NA
"3378",1953-03-15,1952,"FC Barcelona","Celta Vigo","1-0","4-0",4,0,1,"league",NA,NA
"3379",1953-03-22,1952,"Real Sociedad","Real Zaragoza","1-1","1-1",1,1,1,"league",NA,NA
"3380",1953-03-22,1952,"Valencia CF","Real Oviedo","2-0","4-0",4,0,1,"league",NA,NA
"3381",1953-03-22,1952,"Espanyol Barcelona","CD Malaga","1-1","2-1",2,1,1,"league",NA,NA
"3382",1953-03-22,1952,"Real Valladolid","Deportivo La Coruna","2-0","4-0",4,0,1,"league",NA,NA
"3383",1953-03-22,1952,"Real Madrid","Atletico Madrid","0-0","2-0",2,0,1,"league",NA,NA
"3384",1953-03-22,1952,"Sporting Gijon","Athletic Bilbao","1-2","1-2",1,2,1,"league",NA,NA
"3385",1953-03-22,1952,"Sevilla FC","FC Barcelona","2-2","4-2",4,2,1,"league",NA,NA
"3386",1953-03-22,1952,"Celta Vigo","Racing Santander","1-1","1-1",1,1,1,"league",NA,NA
"3387",1953-04-05,1952,"CD Malaga","Valencia CF","1-0","3-3",3,3,1,"league",NA,NA
"3388",1953-04-05,1952,"Real Oviedo","Real Valladolid","4-2","6-3",6,3,1,"league",NA,NA
"3389",1953-04-05,1952,"Real Sociedad","Sporting Gijon","0-0","0-0",0,0,1,"league",NA,NA
"3390",1953-04-05,1952,"Racing Santander","Sevilla FC","3-1","4-1",4,1,1,"league",NA,NA
"3391",1953-04-05,1952,"Atletico Madrid","Espanyol Barcelona","3-1","4-1",4,1,1,"league",NA,NA
"3392",1953-04-05,1952,"Deportivo La Coruna","Athletic Bilbao","1-0","3-2",3,2,1,"league",NA,NA
"3393",1953-04-05,1952,"FC Barcelona","Real Madrid","1-0","1-0",1,0,1,"league",NA,NA
"3394",1953-04-05,1952,"Real Zaragoza","Celta Vigo","0-1","3-1",3,1,1,"league",NA,NA
"3395",1953-04-12,1952,"Valencia CF","Atletico Madrid","1-2","1-2",1,2,1,"league",NA,NA
"3396",1953-04-12,1952,"Real Valladolid","CD Malaga","1-1","2-1",2,1,1,"league",NA,NA
"3397",1953-04-12,1952,"Sporting Gijon","Deportivo La Coruna","4-0","4-1",4,1,1,"league",NA,NA
"3398",1953-04-12,1952,"Real Madrid","Racing Santander","1-0","2-1",2,1,1,"league",NA,NA
"3399",1953-04-12,1952,"Celta Vigo","Real Sociedad","1-0","3-0",3,0,1,"league",NA,NA
"3400",1953-04-12,1952,"Athletic Bilbao","Real Oviedo","1-2","3-3",3,3,1,"league",NA,NA
"3401",1953-04-12,1952,"Espanyol Barcelona","FC Barcelona","0-2","0-2",0,2,1,"league",NA,NA
"3402",1953-04-12,1952,"Sevilla FC","Real Zaragoza","2-2","5-2",5,2,1,"league",NA,NA
"3403",1953-04-19,1952,"FC Barcelona","Valencia CF","1-0","2-1",2,1,1,"league",NA,NA
"3404",1953-04-19,1952,"Real Oviedo","Deportivo La Coruna","2-1","3-3",3,3,1,"league",NA,NA
"3405",1953-04-19,1952,"Atletico Madrid","Real Valladolid","1-2","2-2",2,2,1,"league",NA,NA
"3406",1953-04-19,1952,"Real Sociedad","Sevilla FC","1-1","1-1",1,1,1,"league",NA,NA
"3407",1953-04-19,1952,"Racing Santander","Espanyol Barcelona","1-1","2-1",2,1,1,"league",NA,NA
"3408",1953-04-19,1952,"CD Malaga","Athletic Bilbao","0-0","1-0",1,0,1,"league",NA,NA
"3409",1953-04-19,1952,"Real Zaragoza","Real Madrid","0-1","0-3",0,3,1,"league",NA,NA
"3410",1953-04-19,1952,"Celta Vigo","Sporting Gijon","3-0","3-0",3,0,1,"league",NA,NA
"3411",1953-04-26,1952,"Athletic Bilbao","Atletico Madrid","3-0","5-0",5,0,1,"league",NA,NA
"3412",1953-04-26,1952,"Valencia CF","Racing Santander","4-0","7-1",7,1,1,"league",NA,NA
"3413",1953-04-26,1952,"Deportivo La Coruna","CD Malaga","1-0","1-0",1,0,1,"league",NA,NA
"3414",1953-04-26,1952,"Real Oviedo","Sporting Gijon","2-1","2-4",2,4,1,"league",NA,NA
"3415",1953-04-26,1952,"Sevilla FC","Celta Vigo","2-1","4-2",4,2,1,"league",NA,NA
"3416",1953-04-26,1952,"Real Madrid","Real Sociedad","2-0","5-0",5,0,1,"league",NA,NA
"3417",1953-04-26,1952,"Real Valladolid","FC Barcelona","0-1","0-1",0,1,1,"league",NA,NA
"3418",1953-04-26,1952,"Espanyol Barcelona","Real Zaragoza","1-2","3-2",3,2,1,"league",NA,NA
"3419",1953-05-03,1952,"Atletico Madrid","Deportivo La Coruna","4-0","4-1",4,1,1,"league",NA,NA
"3420",1953-05-03,1952,"Celta Vigo","Real Madrid","1-0","2-1",2,1,1,"league",NA,NA
"3421",1953-05-03,1952,"FC Barcelona","Athletic Bilbao","1-1","3-2",3,2,1,"league",NA,NA
"3422",1953-05-03,1952,"Real Sociedad","Espanyol Barcelona","1-1","2-1",2,1,1,"league",NA,NA
"3423",1953-05-03,1952,"Real Zaragoza","Valencia CF","0-0","0-2",0,2,1,"league",NA,NA
"3424",1953-05-03,1952,"Sporting Gijon","Sevilla FC","0-0","1-0",1,0,1,"league",NA,NA
"3425",1953-05-03,1952,"CD Malaga","Real Oviedo","1-1","4-2",4,2,1,"league",NA,NA
"3426",1953-05-03,1952,"Racing Santander","Real Valladolid","2-0","2-2",2,2,1,"league",NA,NA
"3427",1953-09-13,1953,"Valencia CF","Athletic Bilbao","3-0","3-0",3,0,1,"league",NA,NA
"3428",1953-09-13,1953,"Espanyol Barcelona","Atletico Madrid","1-1","3-1",3,1,1,"league",NA,NA
"3429",1953-09-13,1953,"Real Jaen","Sevilla FC","1-1","3-1",3,1,1,"league",NA,NA
"3430",1953-09-13,1953,"Sporting Gijon","Real Oviedo","0-0","0-0",0,0,1,"league",NA,NA
"3431",1953-09-13,1953,"Celta Vigo","Racing Santander","0-2","1-2",1,2,1,"league",NA,NA
"3432",1953-09-13,1953,"Real Valladolid","Deportivo La Coruna","1-1","2-1",2,1,1,"league",NA,NA
"3433",1953-09-13,1953,"Real Madrid","CA Osasuna","1-0","2-0",2,0,1,"league",NA,NA
"3434",1953-09-13,1953,"Real Sociedad","FC Barcelona","0-1","0-3",0,3,1,"league",NA,NA
"3435",1953-09-20,1953,"Real Oviedo","Celta Vigo","0-1","0-1",0,1,1,"league",NA,NA
"3436",1953-09-20,1953,"FC Barcelona","Real Jaen","1-1","6-2",6,2,1,"league",NA,NA
"3437",1953-09-20,1953,"Deportivo La Coruna","Sporting Gijon","2-1","2-1",2,1,1,"league",NA,NA
"3438",1953-09-20,1953,"Athletic Bilbao","Real Madrid","1-2","2-3",2,3,1,"league",NA,NA
"3439",1953-09-20,1953,"Racing Santander","Valencia CF","1-0","3-1",3,1,1,"league",NA,NA
"3440",1953-09-20,1953,"CA Osasuna","Espanyol Barcelona","1-1","2-3",2,3,1,"league",NA,NA
"3441",1953-09-20,1953,"Atletico Madrid","Real Sociedad","1-0","1-1",1,1,1,"league",NA,NA
"3442",1953-09-20,1953,"Sevilla FC","Real Valladolid","2-0","3-1",3,1,1,"league",NA,NA
"3443",1953-09-27,1953,"Real Jaen","Atletico Madrid","0-0","1-0",1,0,1,"league",NA,NA
"3444",1953-09-27,1953,"Celta Vigo","Deportivo La Coruna","3-0","3-1",3,1,1,"league",NA,NA
"3445",1953-09-27,1953,"Real Madrid","Racing Santander","2-0","4-2",4,2,1,"league",NA,NA
"3446",1953-09-27,1953,"Valencia CF","Real Oviedo","1-0","3-0",3,0,1,"league",NA,NA
"3447",1953-09-27,1953,"Sporting Gijon","Sevilla FC","2-0","3-1",3,1,1,"league",NA,NA
"3448",1953-09-27,1953,"CA Osasuna","Athletic Bilbao","1-2","3-2",3,2,1,"league",NA,NA
"3449",1953-09-27,1953,"Real Valladolid","FC Barcelona","2-1","2-2",2,2,1,"league",NA,NA
"3450",1953-09-27,1953,"Espanyol Barcelona","Real Sociedad","0-1","1-1",1,1,1,"league",NA,NA
"3451",1953-10-04,1953,"FC Barcelona","Sporting Gijon","0-0","3-1",3,1,1,"league",NA,NA
"3452",1953-10-04,1953,"Atletico Madrid","Real Valladolid","0-0","1-2",1,2,1,"league",NA,NA
"3453",1953-10-04,1953,"Racing Santander","CA Osasuna","1-0","3-0",3,0,1,"league",NA,NA
"3454",1953-10-04,1953,"Deportivo La Coruna","Valencia CF","0-0","1-1",1,1,1,"league",NA,NA
"3455",1953-10-04,1953,"Real Oviedo","Real Madrid","0-2","0-4",0,4,1,"league",NA,NA
"3456",1953-10-04,1953,"Athletic Bilbao","Espanyol Barcelona","0-0","0-0",0,0,1,"league",NA,NA
"3457",1953-10-04,1953,"Sevilla FC","Celta Vigo","0-0","1-0",1,0,1,"league",NA,NA
"3458",1953-10-04,1953,"Real Sociedad","Real Jaen","1-0","2-1",2,1,1,"league",NA,NA
"3459",1953-10-11,1953,"Valencia CF","Sevilla FC","1-1","2-3",2,3,1,"league",NA,NA
"3460",1953-10-11,1953,"Espanyol Barcelona","Real Jaen","1-2","1-2",1,2,1,"league",NA,NA
"3461",1953-10-11,1953,"Real Madrid","Deportivo La Coruna","1-0","2-1",2,1,1,"league",NA,NA
"3462",1953-10-11,1953,"Athletic Bilbao","Racing Santander","3-0","5-1",5,1,1,"league",NA,NA
"3463",1953-10-11,1953,"Real Valladolid","Real Sociedad","1-0","2-0",2,0,1,"league",NA,NA
"3464",1953-10-11,1953,"Sporting Gijon","Atletico Madrid","2-1","4-2",4,2,1,"league",NA,NA
"3465",1953-10-11,1953,"Celta Vigo","FC Barcelona","0-0","0-0",0,0,1,"league",NA,NA
"3466",1953-10-11,1953,"CA Osasuna","Real Oviedo","1-1","1-2",1,2,1,"league",NA,NA
"3467",1953-10-18,1953,"Racing Santander","Espanyol Barcelona","2-0","2-1",2,1,1,"league",NA,NA
"3468",1953-10-18,1953,"Real Jaen","Real Valladolid","2-0","4-2",4,2,1,"league",NA,NA
"3469",1953-10-18,1953,"Real Sociedad","Sporting Gijon","0-2","1-2",1,2,1,"league",NA,NA
"3470",1953-10-18,1953,"Deportivo La Coruna","CA Osasuna","0-0","1-0",1,0,1,"league",NA,NA
"3471",1953-10-18,1953,"Real Oviedo","Athletic Bilbao","0-1","0-1",0,1,1,"league",NA,NA
"3472",1953-10-18,1953,"Sevilla FC","Real Madrid","2-1","2-1",2,1,1,"league",NA,NA
"3473",1953-10-18,1953,"Atletico Madrid","Celta Vigo","1-0","5-0",5,0,1,"league",NA,NA
"3474",1953-10-18,1953,"FC Barcelona","Valencia CF","2-0","2-0",2,0,1,"league",NA,NA
"3475",1953-10-25,1953,"Celta Vigo","Real Sociedad","0-0","0-1",0,1,1,"league",NA,NA
"3476",1953-10-25,1953,"Sporting Gijon","Real Jaen","1-1","2-1",2,1,1,"league",NA,NA
"3477",1953-10-25,1953,"Athletic Bilbao","Deportivo La Coruna","1-0","3-0",3,0,1,"league",NA,NA
"3478",1953-10-25,1953,"Racing Santander","Real Oviedo","1-1","1-1",1,1,1,"league",NA,NA
"3479",1953-10-25,1953,"CA Osasuna","Sevilla FC","0-0","1-0",1,0,1,"league",NA,NA
"3480",1953-10-25,1953,"Valencia CF","Atletico Madrid","1-0","4-1",4,1,1,"league",NA,NA
"3481",1953-10-25,1953,"Real Madrid","FC Barcelona","4-0","5-0",5,0,1,"league",NA,NA
"3482",1953-10-25,1953,"Espanyol Barcelona","Real Valladolid","2-1","4-1",4,1,1,"league",NA,NA
"3483",1953-11-01,1953,"Real Jaen","Celta Vigo","1-2","3-2",3,2,1,"league",NA,NA
"3484",1953-11-01,1953,"Real Sociedad","Valencia CF","0-1","0-3",0,3,1,"league",NA,NA
"3485",1953-11-01,1953,"FC Barcelona","CA Osasuna","0-0","1-0",1,0,1,"league",NA,NA
"3486",1953-11-01,1953,"Deportivo La Coruna","Racing Santander","3-0","4-2",4,2,1,"league",NA,NA
"3487",1953-11-01,1953,"Atletico Madrid","Real Madrid","2-2","3-4",3,4,1,"league",NA,NA
"3488",1953-11-01,1953,"Real Oviedo","Espanyol Barcelona","1-0","1-1",1,1,1,"league",NA,NA
"3489",1953-11-01,1953,"Sevilla FC","Athletic Bilbao","1-0","3-1",3,1,1,"league",NA,NA
"3490",1953-11-01,1953,"Real Valladolid","Sporting Gijon","1-1","4-1",4,1,1,"league",NA,NA
"3491",1953-11-15,1953,"Real Madrid","Real Sociedad","0-1","1-1",1,1,1,"league",NA,NA
"3492",1953-11-15,1953,"Valencia CF","Real Jaen","2-0","4-0",4,0,1,"league",NA,NA
"3493",1953-11-15,1953,"Real Oviedo","Deportivo La Coruna","0-0","0-1",0,1,1,"league",NA,NA
"3494",1953-11-15,1953,"Espanyol Barcelona","Sporting Gijon","1-0","3-0",3,0,1,"league",NA,NA
"3495",1953-11-15,1953,"Racing Santander","Sevilla FC","1-1","2-1",2,1,1,"league",NA,NA
"3496",1953-11-15,1953,"CA Osasuna","Atletico Madrid","2-1","3-1",3,1,1,"league",NA,NA
"3497",1953-11-15,1953,"Athletic Bilbao","FC Barcelona","2-0","2-1",2,1,1,"league",NA,NA
"3498",1953-11-15,1953,"Celta Vigo","Real Valladolid","1-0","2-1",2,1,1,"league",NA,NA
"3499",1953-11-22,1953,"Real Valladolid","Valencia CF","3-1","3-2",3,2,1,"league",NA,NA
"3500",1953-11-22,1953,"Sporting Gijon","Celta Vigo","0-0","1-0",1,0,1,"league",NA,NA
"3501",1953-11-22,1953,"Real Sociedad","CA Osasuna","1-0","2-0",2,0,1,"league",NA,NA
"3502",1953-11-22,1953,"FC Barcelona","Racing Santander","2-0","6-0",6,0,1,"league",NA,NA
"3503",1953-11-22,1953,"Deportivo La Coruna","Espanyol Barcelona","1-0","1-0",1,0,1,"league",NA,NA
"3504",1953-11-22,1953,"Atletico Madrid","Athletic Bilbao","2-2","2-5",2,5,1,"league",NA,NA
"3505",1953-11-22,1953,"Real Jaen","Real Madrid","0-2","1-2",1,2,1,"league",NA,NA
"3506",1953-11-22,1953,"Sevilla FC","Real Oviedo","0-0","2-1",2,1,1,"league",NA,NA
"3507",1953-11-29,1953,"Athletic Bilbao","Real Sociedad","1-0","1-3",1,3,1,"league",NA,NA
"3508",1953-11-29,1953,"CA Osasuna","Real Jaen","0-0","2-0",2,0,1,"league",NA,NA
"3509",1953-11-29,1953,"Real Madrid","Real Valladolid","0-2","1-2",1,2,1,"league",NA,NA
"3510",1953-11-29,1953,"Espanyol Barcelona","Celta Vigo","2-0","4-0",4,0,1,"league",NA,NA
"3511",1953-11-29,1953,"Deportivo La Coruna","Sevilla FC","0-0","0-1",0,1,1,"league",NA,NA
"3512",1953-11-29,1953,"Racing Santander","Atletico Madrid","2-0","2-2",2,2,1,"league",NA,NA
"3513",1953-11-29,1953,"Real Oviedo","FC Barcelona","1-0","3-0",3,0,1,"league",NA,NA
"3514",1953-11-29,1953,"Valencia CF","Sporting Gijon","6-0","8-0",8,0,1,"league",NA,NA
"3515",1953-12-06,1953,"Real Jaen","Athletic Bilbao","1-1","1-3",1,3,1,"league",NA,NA
"3516",1953-12-06,1953,"Real Valladolid","CA Osasuna","1-0","2-1",2,1,1,"league",NA,NA
"3517",1953-12-06,1953,"FC Barcelona","Deportivo La Coruna","2-1","6-1",6,1,1,"league",NA,NA
"3518",1953-12-06,1953,"Real Sociedad","Racing Santander","0-1","1-2",1,2,1,"league",NA,NA
"3519",1953-12-06,1953,"Sevilla FC","Espanyol Barcelona","1-0","3-1",3,1,1,"league",NA,NA
"3520",1953-12-06,1953,"Atletico Madrid","Real Oviedo","0-0","1-0",1,0,1,"league",NA,NA
"3521",1953-12-06,1953,"Sporting Gijon","Real Madrid","0-1","1-1",1,1,1,"league",NA,NA
"3522",1953-12-06,1953,"Celta Vigo","Valencia CF","2-2","3-4",3,4,1,"league",NA,NA
"3523",1953-12-13,1953,"Real Oviedo","Real Sociedad","1-2","1-3",1,3,1,"league",NA,NA
"3524",1953-12-13,1953,"Racing Santander","Real Jaen","2-0","3-1",3,1,1,"league",NA,NA
"3525",1953-12-13,1953,"Athletic Bilbao","Real Valladolid","1-1","2-1",2,1,1,"league",NA,NA
"3526",1953-12-13,1953,"Real Madrid","Celta Vigo","2-0","3-0",3,0,1,"league",NA,NA
"3527",1953-12-13,1953,"Deportivo La Coruna","Atletico Madrid","0-0","1-0",1,0,1,"league",NA,NA
"3528",1953-12-13,1953,"Espanyol Barcelona","Valencia CF","1-1","2-1",2,1,1,"league",NA,NA
"3529",1953-12-13,1953,"Sevilla FC","FC Barcelona","1-0","3-1",3,1,1,"league",NA,NA
"3530",1953-12-13,1953,"CA Osasuna","Sporting Gijon","1-1","3-2",3,2,1,"league",NA,NA
"3531",1953-12-20,1953,"Espanyol Barcelona","FC Barcelona","0-0","0-1",0,1,1,"league",NA,NA
"3532",1953-12-20,1953,"Real Sociedad","Deportivo La Coruna","3-0","4-1",4,1,1,"league",NA,NA
"3533",1953-12-20,1953,"Celta Vigo","CA Osasuna","3-0","5-2",5,2,1,"league",NA,NA
"3534",1953-12-20,1953,"Real Valladolid","Racing Santander","0-1","1-1",1,1,1,"league",NA,NA
"3535",1953-12-20,1953,"Real Jaen","Real Oviedo","1-1","2-2",2,2,1,"league",NA,NA
"3536",1953-12-20,1953,"Sporting Gijon","Athletic Bilbao","1-0","1-2",1,2,1,"league",NA,NA
"3537",1953-12-20,1953,"Valencia CF","Real Madrid","0-0","0-0",0,0,1,"league",NA,NA
"3538",1953-12-20,1953,"Atletico Madrid","Sevilla FC","1-1","2-1",2,1,1,"league",NA,NA
"3539",1953-12-27,1953,"Deportivo La Coruna","Real Jaen","3-0","6-0",6,0,1,"league",NA,NA
"3540",1953-12-27,1953,"Real Madrid","Espanyol Barcelona","1-1","4-3",4,3,1,"league",NA,NA
"3541",1953-12-27,1953,"CA Osasuna","Valencia CF","1-1","2-2",2,2,1,"league",NA,NA
"3542",1953-12-27,1953,"FC Barcelona","Atletico Madrid","0-0","1-1",1,1,1,"league",NA,NA
"3543",1953-12-27,1953,"Sevilla FC","Real Sociedad","1-0","5-0",5,0,1,"league",NA,NA
"3544",1953-12-27,1953,"Athletic Bilbao","Celta Vigo","3-0","5-1",5,1,1,"league",NA,NA
"3545",1953-12-27,1953,"Racing Santander","Sporting Gijon","1-1","3-1",3,1,1,"league",NA,NA
"3546",1953-12-27,1953,"Real Oviedo","Real Valladolid","2-0","3-1",3,1,1,"league",NA,NA
"3547",1954-01-10,1953,"Atletico Madrid","Espanyol Barcelona","1-0","2-2",2,2,1,"league",NA,NA
"3548",1954-01-10,1953,"Athletic Bilbao","Valencia CF","1-1","1-2",1,2,1,"league",NA,NA
"3549",1954-01-10,1953,"FC Barcelona","Real Sociedad","3-0","6-0",6,0,1,"league",NA,NA
"3550",1954-01-10,1953,"Racing Santander","Celta Vigo","0-0","1-0",1,0,1,"league",NA,NA
"3551",1954-01-10,1953,"Real Oviedo","Sporting Gijon","0-0","1-0",1,0,1,"league",NA,NA
"3552",1954-01-10,1953,"Deportivo La Coruna","Real Valladolid","0-0","1-1",1,1,1,"league",NA,NA
"3553",1954-01-10,1953,"Sevilla FC","Real Jaen","2-1","5-2",5,2,1,"league",NA,NA
"3554",1954-01-10,1953,"CA Osasuna","Real Madrid","0-1","1-1",1,1,1,"league",NA,NA
"3555",1954-01-17,1953,"Celta Vigo","Real Oviedo","2-1","2-1",2,1,1,"league",NA,NA
"3556",1954-01-17,1953,"Espanyol Barcelona","CA Osasuna","0-0","1-0",1,0,1,"league",NA,NA
"3557",1954-01-17,1953,"Valencia CF","Racing Santander","2-1","4-1",4,1,1,"league",NA,NA
"3558",1954-01-17,1953,"Real Jaen","FC Barcelona","1-2","2-2",2,2,1,"league",NA,NA
"3559",1954-01-17,1953,"Real Sociedad","Atletico Madrid","0-0","1-1",1,1,1,"league",NA,NA
"3560",1954-01-17,1953,"Real Madrid","Athletic Bilbao","1-1","2-3",2,3,1,"league",NA,NA
"3561",1954-01-17,1953,"Real Valladolid","Sevilla FC","0-0","1-0",1,0,1,"league",NA,NA
"3562",1954-01-17,1953,"Sporting Gijon","Deportivo La Coruna","1-2","2-3",2,3,1,"league",NA,NA
"3563",1954-01-24,1953,"Real Oviedo","Valencia CF","1-1","2-1",2,1,1,"league",NA,NA
"3564",1954-01-24,1953,"Atletico Madrid","Real Jaen","2-0","6-1",6,1,1,"league",NA,NA
"3565",1954-01-24,1953,"Athletic Bilbao","CA Osasuna","0-1","0-1",0,1,1,"league",NA,NA
"3566",1954-01-24,1953,"FC Barcelona","Real Valladolid","1-0","4-1",4,1,1,"league",NA,NA
"3567",1954-01-24,1953,"Deportivo La Coruna","Celta Vigo","0-0","0-0",0,0,1,"league",NA,NA
"3568",1954-01-24,1953,"Real Sociedad","Espanyol Barcelona","1-0","2-0",2,0,1,"league",NA,NA
