"Date","Season","home","visitor","HT","FT","hgoal","vgoal","tier","round","group","notes"
1955-11-20,1955,"Real Murcia","Espanyol Barcelona","1-1","2-3",2,3,1,"league",NA,NA
1955-11-20,1955,"Deportivo La Coruna","Athletic Bilbao","1-1","2-2",2,2,1,"league",NA,NA
1955-11-20,1955,"CD Alaves","Real Madrid","1-2","1-3",1,3,1,"league",NA,NA
1955-11-20,1955,"UD Las Palmas","Real Sociedad","0-0","2-0",2,0,1,"league",NA,NA
1955-11-27,1955,"Hercules CF","Celta Vigo","0-1","0-2",0,2,1,"league",NA,NA
1955-12-04,1955,"Real Sociedad","Atletico Madrid","1-0","3-1",3,1,1,"league",NA,NA
1955-12-04,1955,"Valencia CF","CD Alaves","2-0","3-1",3,1,1,"league",NA,NA
1955-12-04,1955,"CD Leonesa","Real Murcia","0-1","0-1",0,1,1,"league",NA,NA
1955-12-04,1955,"Athletic Bilbao","Hercules CF","1-1","3-1",3,1,1,"league",NA,NA
1955-12-04,1955,"Sevilla FC","UD Las Palmas","2-0","3-0",3,0,1,"league",NA,NA
1955-12-04,1955,"Espanyol Barcelona","Deportivo La Coruna","2-0","3-2",3,2,1,"league",NA,NA
1955-12-04,1955,"Celta Vigo","FC Barcelona","0-0","0-0",0,0,1,"league",NA,NA
1955-12-04,1955,"Real Madrid","Real Valladolid","3-0","5-1",5,1,1,"league",NA,NA
1955-12-18,1955,"Real Valladolid","Valencia CF","0-1","1-1",1,1,1,"league",NA,NA
1955-12-18,1955,"Deportivo La Coruna","CD Leonesa","0-1","4-3",4,3,1,"league",NA,NA
1955-12-18,1955,"Atletico Madrid","UD Las Palmas","1-0","1-1",1,1,1,"league",NA,NA
1955-12-18,1955,"Real Murcia","Real Sociedad","4-0","6-1",6,1,1,"league",NA,NA
1955-12-18,1955,"Hercules CF","Espanyol Barcelona","0-0","1-1",1,1,1,"league",NA,NA
1955-12-18,1955,"FC Barcelona","Athletic Bilbao","1-0","1-2",1,2,1,"league",NA,NA
1955-12-18,1955,"Sevilla FC","Real Madrid","1-0","2-0",2,0,1,"league",NA,NA
1955-12-18,1955,"CD Alaves","Celta Vigo","2-0","5-1",5,1,1,"league",NA,NA
1956-01-01,1955,"Espanyol Barcelona","FC Barcelona","0-0","0-3",0,3,1,"league",NA,NA
1956-01-01,1955,"Atletico Madrid","Real Murcia","1-0","4-0",4,0,1,"league",NA,NA
1956-01-01,1955,"Athletic Bilbao","CD Alaves","2-2","3-2",3,2,1,"league",NA,NA
1956-01-01,1955,"CD Leonesa","Hercules CF","1-1","3-1",3,1,1,"league",NA,NA
1956-01-01,1955,"Real Sociedad","Deportivo La Coruna","1-1","3-1",3,1,1,"league",NA,NA
1956-01-01,1955,"Valencia CF","Sevilla FC","1-0","3-0",3,0,1,"league",NA,NA
1956-01-01,1955,"UD Las Palmas","Real Madrid","0-2","1-3",1,3,1,"league",NA,NA
1956-01-01,1955,"Celta Vigo","Real Valladolid","2-0","3-0",3,0,1,"league",NA,NA
1956-01-08,1955,"FC Barcelona","CD Leonesa","1-0","4-0",4,0,1,"league",NA,NA
1956-01-08,1955,"Real Valladolid","Athletic Bilbao","1-3","2-4",2,4,1,"league",NA,NA
1956-01-08,1955,"CD Alaves","Espanyol Barcelona","1-0","2-0",2,0,1,"league",NA,NA
1956-01-08,1955,"Real Madrid","Valencia CF","1-0","1-0",1,0,1,"league",NA,NA
1956-01-08,1955,"Deportivo La Coruna","Atletico Madrid","2-0","3-0",3,0,1,"league",NA,NA
1956-01-08,1955,"Hercules CF","Real Sociedad","0-0","1-1",1,1,1,"league",NA,NA
1956-01-08,1955,"Sevilla FC","Celta Vigo","3-0","7-0",7,0,1,"league",NA,NA
1956-01-08,1955,"Real Murcia","UD Las Palmas","2-0","2-1",2,1,1,"league",NA,NA
1956-01-15,1955,"Real Valladolid","Espanyol Barcelona","1-0","2-0",2,0,1,"league",NA,NA
1956-01-15,1955,"Hercules CF","Atletico Madrid","0-0","0-2",0,2,1,"league",NA,NA
1956-01-15,1955,"FC Barcelona","Real Sociedad","1-0","2-0",2,0,1,"league",NA,NA
1956-01-15,1955,"Real Madrid","Celta Vigo","6-1","8-3",8,3,1,"league",NA,NA
1956-01-15,1955,"Valencia CF","UD Las Palmas","2-1","4-2",4,2,1,"league",NA,NA
1956-01-15,1955,"Deportivo La Coruna","Real Murcia","1-0","2-0",2,0,1,"league",NA,NA
1956-01-15,1955,"CD Alaves","CD Leonesa","1-0","1-0",1,0,1,"league",NA,NA
1956-01-15,1955,"Sevilla FC","Athletic Bilbao","0-1","1-2",1,2,1,"league",NA,NA
1956-01-22,1955,"CD Leonesa","Real Valladolid","0-0","0-0",0,0,1,"league",NA,NA
1956-01-22,1955,"Real Sociedad","CD Alaves","1-0","1-1",1,1,1,"league",NA,NA
1956-01-22,1955,"UD Las Palmas","Deportivo La Coruna","3-0","5-0",5,0,1,"league",NA,NA
1956-01-22,1955,"Athletic Bilbao","Real Madrid","2-0","3-1",3,1,1,"league",NA,NA
1956-01-22,1955,"Celta Vigo","Valencia CF","2-0","2-0",2,0,1,"league",NA,NA
1956-01-22,1955,"Atletico Madrid","FC Barcelona","0-1","0-2",0,2,1,"league",NA,NA
1956-01-22,1955,"Espanyol Barcelona","Sevilla FC","0-0","2-1",2,1,1,"league",NA,NA
1956-01-22,1955,"Real Murcia","Hercules CF","1-0","3-1",3,1,1,"league",NA,NA
1956-01-29,1955,"Real Valladolid","Real Sociedad","1-0","1-0",1,0,1,"league",NA,NA
1956-01-29,1955,"Sevilla FC","CD Leonesa","1-0","3-1",3,1,1,"league",NA,NA
1956-01-29,1955,"FC Barcelona","Real Murcia","0-0","1-0",1,0,1,"league",NA,NA
1956-01-29,1955,"Celta Vigo","UD Las Palmas","0-0","3-0",3,0,1,"league",NA,NA
1956-01-29,1955,"CD Alaves","Atletico Madrid","0-0","0-0",0,0,1,"league",NA,NA
1956-01-29,1955,"Valencia CF","Athletic Bilbao","1-0","1-0",1,0,1,"league",NA,NA
1956-01-29,1955,"Hercules CF","Deportivo La Coruna","2-1","5-1",5,1,1,"league",NA,NA
1956-02-05,1955,"Athletic Bilbao","Celta Vigo","1-0","4-0",4,0,1,"league",NA,NA
1956-02-05,1955,"Hercules CF","UD Las Palmas","0-3","0-5",0,5,1,"league",NA,NA
1956-02-05,1955,"Atletico Madrid","Real Valladolid","0-1","3-1",3,1,1,"league",NA,NA
1956-02-05,1955,"Espanyol Barcelona","Valencia CF","0-0","0-1",0,1,1,"league",NA,NA
1956-02-05,1955,"CD Leonesa","Real Madrid","0-0","0-4",0,4,1,"league",NA,NA
1956-02-05,1955,"Deportivo La Coruna","FC Barcelona","0-2","0-7",0,7,1,"league",NA,NA
1956-02-05,1955,"Real Sociedad","Sevilla FC","2-1","2-2",2,2,1,"league",NA,NA
1956-02-05,1955,"Real Murcia","CD Alaves","0-2","3-3",3,3,1,"league",NA,NA
1956-02-09,1955,"Real Madrid","Espanyol Barcelona","4-0","7-1",7,1,1,"league",NA,NA
1956-02-12,1955,"Sevilla FC","Atletico Madrid","3-0","4-0",4,0,1,"league",NA,NA
1956-02-12,1955,"Valencia CF","CD Leonesa","1-0","1-1",1,1,1,"league",NA,NA
1956-02-12,1955,"Real Valladolid","Real Murcia","2-0","3-0",3,0,1,"league",NA,NA
1956-02-12,1955,"Real Madrid","Real Sociedad","1-0","2-0",2,0,1,"league",NA,NA
1956-02-12,1955,"Celta Vigo","Espanyol Barcelona","0-3","2-3",2,3,1,"league",NA,NA
1956-02-12,1955,"UD Las Palmas","Athletic Bilbao","0-0","1-1",1,1,1,"league",NA,NA
1956-02-12,1955,"FC Barcelona","Hercules CF","5-2","6-4",6,4,1,"league",NA,NA
1956-02-14,1955,"CD Alaves","Deportivo La Coruna","1-2","4-2",4,2,1,"league",NA,NA
1956-02-19,1955,"Espanyol Barcelona","Athletic Bilbao","0-1","0-1",0,1,1,"league",NA,NA
1956-02-19,1955,"Deportivo La Coruna","Real Valladolid","0-0","1-1",1,1,1,"league",NA,NA
1956-02-19,1955,"CD Leonesa","Celta Vigo","2-1","4-1",4,1,1,"league",NA,NA
1956-02-19,1955,"Hercules CF","CD Alaves","1-0","1-1",1,1,1,"league",NA,NA
1956-02-19,1955,"UD Las Palmas","FC Barcelona","0-0","0-1",0,1,1,"league",NA,NA
1956-02-19,1955,"Atletico Madrid","Real Madrid","1-0","1-0",1,0,1,"league",NA,NA
1956-02-19,1955,"Real Murcia","Sevilla FC","1-0","2-0",2,0,1,"league",NA,NA
1956-02-19,1955,"Real Sociedad","Valencia CF","1-0","3-1",3,1,1,"league",NA,NA
1956-02-26,1955,"Real Madrid","Real Murcia","3-0","7-1",7,1,1,"league",NA,NA
1956-02-26,1955,"Athletic Bilbao","CD Leonesa","0-0","3-0",3,0,1,"league",NA,NA
1956-02-26,1955,"Real Valladolid","Hercules CF","2-0","3-0",3,0,1,"league",NA,NA
1956-02-26,1955,"Espanyol Barcelona","UD Las Palmas","1-0","2-2",2,2,1,"league",NA,NA
1956-02-26,1955,"Valencia CF","Atletico Madrid","0-0","0-1",0,1,1,"league",NA,NA
1956-02-28,1955,"Sevilla FC","Deportivo La Coruna","2-0","5-0",5,0,1,"league",NA,NA
1956-02-28,1955,"Celta Vigo","Real Sociedad","1-1","2-1",2,1,1,"league",NA,NA
1956-02-28,1955,"CD Alaves","FC Barcelona","1-2","1-3",1,3,1,"league",NA,NA
1956-03-04,1955,"Hercules CF","Sevilla FC","0-2","1-4",1,4,1,"league",NA,NA
1956-03-04,1955,"FC Barcelona","Real Valladolid","1-0","2-0",2,0,1,"league",NA,NA
1956-03-04,1955,"CD Alaves","UD Las Palmas","1-0","2-0",2,0,1,"league",NA,NA
1956-03-04,1955,"Real Murcia","Valencia CF","0-0","0-0",0,0,1,"league",NA,NA
1956-03-04,1955,"CD Leonesa","Espanyol Barcelona","0-1","0-1",0,1,1,"league",NA,NA
1956-03-04,1955,"Real Sociedad","Athletic Bilbao","0-0","2-2",2,2,1,"league",NA,NA
1956-03-04,1955,"Deportivo La Coruna","Real Madrid","0-1","0-2",0,2,1,"league",NA,NA
1956-03-04,1955,"Atletico Madrid","Celta Vigo","2-0","3-2",3,2,1,"league",NA,NA
1956-03-11,1955,"Valencia CF","Deportivo La Coruna","1-0","4-0",4,0,1,"league",NA,NA
1956-03-11,1955,"UD Las Palmas","CD Leonesa","1-1","1-2",1,2,1,"league",NA,NA
1956-03-11,1955,"Real Valladolid","CD Alaves","2-0","4-0",4,0,1,"league",NA,NA
1956-03-11,1955,"Real Madrid","Hercules CF","1-1","4-1",4,1,1,"league",NA,NA
1956-03-11,1955,"Espanyol Barcelona","Real Sociedad","1-0","3-0",3,0,1,"league",NA,NA
1956-03-11,1955,"Athletic Bilbao","Atletico Madrid","0-0","2-1",2,1,1,"league",NA,NA
1956-03-11,1955,"Sevilla FC","FC Barcelona","0-0","0-0",0,0,1,"league",NA,NA
1956-03-11,1955,"Celta Vigo","Real Murcia","1-3","1-3",1,3,1,"league",NA,NA
1956-03-18,1955,"Hercules CF","Valencia CF","2-0","4-0",4,0,1,"league",NA,NA
1956-03-18,1955,"CD Alaves","Sevilla FC","1-1","2-1",2,1,1,"league",NA,NA
1956-03-18,1955,"Real Sociedad","CD Leonesa","1-0","2-1",2,1,1,"league",NA,NA
1956-03-18,1955,"Real Valladolid","UD Las Palmas","0-0","4-1",4,1,1,"league",NA,NA
1956-03-18,1955,"Atletico Madrid","Espanyol Barcelona","3-0","5-0",5,0,1,"league",NA,NA
1956-03-18,1955,"Real Murcia","Athletic Bilbao","1-1","2-1",2,1,1,"league",NA,NA
1956-03-18,1955,"FC Barcelona","Real Madrid","2-0","2-0",2,0,1,"league",NA,NA
1956-03-18,1955,"Deportivo La Coruna","Celta Vigo","2-0","5-0",5,0,1,"league",NA,NA
1956-03-25,1955,"Sevilla FC","Real Valladolid","1-0","4-1",4,1,1,"league",NA,NA
1956-03-25,1955,"Real Madrid","CD Alaves","2-0","5-0",5,0,1,"league",NA,NA
1956-03-25,1955,"Espanyol Barcelona","Real Murcia","0-0","1-0",1,0,1,"league",NA,NA
1956-03-25,1955,"Athletic Bilbao","Deportivo La Coruna","2-2","2-2",2,2,1,"league",NA,NA
1956-03-25,1955,"Real Sociedad","UD Las Palmas","3-2","4-2",4,2,1,"league",NA,NA
1956-03-25,1955,"CD Leonesa","Atletico Madrid","2-1","2-4",2,4,1,"league",NA,NA
1956-03-25,1955,"Valencia CF","FC Barcelona","3-0","4-2",4,2,1,"league",NA,NA
1956-03-25,1955,"Celta Vigo","Hercules CF","0-1","2-1",2,1,1,"league",NA,NA
1956-04-01,1955,"Hercules CF","Athletic Bilbao","0-2","0-3",0,3,1,"league",NA,NA
1956-04-01,1955,"Real Murcia","CD Leonesa","2-1","3-1",3,1,1,"league",NA,NA
1956-04-01,1955,"FC Barcelona","Celta Vigo","0-1","2-1",2,1,1,"league",NA,NA
1956-04-01,1955,"Atletico Madrid","Real Sociedad","1-2","4-5",4,5,1,"league",NA,NA
1956-04-01,1955,"Deportivo La Coruna","Espanyol Barcelona","2-0","3-1",3,1,1,"league",NA,NA
1956-04-01,1955,"UD Las Palmas","Sevilla FC","1-0","2-3",2,3,1,"league",NA,NA
1956-04-01,1955,"Real Valladolid","Real Madrid","2-2","2-2",2,2,1,"league",NA,NA
1956-04-01,1955,"CD Alaves","Valencia CF","2-1","3-3",3,3,1,"league",NA,NA
1956-04-08,1955,"Valencia CF","Real Valladolid","4-0","5-1",5,1,1,"league",NA,NA
1956-04-08,1955,"Celta Vigo","CD Alaves","1-0","3-0",3,0,1,"league",NA,NA
1956-04-08,1955,"Real Sociedad","Real Murcia","2-2","3-3",3,3,1,"league",NA,NA
1956-04-08,1955,"CD Leonesa","Deportivo La Coruna","0-1","1-2",1,2,1,"league",NA,NA
1956-04-08,1955,"Real Madrid","Sevilla FC","1-3","3-4",3,4,1,"league",NA,NA
1956-04-08,1955,"UD Las Palmas","Atletico Madrid","0-1","1-1",1,1,1,"league",NA,NA
1956-04-08,1955,"Athletic Bilbao","FC Barcelona","0-0","1-0",1,0,1,"league",NA,NA
1956-04-08,1955,"Espanyol Barcelona","Hercules CF","2-0","2-0",2,0,1,"league",NA,NA
1956-04-15,1955,"Sevilla FC","Valencia CF","2-0","4-0",4,0,1,"league",NA,NA
1956-04-15,1955,"Hercules CF","CD Leonesa","1-1","3-1",3,1,1,"league",NA,NA
1956-04-15,1955,"Real Madrid","UD Las Palmas","2-0","6-0",6,0,1,"league",NA,NA
1956-04-15,1955,"Real Valladolid","Celta Vigo","2-0","4-2",4,2,1,"league",NA,NA
1956-04-15,1955,"Real Murcia","Atletico Madrid","1-0","1-0",1,0,1,"league",NA,NA
1956-04-15,1955,"FC Barcelona","Espanyol Barcelona","1-0","1-0",1,0,1,"league",NA,NA
1956-04-15,1955,"Deportivo La Coruna","Real Sociedad","3-0","5-0",5,0,1,"league",NA,NA
1956-04-17,1955,"CD Alaves","Athletic Bilbao","0-1","0-3",0,3,1,"league",NA,NA
1956-04-22,1955,"Espanyol Barcelona","CD Alaves","3-0","6-0",6,0,1,"league",NA,NA
1956-04-22,1955,"Valencia CF","Real Madrid","1-0","2-1",2,1,1,"league",NA,NA
1956-04-22,1955,"CD Leonesa","FC Barcelona","0-0","0-1",0,1,1,"league",NA,NA
1956-04-22,1955,"Celta Vigo","Sevilla FC","2-0","3-1",3,1,1,"league",NA,NA
1956-04-22,1955,"Athletic Bilbao","Real Valladolid","2-0","3-0",3,0,1,"league",NA,NA
1956-04-22,1955,"Atletico Madrid","Deportivo La Coruna","2-1","4-1",4,1,1,"league",NA,NA
1956-04-22,1955,"Real Sociedad","Hercules CF","0-0","2-0",2,0,1,"league",NA,NA
1956-04-22,1955,"UD Las Palmas","Real Murcia","1-0","2-0",2,0,1,"league",NA,NA
1956-09-09,1956,"Deportivo La Coruna","Atletico Madrid","0-2","0-4",0,4,1,"league",NA,NA
1956-09-09,1956,"Real Sociedad","Sevilla FC","1-0","1-1",1,1,1,"league",NA,NA
1956-09-09,1956,"Real Zaragoza","Celta Vigo","1-0","2-0",2,0,1,"league",NA,NA
1956-09-09,1956,"Athletic Bilbao","Real Valladolid","1-0","4-0",4,0,1,"league",NA,NA
1956-09-09,1956,"FC Barcelona","CA Osasuna","1-0","2-0",2,0,1,"league",NA,NA
1956-09-09,1956,"UD Las Palmas","Real Jaen","0-0","2-0",2,0,1,"league",NA,NA
1956-09-09,1956,"Real Madrid","CD Condal","2-0","6-0",6,0,1,"league",NA,NA
1956-09-09,1956,"Valencia CF","Espanyol Barcelona","2-0","3-1",3,1,1,"league",NA,NA
1956-09-15,1956,"CD Condal","Real Zaragoza","0-0","0-0",0,0,1,"league",NA,NA
1956-09-16,1956,"Sevilla FC","Valencia CF","2-0","3-2",3,2,1,"league",NA,NA
1956-09-16,1956,"Real Jaen","Deportivo La Coruna","2-2","2-3",2,3,1,"league",NA,NA
1956-09-16,1956,"CA Osasuna","Real Sociedad","1-1","1-2",1,2,1,"league",NA,NA
1956-09-16,1956,"Real Valladolid","FC Barcelona","2-0","2-1",2,1,1,"league",NA,NA
1956-09-16,1956,"Espanyol Barcelona","Real Madrid","0-0","0-0",0,0,1,"league",NA,NA
1956-09-16,1956,"Atletico Madrid","Athletic Bilbao","0-0","0-0",0,0,1,"league",NA,NA
1956-09-16,1956,"Celta Vigo","UD Las Palmas","1-1","3-3",3,3,1,"league",NA,NA
1956-09-23,1956,"Real Madrid","Sevilla FC","1-0","1-1",1,1,1,"league",NA,NA
1956-09-23,1956,"Celta Vigo","CD Condal","1-1","2-2",2,2,1,"league",NA,NA
1956-09-23,1956,"Athletic Bilbao","Real Jaen","2-1","3-1",3,1,1,"league",NA,NA
1956-09-23,1956,"Valencia CF","CA Osasuna","1-1","4-1",4,1,1,"league",NA,NA
1956-09-23,1956,"Real Sociedad","Real Valladolid","0-0","2-3",2,3,1,"league",NA,NA
1956-09-23,1956,"FC Barcelona","Atletico Madrid","3-0","7-3",7,3,1,"league",NA,NA
1956-09-23,1956,"Real Zaragoza","Espanyol Barcelona","0-0","2-0",2,0,1,"league",NA,NA
1956-09-23,1956,"UD Las Palmas","Deportivo La Coruna","2-0","2-0",2,0,1,"league",NA,NA
1956-09-30,1956,"Atletico Madrid","Real Sociedad","1-0","3-0",3,0,1,"league",NA,NA
1956-09-30,1956,"Sevilla FC","Real Zaragoza","1-0","3-0",3,0,1,"league",NA,NA
1956-09-30,1956,"Espanyol Barcelona","Celta Vigo","2-0","2-0",2,0,1,"league",NA,NA
1956-09-30,1956,"Deportivo La Coruna","Athletic Bilbao","1-2","1-2",1,2,1,"league",NA,NA
1956-09-30,1956,"CA Osasuna","Real Madrid","1-0","2-0",2,0,1,"league",NA,NA
1956-09-30,1956,"Real Jaen","FC Barcelona","1-1","1-2",1,2,1,"league",NA,NA
1956-09-30,1956,"Real Valladolid","Valencia CF","2-0","4-0",4,0,1,"league",NA,NA
1956-09-30,1956,"UD Las Palmas","CD Condal","1-2","3-3",3,3,1,"league",NA,NA
1956-10-06,1956,"CD Condal","Espanyol Barcelona","1-0","3-0",3,0,1,"league",NA,NA
1956-10-07,1956,"Celta Vigo","Sevilla FC","2-1","3-3",3,3,1,"league",NA,NA
1956-10-07,1956,"Real Sociedad","Real Jaen","1-0","2-0",2,0,1,"league",NA,NA
1956-10-07,1956,"Real Zaragoza","CA Osasuna","0-1","0-2",0,2,1,"league",NA,NA
1956-10-07,1956,"FC Barcelona","Deportivo La Coruna","0-0","3-1",3,1,1,"league",NA,NA
1956-10-07,1956,"Athletic Bilbao","UD Las Palmas","3-0","3-0",3,0,1,"league",NA,NA
1956-10-07,1956,"Valencia CF","Atletico Madrid","2-0","2-2",2,2,1,"league",NA,NA
1956-10-07,1956,"Real Madrid","Real Valladolid","2-0","3-1",3,1,1,"league",NA,NA
1956-10-14,1956,"Real Jaen","Valencia CF","1-1","2-2",2,2,1,"league",NA,NA
1956-10-14,1956,"Espanyol Barcelona","UD Las Palmas","1-0","2-0",2,0,1,"league",NA,NA
1956-10-14,1956,"CA Osasuna","Celta Vigo","0-1","2-1",2,1,1,"league",NA,NA
1956-10-14,1956,"Sevilla FC","CD Condal","2-0","2-1",2,1,1,"league",NA,NA
1956-10-14,1956,"Athletic Bilbao","FC Barcelona","0-0","1-1",1,1,1,"league",NA,NA
1956-10-14,1956,"Atletico Madrid","Real Madrid","0-2","2-4",2,4,1,"league",NA,NA
1956-10-14,1956,"Real Valladolid","Real Zaragoza","3-0","4-1",4,1,1,"league",NA,NA
1956-10-14,1956,"Deportivo La Coruna","Real Sociedad","3-0","4-0",4,0,1,"league",NA,NA
1956-10-20,1956,"CD Condal","CA Osasuna","0-0","0-0",0,0,1,"league",NA,NA
1956-10-21,1956,"Real Zaragoza","Atletico Madrid","2-1","2-1",2,1,1,"league",NA,NA
1956-10-21,1956,"Real Madrid","Real Jaen","5-0","7-1",7,1,1,"league",NA,NA
1956-10-21,1956,"Valencia CF","Deportivo La Coruna","0-0","3-0",3,0,1,"league",NA,NA
1956-10-21,1956,"Espanyol Barcelona","Sevilla FC","1-1","2-2",2,2,1,"league",NA,NA
1956-10-21,1956,"Real Sociedad","Athletic Bilbao","2-4","3-4",3,4,1,"league",NA,NA
1956-10-21,1956,"UD Las Palmas","FC Barcelona","1-0","1-0",1,0,1,"league",NA,NA
1956-10-21,1956,"Celta Vigo","Real Valladolid","1-1","1-1",1,1,1,"league",NA,NA
1956-10-28,1956,"FC Barcelona","Real Sociedad","0-0","1-0",1,0,1,"league",NA,NA
1956-10-28,1956,"UD Las Palmas","Sevilla FC","1-1","2-1",2,1,1,"league",NA,NA
1956-10-28,1956,"Real Valladolid","CD Condal","1-0","3-0",3,0,1,"league",NA,NA
1956-10-28,1956,"Atletico Madrid","Celta Vigo","1-0","1-0",1,0,1,"league",NA,NA
1956-10-28,1956,"Deportivo La Coruna","Real Madrid","1-1","1-2",1,2,1,"league",NA,NA
1956-10-28,1956,"Athletic Bilbao","Valencia CF","2-0","3-1",3,1,1,"league",NA,NA
1956-10-28,1956,"CA Osasuna","Espanyol Barcelona","3-0","5-0",5,0,1,"league",NA,NA
1956-10-28,1956,"Real Jaen","Real Zaragoza","0-1","0-1",0,1,1,"league",NA,NA
1956-11-03,1956,"CD Condal","Atletico Madrid","1-2","1-2",1,2,1,"league",NA,NA
1956-11-04,1956,"Real Sociedad","UD Las Palmas","1-1","2-2",2,2,1,"league",NA,NA
1956-11-04,1956,"Celta Vigo","Real Jaen","2-0","4-0",4,0,1,"league",NA,NA
1956-11-04,1956,"Sevilla FC","CA Osasuna","1-1","3-1",3,1,1,"league",NA,NA
1956-11-04,1956,"Espanyol Barcelona","Real Valladolid","2-0","4-0",4,0,1,"league",NA,NA
1956-11-04,1956,"Real Madrid","Athletic Bilbao","2-0","3-0",3,0,1,"league",NA,NA
1956-11-04,1956,"Valencia CF","FC Barcelona","1-1","3-3",3,3,1,"league",NA,NA
1956-11-04,1956,"Real Zaragoza","Deportivo La Coruna","1-1","2-2",2,2,1,"league",NA,NA
1956-11-11,1956,"Real Valladolid","Sevilla FC","0-2","1-2",1,2,1,"league",NA,NA
1956-11-11,1956,"Athletic Bilbao","Real Zaragoza","3-0","5-0",5,0,1,"league",NA,NA
1956-11-11,1956,"Real Jaen","CD Condal","2-0","2-0",2,0,1,"league",NA,NA
1956-11-11,1956,"UD Las Palmas","CA Osasuna","1-0","1-1",1,1,1,"league",NA,NA
1956-11-11,1956,"Real Sociedad","Valencia CF","1-0","1-2",1,2,1,"league",NA,NA
1956-11-11,1956,"Atletico Madrid","Espanyol Barcelona","7-1","8-1",8,1,1,"league",NA,NA
1956-11-11,1956,"FC Barcelona","Real Madrid","0-0","1-0",1,0,1,"league",NA,NA
1956-11-11,1956,"Deportivo La Coruna","Celta Vigo","0-1","0-3",0,3,1,"league",NA,NA
1956-11-17,1956,"CD Condal","Deportivo La Coruna","0-1","2-1",2,1,1,"league",NA,NA
1956-11-18,1956,"UD Las Palmas","Valencia CF","0-0","1-0",1,0,1,"league",NA,NA
1956-11-18,1956,"Espanyol Barcelona","Real Jaen","2-0","3-0",3,0,1,"league",NA,NA
1956-11-18,1956,"CA Osasuna","Real Valladolid","0-0","1-0",1,0,1,"league",NA,NA
1956-11-18,1956,"Sevilla FC","Atletico Madrid","2-0","5-1",5,1,1,"league",NA,NA
1956-11-18,1956,"Celta Vigo","Athletic Bilbao","2-0","3-0",3,0,1,"league",NA,NA
1956-11-18,1956,"Real Zaragoza","FC Barcelona","2-0","2-0",2,0,1,"league",NA,NA
1956-11-18,1956,"Real Madrid","Real Sociedad","3-0","3-0",3,0,1,"league",NA,NA
1956-11-25,1956,"Deportivo La Coruna","Espanyol Barcelona","2-1","2-1",2,1,1,"league",NA,NA
1956-11-25,1956,"Athletic Bilbao","CD Condal","2-0","3-0",3,0,1,"league",NA,NA
1956-11-25,1956,"Atletico Madrid","CA Osasuna","1-0","2-0",2,0,1,"league",NA,NA
1956-11-25,1956,"Real Valladolid","UD Las Palmas","3-0","6-2",6,2,1,"league",NA,NA
1956-11-25,1956,"Real Jaen","Sevilla FC","1-1","3-1",3,1,1,"league",NA,NA
1956-11-25,1956,"FC Barcelona","Celta Vigo","4-1","4-1",4,1,1,"league",NA,NA
1956-11-25,1956,"Valencia CF","Real Madrid","0-0","1-2",1,2,1,"league",NA,NA
1956-11-25,1956,"Real Sociedad","Real Zaragoza","0-0","1-1",1,1,1,"league",NA,NA
1956-12-01,1956,"CD Condal","FC Barcelona","0-1","1-1",1,1,1,"league",NA,NA
1956-12-02,1956,"Real Valladolid","Atletico Madrid","3-1","4-3",4,3,1,"league",NA,NA
1956-12-02,1956,"CA Osasuna","Real Jaen","0-0","1-1",1,1,1,"league",NA,NA
1956-12-02,1956,"Sevilla FC","Deportivo La Coruna","3-0","5-1",5,1,1,"league",NA,NA
1956-12-02,1956,"Celta Vigo","Real Sociedad","0-1","2-3",2,3,1,"league",NA,NA
1956-12-02,1956,"Real Zaragoza","Valencia CF","0-0","0-0",0,0,1,"league",NA,NA
1956-12-02,1956,"Espanyol Barcelona","Athletic Bilbao","2-0","3-0",3,0,1,"league",NA,NA
1956-12-02,1956,"Real Madrid","UD Las Palmas","2-0","3-0",3,0,1,"league",NA,NA
1956-12-16,1956,"UD Las Palmas","Atletico Madrid","1-1","1-1",1,1,1,"league",NA,NA
1956-12-16,1956,"Deportivo La Coruna","CA Osasuna","1-1","3-1",3,1,1,"league",NA,NA
1956-12-16,1956,"Real Sociedad","CD Condal","0-0","1-0",1,0,1,"league",NA,NA
1956-12-16,1956,"Real Jaen","Real Valladolid","0-0","2-0",2,0,1,"league",NA,NA
1956-12-16,1956,"Valencia CF","Celta Vigo","2-0","3-1",3,1,1,"league",NA,NA
1956-12-16,1956,"Athletic Bilbao","Sevilla FC","2-0","5-0",5,0,1,"league",NA,NA
1956-12-16,1956,"FC Barcelona","Espanyol Barcelona","1-1","1-1",1,1,1,"league",NA,NA
1956-12-16,1956,"Real Madrid","Real Zaragoza","0-1","3-3",3,3,1,"league",NA,NA
1956-12-22,1956,"CD Condal","Valencia CF","1-1","1-1",1,1,1,"league",NA,NA
1956-12-23,1956,"Atletico Madrid","Real Jaen","0-1","1-1",1,1,1,"league",NA,NA
1956-12-23,1956,"Celta Vigo","Real Madrid","0-1","0-3",0,3,1,"league",NA,NA
1956-12-23,1956,"Sevilla FC","FC Barcelona","2-0","2-1",2,1,1,"league",NA,NA
1956-12-23,1956,"CA Osasuna","Athletic Bilbao","1-1","1-2",1,2,1,"league",NA,NA
1956-12-23,1956,"Espanyol Barcelona","Real Sociedad","0-0","1-0",1,0,1,"league",NA,NA
