"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
2002-08-10,2002,"Aberdeen","Celtic","0-4",0,4,"SC0",1,4,-4,"A"
2002-08-10,2002,"Dundee United","Kilmarnock","1-2",1,2,"SC0",1,3,-1,"A"
2002-08-10,2002,"Dunfermline","Livingston","2-1",2,1,"SC0",1,3,1,"H"
2002-08-10,2002,"Motherwell","Partick","1-1",1,1,"SC0",1,2,0,"D"
2002-08-10,2002,"Rangers","Dundee","3-0",3,0,"SC0",1,3,3,"H"
2002-08-11,2002,"Hearts","Hibernian","5-1",5,1,"SC0",1,6,4,"H"
2002-08-17,2002,"Celtic","Dundee United","5-0",5,0,"SC0",1,5,5,"H"
2002-08-17,2002,"Dunfermline","Dundee","4-2",4,2,"SC0",1,6,2,"H"
2002-08-17,2002,"Kilmarnock","Motherwell","0-3",0,3,"SC0",1,3,-3,"A"
2002-08-17,2002,"Partick","Livingston","2-2",2,2,"SC0",1,4,0,"D"
2002-08-18,2002,"Aberdeen","Hearts","1-1",1,1,"SC0",1,2,0,"D"
2002-08-18,2002,"Hibernian","Rangers","2-4",2,4,"SC0",1,6,-2,"A"
2002-08-24,2002,"Dundee","Hibernian","2-1",2,1,"SC0",1,3,1,"H"
2002-08-24,2002,"Hearts","Dunfermline","2-0",2,0,"SC0",1,2,2,"H"
2002-08-24,2002,"Partick","Celtic","0-1",0,1,"SC0",1,1,-1,"A"
2002-08-25,2002,"Dundee United","Motherwell","1-1",1,1,"SC0",1,2,0,"D"
2002-08-25,2002,"Livingston","Kilmarnock","0-1",0,1,"SC0",1,1,-1,"A"
2002-08-25,2002,"Rangers","Aberdeen","2-0",2,0,"SC0",1,2,2,"H"
2002-08-31,2002,"Dundee United","Dundee","0-0",0,0,"SC0",1,0,0,"D"
2002-08-31,2002,"Hearts","Kilmarnock","1-1",1,1,"SC0",1,2,0,"D"
2002-08-31,2002,"Motherwell","Hibernian","0-2",0,2,"SC0",1,2,-2,"A"
2002-09-01,2002,"Aberdeen","Partick","0-1",0,1,"SC0",1,1,-1,"A"
2002-09-01,2002,"Celtic","Livingston","2-0",2,0,"SC0",1,2,2,"H"
2002-09-01,2002,"Dunfermline","Rangers","0-6",0,6,"SC0",1,6,-6,"A"
2002-09-10,2002,"Motherwell","Celtic","2-1",2,1,"SC0",1,3,1,"H"
2002-09-11,2002,"Aberdeen","Dundee United","1-2",1,2,"SC0",1,3,-1,"A"
2002-09-11,2002,"Dundee","Livingston","2-1",2,1,"SC0",1,3,1,"H"
2002-09-11,2002,"Hibernian","Dunfermline","1-4",1,4,"SC0",1,5,-3,"A"
2002-09-11,2002,"Kilmarnock","Partick","1-0",1,0,"SC0",1,1,1,"H"
2002-09-11,2002,"Rangers","Hearts","2-0",2,0,"SC0",1,2,2,"H"
2002-09-14,2002,"Celtic","Hibernian","1-0",1,0,"SC0",1,1,1,"H"
2002-09-14,2002,"Dundee United","Dunfermline","1-2",1,2,"SC0",1,3,-1,"A"
2002-09-14,2002,"Kilmarnock","Aberdeen","2-2",2,2,"SC0",1,4,0,"D"
2002-09-14,2002,"Livingston","Rangers","0-2",0,2,"SC0",1,2,-2,"A"
2002-09-14,2002,"Partick","Dundee","1-1",1,1,"SC0",1,2,0,"D"
2002-09-15,2002,"Hearts","Motherwell","4-2",4,2,"SC0",1,6,2,"H"
2002-09-21,2002,"Dunfermline","Motherwell","1-0",1,0,"SC0",1,1,1,"H"
2002-09-21,2002,"Hearts","Dundee United","2-0",2,0,"SC0",1,2,2,"H"
2002-09-21,2002,"Hibernian","Kilmarnock","2-0",2,0,"SC0",1,2,2,"H"
2002-09-21,2002,"Rangers","Partick","3-0",3,0,"SC0",1,3,3,"H"
2002-09-22,2002,"Dundee","Celtic","0-1",0,1,"SC0",1,1,-1,"A"
2002-09-22,2002,"Livingston","Aberdeen","1-2",1,2,"SC0",1,3,-1,"A"
2002-09-28,2002,"Aberdeen","Dunfermline","3-1",3,1,"SC0",1,4,2,"H"
2002-09-28,2002,"Celtic","Kilmarnock","5-0",5,0,"SC0",1,5,5,"H"
2002-09-28,2002,"Dundee United","Rangers","0-3",0,3,"SC0",1,3,-3,"A"
2002-09-28,2002,"Hibernian","Livingston","1-0",1,0,"SC0",1,1,1,"H"
2002-09-28,2002,"Motherwell","Dundee","1-1",1,1,"SC0",1,2,0,"D"
2002-09-28,2002,"Partick","Hearts","2-2",2,2,"SC0",1,4,0,"D"
2002-10-05,2002,"Dundee","Kilmarnock","2-1",2,1,"SC0",1,3,1,"H"
2002-10-05,2002,"Dunfermline","Partick","4-1",4,1,"SC0",1,5,3,"H"
2002-10-05,2002,"Hibernian","Dundee United","2-1",2,1,"SC0",1,3,1,"H"
2002-10-05,2002,"Motherwell","Aberdeen","1-2",1,2,"SC0",1,3,-1,"A"
2002-10-06,2002,"Celtic","Rangers","3-3",3,3,"SC0",1,6,0,"D"
2002-10-06,2002,"Livingston","Hearts","1-1",1,1,"SC0",1,2,0,"D"
2002-10-19,2002,"Aberdeen","Dundee","0-0",0,0,"SC0",1,0,0,"D"
2002-10-19,2002,"Dundee United","Livingston","2-3",2,3,"SC0",1,5,-1,"A"
2002-10-19,2002,"Kilmarnock","Dunfermline","2-2",2,2,"SC0",1,4,0,"D"
2002-10-19,2002,"Partick","Hibernian","0-3",0,3,"SC0",1,3,-3,"A"
2002-10-19,2002,"Rangers","Motherwell","3-0",3,0,"SC0",1,3,3,"H"
2002-10-20,2002,"Hearts","Celtic","1-4",1,4,"SC0",1,5,-3,"A"
2002-10-26,2002,"Dundee United","Partick","1-1",1,1,"SC0",1,2,0,"D"
2002-10-26,2002,"Hearts","Dundee","1-2",1,2,"SC0",1,3,-1,"A"
2002-10-26,2002,"Motherwell","Livingston","1-5",1,5,"SC0",1,6,-4,"A"
2002-10-27,2002,"Aberdeen","Hibernian","0-1",0,1,"SC0",1,1,-1,"A"
2002-10-27,2002,"Dunfermline","Celtic","1-4",1,4,"SC0",1,5,-3,"A"
2002-10-27,2002,"Rangers","Kilmarnock","6-1",6,1,"SC0",1,7,5,"H"
2002-11-02,2002,"Dundee","Rangers","0-3",0,3,"SC0",1,3,-3,"A"
2002-11-02,2002,"Kilmarnock","Dundee United","1-2",1,2,"SC0",1,3,-1,"A"
2002-11-02,2002,"Livingston","Dunfermline","1-1",1,1,"SC0",1,2,0,"D"
2002-11-02,2002,"Partick","Motherwell","2-0",2,0,"SC0",1,2,2,"H"
2002-11-03,2002,"Celtic","Aberdeen","7-0",7,0,"SC0",1,7,7,"H"
2002-11-03,2002,"Hibernian","Hearts","1-2",1,2,"SC0",1,3,-1,"A"
2002-11-09,2002,"Hearts","Aberdeen","0-0",0,0,"SC0",1,0,0,"D"
2002-11-09,2002,"Livingston","Partick","3-0",3,0,"SC0",1,3,3,"H"
2002-11-09,2002,"Motherwell","Kilmarnock","0-1",0,1,"SC0",1,1,-1,"A"
2002-11-10,2002,"Dundee United","Celtic","0-2",0,2,"SC0",1,2,-2,"A"
2002-11-10,2002,"Rangers","Hibernian","2-1",2,1,"SC0",1,3,1,"H"
2002-11-12,2002,"Dundee","Dunfermline","2-3",2,3,"SC0",1,5,-1,"A"
2002-11-16,2002,"Aberdeen","Rangers","2-2",2,2,"SC0",1,4,0,"D"
2002-11-16,2002,"Hibernian","Dundee","2-1",2,1,"SC0",1,3,1,"H"
2002-11-16,2002,"Kilmarnock","Livingston","2-0",2,0,"SC0",1,2,2,"H"
2002-11-16,2002,"Motherwell","Dundee United","1-2",1,2,"SC0",1,3,-1,"A"
2002-11-17,2002,"Celtic","Partick","4-0",4,0,"SC0",1,4,4,"H"
2002-11-17,2002,"Dunfermline","Hearts","3-1",3,1,"SC0",1,4,2,"H"
2002-11-23,2002,"Dundee","Dundee United","3-2",3,2,"SC0",1,5,1,"H"
2002-11-23,2002,"Hibernian","Motherwell","3-1",3,1,"SC0",1,4,2,"H"
2002-11-23,2002,"Kilmarnock","Hearts","0-1",0,1,"SC0",1,1,-1,"A"
2002-11-23,2002,"Partick","Aberdeen","2-1",2,1,"SC0",1,3,1,"H"
2002-11-23,2002,"Rangers","Dunfermline","3-0",3,0,"SC0",1,3,3,"H"
2002-11-24,2002,"Livingston","Celtic","0-2",0,2,"SC0",1,2,-2,"A"
2002-11-30,2002,"Dundee United","Aberdeen","1-1",1,1,"SC0",1,2,0,"D"
2002-11-30,2002,"Dunfermline","Hibernian","1-1",1,1,"SC0",1,2,0,"D"
2002-11-30,2002,"Livingston","Dundee","1-1",1,1,"SC0",1,2,0,"D"
2002-11-30,2002,"Partick","Kilmarnock","3-0",3,0,"SC0",1,3,3,"H"
2002-12-01,2002,"Celtic","Motherwell","3-1",3,1,"SC0",1,4,2,"H"
2002-12-01,2002,"Hearts","Rangers","0-4",0,4,"SC0",1,4,-4,"A"
2002-12-03,2002,"Aberdeen","Kilmarnock","0-1",0,1,"SC0",1,1,-1,"A"
2002-12-04,2002,"Dundee","Partick","4-1",4,1,"SC0",1,5,3,"H"
2002-12-04,2002,"Dunfermline","Dundee United","4-1",4,1,"SC0",1,5,3,"H"
2002-12-04,2002,"Hibernian","Celtic","0-1",0,1,"SC0",1,1,-1,"A"
2002-12-04,2002,"Motherwell","Hearts","6-1",6,1,"SC0",1,7,5,"H"
2002-12-04,2002,"Rangers","Livingston","4-3",4,3,"SC0",1,7,1,"H"
2002-12-07,2002,"Aberdeen","Motherwell","1-1",1,1,"SC0",1,2,0,"D"
2002-12-07,2002,"Dundee United","Hibernian","1-1",1,1,"SC0",1,2,0,"D"
2002-12-07,2002,"Hearts","Livingston","2-1",2,1,"SC0",1,3,1,"H"
2002-12-07,2002,"Kilmarnock","Dundee","2-0",2,0,"SC0",1,2,2,"H"
2002-12-07,2002,"Partick","Dunfermline","4-0",4,0,"SC0",1,4,4,"H"
2002-12-07,2002,"Rangers","Celtic","3-2",3,2,"SC0",1,5,1,"H"
2002-12-14,2002,"Dundee","Motherwell","1-1",1,1,"SC0",1,2,0,"D"
2002-12-14,2002,"Hearts","Partick","1-0",1,0,"SC0",1,1,1,"H"
2002-12-14,2002,"Livingston","Hibernian","1-2",1,2,"SC0",1,3,-1,"A"
2002-12-14,2002,"Rangers","Dundee United","3-0",3,0,"SC0",1,3,3,"H"
2002-12-15,2002,"Dunfermline","Aberdeen","3-0",3,0,"SC0",1,3,3,"H"
2002-12-15,2002,"Kilmarnock","Celtic","1-1",1,1,"SC0",1,2,0,"D"
2002-12-21,2002,"Aberdeen","Livingston","0-0",0,0,"SC0",1,0,0,"D"
2002-12-21,2002,"Celtic","Dundee","2-0",2,0,"SC0",1,2,2,"H"
2002-12-21,2002,"Dundee United","Hearts","0-3",0,3,"SC0",1,3,-3,"A"
2002-12-21,2002,"Kilmarnock","Hibernian","2-1",2,1,"SC0",1,3,1,"H"
2002-12-22,2002,"Partick","Rangers","1-2",1,2,"SC0",1,3,-1,"A"
2002-12-26,2002,"Celtic","Hearts","4-2",4,2,"SC0",1,6,2,"H"
2002-12-26,2002,"Dundee","Aberdeen","1-2",1,2,"SC0",1,3,-1,"A"
2002-12-26,2002,"Dunfermline","Kilmarnock","0-2",0,2,"SC0",1,2,-2,"A"
2002-12-26,2002,"Hibernian","Partick","1-1",1,1,"SC0",1,2,0,"D"
2002-12-26,2002,"Livingston","Dundee United","3-0",3,0,"SC0",1,3,3,"H"
2002-12-26,2002,"Motherwell","Rangers","1-0",1,0,"SC0",1,1,1,"H"
2002-12-29,2002,"Celtic","Dunfermline","1-0",1,0,"SC0",1,1,1,"H"
2002-12-29,2002,"Dundee","Hearts","1-2",1,2,"SC0",1,3,-1,"A"
2002-12-29,2002,"Hibernian","Aberdeen","2-0",2,0,"SC0",1,2,2,"H"
2002-12-29,2002,"Kilmarnock","Rangers","0-1",0,1,"SC0",1,1,-1,"A"
2002-12-29,2002,"Livingston","Motherwell","1-0",1,0,"SC0",1,1,1,"H"
2002-12-29,2002,"Partick","Dundee United","0-0",0,0,"SC0",1,0,0,"D"
2003-01-02,2002,"Aberdeen","Celtic","1-1",1,1,"SC0",1,2,0,"D"
2003-01-02,2002,"Dundee United","Kilmarnock","2-2",2,2,"SC0",1,4,0,"D"
2003-01-02,2002,"Dunfermline","Livingston","2-0",2,0,"SC0",1,2,2,"H"
2003-01-02,2002,"Hearts","Hibernian","4-4",4,4,"SC0",1,8,0,"D"
2003-01-02,2002,"Motherwell","Partick","2-2",2,2,"SC0",1,4,0,"D"
2003-01-02,2002,"Rangers","Dundee","3-1",3,1,"SC0",1,4,2,"H"
2003-01-28,2002,"Aberdeen","Hearts","0-1",0,1,"SC0",1,1,-1,"A"
2003-01-28,2002,"Dunfermline","Dundee","0-1",0,1,"SC0",1,1,-1,"A"
2003-01-28,2002,"Partick","Livingston","1-3",1,3,"SC0",1,4,-2,"A"
2003-01-29,2002,"Celtic","Dundee United","2-0",2,0,"SC0",1,2,2,"H"
2003-01-29,2002,"Hibernian","Rangers","0-2",0,2,"SC0",1,2,-2,"A"
2003-01-29,2002,"Kilmarnock","Motherwell","1-0",1,0,"SC0",1,1,1,"H"
2003-02-01,2002,"Dundee United","Motherwell","2-1",2,1,"SC0",1,3,1,"H"
2003-02-01,2002,"Hearts","Dunfermline","3-0",3,0,"SC0",1,3,3,"H"
2003-02-01,2002,"Livingston","Kilmarnock","0-4",0,4,"SC0",1,4,-4,"A"
2003-02-01,2002,"Rangers","Aberdeen","2-1",2,1,"SC0",1,3,1,"H"
2003-02-02,2002,"Partick","Celtic","0-2",0,2,"SC0",1,2,-2,"A"
2003-02-08,2002,"Aberdeen","Partick","0-1",0,1,"SC0",1,1,-1,"A"
2003-02-08,2002,"Dunfermline","Rangers","1-3",1,3,"SC0",1,4,-2,"A"
2003-02-08,2002,"Hearts","Kilmarnock","3-0",3,0,"SC0",1,3,3,"H"
2003-02-08,2002,"Motherwell","Hibernian","2-1",2,1,"SC0",1,3,1,"H"
2003-02-09,2002,"Celtic","Livingston","2-1",2,1,"SC0",1,3,1,"H"
2003-02-09,2002,"Dundee United","Dundee","1-1",1,1,"SC0",1,2,0,"D"
2003-02-15,2002,"Hibernian","Dunfermline","1-3",1,3,"SC0",1,4,-2,"A"
2003-02-15,2002,"Rangers","Hearts","1-0",1,0,"SC0",1,1,1,"H"
2003-02-16,2002,"Aberdeen","Dundee United","3-0",3,0,"SC0",1,3,3,"H"
2003-02-19,2002,"Motherwell","Dunfermline","2-1",2,1,"SC0",1,3,1,"H"
2003-02-23,2002,"Kilmarnock","Partick","1-0",1,0,"SC0",1,1,1,"H"
2003-02-25,2002,"Dundee","Hibernian","3-0",3,0,"SC0",1,3,3,"H"
2003-03-01,2002,"Dundee United","Dunfermline","3-0",3,0,"SC0",1,3,3,"H"
2003-03-01,2002,"Hearts","Motherwell","2-1",2,1,"SC0",1,3,1,"H"
2003-03-01,2002,"Kilmarnock","Aberdeen","2-0",2,0,"SC0",1,2,2,"H"
2003-03-01,2002,"Partick","Dundee","1-3",1,3,"SC0",1,4,-2,"A"
2003-03-02,2002,"Celtic","Hibernian","3-2",3,2,"SC0",1,5,1,"H"
2003-03-02,2002,"Livingston","Rangers","1-2",1,2,"SC0",1,3,-1,"A"
2003-03-05,2002,"Dundee","Livingston","0-0",0,0,"SC0",1,0,0,"D"
2003-03-08,2002,"Celtic","Rangers","1-0",1,0,"SC0",1,1,1,"H"
2003-03-08,2002,"Dundee","Kilmarnock","2-2",2,2,"SC0",1,4,0,"D"
2003-03-08,2002,"Livingston","Hearts","1-1",1,1,"SC0",1,2,0,"D"
2003-03-08,2002,"Motherwell","Aberdeen","0-1",0,1,"SC0",1,1,-1,"A"
2003-03-09,2002,"Dunfermline","Partick","0-0",0,0,"SC0",1,0,0,"D"
2003-03-09,2002,"Hibernian","Dundee United","1-1",1,1,"SC0",1,2,0,"D"
2003-03-15,2002,"Aberdeen","Dundee","3-3",3,3,"SC0",1,6,0,"D"
2003-03-15,2002,"Dundee United","Livingston","0-1",0,1,"SC0",1,1,-1,"A"
2003-03-15,2002,"Partick","Hibernian","0-1",0,1,"SC0",1,1,-1,"A"
2003-03-16,2002,"Kilmarnock","Dunfermline","1-1",1,1,"SC0",1,2,0,"D"
2003-03-19,2002,"Rangers","Motherwell","2-0",2,0,"SC0",1,2,2,"H"
2003-04-05,2002,"Dunfermline","Motherwell","3-0",3,0,"SC0",1,3,3,"H"
2003-04-05,2002,"Hearts","Dundee United","2-1",2,1,"SC0",1,3,1,"H"
2003-04-05,2002,"Kilmarnock","Hibernian","6-2",6,2,"SC0",1,8,4,"H"
2003-04-05,2002,"Livingston","Aberdeen","1-2",1,2,"SC0",1,3,-1,"A"
2003-04-05,2002,"Rangers","Partick","2-0",2,0,"SC0",1,2,2,"H"
2003-04-06,2002,"Dundee","Celtic","1-1",1,1,"SC0",1,2,0,"D"
2003-04-12,2002,"Aberdeen","Dunfermline","1-0",1,0,"SC0",1,1,1,"H"
2003-04-12,2002,"Hibernian","Livingston","2-2",2,2,"SC0",1,4,0,"D"
2003-04-12,2002,"Motherwell","Dundee","1-2",1,2,"SC0",1,3,-1,"A"
2003-04-12,2002,"Partick","Hearts","1-1",1,1,"SC0",1,2,0,"D"
2003-04-13,2002,"Celtic","Kilmarnock","2-0",2,0,"SC0",1,2,2,"H"
2003-04-13,2002,"Dundee United","Rangers","1-4",1,4,"SC0",1,5,-3,"A"
2003-04-19,2002,"Hearts","Celtic","2-1",2,1,"SC0",1,3,1,"H"
2003-04-26,2002,"Aberdeen","Livingston","1-0",1,0,"SC0",1,1,1,"H"
2003-04-26,2002,"Dundee United","Hibernian","1-2",1,2,"SC0",1,3,-1,"A"
2003-04-26,2002,"Dunfermline","Hearts","0-1",0,1,"SC0",1,1,-1,"A"
2003-04-26,2002,"Partick","Motherwell","3-0",3,0,"SC0",1,3,3,"H"
2003-04-27,2002,"Dundee","Kilmarnock","0-1",0,1,"SC0",1,1,-1,"A"
2003-04-27,2002,"Rangers","Celtic","1-2",1,2,"SC0",1,3,-1,"A"
2003-05-03,2002,"Dunfermline","Celtic","1-4",1,4,"SC0",1,5,-3,"A"
2003-05-03,2002,"Hibernian","Aberdeen","3-1",3,1,"SC0",1,4,2,"H"
2003-05-03,2002,"Kilmarnock","Hearts","1-0",1,0,"SC0",1,1,1,"H"
2003-05-03,2002,"Livingston","Partick","3-1",3,1,"SC0",1,4,2,"H"
2003-05-03,2002,"Motherwell","Dundee United","2-2",2,2,"SC0",1,4,0,"D"
2003-05-04,2002,"Dundee","Rangers","2-2",2,2,"SC0",1,4,0,"D"
2003-05-07,2002,"Motherwell","Celtic","0-4",0,4,"SC0",1,4,-4,"A"
2003-05-10,2002,"Aberdeen","Partick","2-1",2,1,"SC0",1,3,1,"H"
2003-05-10,2002,"Celtic","Hearts","1-0",1,0,"SC0",1,1,1,"H"
2003-05-10,2002,"Dundee","Dunfermline","2-2",2,2,"SC0",1,4,0,"D"
2003-05-10,2002,"Hibernian","Motherwell","1-0",1,0,"SC0",1,1,1,"H"
2003-05-10,2002,"Livingston","Dundee United","1-2",1,2,"SC0",1,3,-1,"A"
2003-05-11,2002,"Rangers","Kilmarnock","4-0",4,0,"SC0",1,4,4,"H"
2003-05-14,2002,"Celtic","Dundee","6-2",6,2,"SC0",1,8,4,"H"
2003-05-17,2002,"Dunfermline","Kilmarnock","2-2",2,2,"SC0",1,4,0,"D"
2003-05-17,2002,"Livingston","Hibernian","1-2",1,2,"SC0",1,3,-1,"A"
2003-05-17,2002,"Motherwell","Aberdeen","2-3",2,3,"SC0",1,5,-1,"A"
2003-05-17,2002,"Partick","Dundee United","0-1",0,1,"SC0",1,1,-1,"A"
2003-05-18,2002,"Hearts","Rangers","0-2",0,2,"SC0",1,2,-2,"A"
2003-05-24,2002,"Dundee United","Aberdeen","0-2",0,2,"SC0",1,2,-2,"A"
2003-05-24,2002,"Hibernian","Partick","2-3",2,3,"SC0",1,5,-1,"A"
2003-05-24,2002,"Motherwell","Livingston","6-2",6,2,"SC0",1,8,4,"H"
2003-05-25,2002,"Hearts","Dundee","1-0",1,0,"SC0",1,1,1,"H"
2003-05-25,2002,"Kilmarnock","Celtic","0-4",0,4,"SC0",1,4,-4,"A"
2003-05-25,2002,"Rangers","Dunfermline","6-1",6,1,"SC0",1,7,5,"H"
2003-08-09,2003,"Dundee United","Hibernian","1-2",1,2,"SC0",1,3,-1,"A"
2003-08-09,2003,"Dunfermline","Celtic","0-0",0,0,"SC0",1,0,0,"D"
2003-08-09,2003,"Hearts","Aberdeen","2-0",2,0,"SC0",1,2,2,"H"
2003-08-09,2003,"Motherwell","Dundee","0-3",0,3,"SC0",1,3,-3,"A"
2003-08-09,2003,"Partick","Livingston","1-1",1,1,"SC0",1,2,0,"D"
2003-08-09,2003,"Rangers","Kilmarnock","4-0",4,0,"SC0",1,4,4,"H"
2003-08-16,2003,"Aberdeen","Rangers","2-3",2,3,"SC0",1,5,-1,"A"
2003-08-16,2003,"Celtic","Dundee United","5-0",5,0,"SC0",1,5,5,"H"
2003-08-16,2003,"Kilmarnock","Partick","2-1",2,1,"SC0",1,3,1,"H"
2003-08-16,2003,"Livingston","Motherwell","1-0",1,0,"SC0",1,1,1,"H"
2003-08-17,2003,"Dundee","Dunfermline","0-2",0,2,"SC0",1,2,-2,"A"
2003-08-17,2003,"Hibernian","Hearts","1-0",1,0,"SC0",1,1,1,"H"
2003-08-23,2003,"Aberdeen","Dunfermline","1-2",1,2,"SC0",1,3,-1,"A"
2003-08-23,2003,"Dundee","Livingston","2-1",2,1,"SC0",1,3,1,"H"
2003-08-23,2003,"Hearts","Dundee United","3-0",3,0,"SC0",1,3,3,"H"
2003-08-23,2003,"Motherwell","Kilmarnock","2-1",2,1,"SC0",1,3,1,"H"
2003-08-23,2003,"Partick","Celtic","1-2",1,2,"SC0",1,3,-1,"A"
2003-08-23,2003,"Rangers","Hibernian","5-2",5,2,"SC0",1,7,3,"H"
2003-08-30,2003,"Celtic","Livingston","5-1",5,1,"SC0",1,6,4,"H"
2003-08-30,2003,"Hibernian","Aberdeen","1-1",1,1,"SC0",1,2,0,"D"
2003-08-30,2003,"Motherwell","Partick","2-2",2,2,"SC0",1,4,0,"D"
2003-08-31,2003,"Dundee United","Rangers","1-3",1,3,"SC0",1,4,-2,"A"
2003-08-31,2003,"Hearts","Dunfermline","1-0",1,0,"SC0",1,1,1,"H"
2003-08-31,2003,"Kilmarnock","Dundee","1-1",1,1,"SC0",1,2,0,"D"
2003-09-13,2003,"Aberdeen","Partick","2-1",2,1,"SC0",1,3,1,"H"
2003-09-13,2003,"Dundee","Celtic","0-1",0,1,"SC0",1,1,-1,"A"
2003-09-13,2003,"Hibernian","Motherwell","0-2",0,2,"SC0",1,2,-2,"A"
2003-09-13,2003,"Kilmarnock","Hearts","0-2",0,2,"SC0",1,2,-2,"A"
2003-09-13,2003,"Livingston","Dundee United","0-0",0,0,"SC0",1,0,0,"D"
2003-09-13,2003,"Rangers","Dunfermline","4-0",4,0,"SC0",1,4,4,"H"
2003-09-20,2003,"Celtic","Motherwell","3-0",3,0,"SC0",1,3,3,"H"
2003-09-20,2003,"Dundee","Aberdeen","2-0",2,0,"SC0",1,2,2,"H"
2003-09-20,2003,"Dunfermline","Hibernian","0-0",0,0,"SC0",1,0,0,"D"
2003-09-20,2003,"Livingston","Kilmarnock","1-2",1,2,"SC0",1,3,-1,"A"
2003-09-20,2003,"Partick","Dundee United","0-2",0,2,"SC0",1,2,-2,"A"
2003-09-21,2003,"Hearts","Rangers","0-4",0,4,"SC0",1,4,-4,"A"
2003-09-27,2003,"Aberdeen","Livingston","0-3",0,3,"SC0",1,3,-3,"A"
2003-09-27,2003,"Dundee United","Kilmarnock","1-1",1,1,"SC0",1,2,0,"D"
2003-09-27,2003,"Dunfermline","Partick","2-1",2,1,"SC0",1,3,1,"H"
2003-09-27,2003,"Hibernian","Celtic","1-2",1,2,"SC0",1,3,-1,"A"
2003-09-27,2003,"Motherwell","Hearts","1-1",1,1,"SC0",1,2,0,"D"
2003-09-27,2003,"Rangers","Dundee","3-1",3,1,"SC0",1,4,2,"H"
2003-10-04,2003,"Dundee United","Motherwell","0-2",0,2,"SC0",1,2,-2,"A"
2003-10-04,2003,"Hearts","Dundee","2-2",2,2,"SC0",1,4,0,"D"
2003-10-04,2003,"Kilmarnock","Aberdeen","1-3",1,3,"SC0",1,4,-2,"A"
2003-10-04,2003,"Livingston","Dunfermline","0-0",0,0,"SC0",1,0,0,"D"
2003-10-04,2003,"Partick","Hibernian","0-1",0,1,"SC0",1,1,-1,"A"
2003-10-04,2003,"Rangers","Celtic","0-1",0,1,"SC0",1,1,-1,"A"
2003-10-18,2003,"Aberdeen","Dundee United","0-1",0,1,"SC0",1,1,-1,"A"
2003-10-18,2003,"Celtic","Hearts","5-0",5,0,"SC0",1,5,5,"H"
2003-10-18,2003,"Dundee","Partick","1-0",1,0,"SC0",1,1,1,"H"
2003-10-18,2003,"Dunfermline","Kilmarnock","2-3",2,3,"SC0",1,5,-1,"A"
2003-10-18,2003,"Hibernian","Livingston","0-2",0,2,"SC0",1,2,-2,"A"
2003-10-19,2003,"Motherwell","Rangers","1-1",1,1,"SC0",1,2,0,"D"
2003-10-25,2003,"Celtic","Aberdeen","4-0",4,0,"SC0",1,4,4,"H"
2003-10-25,2003,"Hibernian","Kilmarnock","3-1",3,1,"SC0",1,4,2,"H"
2003-10-25,2003,"Livingston","Rangers","0-0",0,0,"SC0",1,0,0,"D"
2003-10-25,2003,"Partick","Hearts","1-4",1,4,"SC0",1,5,-3,"A"
2003-10-26,2003,"Dundee United","Dundee","1-1",1,1,"SC0",1,2,0,"D"
2003-11-01,2003,"Aberdeen","Motherwell","0-3",0,3,"SC0",1,3,-3,"A"
2003-11-01,2003,"Dundee","Hibernian","1-1",1,1,"SC0",1,2,0,"D"
2003-11-01,2003,"Dunfermline","Dundee United","2-0",2,0,"SC0",1,2,2,"H"
2003-11-01,2003,"Hearts","Livingston","3-1",3,1,"SC0",1,4,2,"H"
2003-11-01,2003,"Kilmarnock","Celtic","0-5",0,5,"SC0",1,5,-5,"A"
2003-11-01,2003,"Rangers","Partick","3-1",3,1,"SC0",1,4,2,"H"
2003-11-08,2003,"Celtic","Dunfermline","5-0",5,0,"SC0",1,5,5,"H"
2003-11-08,2003,"Dundee","Motherwell","0-1",0,1,"SC0",1,1,-1,"A"
2003-11-08,2003,"Hibernian","Dundee United","2-2",2,2,"SC0",1,4,0,"D"
2003-11-08,2003,"Livingston","Partick","2-0",2,0,"SC0",1,2,2,"H"
2003-11-09,2003,"Aberdeen","Hearts","0-1",0,1,"SC0",1,1,-1,"A"
2003-11-09,2003,"Kilmarnock","Rangers","2-3",2,3,"SC0",1,5,-1,"A"
2003-11-22,2003,"Dundee United","Celtic","1-5",1,5,"SC0",1,6,-4,"A"
2003-11-22,2003,"Dunfermline","Dundee","2-0",2,0,"SC0",1,2,2,"H"
2003-11-22,2003,"Motherwell","Livingston","1-1",1,1,"SC0",1,2,0,"D"
2003-11-22,2003,"Partick","Kilmarnock","2-4",2,4,"SC0",1,6,-2,"A"
2003-11-22,2003,"Rangers","Aberdeen","3-0",3,0,"SC0",1,3,3,"H"
2003-11-23,2003,"Hearts","Hibernian","2-0",2,0,"SC0",1,2,2,"H"
2003-11-25,2003,"Motherwell","Dunfermline","2-2",2,2,"SC0",1,4,0,"D"
2003-11-29,2003,"Celtic","Partick","3-1",3,1,"SC0",1,4,2,"H"
2003-11-29,2003,"Dunfermline","Aberdeen","2-2",2,2,"SC0",1,4,0,"D"
2003-11-29,2003,"Kilmarnock","Motherwell","2-0",2,0,"SC0",1,2,2,"H"
2003-11-29,2003,"Livingston","Dundee","1-1",1,1,"SC0",1,2,0,"D"
