"Date","Season","round","leg","home","visitor","FT","HT","aet","pens","tiewinner"
1978-03-01,1977,"QF","1","AFC Ajax","Juventus","1-1","0-0",NA,NA,"Juventus"
1978-03-01,1977,"QF","1","SL Benfica","Liverpool FC","1-2","1-1",NA,NA,"Liverpool FC"
1978-03-15,1977,"QF","2","Bor. Monchengladbach","SSW Innsbruck","2-0","2-0",NA,NA,"Bor. Monchengladbach"
1978-03-15,1977,"QF","2","Atletico Madrid","Club Brugge KV","3-2","2-0",NA,NA,"Club Brugge KV"
1978-03-15,1977,"QF","2","Juventus","AFC Ajax","1-1","1-0","1:1","3:0 ","Juventus"
1978-03-15,1977,"QF","2","Liverpool FC","SL Benfica","4-1","2-1",NA,NA,"Liverpool FC"
1978-03-29,1977,"SF","1","Bor. Monchengladbach","Liverpool FC","2-1","1-0",NA,NA,"Liverpool FC"
1978-03-29,1977,"SF","1","Juventus","Club Brugge KV","1-0","0-0",NA,NA,"Club Brugge KV"
1978-04-12,1977,"SF","2","Liverpool FC","Bor. Monchengladbach","3-0","2-0",NA,NA,"Liverpool FC"
1978-04-12,1977,"SF","2","Club Brugge KV","Juventus","1-0","1-0","2:0",NA,"Club Brugge KV"
1978-05-10,1977,"final",NA,"Liverpool FC","Club Brugge KV","1-0",NA,NA,NA,"Liverpool FC"
1978-09-13,1978,"Round1","1","Odense BK","Lokomotiv Sofia","2-2","2-0",NA,NA,"Lokomotiv Sofia"
1978-09-13,1978,"Round1","1","Partizan","Dynamo Dresden","2-0","1-0",NA,NA,"Dynamo Dresden"
1978-09-13,1978,"Round1","1","Zbrojovka Brno","Ujpesti Dozsa SC","2-2","0-1",NA,NA,"Zbrojovka Brno"
1978-09-13,1978,"Round1","1","FK Vllaznia","Austria Wien","2-0","1-0",NA,NA,"Austria Wien"
1978-09-13,1978,"Round1","1","Linfield FC","Lillestrom SK","0-0","0-0",NA,NA,"Lillestrom SK"
1978-09-13,1978,"Round1","1","Haka Valkeakoski","Dinamo Kiev","0-1","0-0",NA,NA,"Dinamo Kiev"
1978-09-13,1978,"Round1","1","Malmo FF","AS Monaco","0-0","0-0",NA,NA,"Malmo FF"
1978-09-13,1978,"Round1","1","Nottingham Forest","Liverpool FC","2-0","1-0",NA,NA,"Nottingham Forest"
1978-09-13,1978,"Round1","1","Omonia Nikosia","Bohemian FC","2-1","1-1",NA,NA,"Bohemian FC"
1978-09-13,1978,"Round1","1","1. FC Koln","IA Akranes","4-1","3-1",NA,NA,"1. FC Koln"
1978-09-13,1978,"Round1","1","Club Brugge KV","Wisla Krakow","2-1","2-0",NA,NA,"Wisla Krakow"
1978-09-13,1978,"Round1","1","Grasshoppers Zurich","Valletta FC","8-0","3-0",NA,NA,"Grasshoppers Zurich"
1978-09-13,1978,"Round1","1","Fenerbahce","PSV Eindhoven","2-1","2-1",NA,NA,"PSV Eindhoven"
1978-09-13,1978,"Round1","1","Juventus","Rangers FC","1-0","1-0",NA,NA,"Rangers FC"
1978-09-13,1978,"Round1","1","Real Madrid","Progres Niedercorn","5-0","3-0",NA,NA,"Real Madrid"
1978-09-13,1978,"Round1","1","AEK Athen","FC Porto","6-1","4-0",NA,NA,"AEK Athen"
1978-09-27,1978,"Round1","2","Lokomotiv Sofia","Odense BK","2-1","1-1",NA,NA,"Lokomotiv Sofia"
1978-09-27,1978,"Round1","2","Dynamo Dresden","Partizan","2-0","1-0","2:0","5:4 ","Dynamo Dresden"
1978-09-27,1978,"Round1","2","Ujpesti Dozsa SC","Zbrojovka Brno","0-2","0-2",NA,NA,"Zbrojovka Brno"
1978-09-27,1978,"Round1","2","Austria Wien","FK Vllaznia","4-1","2-0",NA,NA,"Austria Wien"
1978-09-27,1978,"Round1","2","Lillestrom SK","Linfield FC","1-0","1-0",NA,NA,"Lillestrom SK"
1978-09-27,1978,"Round1","2","Dinamo Kiev","Haka Valkeakoski","3-1","2-0",NA,NA,"Dinamo Kiev"
1978-09-27,1978,"Round1","2","AS Monaco","Malmo FF","0-1","0-1",NA,NA,"Malmo FF"
1978-09-27,1978,"Round1","2","Liverpool FC","Nottingham Forest","0-0","0-0",NA,NA,"Nottingham Forest"
1978-09-27,1978,"Round1","2","Bohemian FC","Omonia Nikosia","1-0","1-0",NA,NA,"Bohemian FC"
1978-09-27,1978,"Round1","2","IA Akranes","1. FC Koln","1-1","1-0",NA,NA,"1. FC Koln"
1978-09-27,1978,"Round1","2","Wisla Krakow","Club Brugge KV","3-1","1-0",NA,NA,"Wisla Krakow"
1978-09-27,1978,"Round1","2","Valletta FC","Grasshoppers Zurich","3-5","0-1",NA,NA,"Grasshoppers Zurich"
1978-09-27,1978,"Round1","2","PSV Eindhoven","Fenerbahce","6-1","2-0",NA,NA,"PSV Eindhoven"
1978-09-27,1978,"Round1","2","Rangers FC","Juventus","2-0","1-0",NA,NA,"Rangers FC"
1978-09-27,1978,"Round1","2","Progres Niedercorn","Real Madrid","0-7","0-3",NA,NA,"Real Madrid"
1978-09-27,1978,"Round1","2","FC Porto","AEK Athen","4-1","0-1",NA,NA,"AEK Athen"
1978-10-18,1978,"R16","1","Bohemian FC","Dynamo Dresden","0-0","0-0",NA,NA,"Dynamo Dresden"
1978-10-18,1978,"R16","1","Zbrojovka Brno","Wisla Krakow","2-2","0-1",NA,NA,"Wisla Krakow"
1978-10-18,1978,"R16","1","Lokomotiv Sofia","1. FC Koln","0-1","0-0",NA,NA,"1. FC Koln"
1978-10-18,1978,"R16","1","Dinamo Kiev","Malmo FF","0-0","0-0",NA,NA,"Malmo FF"
1978-10-18,1978,"R16","1","AEK Athen","Nottingham Forest","1-2","0-2",NA,NA,"Nottingham Forest"
1978-10-18,1978,"R16","1","Rangers FC","PSV Eindhoven","0-0","0-0",NA,NA,"Rangers FC"
1978-10-18,1978,"R16","1","Austria Wien","Lillestrom SK","4-1","3-0",NA,NA,"Austria Wien"
1978-10-18,1978,"R16","1","Real Madrid","Grasshoppers Zurich","3-1","1-0",NA,NA,"Grasshoppers Zurich"
1978-11-01,1978,"R16","2","Dynamo Dresden","Bohemian FC","6-0","2-0",NA,NA,"Dynamo Dresden"
1978-11-01,1978,"R16","2","Wisla Krakow","Zbrojovka Brno","1-1","0-0",NA,NA,"Wisla Krakow"
1978-11-01,1978,"R16","2","1. FC Koln","Lokomotiv Sofia","4-0","1-0",NA,NA,"1. FC Koln"
1978-11-01,1978,"R16","2","Malmo FF","Dinamo Kiev","2-0","2-0",NA,NA,"Malmo FF"
1978-11-01,1978,"R16","2","Nottingham Forest","AEK Athen","5-1","3-0",NA,NA,"Nottingham Forest"
1978-11-01,1978,"R16","2","PSV Eindhoven","Rangers FC","2-3","1-0",NA,NA,"Rangers FC"
1978-11-01,1978,"R16","2","Lillestrom SK","Austria Wien","0-0","0-0",NA,NA,"Austria Wien"
1978-11-01,1978,"R16","2","Grasshoppers Zurich","Real Madrid","2-0","1-0",NA,NA,"Grasshoppers Zurich"
1979-03-06,1978,"QF","1","1. FC Koln","Rangers FC","1-0","0-0",NA,NA,"1. FC Koln"
1979-03-07,1978,"QF","1","Wisla Krakow","Malmo FF","2-1","1-1",NA,NA,"Malmo FF"
1979-03-07,1978,"QF","1","Austria Wien","Dynamo Dresden","3-1","1-1",NA,NA,"Austria Wien"
1979-03-07,1978,"QF","1","Nottingham Forest","Grasshoppers Zurich","4-1","1-1",NA,NA,"Nottingham Forest"
1979-03-21,1978,"QF","2","Malmo FF","Wisla Krakow","4-1","0-0",NA,NA,"Malmo FF"
1979-03-21,1978,"QF","2","Dynamo Dresden","Austria Wien","1-0","1-0",NA,NA,"Austria Wien"
1979-03-21,1978,"QF","2","Grasshoppers Zurich","Nottingham Forest","1-1","1-1",NA,NA,"Nottingham Forest"
1979-03-22,1978,"QF","2","Rangers FC","1. FC Koln","1-1","0-0",NA,NA,"1. FC Koln"
1979-04-11,1978,"SF","1","Nottingham Forest","1. FC Koln","3-3","1-2",NA,NA,"Nottingham Forest"
1979-04-11,1978,"SF","1","Austria Wien","Malmo FF","0-0","0-0",NA,NA,"Malmo FF"
1979-04-25,1978,"SF","2","1. FC Koln","Nottingham Forest","0-1","0-0",NA,NA,"Nottingham Forest"
1979-04-25,1978,"SF","2","Malmo FF","Austria Wien","1-0","0-0",NA,NA,"Malmo FF"
1979-05-30,1978,"final",NA,"Nottingham Forest","Malmo FF","1-0",NA,NA,NA,"Nottingham Forest"
1979-09-19,1979,"Round1","1","Servette Geneve","KSK Beveren","3-1","1-1",NA,NA,"Servette Geneve"
1979-09-19,1979,"Round1","1","Arges Pitesti","AEK Athen","3-0","0-0",NA,NA,"Arges Pitesti"
1979-09-19,1979,"Round1","1","Levski Sofia","Real Madrid","0-1","0-1",NA,NA,"Real Madrid"
1979-09-19,1979,"Round1","1","FK Partizani","Celtic FC","1-0","1-0",NA,NA,"Celtic FC"
1979-09-19,1979,"Round1","1","IK Start","RC Strasbourg","1-2","0-1",NA,NA,"RC Strasbourg"
1979-09-19,1979,"Round1","1","BFC Dynamo","Ruch Chorzow","4-1","3-0",NA,NA,"BFC Dynamo"
1979-09-19,1979,"Round1","1","HJK Helsinki","AFC Ajax","1-8","0-4",NA,NA,"AFC Ajax"
1979-09-19,1979,"Round1","1","Ujpesti Dozsa SC","Dukla Praha","3-2","1-1",NA,NA,"Dukla Praha"
1979-09-19,1979,"Round1","1","Hajduk Split","Trabzonspor","1-0","0-0",NA,NA,"Hajduk Split"
1979-09-19,1979,"Round1","1","Red Boys Differdange","Omonia Nikosia","2-1","1-1",NA,NA,"Omonia Nikosia"
1979-09-19,1979,"Round1","1","Vejle BK","Austria Wien","3-2","2-1",NA,NA,"Vejle BK"
1979-09-19,1979,"Round1","1","Valur Reykjavik","Hamburger SV","0-3","0-2",NA,NA,"Hamburger SV"
1979-09-19,1979,"Round1","1","Nottingham Forest","Osters IF","2-0","0-0",NA,NA,"Nottingham Forest"
1979-09-19,1979,"Round1","1","Liverpool FC","Dinamo Tbilisi","2-1","2-1",NA,NA,"Dinamo Tbilisi"
1979-09-19,1979,"Round1","1","Dundalk FC","Hibernians FC","2-0","1-0",NA,NA,"Dundalk FC"
1979-09-19,1979,"Round1","1","FC Porto","AC Milan","0-0","0-0",NA,NA,"FC Porto"
1979-09-26,1979,"Round1","2","Hibernians FC","Dundalk FC","1-0","0-0",NA,NA,"Dundalk FC"
1979-10-03,1979,"Round1","2","KSK Beveren","Servette Geneve","1-1","1-1",NA,NA,"Servette Geneve"
1979-10-03,1979,"Round1","2","AEK Athen","Arges Pitesti","2-0","2-0",NA,NA,"Arges Pitesti"
1979-10-03,1979,"Round1","2","Real Madrid","Levski Sofia","2-0","2-0",NA,NA,"Real Madrid"
1979-10-03,1979,"Round1","2","Celtic FC","FK Partizani","4-1","4-1",NA,NA,"Celtic FC"
1979-10-03,1979,"Round1","2","RC Strasbourg","IK Start","4-0","2-0",NA,NA,"RC Strasbourg"
1979-10-03,1979,"Round1","2","Ruch Chorzow","BFC Dynamo","0-0","0-0",NA,NA,"BFC Dynamo"
1979-10-03,1979,"Round1","2","AFC Ajax","HJK Helsinki","8-1","4-0",NA,NA,"AFC Ajax"
1979-10-03,1979,"Round1","2","Dukla Praha","Ujpesti Dozsa SC","2-0","1-0",NA,NA,"Dukla Praha"
1979-10-03,1979,"Round1","2","Trabzonspor","Hajduk Split","0-1","0-1",NA,NA,"Hajduk Split"
1979-10-03,1979,"Round1","2","Omonia Nikosia","Red Boys Differdange","6-1","4-1",NA,NA,"Omonia Nikosia"
1979-10-03,1979,"Round1","2","Austria Wien","Vejle BK","1-1","0-1",NA,NA,"Vejle BK"
1979-10-03,1979,"Round1","2","Hamburger SV","Valur Reykjavik","2-1","0-0",NA,NA,"Hamburger SV"
1979-10-03,1979,"Round1","2","Osters IF","Nottingham Forest","1-1","0-0",NA,NA,"Nottingham Forest"
1979-10-03,1979,"Round1","2","Dinamo Tbilisi","Liverpool FC","3-0","0-0",NA,NA,"Dinamo Tbilisi"
1979-10-03,1979,"Round1","2","AC Milan","FC Porto","0-1","0-0",NA,NA,"FC Porto"
1979-10-24,1979,"R16","1","BFC Dynamo","Servette Geneve","2-1","2-0",NA,NA,"BFC Dynamo"
1979-10-24,1979,"R16","1","Dukla Praha","RC Strasbourg","1-0","1-0",NA,NA,"RC Strasbourg"
1979-10-24,1979,"R16","1","Vejle BK","Hajduk Split","0-3","0-1",NA,NA,"Hajduk Split"
1979-10-24,1979,"R16","1","Hamburger SV","Dinamo Tbilisi","3-1","1-1",NA,NA,"Hamburger SV"
1979-10-24,1979,"R16","1","AFC Ajax","Omonia Nikosia","10-0","3-0",NA,NA,"AFC Ajax"
1979-10-24,1979,"R16","1","Celtic FC","Dundalk FC","3-2","3-1",NA,NA,"Celtic FC"
1979-10-24,1979,"R16","1","Nottingham Forest","Arges Pitesti","2-0","2-0",NA,NA,"Nottingham Forest"
1979-10-24,1979,"R16","1","FC Porto","Real Madrid","2-1","2-0",NA,NA,"Real Madrid"
1979-11-07,1979,"R16","2","Servette Geneve","BFC Dynamo","2-2","0-1",NA,NA,"BFC Dynamo"
1979-11-07,1979,"R16","2","RC Strasbourg","Dukla Praha","1-0","0-0","2:0",NA,"RC Strasbourg"
1979-11-07,1979,"R16","2","Hajduk Split","Vejle BK","1-2","0-1",NA,NA,"Hajduk Split"
1979-11-07,1979,"R16","2","Dinamo Tbilisi","Hamburger SV","2-3","2-2",NA,NA,"Hamburger SV"
1979-11-07,1979,"R16","2","Omonia Nikosia","AFC Ajax","4-0","3-0",NA,NA,"AFC Ajax"
1979-11-07,1979,"R16","2","Dundalk FC","Celtic FC","0-0","0-0",NA,NA,"Celtic FC"
1979-11-07,1979,"R16","2","Arges Pitesti","Nottingham Forest","1-2","0-2",NA,NA,"Nottingham Forest"
1979-11-07,1979,"R16","2","Real Madrid","FC Porto","1-0","0-0",NA,NA,"Real Madrid"
1980-03-05,1979,"QF","1","Celtic FC","Real Madrid","2-0","0-0",NA,NA,"Real Madrid"
1980-03-05,1979,"QF","1","Nottingham Forest","BFC Dynamo","0-1","0-0",NA,NA,"Nottingham Forest"
1980-03-05,1979,"QF","1","Hamburger SV","Hajduk Split","1-0","1-0",NA,NA,"Hamburger SV"
1980-03-05,1979,"QF","1","RC Strasbourg","AFC Ajax","0-0","0-0",NA,NA,"AFC Ajax"
1980-03-19,1979,"QF","2","Real Madrid","Celtic FC","3-0","1-0",NA,NA,"Real Madrid"
1980-03-19,1979,"QF","2","BFC Dynamo","Nottingham Forest","1-3","0-3",NA,NA,"Nottingham Forest"
1980-03-19,1979,"QF","2","Hajduk Split","Hamburger SV","3-2","1-2",NA,NA,"Hamburger SV"
1980-03-19,1979,"QF","2","AFC Ajax","RC Strasbourg","4-0","2-0",NA,NA,"AFC Ajax"
1980-04-09,1979,"SF","1","Nottingham Forest","AFC Ajax","2-0","1-0",NA,NA,"Nottingham Forest"
1980-04-09,1979,"SF","1","Real Madrid","Hamburger SV","2-0","0-0",NA,NA,"Hamburger SV"
1980-04-23,1979,"SF","2","AFC Ajax","Nottingham Forest","1-0","0-0",NA,NA,"Nottingham Forest"
1980-04-23,1979,"SF","2","Hamburger SV","Real Madrid","5-1","4-1",NA,NA,"Hamburger SV"
1980-05-28,1979,"final",NA,"Nottingham Forest","Hamburger SV","1-0",NA,NA,NA,"Nottingham Forest"
1980-09-16,1980,"Round1","1","Linfield FC","FC Nantes","0-1","0-1",NA,NA,"FC Nantes"
1980-09-17,1980,"Round1","1","IB Vestmannaeyja","TJ Banik Ostrava","1-1","1-1",NA,NA,"TJ Banik Ostrava"
1980-09-17,1980,"Round1","1","Viking FK","Crvena Zvezda","2-3","1-0",NA,NA,"Crvena Zvezda"
1980-09-17,1980,"Round1","1","Trabzonspor","Szombierki Bytom","2-1","1-0",NA,NA,"Szombierki Bytom"
1980-09-17,1980,"Round1","1","Dinamo Tirana","AFC Ajax","0-2","0-0",NA,NA,"AFC Ajax"
1980-09-17,1980,"Round1","1","BFC Dynamo","APOEL Nikosia","3-0","0-0",NA,NA,"BFC Dynamo"
1980-09-17,1980,"Round1","1","Limerick United","Real Madrid","1-2","0-0",NA,NA,"Real Madrid"
1980-09-17,1980,"Round1","1","CSKA Sofia","Nottingham Forest","1-0","0-0",NA,NA,"CSKA Sofia"
1980-09-17,1980,"Round1","1","Olympiakos Piraus","Bayern Munchen","2-4","1-1",NA,NA,"Bayern Munchen"
1980-09-17,1980,"Round1","1","Aberdeen FC","Austria Wien","1-0","1-0",NA,NA,"Aberdeen FC"
1980-09-17,1980,"Round1","1","OPS Oulu","Liverpool FC","1-1","0-1",NA,NA,"Liverpool FC"
1980-09-17,1980,"Round1","1","Halmstads BK","Esbjerg fB","0-0","0-0",NA,NA,"Esbjerg fB"
1980-09-17,1980,"Round1","1","Jeunesse Esch","Spartak Moskva","0-5","0-3",NA,NA,"Spartak Moskva"
1980-09-17,1980,"Round1","1","Club Brugge KV","FC Basel","0-1","0-0",NA,NA,"FC Basel"
1980-09-17,1980,"Round1","1","Inter","FC Universitatea Craiova","2-0","1-0",NA,NA,"Inter"
1980-09-17,1980,"Round1","1","Sporting CP","Budapest Honved SE","0-2","0-0",NA,NA,"Budapest Honved SE"
1980-10-01,1980,"Round1","2","FC Nantes","Linfield FC","2-0","0-0",NA,NA,"FC Nantes"
1980-10-01,1980,"Round1","2","TJ Banik Ostrava","IB Vestmannaeyja","1-0","1-0",NA,NA,"TJ Banik Ostrava"
1980-10-01,1980,"Round1","2","Crvena Zvezda","Viking FK","4-1","3-0",NA,NA,"Crvena Zvezda"
1980-10-01,1980,"Round1","2","Szombierki Bytom","Trabzonspor","3-0","1-0",NA,NA,"Szombierki Bytom"
1980-10-01,1980,"Round1","2","AFC Ajax","Dinamo Tirana","1-0","0-0",NA,NA,"AFC Ajax"
1980-10-01,1980,"Round1","2","APOEL Nikosia","BFC Dynamo","2-1","1-0",NA,NA,"BFC Dynamo"
1980-10-01,1980,"Round1","2","Real Madrid","Limerick United","5-1","2-1",NA,NA,"Real Madrid"
1980-10-01,1980,"Round1","2","Nottingham Forest","CSKA Sofia","0-1","0-1",NA,NA,"CSKA Sofia"
1980-10-01,1980,"Round1","2","Bayern Munchen","Olympiakos Piraus","3-0","2-0",NA,NA,"Bayern Munchen"
1980-10-01,1980,"Round1","2","Austria Wien","Aberdeen FC","0-0","0-0",NA,NA,"Aberdeen FC"
1980-10-01,1980,"Round1","2","Liverpool FC","OPS Oulu","10-1","4-0",NA,NA,"Liverpool FC"
1980-10-01,1980,"Round1","2","Esbjerg fB","Halmstads BK","3-2","2-1",NA,NA,"Esbjerg fB"
1980-10-01,1980,"Round1","2","Spartak Moskva","Jeunesse Esch","4-0","3-0",NA,NA,"Spartak Moskva"
1980-10-01,1980,"Round1","2","FC Basel","Club Brugge KV","4-1","1-1",NA,NA,"FC Basel"
1980-10-01,1980,"Round1","2","FC Universitatea Craiova","Inter","1-1","1-1",NA,NA,"Inter"
1980-10-01,1980,"Round1","2","Budapest Honved SE","Sporting CP","1-0","1-0",NA,NA,"Budapest Honved SE"
1980-10-22,1980,"R16","1","TJ Banik Ostrava","BFC Dynamo","0-0","0-0",NA,NA,"TJ Banik Ostrava"
1980-10-22,1980,"R16","1","Spartak Moskva","Esbjerg fB","3-0","2-0",NA,NA,"Spartak Moskva"
1980-10-22,1980,"R16","1","CSKA Sofia","Szombierki Bytom","4-0","1-0",NA,NA,"CSKA Sofia"
1980-10-22,1980,"R16","1","Aberdeen FC","Liverpool FC","0-1","0-1",NA,NA,"Liverpool FC"
1980-10-22,1980,"R16","1","Bayern Munchen","AFC Ajax","5-1","1-1",NA,NA,"Bayern Munchen"
1980-10-22,1980,"R16","1","FC Basel","Crvena Zvezda","1-0","1-0",NA,NA,"Crvena Zvezda"
1980-10-22,1980,"R16","1","Real Madrid","Budapest Honved SE","1-0","1-0",NA,NA,"Real Madrid"
1980-10-22,1980,"R16","1","FC Nantes","Inter","1-2","0-1",NA,NA,"Inter"
1980-11-05,1980,"R16","2","BFC Dynamo","TJ Banik Ostrava","1-1","0-1",NA,NA,"TJ Banik Ostrava"
1980-11-05,1980,"R16","2","Esbjerg fB","Spartak Moskva","2-0","0-0",NA,NA,"Spartak Moskva"
1980-11-05,1980,"R16","2","Szombierki Bytom","CSKA Sofia","0-1","0-0",NA,NA,"CSKA Sofia"
1980-11-05,1980,"R16","2","Liverpool FC","Aberdeen FC","4-0","2-0",NA,NA,"Liverpool FC"
1980-11-05,1980,"R16","2","AFC Ajax","Bayern Munchen","2-1","2-0",NA,NA,"Bayern Munchen"
1980-11-05,1980,"R16","2","Crvena Zvezda","FC Basel","2-0","2-0",NA,NA,"Crvena Zvezda"
1980-11-05,1980,"R16","2","Budapest Honved SE","Real Madrid","0-2","0-1",NA,NA,"Real Madrid"
1980-11-05,1980,"R16","2","Inter","FC Nantes","1-1","1-0",NA,NA,"Inter"
1981-03-04,1980,"QF","1","Spartak Moskva","Real Madrid","0-0","0-0",NA,NA,"Real Madrid"
1981-03-04,1980,"QF","1","Liverpool FC","CSKA Sofia","5-1","2-0",NA,NA,"Liverpool FC"
1981-03-04,1980,"QF","1","Bayern Munchen","TJ Banik Ostrava","2-0","0-0",NA,NA,"Bayern Munchen"
1981-03-04,1980,"QF","1","Inter","Crvena Zvezda","1-1","1-0",NA,NA,"Inter"
1981-03-18,1980,"QF","2","CSKA Sofia","Liverpool FC","0-1","0-1",NA,NA,"Liverpool FC"
1981-03-18,1980,"QF","2","TJ Banik Ostrava","Bayern Munchen","2-4","1-4",NA,NA,"Bayern Munchen"
1981-03-18,1980,"QF","2","Crvena Zvezda","Inter","0-1","0-1",NA,NA,"Inter"
1981-03-19,1980,"QF","2","Real Madrid","Spartak Moskva","2-0","0-0",NA,NA,"Real Madrid"
1981-04-08,1980,"SF","1","Liverpool FC","Bayern Munchen","0-0","0-0",NA,NA,"Liverpool FC"
1981-04-08,1980,"SF","1","Real Madrid","Inter","2-0","1-0",NA,NA,"Real Madrid"
1981-04-22,1980,"SF","2","Bayern Munchen","Liverpool FC","1-1","0-0",NA,NA,"Liverpool FC"
1981-04-22,1980,"SF","2","Inter","Real Madrid","1-0","0-0",NA,NA,"Real Madrid"
1981-05-27,1980,"final",NA,"Liverpool FC","Real Madrid","1-0",NA,NA,NA,"Liverpool FC"
1981-09-16,1981,"Round1","1","Progres Niedercorn","Glentoran Belfast","1-1","1-1",NA,NA,"Glentoran Belfast"
1981-09-16,1981,"Round1","1","Hibernians FC","Crvena Zvezda","1-2","1-0",NA,NA,"Crvena Zvezda"
1981-09-16,1981,"Round1","1","Widzew Lodz","RSC Anderlecht","1-4","0-1",NA,NA,"RSC Anderlecht"
1981-09-16,1981,"Round1","1","FC Universitatea Craiova","Olympiakos Piraus","3-0","1-0",NA,NA,"FC Universitatea Craiova"
1981-09-16,1981,"Round1","1","Dinamo Kiev","Trabzonspor","1-0","0-0",NA,NA,"Dinamo Kiev"
1981-09-16,1981,"Round1","1","OPS Oulu","Liverpool FC","0-1","0-0",NA,NA,"Liverpool FC"
1981-09-16,1981,"Round1","1","Ferencvarosi TC","TJ Banik Ostrava","3-2","2-0",NA,NA,"TJ Banik Ostrava"
1981-09-16,1981,"Round1","1","KB Kobenhavn","Athlone Town","1-1","1-1",NA,NA,"KB Kobenhavn"
1981-09-16,1981,"Round1","1","CSKA Sofia","Real Sociedad","1-0","0-0",NA,NA,"CSKA Sofia"
1981-09-16,1981,"Round1","1","Celtic FC","Juventus","1-0","0-0",NA,NA,"Juventus"
1981-09-16,1981,"Round1","1","IK Start","AZ '67 Alkmaar","1-3","0-2",NA,NA,"AZ '67 Alkmaar"
1981-09-16,1981,"Round1","1","Aston Villa","Valur Reykjavik","5-0","3-0",NA,NA,"Aston Villa"
1981-09-16,1981,"Round1","1","Osters IF","Bayern Munchen","0-1","0-0",NA,NA,"Bayern Munchen"
1981-09-16,1981,"Round1","1","BFC Dynamo","FC Zurich","2-0","0-0",NA,NA,"BFC Dynamo"
1981-09-16,1981,"Round1","1","Austria Wien","FK Partizani","3-1","1-1",NA,NA,"Austria Wien"
1981-09-16,1981,"Round1","1","SL Benfica","Omonia Nikosia","3-0","0-0",NA,NA,"SL Benfica"
1981-09-30,1981,"Round1","2","Glentoran Belfast","Progres Niedercorn","4-0","1-0",NA,NA,"Glentoran Belfast"
1981-09-30,1981,"Round1","2","Crvena Zvezda","Hibernians FC","8-1","5-0",NA,NA,"Crvena Zvezda"
1981-09-30,1981,"Round1","2","RSC Anderlecht","Widzew Lodz","2-1","1-0",NA,NA,"RSC Anderlecht"
1981-09-30,1981,"Round1","2","Olympiakos Piraus","FC Universitatea Craiova","2-0","1-0",NA,NA,"FC Universitatea Craiova"
1981-09-30,1981,"Round1","2","Trabzonspor","Dinamo Kiev","1-1","1-0",NA,NA,"Dinamo Kiev"
1981-09-30,1981,"Round1","2","Liverpool FC","OPS Oulu","7-0","2-0",NA,NA,"Liverpool FC"
1981-09-30,1981,"Round1","2","TJ Banik Ostrava","Ferencvarosi TC","3-0","2-0",NA,NA,"TJ Banik Ostrava"
1981-09-30,1981,"Round1","2","Athlone Town","KB Kobenhavn","2-2","0-1",NA,NA,"KB Kobenhavn"
1981-09-30,1981,"Round1","2","Real Sociedad","CSKA Sofia","0-0","0-0",NA,NA,"CSKA Sofia"
1981-09-30,1981,"Round1","2","Juventus","Celtic FC","2-0","2-0",NA,NA,"Juventus"
1981-09-30,1981,"Round1","2","AZ '67 Alkmaar","IK Start","1-0","0-0",NA,NA,"AZ '67 Alkmaar"
1981-09-30,1981,"Round1","2","Valur Reykjavik","Aston Villa","0-2","0-1",NA,NA,"Aston Villa"
1981-09-30,1981,"Round1","2","Bayern Munchen","Osters IF","5-0","3-0",NA,NA,"Bayern Munchen"
1981-09-30,1981,"Round1","2","FC Zurich","BFC Dynamo","3-1","2-0",NA,NA,"BFC Dynamo"
1981-09-30,1981,"Round1","2","FK Partizani","Austria Wien","1-0","1-0",NA,NA,"Austria Wien"
1981-09-30,1981,"Round1","2","Omonia Nikosia","SL Benfica","0-1","0-0",NA,NA,"SL Benfica"
1981-10-21,1981,"R16","1","TJ Banik Ostrava","Crvena Zvezda","3-1","2-0",NA,NA,"Crvena Zvezda"
1981-10-21,1981,"R16","1","Austria Wien","Dinamo Kiev","0-1","0-1",NA,NA,"Dinamo Kiev"
1981-10-21,1981,"R16","1","CSKA Sofia","Glentoran Belfast","2-0","2-0",NA,NA,"CSKA Sofia"
1981-10-21,1981,"R16","1","KB Kobenhavn","FC Universitatea Craiova","1-0","1-0",NA,NA,"FC Universitatea Craiova"
1981-10-21,1981,"R16","1","RSC Anderlecht","Juventus","3-1","1-1",NA,NA,"RSC Anderlecht"
1981-10-21,1981,"R16","1","BFC Dynamo","Aston Villa","1-2","0-1",NA,NA,"Aston Villa"
1981-10-21,1981,"R16","1","AZ '67 Alkmaar","Liverpool FC","2-2","0-1",NA,NA,"Liverpool FC"
1981-10-21,1981,"R16","1","SL Benfica","Bayern Munchen","0-0","0-0",NA,NA,"Bayern Munchen"
1981-11-04,1981,"R16","2","Crvena Zvezda","TJ Banik Ostrava","3-0","1-0",NA,NA,"Crvena Zvezda"
1981-11-04,1981,"R16","2","Dinamo Kiev","Austria Wien","1-1","1-1",NA,NA,"Dinamo Kiev"
1981-11-04,1981,"R16","2","Glentoran Belfast","CSKA Sofia","2-0","0-0","2:1",NA,"CSKA Sofia"
1981-11-04,1981,"R16","2","FC Universitatea Craiova","KB Kobenhavn","4-1","2-0",NA,NA,"FC Universitatea Craiova"
1981-11-04,1981,"R16","2","Juventus","RSC Anderlecht","1-1","0-1",NA,NA,"RSC Anderlecht"
1981-11-04,1981,"R16","2","Aston Villa","BFC Dynamo","0-1","0-1",NA,NA,"Aston Villa"
