"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
2001-04-28,2000,"Lierse","Louvieroise","1-2",1,2,"B1",1,3,-1,"A"
2001-04-28,2000,"Westerlo","St Truiden","4-6",4,6,"B1",1,10,-2,"A"
2001-04-29,2000,"Antwerp","Club Brugge","0-1",0,1,"B1",1,1,-1,"A"
2001-04-29,2000,"Harelbeke","Mouscron","0-1",0,1,"B1",1,1,-1,"A"
2001-05-04,2000,"Mechelen","Antwerp","0-3",0,3,"B1",1,3,-3,"A"
2001-05-05,2000,"Club Brugge","Anderlecht","0-1",0,1,"B1",1,1,-1,"A"
2001-05-05,2000,"Germinal","Lierse","6-0",6,0,"B1",1,6,6,"H"
2001-05-05,2000,"Louvieroise","Genk","2-1",2,1,"B1",1,3,1,"H"
2001-05-05,2000,"Lokeren","Mouscron","2-1",2,1,"B1",1,3,1,"H"
2001-05-05,2000,"St Truiden","Beveren","1-0",1,0,"B1",1,1,1,"H"
2001-05-05,2000,"Standard","Gent","1-0",1,0,"B1",1,1,1,"H"
2001-05-06,2000,"Aalst","Charleroi","4-0",4,0,"B1",1,4,4,"H"
2001-05-06,2000,"Westerlo","Harelbeke","1-0",1,0,"B1",1,1,1,"H"
2001-05-12,2000,"Gent","Louvieroise","2-2",2,2,"B1",1,4,0,"D"
2001-05-12,2000,"Anderlecht","Mechelen","1-0",1,0,"B1",1,1,1,"H"
2001-05-12,2000,"Antwerp","Aalst","0-0",0,0,"B1",1,0,0,"D"
2001-05-12,2000,"Beveren","Westerlo","1-4",1,4,"B1",1,5,-3,"A"
2001-05-12,2000,"Charleroi","St Truiden","1-7",1,7,"B1",1,8,-6,"A"
2001-05-12,2000,"Genk","Germinal","2-0",2,0,"B1",1,2,2,"H"
2001-05-12,2000,"Lierse","Club Brugge","0-2",0,2,"B1",1,2,-2,"A"
2001-05-12,2000,"Lokeren","Harelbeke","3-0",3,0,"B1",1,3,3,"H"
2001-05-12,2000,"Mouscron","Standard","1-1",1,1,"B1",1,2,0,"D"
2001-05-19,2000,"Louvieroise","Mouscron","1-3",1,3,"B1",1,4,-2,"A"
2001-05-20,2000,"Aalst","Anderlecht","1-5",1,5,"B1",1,6,-4,"A"
2001-05-20,2000,"Club Brugge","Genk","6-0",6,0,"B1",1,6,6,"H"
2001-05-20,2000,"Germinal","Gent","1-3",1,3,"B1",1,4,-2,"A"
2001-05-20,2000,"Harelbeke","Beveren","3-2",3,2,"B1",1,5,1,"H"
2001-05-20,2000,"Mechelen","Lierse","1-1",1,1,"B1",1,2,0,"D"
2001-05-20,2000,"St Truiden","Antwerp","1-1",1,1,"B1",1,2,0,"D"
2001-05-20,2000,"Standard","Lokeren","1-3",1,3,"B1",1,4,-2,"A"
2001-05-20,2000,"Westerlo","Charleroi","0-1",0,1,"B1",1,1,-1,"A"
2001-08-11,2001,"Gent","St Truiden","4-2",4,2,"B1",1,6,2,"H"
2001-08-11,2001,"Anderlecht","Antwerp","3-0",3,0,"B1",1,3,3,"H"
2001-08-11,2001,"Genk","Beveren","5-1",5,1,"B1",1,6,4,"H"
2001-08-11,2001,"Lierse","Lokeren","1-1",1,1,"B1",1,2,0,"D"
2001-08-11,2001,"Lommel","Molenbeek","1-0",1,0,"B1",1,1,1,"H"
2001-08-12,2001,"Aalst","Mouscron","1-0",1,0,"B1",1,1,1,"H"
2001-08-12,2001,"Charleroi","Standard","0-0",0,0,"B1",1,0,0,"D"
2001-08-12,2001,"Club Brugge","Westerlo","4-2",4,2,"B1",1,6,2,"H"
2001-08-12,2001,"Germinal","Louvieroise","8-2",8,2,"B1",1,10,6,"H"
2001-08-17,2001,"Mouscron","Gent","0-1",0,1,"B1",1,1,-1,"A"
2001-08-18,2001,"Antwerp","Genk","3-0",3,0,"B1",1,3,3,"H"
2001-08-18,2001,"Beveren","Lierse","1-1",1,1,"B1",1,2,0,"D"
2001-08-18,2001,"Louvieroise","Anderlecht","1-3",1,3,"B1",1,4,-2,"A"
2001-08-18,2001,"Molenbeek","Charleroi","0-1",0,1,"B1",1,1,-1,"A"
2001-08-18,2001,"St Truiden","Lommel","4-3",4,3,"B1",1,7,1,"H"
2001-08-18,2001,"Standard","Germinal","3-0",3,0,"B1",1,3,3,"H"
2001-08-18,2001,"Westerlo","Aalst","0-1",0,1,"B1",1,1,-1,"A"
2001-08-19,2001,"Lokeren","Club Brugge","0-1",0,1,"B1",1,1,-1,"A"
2001-08-25,2001,"Gent","Westerlo","4-1",4,1,"B1",1,5,3,"H"
2001-08-25,2001,"Charleroi","St Truiden","0-3",0,3,"B1",1,3,-3,"A"
2001-08-25,2001,"Lierse","Antwerp","2-1",2,1,"B1",1,3,1,"H"
2001-08-25,2001,"Lommel","Mouscron","3-2",3,2,"B1",1,5,1,"H"
2001-08-26,2001,"Aalst","Lokeren","2-1",2,1,"B1",1,3,1,"H"
2001-08-26,2001,"Club Brugge","Beveren","6-1",6,1,"B1",1,7,5,"H"
2001-08-26,2001,"Germinal","Anderlecht","1-1",1,1,"B1",1,2,0,"D"
2001-08-26,2001,"Genk","Louvieroise","5-1",5,1,"B1",1,6,4,"H"
2001-08-26,2001,"Standard","Molenbeek","2-1",2,1,"B1",1,3,1,"H"
2001-09-07,2001,"Mouscron","Charleroi","0-1",0,1,"B1",1,1,-1,"A"
2001-09-08,2001,"Anderlecht","Genk","3-3",3,3,"B1",1,6,0,"D"
2001-09-08,2001,"Beveren","Aalst","0-4",0,4,"B1",1,4,-4,"A"
2001-09-08,2001,"Louvieroise","Lierse","0-0",0,0,"B1",1,0,0,"D"
2001-09-08,2001,"St Truiden","Standard","1-1",1,1,"B1",1,2,0,"D"
2001-09-08,2001,"Westerlo","Lommel","6-0",6,0,"B1",1,6,6,"H"
2001-09-09,2001,"Antwerp","Club Brugge","1-2",1,2,"B1",1,3,-1,"A"
2001-09-09,2001,"Lokeren","Gent","0-1",0,1,"B1",1,1,-1,"A"
2001-09-09,2001,"Molenbeek","Germinal","2-2",2,2,"B1",1,4,0,"D"
2001-09-15,2001,"Gent","Beveren","2-1",2,1,"B1",1,3,1,"H"
2001-09-15,2001,"Germinal","Genk","1-1",1,1,"B1",1,2,0,"D"
2001-09-15,2001,"Lierse","Anderlecht","2-0",2,0,"B1",1,2,2,"H"
2001-09-15,2001,"Lommel","Lokeren","3-4",3,4,"B1",1,7,-1,"A"
2001-09-15,2001,"Molenbeek","St Truiden","1-2",1,2,"B1",1,3,-1,"A"
2001-09-16,2001,"Aalst","Antwerp","0-0",0,0,"B1",1,0,0,"D"
2001-09-16,2001,"Charleroi","Westerlo","4-2",4,2,"B1",1,6,2,"H"
2001-09-16,2001,"Club Brugge","Louvieroise","2-1",2,1,"B1",1,3,1,"H"
2001-09-16,2001,"Standard","Mouscron","2-1",2,1,"B1",1,3,1,"H"
2001-09-22,2001,"Genk","Lierse","4-2",4,2,"B1",1,6,2,"H"
2001-09-22,2001,"Louvieroise","Aalst","1-3",1,3,"B1",1,4,-2,"A"
2001-09-22,2001,"Mouscron","Molenbeek","4-1",4,1,"B1",1,5,3,"H"
2001-09-22,2001,"St Truiden","Germinal","2-2",2,2,"B1",1,4,0,"D"
2001-09-23,2001,"Antwerp","Gent","2-3",2,3,"B1",1,5,-1,"A"
2001-09-23,2001,"Beveren","Lommel","0-2",0,2,"B1",1,2,-2,"A"
2001-09-29,2001,"Gent","Louvieroise","2-1",2,1,"B1",1,3,1,"H"
2001-09-29,2001,"Charleroi","Beveren","1-1",1,1,"B1",1,2,0,"D"
2001-09-29,2001,"Germinal","Lierse","2-0",2,0,"B1",1,2,2,"H"
2001-09-29,2001,"Lommel","Antwerp","2-2",2,2,"B1",1,4,0,"D"
2001-09-29,2001,"Molenbeek","Westerlo","0-1",0,1,"B1",1,1,-1,"A"
2001-09-29,2001,"St Truiden","Mouscron","1-2",1,2,"B1",1,3,-1,"A"
2001-09-30,2001,"Aalst","Anderlecht","1-5",1,5,"B1",1,6,-4,"A"
2001-09-30,2001,"Club Brugge","Genk","1-2",1,2,"B1",1,3,-1,"A"
2001-09-30,2001,"Standard","Lokeren","0-2",0,2,"B1",1,2,-2,"A"
2001-10-09,2001,"Louvieroise","Lommel","0-0",0,0,"B1",1,0,0,"D"
2001-10-10,2001,"Anderlecht","Gent","2-0",2,0,"B1",1,2,2,"H"
2001-10-10,2001,"Antwerp","Charleroi","2-0",2,0,"B1",1,2,2,"H"
2001-10-10,2001,"Beveren","Standard","1-1",1,1,"B1",1,2,0,"D"
2001-10-10,2001,"Genk","Aalst","5-0",5,0,"B1",1,5,5,"H"
2001-10-10,2001,"Lierse","Club Brugge","0-2",0,2,"B1",1,2,-2,"A"
2001-10-10,2001,"Lokeren","Molenbeek","4-0",4,0,"B1",1,4,4,"H"
2001-10-10,2001,"Mouscron","Germinal","3-1",3,1,"B1",1,4,2,"H"
2001-10-10,2001,"Westerlo","St Truiden","0-0",0,0,"B1",1,0,0,"D"
2001-10-13,2001,"Gent","Genk","0-0",0,0,"B1",1,0,0,"D"
2001-10-13,2001,"Charleroi","Louvieroise","2-1",2,1,"B1",1,3,1,"H"
2001-10-13,2001,"Lommel","Anderlecht","2-2",2,2,"B1",1,4,0,"D"
2001-10-13,2001,"Molenbeek","Beveren","3-0",3,0,"B1",1,3,3,"H"
2001-10-13,2001,"Mouscron","Westerlo","1-2",1,2,"B1",1,3,-1,"A"
2001-10-13,2001,"St Truiden","Lokeren","1-0",1,0,"B1",1,1,1,"H"
2001-10-13,2001,"Standard","Antwerp","4-2",4,2,"B1",1,6,2,"H"
2001-10-14,2001,"Aalst","Lierse","0-2",0,2,"B1",1,2,-2,"A"
2001-10-14,2001,"Germinal","Club Brugge","1-2",1,2,"B1",1,3,-1,"A"
2001-10-20,2001,"Anderlecht","Charleroi","2-1",2,1,"B1",1,3,1,"H"
2001-10-20,2001,"Antwerp","Molenbeek","1-2",1,2,"B1",1,3,-1,"A"
2001-10-20,2001,"Genk","Lommel","4-2",4,2,"B1",1,6,2,"H"
2001-10-20,2001,"Lokeren","Mouscron","2-1",2,1,"B1",1,3,1,"H"
2001-10-21,2001,"Beveren","St Truiden","3-2",3,2,"B1",1,5,1,"H"
2001-10-21,2001,"Club Brugge","Aalst","3-0",3,0,"B1",1,3,3,"H"
2001-10-21,2001,"Louvieroise","Standard","3-1",3,1,"B1",1,4,2,"H"
2001-10-21,2001,"Lierse","Gent","1-2",1,2,"B1",1,3,-1,"A"
2001-10-21,2001,"Westerlo","Germinal","1-2",1,2,"B1",1,3,-1,"A"
2001-10-27,2001,"Charleroi","Genk","0-3",0,3,"B1",1,3,-3,"A"
2001-10-27,2001,"Germinal","Aalst","4-0",4,0,"B1",1,4,4,"H"
2001-10-27,2001,"Molenbeek","Louvieroise","1-0",1,0,"B1",1,1,1,"H"
2001-10-27,2001,"St Truiden","Antwerp","3-1",3,1,"B1",1,4,2,"H"
2001-10-27,2001,"Standard","Anderlecht","1-0",1,0,"B1",1,1,1,"H"
2001-10-27,2001,"Westerlo","Lokeren","0-1",0,1,"B1",1,1,-1,"A"
2001-10-28,2001,"Gent","Club Brugge","2-2",2,2,"B1",1,4,0,"D"
2001-10-28,2001,"Lommel","Lierse","2-2",2,2,"B1",1,4,0,"D"
2001-10-28,2001,"Mouscron","Beveren","3-0",3,0,"B1",1,3,3,"H"
2001-10-31,2001,"Lokeren","Charleroi","1-0",1,0,"B1",1,1,1,"H"
2001-11-03,2001,"Anderlecht","Molenbeek","2-2",2,2,"B1",1,4,0,"D"
2001-11-03,2001,"Antwerp","Mouscron","2-1",2,1,"B1",1,3,1,"H"
2001-11-03,2001,"Beveren","Westerlo","1-1",1,1,"B1",1,2,0,"D"
2001-11-03,2001,"Lierse","Charleroi","1-2",1,2,"B1",1,3,-1,"A"
2001-11-03,2001,"Lokeren","Germinal","3-2",3,2,"B1",1,5,1,"H"
2001-11-04,2001,"Aalst","Gent","1-3",1,3,"B1",1,4,-2,"A"
2001-11-04,2001,"Club Brugge","Lommel","3-1",3,1,"B1",1,4,2,"H"
2001-11-04,2001,"Genk","Standard","1-1",1,1,"B1",1,2,0,"D"
2001-11-04,2001,"Louvieroise","St Truiden","1-0",1,0,"B1",1,1,1,"H"
2001-11-11,2001,"Germinal","Antwerp","2-0",2,0,"B1",1,2,2,"H"
2001-11-24,2001,"Germinal","Gent","3-2",3,2,"B1",1,5,1,"H"
2001-11-24,2001,"Lokeren","Beveren","1-0",1,0,"B1",1,1,1,"H"
2001-11-24,2001,"Lommel","Aalst","1-1",1,1,"B1",1,2,0,"D"
2001-11-24,2001,"Mouscron","Louvieroise","2-0",2,0,"B1",1,2,2,"H"
2001-11-24,2001,"St Truiden","Anderlecht","0-2",0,2,"B1",1,2,-2,"A"
2001-11-24,2001,"Standard","Lierse","2-1",2,1,"B1",1,3,1,"H"
2001-11-24,2001,"Westerlo","Antwerp","2-1",2,1,"B1",1,3,1,"H"
2001-11-25,2001,"Charleroi","Club Brugge","0-4",0,4,"B1",1,4,-4,"A"
2001-11-25,2001,"Molenbeek","Genk","2-5",2,5,"B1",1,7,-3,"A"
2001-11-28,2001,"Gent","Standard","2-5",2,5,"B1",1,7,-3,"A"
2001-11-28,2001,"Aalst","Molenbeek","2-4",2,4,"B1",1,6,-2,"A"
2001-11-28,2001,"Anderlecht","Lokeren","0-0",0,0,"B1",1,0,0,"D"
2001-11-28,2001,"Club Brugge","St Truiden","2-0",2,0,"B1",1,2,2,"H"
2001-11-28,2001,"Genk","Westerlo","2-0",2,0,"B1",1,2,2,"H"
2001-11-28,2001,"Louvieroise","Beveren","3-2",3,2,"B1",1,5,1,"H"
2001-11-28,2001,"Lierse","Mouscron","3-3",3,3,"B1",1,6,0,"D"
2001-11-28,2001,"Lommel","Charleroi","5-1",5,1,"B1",1,6,4,"H"
2001-12-01,2001,"Gent","Lommel","0-0",0,0,"B1",1,0,0,"D"
2001-12-01,2001,"Anderlecht","Mouscron","4-2",4,2,"B1",1,6,2,"H"
2001-12-01,2001,"Antwerp","Lokeren","1-1",1,1,"B1",1,2,0,"D"
2001-12-01,2001,"Beveren","Germinal","1-1",1,1,"B1",1,2,0,"D"
2001-12-01,2001,"Genk","St Truiden","2-2",2,2,"B1",1,4,0,"D"
2001-12-01,2001,"Louvieroise","Westerlo","3-3",3,3,"B1",1,6,0,"D"
2001-12-01,2001,"Lierse","Molenbeek","1-2",1,2,"B1",1,3,-1,"A"
2001-12-02,2001,"Aalst","Charleroi","1-1",1,1,"B1",1,2,0,"D"
2001-12-02,2001,"Club Brugge","Standard","1-3",1,3,"B1",1,4,-2,"A"
2001-12-08,2001,"Beveren","Antwerp","2-3",2,3,"B1",1,5,-1,"A"
2001-12-08,2001,"Charleroi","Gent","0-3",0,3,"B1",1,3,-3,"A"
2001-12-08,2001,"Germinal","Lommel","3-0",3,0,"B1",1,3,3,"H"
2001-12-08,2001,"Lokeren","Louvieroise","2-2",2,2,"B1",1,4,0,"D"
2001-12-08,2001,"Mouscron","Genk","2-4",2,4,"B1",1,6,-2,"A"
2001-12-08,2001,"St Truiden","Lierse","0-2",0,2,"B1",1,2,-2,"A"
2001-12-08,2001,"Standard","Aalst","2-0",2,0,"B1",1,2,2,"H"
2001-12-08,2001,"Westerlo","Anderlecht","1-2",1,2,"B1",1,3,-1,"A"
2001-12-09,2001,"Molenbeek","Club Brugge","2-3",2,3,"B1",1,5,-1,"A"
2001-12-18,2001,"Beveren","Anderlecht","1-4",1,4,"B1",1,5,-3,"A"
2001-12-18,2001,"Mouscron","Club Brugge","2-0",2,0,"B1",1,2,2,"H"
2001-12-19,2001,"Antwerp","Louvieroise","0-0",0,0,"B1",1,0,0,"D"
2001-12-19,2001,"Charleroi","Germinal","1-0",1,0,"B1",1,1,1,"H"
2001-12-19,2001,"Lokeren","Genk","2-2",2,2,"B1",1,4,0,"D"
2001-12-19,2001,"Molenbeek","Gent","0-1",0,1,"B1",1,1,-1,"A"
2001-12-19,2001,"St Truiden","Aalst","3-1",3,1,"B1",1,4,2,"H"
2001-12-19,2001,"Standard","Lommel","2-1",2,1,"B1",1,3,1,"H"
2001-12-19,2001,"Westerlo","Lierse","5-4",5,4,"B1",1,9,1,"H"
2001-12-21,2001,"Anderlecht","Club Brugge","1-0",1,0,"B1",1,1,1,"H"
2001-12-22,2001,"Westerlo","Standard","1-2",1,2,"B1",1,3,-1,"A"
2002-01-11,2001,"Louvieroise","Germinal","1-1",1,1,"B1",1,2,0,"D"
2002-01-12,2001,"Beveren","Genk","1-6",1,6,"B1",1,7,-5,"A"
2002-01-12,2001,"Lokeren","Lierse","2-1",2,1,"B1",1,3,1,"H"
2002-01-12,2001,"Molenbeek","Lommel","0-1",0,1,"B1",1,1,-1,"A"
2002-01-12,2001,"Mouscron","Aalst","6-1",6,1,"B1",1,7,5,"H"
2002-01-12,2001,"St Truiden","Gent","0-1",0,1,"B1",1,1,-1,"A"
2002-01-12,2001,"Westerlo","Club Brugge","1-4",1,4,"B1",1,5,-3,"A"
2002-01-13,2001,"Antwerp","Anderlecht","2-2",2,2,"B1",1,4,0,"D"
2002-01-13,2001,"Standard","Charleroi","6-0",6,0,"B1",1,6,6,"H"
2002-01-19,2001,"Gent","Mouscron","1-1",1,1,"B1",1,2,0,"D"
2002-01-19,2001,"Anderlecht","Louvieroise","5-2",5,2,"B1",1,7,3,"H"
2002-01-19,2001,"Charleroi","Molenbeek","3-1",3,1,"B1",1,4,2,"H"
2002-01-19,2001,"Genk","Antwerp","2-1",2,1,"B1",1,3,1,"H"
2002-01-19,2001,"Lommel","St Truiden","0-1",0,1,"B1",1,1,-1,"A"
2002-01-20,2001,"Aalst","Westerlo","0-1",0,1,"B1",1,1,-1,"A"
2002-01-20,2001,"Club Brugge","Lokeren","2-4",2,4,"B1",1,6,-2,"A"
2002-01-20,2001,"Lierse","Beveren","3-3",3,3,"B1",1,6,0,"D"
2002-01-25,2001,"Anderlecht","Germinal","1-0",1,0,"B1",1,1,1,"H"
2002-01-26,2001,"Antwerp","Lierse","1-4",1,4,"B1",1,5,-3,"A"
2002-01-26,2001,"Beveren","Club Brugge","0-4",0,4,"B1",1,4,-4,"A"
2002-01-26,2001,"Louvieroise","Genk","0-0",0,0,"B1",1,0,0,"D"
2002-01-26,2001,"Lokeren","Aalst","1-0",1,0,"B1",1,1,1,"H"
2002-01-26,2001,"St Truiden","Charleroi","2-1",2,1,"B1",1,3,1,"H"
2002-01-26,2001,"Westerlo","Gent","3-1",3,1,"B1",1,4,2,"H"
2002-01-27,2001,"Molenbeek","Standard","2-1",2,1,"B1",1,3,1,"H"
2002-01-27,2001,"Mouscron","Lommel","1-0",1,0,"B1",1,1,1,"H"
2002-02-02,2001,"Gent","Lokeren","1-1",1,1,"B1",1,2,0,"D"
2002-02-02,2001,"Charleroi","Mouscron","0-2",0,2,"B1",1,2,-2,"A"
2002-02-02,2001,"Germinal","Molenbeek","2-2",2,2,"B1",1,4,0,"D"
2002-02-02,2001,"Lommel","Westerlo","3-0",3,0,"B1",1,3,3,"H"
2002-02-02,2001,"Standard","St Truiden","1-3",1,3,"B1",1,4,-2,"A"
2002-02-03,2001,"Aalst","Beveren","0-1",0,1,"B1",1,1,-1,"A"
2002-02-03,2001,"Club Brugge","Antwerp","4-1",4,1,"B1",1,5,3,"H"
2002-02-03,2001,"Lierse","Louvieroise","0-1",0,1,"B1",1,1,-1,"A"
2002-02-09,2001,"Anderlecht","Lierse","7-1",7,1,"B1",1,8,6,"H"
2002-02-09,2001,"Antwerp","Aalst","2-0",2,0,"B1",1,2,2,"H"
2002-02-09,2001,"Beveren","Gent","2-2",2,2,"B1",1,4,0,"D"
2002-02-09,2001,"Genk","Germinal","4-4",4,4,"B1",1,8,0,"D"
2002-02-09,2001,"Louvieroise","Club Brugge","1-2",1,2,"B1",1,3,-1,"A"
2002-02-09,2001,"Lokeren","Lommel","1-0",1,0,"B1",1,1,1,"H"
2002-02-10,2001,"Mouscron","Standard","2-0",2,0,"B1",1,2,2,"H"
2002-02-10,2001,"St Truiden","Molenbeek","1-2",1,2,"B1",1,3,-1,"A"
2002-02-10,2001,"Westerlo","Charleroi","3-3",3,3,"B1",1,6,0,"D"
2002-02-16,2001,"Charleroi","Lokeren","1-0",1,0,"B1",1,1,1,"H"
2002-02-16,2001,"Germinal","St Truiden","1-0",1,0,"B1",1,1,1,"H"
2002-02-16,2001,"Lierse","Genk","1-2",1,2,"B1",1,3,-1,"A"
2002-02-16,2001,"Lommel","Beveren","3-1",3,1,"B1",1,4,2,"H"
2002-02-16,2001,"Molenbeek","Mouscron","1-1",1,1,"B1",1,2,0,"D"
2002-02-17,2001,"Gent","Antwerp","3-3",3,3,"B1",1,6,0,"D"
2002-02-17,2001,"Aalst","Louvieroise","0-0",0,0,"B1",1,0,0,"D"
2002-02-17,2001,"Club Brugge","Anderlecht","1-0",1,0,"B1",1,1,1,"H"
2002-02-17,2001,"Standard","Westerlo","2-2",2,2,"B1",1,4,0,"D"
2002-02-22,2001,"Louvieroise","Gent","3-1",3,1,"B1",1,4,2,"H"
2002-02-23,2001,"Anderlecht","Aalst","3-1",3,1,"B1",1,4,2,"H"
2002-02-23,2001,"Antwerp","Lommel","3-3",3,3,"B1",1,6,0,"D"
2002-02-23,2001,"Beveren","Charleroi","1-1",1,1,"B1",1,2,0,"D"
2002-02-23,2001,"Lierse","Germinal","1-1",1,1,"B1",1,2,0,"D"
2002-02-23,2001,"Lokeren","Standard","1-1",1,1,"B1",1,2,0,"D"
2002-02-23,2001,"Mouscron","St Truiden","3-0",3,0,"B1",1,3,3,"H"
2002-02-24,2001,"Genk","Club Brugge","3-2",3,2,"B1",1,5,1,"H"
2002-02-24,2001,"Westerlo","Molenbeek","4-0",4,0,"B1",1,4,4,"H"
2002-03-02,2001,"Charleroi","Antwerp","5-0",5,0,"B1",1,5,5,"H"
2002-03-02,2001,"Germinal","Mouscron","2-2",2,2,"B1",1,4,0,"D"
2002-03-02,2001,"Lommel","Louvieroise","3-0",3,0,"B1",1,3,3,"H"
2002-03-02,2001,"Molenbeek","Lokeren","1-0",1,0,"B1",1,1,1,"H"
2002-03-02,2001,"St Truiden","Westerlo","2-0",2,0,"B1",1,2,2,"H"
2002-03-02,2001,"Standard","Beveren","4-1",4,1,"B1",1,5,3,"H"
2002-03-03,2001,"Gent","Anderlecht","2-2",2,2,"B1",1,4,0,"D"
2002-03-03,2001,"Aalst","Genk","0-0",0,0,"B1",1,0,0,"D"
2002-03-03,2001,"Club Brugge","Lierse","3-1",3,1,"B1",1,4,2,"H"
2002-03-08,2001,"Genk","Gent","2-1",2,1,"B1",1,3,1,"H"
2002-03-08,2001,"Louvieroise","Charleroi","2-1",2,1,"B1",1,3,1,"H"
2002-03-09,2001,"Anderlecht","Lommel","2-0",2,0,"B1",1,2,2,"H"
2002-03-09,2001,"Beveren","Molenbeek","1-3",1,3,"B1",1,4,-2,"A"
2002-03-09,2001,"Lierse","Aalst","3-1",3,1,"B1",1,4,2,"H"
2002-03-09,2001,"Lokeren","St Truiden","0-1",0,1,"B1",1,1,-1,"A"
2002-03-09,2001,"Westerlo","Mouscron","0-2",0,2,"B1",1,2,-2,"A"
2002-03-10,2001,"Antwerp","Standard","0-0",0,0,"B1",1,0,0,"D"
2002-03-10,2001,"Club Brugge","Germinal","3-2",3,2,"B1",1,5,1,"H"
2002-03-13,2001,"Genk","Anderlecht","1-1",1,1,"B1",1,2,0,"D"
2002-03-16,2001,"Gent","Lierse","2-3",2,3,"B1",1,5,-1,"A"
2002-03-16,2001,"Charleroi","Anderlecht","1-1",1,1,"B1",1,2,0,"D"
2002-03-16,2001,"Germinal","Westerlo","1-1",1,1,"B1",1,2,0,"D"
2002-03-16,2001,"Lommel","Genk","1-5",1,5,"B1",1,6,-4,"A"
2002-03-16,2001,"Mouscron","Lokeren","4-0",4,0,"B1",1,4,4,"H"
2002-03-16,2001,"Standard","Louvieroise","1-2",1,2,"B1",1,3,-1,"A"
2002-03-17,2001,"Aalst","Club Brugge","1-1",1,1,"B1",1,2,0,"D"
2002-03-17,2001,"Molenbeek","Antwerp","2-0",2,0,"B1",1,2,2,"H"
2002-03-17,2001,"St Truiden","Beveren","4-2",4,2,"B1",1,6,2,"H"
2002-03-22,2001,"Anderlecht","Standard","0-0",0,0,"B1",1,0,0,"D"
2002-03-23,2001,"Antwerp","St Truiden","4-1",4,1,"B1",1,5,3,"H"
2002-03-23,2001,"Beveren","Mouscron","0-1",0,1,"B1",1,1,-1,"A"
2002-03-23,2001,"Genk","Charleroi","3-2",3,2,"B1",1,5,1,"H"
2002-03-23,2001,"Lierse","Lommel","6-3",6,3,"B1",1,9,3,"H"
2002-03-23,2001,"Lokeren","Westerlo","2-0",2,0,"B1",1,2,2,"H"
2002-03-24,2001,"Aalst","Germinal","3-3",3,3,"B1",1,6,0,"D"
2002-03-24,2001,"Club Brugge","Gent","0-1",0,1,"B1",1,1,-1,"A"
2002-03-24,2001,"Louvieroise","Molenbeek","1-0",1,0,"B1",1,1,1,"H"
2002-03-30,2001,"Gent","Aalst","2-2",2,2,"B1",1,4,0,"D"
2002-03-30,2001,"Charleroi","Lierse","3-1",3,1,"B1",1,4,2,"H"
2002-03-30,2001,"Germinal","Lokeren","0-0",0,0,"B1",1,0,0,"D"
2002-03-30,2001,"Lommel","Club Brugge","0-2",0,2,"B1",1,2,-2,"A"
2002-03-30,2001,"Mouscron","Antwerp","5-1",5,1,"B1",1,6,4,"H"
2002-03-30,2001,"St Truiden","Louvieroise","1-0",1,0,"B1",1,1,1,"H"
2002-03-30,2001,"Standard","Genk","2-0",2,0,"B1",1,2,2,"H"
2002-03-30,2001,"Westerlo","Beveren","1-0",1,0,"B1",1,1,1,"H"
2002-04-01,2001,"Molenbeek","Anderlecht","2-3",2,3,"B1",1,5,-1,"A"
2002-04-05,2001,"Club Brugge","Charleroi","1-0",1,0,"B1",1,1,1,"H"
2002-04-06,2001,"Gent","Germinal","1-1",1,1,"B1",1,2,0,"D"
2002-04-06,2001,"Anderlecht","St Truiden","0-2",0,2,"B1",1,2,-2,"A"
2002-04-06,2001,"Antwerp","Westerlo","1-1",1,1,"B1",1,2,0,"D"
2002-04-06,2001,"Beveren","Lokeren","0-2",0,2,"B1",1,2,-2,"A"
2002-04-06,2001,"Genk","Molenbeek","2-0",2,0,"B1",1,2,2,"H"
2002-04-06,2001,"Louvieroise","Mouscron","1-0",1,0,"B1",1,1,1,"H"
2002-04-06,2001,"Lierse","Standard","1-1",1,1,"B1",1,2,0,"D"
2002-04-07,2001,"Aalst","Lommel","0-1",0,1,"B1",1,1,-1,"A"
2002-04-12,2001,"Standard","Club Brugge","1-1",1,1,"B1",1,2,0,"D"
2002-04-13,2001,"Charleroi","Aalst","2-1",2,1,"B1",1,3,1,"H"
2002-04-13,2001,"Germinal","Beveren","4-1",4,1,"B1",1,5,3,"H"
2002-04-13,2001,"Lommel","Gent","2-4",2,4,"B1",1,6,-2,"A"
2002-04-13,2001,"Molenbeek","Lierse","1-0",1,0,"B1",1,1,1,"H"
2002-04-13,2001,"St Truiden","Genk","0-1",0,1,"B1",1,1,-1,"A"
2002-04-13,2001,"Westerlo","Louvieroise","0-1",0,1,"B1",1,1,-1,"A"
2002-04-14,2001,"Lokeren","Antwerp","0-0",0,0,"B1",1,0,0,"D"
2002-04-14,2001,"Mouscron","Anderlecht","1-1",1,1,"B1",1,2,0,"D"
2002-04-16,2001,"Germinal","Standard","2-2",2,2,"B1",1,4,0,"D"
2002-04-20,2001,"Gent","Charleroi","3-0",3,0,"B1",1,3,3,"H"
2002-04-20,2001,"Anderlecht","Westerlo","3-3",3,3,"B1",1,6,0,"D"
2002-04-20,2001,"Antwerp","Beveren","4-0",4,0,"B1",1,4,4,"H"
